RANDOM SEED, 1698029241
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.22820e-04,		1.58766e-04,		2.16591e-04,		0,				1.36422,		22,			0,			22,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		1.57109e-04,		1.73085e-04,		2.16591e-04,		0,				1.25136,		4,			0,			26,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  2,		1.66223e-04,		1.79222e-04,		2.51699e-04,		0,				1.40440,		5,			0,			31,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  3,		1.72176e-04,		1.83587e-04,		2.51699e-04,		0,				1.37100,		2,			0,			33,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  4,		1.77336e-04,		1.87680e-04,		2.51699e-04,		0,				1.34111,		2,			0,			35,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  5,		1.80148e-04,		1.91123e-04,		2.51699e-04,		0,				1.31695,		3,			0,			38,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  6,		1.84877e-04,		1.94763e-04,		2.58264e-04,		0,				1.32604,		2,			0,			40,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
  7,		1.87371e-04,		1.97257e-04,		2.58264e-04,		0,				1.30928,		2,			0,			42,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
  8,		1.90404e-04,		2.00242e-04,		2.58264e-04,		0,				1.28976,		3,			0,			45,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
  9,		1.93162e-04,		2.02892e-04,		2.58264e-04,		0,				1.27292,		3,			0,			48,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 10,		1.96464e-04,		2.06075e-04,		2.58264e-04,		0,				1.25325,		3,			0,			51,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 11,		1.99521e-04,		2.08592e-04,		2.58264e-04,		0,				1.23813,		3,			0,			54,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 12,		2.02265e-04,		2.10892e-04,		2.58264e-04,		0,				1.22463,		2,			0,			56,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 13,		2.04290e-04,		2.12665e-04,		2.58264e-04,		0,				1.21442,		2,			0,			58,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 14,		2.06569e-04,		2.14813e-04,		2.58264e-04,		0,				1.20227,		1,			0,			59,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 15,		2.08725e-04,		2.16747e-04,		2.58264e-04,		0,				1.19155,		0,			0,			59,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 16,		2.10172e-04,		2.18914e-04,		2.61233e-04,		0,				1.19332,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 17,		2.12675e-04,		2.20834e-04,		2.61233e-04,		0,				1.18294,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 18,		2.14316e-04,		2.22291e-04,		2.61233e-04,		0,				1.17518,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 19,		2.16310e-04,		2.24263e-04,		2.61233e-04,		0,				1.16485,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 20,		2.18055e-04,		2.25971e-04,		2.61233e-04,		0,				1.15605,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 21,		2.20119e-04,		2.28056e-04,		2.73299e-04,		0,				1.19838,		0,			0,			59,			0,					5, 12, 6, 13, 9, 10, 11, 2, 8, 1, 7, 14, 3, 4, 
 22,		2.21779e-04,		2.29735e-04,		2.73299e-04,		0,				1.18963,		0,			0,			59,			0,					5, 12, 6, 13, 9, 10, 11, 2, 8, 1, 7, 14, 3, 4, 
 23,		2.23714e-04,		2.31938e-04,		2.86862e-04,		0,				1.23680,		2,			0,			61,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 24,		2.25734e-04,		2.33710e-04,		2.86862e-04,		0,				1.22743,		2,			0,			63,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 25,		2.27583e-04,		2.35600e-04,		2.86862e-04,		0,				1.21758,		2,			0,			65,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 26,		2.29148e-04,		2.37140e-04,		2.86862e-04,		0,				1.20967,		1,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 27,		2.31000e-04,		2.39084e-04,		2.86862e-04,		0,				1.19983,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 28,		2.31857e-04,		2.40553e-04,		2.86862e-04,		0,				1.19251,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 29,		2.34028e-04,		2.42807e-04,		2.86862e-04,		0,				1.18144,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 30,		2.35793e-04,		2.44420e-04,		2.86862e-04,		0,				1.17364,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 31,		2.37473e-04,		2.45987e-04,		2.86862e-04,		0,				1.16617,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 32,		2.39234e-04,		2.47362e-04,		2.86862e-04,		0,				1.15968,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 33,		2.41255e-04,		2.48897e-04,		2.91121e-04,		0,				1.16964,		0,			0,			66,			0,					5, 6, 12, 4, 3, 14, 2, 7, 13, 11, 10, 9, 1, 8, 
 34,		2.42542e-04,		2.50073e-04,		2.91121e-04,		0,				1.16414,		0,			0,			66,			0,					5, 6, 12, 4, 3, 14, 2, 7, 13, 11, 10, 9, 1, 8, 
 35,		2.43665e-04,		2.51318e-04,		2.91121e-04,		0,				1.15838,		0,			0,			66,			0,					5, 6, 12, 4, 3, 14, 2, 7, 13, 11, 10, 9, 1, 8, 
 36,		2.45038e-04,		2.52929e-04,		3.09885e-04,		0,				1.22519,		1,			0,			67,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 37,		2.46427e-04,		2.54579e-04,		3.09885e-04,		0,				1.21725,		2,			0,			69,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 38,		2.48385e-04,		2.55741e-04,		3.09885e-04,		0,				1.21172,		2,			0,			71,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 39,		2.49688e-04,		2.57195e-04,		3.09885e-04,		0,				1.20487,		2,			0,			73,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 40,		2.51004e-04,		2.58563e-04,		3.09885e-04,		0,				1.19849,		0,			0,			73,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 41,		2.52207e-04,		2.60022e-04,		3.09885e-04,		0,				1.19177,		0,			0,			73,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 42,		2.52908e-04,		2.61076e-04,		3.09885e-04,		0,				1.18696,		0,			0,			73,			0,					5, 6, 4, 3, 12, 7, 13, 14, 1, 8, 2, 9, 11, 10, 
 43,		2.55167e-04,		2.63121e-04,		3.17259e-04,		0,				1.20575,		1,			0,			74,			0,					1, 11, 9, 10, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 44,		2.57533e-04,		2.64733e-04,		3.17259e-04,		0,				1.19841,		0,			0,			74,			0,					1, 11, 9, 10, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 45,		2.58532e-04,		2.66176e-04,		3.17259e-04,		0,				1.19191,		0,			0,			74,			0,					1, 11, 9, 10, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 46,		2.59605e-04,		2.67807e-04,		3.17259e-04,		0,				1.18465,		0,			0,			74,			0,					1, 11, 9, 10, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 47,		2.60620e-04,		2.69192e-04,		3.17259e-04,		0,				1.17856,		0,			0,			74,			0,					1, 11, 9, 10, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 48,		2.62881e-04,		2.70690e-04,		3.17259e-04,		0,				1.17204,		0,			0,			74,			0,					1, 11, 9, 10, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 49,		2.63505e-04,		2.72116e-04,		3.42818e-04,		0,				1.25982,		1,			0,			75,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 50,		2.65111e-04,		2.73738e-04,		3.42818e-04,		0,				1.25236,		2,			0,			77,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 51,		2.67094e-04,		2.75155e-04,		3.42818e-04,		0,				1.24591,		1,			0,			78,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 52,		2.68817e-04,		2.76754e-04,		3.42818e-04,		0,				1.23871,		1,			0,			79,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 53,		2.70636e-04,		2.78014e-04,		3.42818e-04,		0,				1.23310,		1,			0,			80,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 54,		2.72480e-04,		2.79600e-04,		3.42818e-04,		0,				1.22610,		1,			0,			81,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 55,		2.73373e-04,		2.80747e-04,		3.42818e-04,		0,				1.22109,		1,			0,			82,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 56,		2.74650e-04,		2.81912e-04,		3.42818e-04,		0,				1.21604,		1,			0,			83,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 57,		2.75786e-04,		2.83690e-04,		3.42818e-04,		0,				1.20842,		1,			0,			84,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 58,		2.77316e-04,		2.85334e-04,		3.42818e-04,		0,				1.20146,		1,			0,			85,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 59,		2.79018e-04,		2.87355e-04,		3.42818e-04,		0,				1.19301,		0,			0,			85,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 60,		2.80662e-04,		2.89174e-04,		3.42818e-04,		0,				1.18551,		0,			0,			85,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 61,		2.82566e-04,		2.91278e-04,		3.42818e-04,		0,				1.17695,		0,			0,			85,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 62,		2.84576e-04,		2.93069e-04,		3.42818e-04,		0,				1.16975,		0,			0,			85,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
