RANDOM SEED, 1698029375
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4441,		6390,		8256,		0,				1.42284,		13,			0,			13,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  1,		4441,		5845,		6321,		0,				1.31067,		2,			0,			15,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  2,		4006,		5656,		6061,		0,				1.40730,		2,			0,			17,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  3,		4006,		5505,		5838,		0,				1.37071,		2,			0,			19,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  4,		4006,		5386,		5673,		0,				1.34145,		3,			0,			22,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  5,		4006,		5275,		5556,		0,				1.31348,		5,			0,			27,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  6,		4006,		5176,		5455,		0,				1.28897,		3,			0,			30,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  7,		3841,		5089,		5353,		0,				1.32154,		4,			0,			34,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
  8,		3841,		5009,		5273,		0,				1.30067,		3,			0,			37,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
  9,		3841,		4923,		5171,		0,				1.27849,		3,			0,			40,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
 10,		3841,		4851,		5095,		0,				1.26013,		2,			0,			42,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
 11,		3841,		4785,		5013,		0,				1.24297,		1,			0,			43,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
 12,		3692,		4731,		4949,		0,				1.27871,		2,			0,			45,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 13,		3692,		4678,		4886,		0,				1.26461,		2,			0,			47,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 14,		3692,		4624,		4844,		0,				1.24989,		2,			0,			49,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 15,		3692,		4573,		4780,		0,				1.23637,		1,			0,			50,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 16,		3339,		4522,		4726,		0,				1.35152,		2,			0,			52,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 17,		3339,		4473,		4679,		0,				1.33691,		2,			0,			54,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 18,		3339,		4428,		4617,		0,				1.32378,		1,			0,			55,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 19,		3339,		4392,		4573,		0,				1.31303,		1,			0,			56,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 20,		3339,		4359,		4523,		0,				1.30365,		1,			0,			57,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 21,		3339,		4330,		4495,		0,				1.29482,		2,			0,			59,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 22,		3339,		4297,		4460,		0,				1.28516,		2,			0,			61,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 23,		3339,		4268,		4421,		0,				1.27648,		1,			0,			62,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 24,		3339,		4236,		4389,		0,				1.26696,		1,			0,			63,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
