RANDOM SEED, 1698016390
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		553937,		587383,		630365,		0,				1.05975,		0,			0,			0,			0,					285, 299, 312, 170, 89, 130, 290, 241, 148, 139, 187, 58, 268, 287, 55, 62, 105, 127, 161, 18, 228, 219, 140, 175, 316, 212, 233, 300, 226, 121, 149, 235, 186, 48, 303, 244, 251, 280, 20, 145, 250, 90, 13, 101, 70, 154, 83, 261, 302, 22, 28, 308, 94, 156, 9, 50, 117, 21, 193, 163, 81, 242, 14, 314, 2, 136, 53, 72, 78, 12, 111, 123, 307, 231, 255, 203, 318, 256, 108, 4, 298, 61, 289, 278, 144, 271, 71, 91, 118, 296, 60, 49, 73, 243, 158, 39, 196, 273, 30, 40, 5, 177, 286, 260, 249, 67, 76, 215, 274, 293, 86, 190, 159, 59, 246, 305, 167, 239, 208, 1, 157, 295, 209, 80, 172, 269, 207, 309, 173, 98, 245, 95, 126, 270, 192, 143, 248, 197, 189, 184, 107, 46, 32, 202, 229, 257, 188, 258, 264, 26, 104, 43, 266, 64, 85, 206, 23, 232, 277, 99, 138, 263, 301, 211, 283, 47, 310, 133, 27, 153, 259, 88, 116, 176, 110, 35, 44, 183, 93, 272, 137, 174, 304, 317, 69, 199, 224, 276, 162, 180, 141, 297, 210, 214, 166, 125, 128, 96, 253, 313, 135, 68, 220, 221, 204, 198, 185, 120, 216, 181, 124, 74, 10, 134, 165, 267, 16, 77, 103, 171, 147, 66, 24, 265, 3, 146, 282, 247, 252, 122, 52, 315, 42, 284, 82, 41, 106, 288, 155, 262, 195, 100, 87, 236, 115, 213, 294, 38, 306, 205, 311, 25, 57, 17, 51, 151, 65, 102, 129, 75, 92, 63, 109, 238, 132, 33, 45, 254, 291, 56, 7, 225, 164, 142, 227, 160, 217, 97, 237, 152, 114, 84, 19, 79, 29, 37, 169, 194, 11, 8, 178, 34, 15, 54, 191, 218, 113, 182, 222, 168, 150, 31, 292, 240, 234, 275, 201, 119, 223, 230, 36, 179, 279, 281, 200, 6, 131, 112, 
  1,		539610,		575830,		587086,		0,				1.06690,		0,			0,			0,			0,					168, 237, 233, 15, 211, 286, 69, 79, 67, 148, 234, 52, 243, 153, 193, 257, 94, 75, 308, 304, 162, 188, 248, 318, 14, 267, 90, 202, 179, 244, 78, 76, 225, 254, 123, 134, 178, 272, 144, 207, 224, 305, 309, 204, 106, 262, 176, 288, 127, 155, 116, 3, 241, 252, 143, 219, 117, 310, 22, 36, 126, 270, 216, 189, 1, 114, 132, 121, 213, 159, 175, 253, 108, 284, 169, 298, 274, 147, 317, 170, 24, 238, 215, 124, 47, 177, 104, 58, 54, 251, 184, 31, 44, 239, 313, 201, 41, 158, 223, 283, 4, 39, 29, 173, 260, 56, 261, 231, 165, 150, 110, 32, 111, 316, 125, 265, 220, 7, 71, 53, 48, 120, 40, 187, 172, 19, 42, 214, 130, 152, 65, 294, 33, 140, 228, 264, 297, 230, 183, 30, 89, 57, 290, 276, 137, 185, 103, 282, 292, 20, 95, 194, 301, 68, 138, 128, 180, 72, 17, 122, 5, 129, 118, 255, 300, 100, 277, 182, 315, 186, 209, 135, 195, 208, 285, 200, 222, 217, 246, 164, 98, 151, 97, 82, 119, 227, 163, 64, 203, 303, 247, 302, 34, 16, 291, 113, 280, 266, 289, 86, 273, 278, 142, 115, 2, 139, 27, 105, 206, 154, 275, 161, 245, 271, 268, 18, 66, 242, 263, 6, 221, 181, 50, 91, 28, 146, 23, 13, 157, 93, 307, 167, 306, 73, 259, 131, 9, 101, 299, 240, 133, 166, 235, 37, 190, 8, 107, 156, 88, 196, 205, 26, 136, 80, 99, 314, 59, 11, 21, 232, 74, 83, 197, 279, 311, 226, 236, 102, 312, 45, 258, 229, 295, 293, 287, 269, 160, 60, 10, 77, 35, 84, 296, 109, 96, 43, 149, 212, 85, 87, 38, 46, 61, 145, 81, 63, 62, 191, 70, 218, 25, 281, 192, 171, 250, 55, 198, 12, 112, 249, 51, 141, 49, 210, 256, 174, 92, 199, 
  2,		539610,		571750,		579837,		0,				1.05942,		0,			0,			0,			0,					168, 237, 233, 15, 211, 286, 69, 79, 67, 148, 234, 52, 243, 153, 193, 257, 94, 75, 308, 304, 162, 188, 248, 318, 14, 267, 90, 202, 179, 244, 78, 76, 225, 254, 123, 134, 178, 272, 144, 207, 224, 305, 309, 204, 106, 262, 176, 288, 127, 155, 116, 3, 241, 252, 143, 219, 117, 310, 22, 36, 126, 270, 216, 189, 1, 114, 132, 121, 213, 159, 175, 253, 108, 284, 169, 298, 274, 147, 317, 170, 24, 238, 215, 124, 47, 177, 104, 58, 54, 251, 184, 31, 44, 239, 313, 201, 41, 158, 223, 283, 4, 39, 29, 173, 260, 56, 261, 231, 165, 150, 110, 32, 111, 316, 125, 265, 220, 7, 71, 53, 48, 120, 40, 187, 172, 19, 42, 214, 130, 152, 65, 294, 33, 140, 228, 264, 297, 230, 183, 30, 89, 57, 290, 276, 137, 185, 103, 282, 292, 20, 95, 194, 301, 68, 138, 128, 180, 72, 17, 122, 5, 129, 118, 255, 300, 100, 277, 182, 315, 186, 209, 135, 195, 208, 285, 200, 222, 217, 246, 164, 98, 151, 97, 82, 119, 227, 163, 64, 203, 303, 247, 302, 34, 16, 291, 113, 280, 266, 289, 86, 273, 278, 142, 115, 2, 139, 27, 105, 206, 154, 275, 161, 245, 271, 268, 18, 66, 242, 263, 6, 221, 181, 50, 91, 28, 146, 23, 13, 157, 93, 307, 167, 306, 73, 259, 131, 9, 101, 299, 240, 133, 166, 235, 37, 190, 8, 107, 156, 88, 196, 205, 26, 136, 80, 99, 314, 59, 11, 21, 232, 74, 83, 197, 279, 311, 226, 236, 102, 312, 45, 258, 229, 295, 293, 287, 269, 160, 60, 10, 77, 35, 84, 296, 109, 96, 43, 149, 212, 85, 87, 38, 46, 61, 145, 81, 63, 62, 191, 70, 218, 25, 281, 192, 171, 250, 55, 198, 12, 112, 249, 51, 141, 49, 210, 256, 174, 92, 199, 
  3,		539610,		568463,		575382,		0,				1.05336,		0,			0,			0,			0,					168, 237, 233, 15, 211, 286, 69, 79, 67, 148, 234, 52, 243, 153, 193, 257, 94, 75, 308, 304, 162, 188, 248, 318, 14, 267, 90, 202, 179, 244, 78, 76, 225, 254, 123, 134, 178, 272, 144, 207, 224, 305, 309, 204, 106, 262, 176, 288, 127, 155, 116, 3, 241, 252, 143, 219, 117, 310, 22, 36, 126, 270, 216, 189, 1, 114, 132, 121, 213, 159, 175, 253, 108, 284, 169, 298, 274, 147, 317, 170, 24, 238, 215, 124, 47, 177, 104, 58, 54, 251, 184, 31, 44, 239, 313, 201, 41, 158, 223, 283, 4, 39, 29, 173, 260, 56, 261, 231, 165, 150, 110, 32, 111, 316, 125, 265, 220, 7, 71, 53, 48, 120, 40, 187, 172, 19, 42, 214, 130, 152, 65, 294, 33, 140, 228, 264, 297, 230, 183, 30, 89, 57, 290, 276, 137, 185, 103, 282, 292, 20, 95, 194, 301, 68, 138, 128, 180, 72, 17, 122, 5, 129, 118, 255, 300, 100, 277, 182, 315, 186, 209, 135, 195, 208, 285, 200, 222, 217, 246, 164, 98, 151, 97, 82, 119, 227, 163, 64, 203, 303, 247, 302, 34, 16, 291, 113, 280, 266, 289, 86, 273, 278, 142, 115, 2, 139, 27, 105, 206, 154, 275, 161, 245, 271, 268, 18, 66, 242, 263, 6, 221, 181, 50, 91, 28, 146, 23, 13, 157, 93, 307, 167, 306, 73, 259, 131, 9, 101, 299, 240, 133, 166, 235, 37, 190, 8, 107, 156, 88, 196, 205, 26, 136, 80, 99, 314, 59, 11, 21, 232, 74, 83, 197, 279, 311, 226, 236, 102, 312, 45, 258, 229, 295, 293, 287, 269, 160, 60, 10, 77, 35, 84, 296, 109, 96, 43, 149, 212, 85, 87, 38, 46, 61, 145, 81, 63, 62, 191, 70, 218, 25, 281, 192, 171, 250, 55, 198, 12, 112, 249, 51, 141, 49, 210, 256, 174, 92, 199, 
  4,		539610,		565357,		571536,		0,				1.04761,		0,			0,			0,			0,					168, 237, 233, 15, 211, 286, 69, 79, 67, 148, 234, 52, 243, 153, 193, 257, 94, 75, 308, 304, 162, 188, 248, 318, 14, 267, 90, 202, 179, 244, 78, 76, 225, 254, 123, 134, 178, 272, 144, 207, 224, 305, 309, 204, 106, 262, 176, 288, 127, 155, 116, 3, 241, 252, 143, 219, 117, 310, 22, 36, 126, 270, 216, 189, 1, 114, 132, 121, 213, 159, 175, 253, 108, 284, 169, 298, 274, 147, 317, 170, 24, 238, 215, 124, 47, 177, 104, 58, 54, 251, 184, 31, 44, 239, 313, 201, 41, 158, 223, 283, 4, 39, 29, 173, 260, 56, 261, 231, 165, 150, 110, 32, 111, 316, 125, 265, 220, 7, 71, 53, 48, 120, 40, 187, 172, 19, 42, 214, 130, 152, 65, 294, 33, 140, 228, 264, 297, 230, 183, 30, 89, 57, 290, 276, 137, 185, 103, 282, 292, 20, 95, 194, 301, 68, 138, 128, 180, 72, 17, 122, 5, 129, 118, 255, 300, 100, 277, 182, 315, 186, 209, 135, 195, 208, 285, 200, 222, 217, 246, 164, 98, 151, 97, 82, 119, 227, 163, 64, 203, 303, 247, 302, 34, 16, 291, 113, 280, 266, 289, 86, 273, 278, 142, 115, 2, 139, 27, 105, 206, 154, 275, 161, 245, 271, 268, 18, 66, 242, 263, 6, 221, 181, 50, 91, 28, 146, 23, 13, 157, 93, 307, 167, 306, 73, 259, 131, 9, 101, 299, 240, 133, 166, 235, 37, 190, 8, 107, 156, 88, 196, 205, 26, 136, 80, 99, 314, 59, 11, 21, 232, 74, 83, 197, 279, 311, 226, 236, 102, 312, 45, 258, 229, 295, 293, 287, 269, 160, 60, 10, 77, 35, 84, 296, 109, 96, 43, 149, 212, 85, 87, 38, 46, 61, 145, 81, 63, 62, 191, 70, 218, 25, 281, 192, 171, 250, 55, 198, 12, 112, 249, 51, 141, 49, 210, 256, 174, 92, 199, 
  5,		539610,		562949,		568582,		0,				1.04316,		0,			0,			0,			0,					168, 237, 233, 15, 211, 286, 69, 79, 67, 148, 234, 52, 243, 153, 193, 257, 94, 75, 308, 304, 162, 188, 248, 318, 14, 267, 90, 202, 179, 244, 78, 76, 225, 254, 123, 134, 178, 272, 144, 207, 224, 305, 309, 204, 106, 262, 176, 288, 127, 155, 116, 3, 241, 252, 143, 219, 117, 310, 22, 36, 126, 270, 216, 189, 1, 114, 132, 121, 213, 159, 175, 253, 108, 284, 169, 298, 274, 147, 317, 170, 24, 238, 215, 124, 47, 177, 104, 58, 54, 251, 184, 31, 44, 239, 313, 201, 41, 158, 223, 283, 4, 39, 29, 173, 260, 56, 261, 231, 165, 150, 110, 32, 111, 316, 125, 265, 220, 7, 71, 53, 48, 120, 40, 187, 172, 19, 42, 214, 130, 152, 65, 294, 33, 140, 228, 264, 297, 230, 183, 30, 89, 57, 290, 276, 137, 185, 103, 282, 292, 20, 95, 194, 301, 68, 138, 128, 180, 72, 17, 122, 5, 129, 118, 255, 300, 100, 277, 182, 315, 186, 209, 135, 195, 208, 285, 200, 222, 217, 246, 164, 98, 151, 97, 82, 119, 227, 163, 64, 203, 303, 247, 302, 34, 16, 291, 113, 280, 266, 289, 86, 273, 278, 142, 115, 2, 139, 27, 105, 206, 154, 275, 161, 245, 271, 268, 18, 66, 242, 263, 6, 221, 181, 50, 91, 28, 146, 23, 13, 157, 93, 307, 167, 306, 73, 259, 131, 9, 101, 299, 240, 133, 166, 235, 37, 190, 8, 107, 156, 88, 196, 205, 26, 136, 80, 99, 314, 59, 11, 21, 232, 74, 83, 197, 279, 311, 226, 236, 102, 312, 45, 258, 229, 295, 293, 287, 269, 160, 60, 10, 77, 35, 84, 296, 109, 96, 43, 149, 212, 85, 87, 38, 46, 61, 145, 81, 63, 62, 191, 70, 218, 25, 281, 192, 171, 250, 55, 198, 12, 112, 249, 51, 141, 49, 210, 256, 174, 92, 199, 
  6,		535807,		560745,		566143,		0,				1.04646,		0,			0,			0,			0,					18, 102, 93, 13, 214, 163, 282, 142, 110, 233, 16, 19, 297, 69, 106, 154, 170, 212, 209, 126, 168, 301, 86, 261, 192, 248, 224, 241, 206, 174, 215, 289, 53, 77, 231, 315, 227, 12, 239, 269, 161, 148, 61, 281, 307, 317, 223, 127, 30, 235, 35, 316, 176, 179, 14, 97, 22, 117, 38, 203, 308, 219, 169, 258, 300, 318, 89, 59, 1, 55, 295, 116, 189, 221, 136, 149, 81, 184, 188, 94, 34, 105, 68, 152, 45, 11, 103, 207, 273, 49, 51, 303, 197, 183, 60, 57, 27, 80, 196, 243, 164, 26, 236, 2, 73, 101, 213, 10, 229, 271, 314, 265, 104, 76, 17, 134, 253, 240, 48, 267, 200, 88, 201, 186, 44, 210, 119, 181, 143, 151, 252, 159, 140, 256, 262, 166, 286, 277, 254, 208, 283, 98, 39, 84, 78, 79, 25, 15, 31, 90, 304, 180, 100, 228, 132, 42, 52, 96, 144, 312, 218, 279, 204, 121, 111, 67, 255, 305, 178, 74, 205, 306, 278, 139, 71, 66, 198, 75, 83, 63, 46, 8, 244, 313, 50, 82, 21, 37, 185, 302, 202, 123, 141, 107, 247, 160, 293, 32, 268, 162, 294, 24, 276, 310, 242, 275, 92, 115, 20, 287, 284, 225, 165, 114, 296, 157, 70, 23, 95, 120, 230, 250, 195, 137, 155, 191, 9, 290, 260, 199, 36, 54, 47, 128, 108, 130, 177, 124, 135, 167, 249, 309, 58, 280, 245, 251, 146, 246, 113, 28, 237, 288, 87, 109, 298, 3, 131, 99, 220, 190, 64, 259, 217, 194, 266, 232, 187, 145, 5, 112, 175, 299, 129, 234, 171, 292, 211, 56, 264, 182, 147, 173, 272, 172, 7, 285, 85, 311, 226, 270, 72, 216, 138, 118, 156, 122, 133, 263, 257, 65, 222, 274, 125, 40, 4, 29, 291, 62, 193, 153, 150, 238, 158, 91, 33, 6, 41, 43, 
  7,		535807,		558596,		563527,		0,				1.04246,		0,			0,			0,			0,					18, 102, 93, 13, 214, 163, 282, 142, 110, 233, 16, 19, 297, 69, 106, 154, 170, 212, 209, 126, 168, 301, 86, 261, 192, 248, 224, 241, 206, 174, 215, 289, 53, 77, 231, 315, 227, 12, 239, 269, 161, 148, 61, 281, 307, 317, 223, 127, 30, 235, 35, 316, 176, 179, 14, 97, 22, 117, 38, 203, 308, 219, 169, 258, 300, 318, 89, 59, 1, 55, 295, 116, 189, 221, 136, 149, 81, 184, 188, 94, 34, 105, 68, 152, 45, 11, 103, 207, 273, 49, 51, 303, 197, 183, 60, 57, 27, 80, 196, 243, 164, 26, 236, 2, 73, 101, 213, 10, 229, 271, 314, 265, 104, 76, 17, 134, 253, 240, 48, 267, 200, 88, 201, 186, 44, 210, 119, 181, 143, 151, 252, 159, 140, 256, 262, 166, 286, 277, 254, 208, 283, 98, 39, 84, 78, 79, 25, 15, 31, 90, 304, 180, 100, 228, 132, 42, 52, 96, 144, 312, 218, 279, 204, 121, 111, 67, 255, 305, 178, 74, 205, 306, 278, 139, 71, 66, 198, 75, 83, 63, 46, 8, 244, 313, 50, 82, 21, 37, 185, 302, 202, 123, 141, 107, 247, 160, 293, 32, 268, 162, 294, 24, 276, 310, 242, 275, 92, 115, 20, 287, 284, 225, 165, 114, 296, 157, 70, 23, 95, 120, 230, 250, 195, 137, 155, 191, 9, 290, 260, 199, 36, 54, 47, 128, 108, 130, 177, 124, 135, 167, 249, 309, 58, 280, 245, 251, 146, 246, 113, 28, 237, 288, 87, 109, 298, 3, 131, 99, 220, 190, 64, 259, 217, 194, 266, 232, 187, 145, 5, 112, 175, 299, 129, 234, 171, 292, 211, 56, 264, 182, 147, 173, 272, 172, 7, 285, 85, 311, 226, 270, 72, 216, 138, 118, 156, 122, 133, 263, 257, 65, 222, 274, 125, 40, 4, 29, 291, 62, 193, 153, 150, 238, 158, 91, 33, 6, 41, 43, 
  8,		535807,		556648,		561507,		0,				1.03883,		0,			0,			0,			0,					18, 102, 93, 13, 214, 163, 282, 142, 110, 233, 16, 19, 297, 69, 106, 154, 170, 212, 209, 126, 168, 301, 86, 261, 192, 248, 224, 241, 206, 174, 215, 289, 53, 77, 231, 315, 227, 12, 239, 269, 161, 148, 61, 281, 307, 317, 223, 127, 30, 235, 35, 316, 176, 179, 14, 97, 22, 117, 38, 203, 308, 219, 169, 258, 300, 318, 89, 59, 1, 55, 295, 116, 189, 221, 136, 149, 81, 184, 188, 94, 34, 105, 68, 152, 45, 11, 103, 207, 273, 49, 51, 303, 197, 183, 60, 57, 27, 80, 196, 243, 164, 26, 236, 2, 73, 101, 213, 10, 229, 271, 314, 265, 104, 76, 17, 134, 253, 240, 48, 267, 200, 88, 201, 186, 44, 210, 119, 181, 143, 151, 252, 159, 140, 256, 262, 166, 286, 277, 254, 208, 283, 98, 39, 84, 78, 79, 25, 15, 31, 90, 304, 180, 100, 228, 132, 42, 52, 96, 144, 312, 218, 279, 204, 121, 111, 67, 255, 305, 178, 74, 205, 306, 278, 139, 71, 66, 198, 75, 83, 63, 46, 8, 244, 313, 50, 82, 21, 37, 185, 302, 202, 123, 141, 107, 247, 160, 293, 32, 268, 162, 294, 24, 276, 310, 242, 275, 92, 115, 20, 287, 284, 225, 165, 114, 296, 157, 70, 23, 95, 120, 230, 250, 195, 137, 155, 191, 9, 290, 260, 199, 36, 54, 47, 128, 108, 130, 177, 124, 135, 167, 249, 309, 58, 280, 245, 251, 146, 246, 113, 28, 237, 288, 87, 109, 298, 3, 131, 99, 220, 190, 64, 259, 217, 194, 266, 232, 187, 145, 5, 112, 175, 299, 129, 234, 171, 292, 211, 56, 264, 182, 147, 173, 272, 172, 7, 285, 85, 311, 226, 270, 72, 216, 138, 118, 156, 122, 133, 263, 257, 65, 222, 274, 125, 40, 4, 29, 291, 62, 193, 153, 150, 238, 158, 91, 33, 6, 41, 43, 
  9,		535807,		554849,		559562,		0,				1.03548,		0,			0,			0,			0,					18, 102, 93, 13, 214, 163, 282, 142, 110, 233, 16, 19, 297, 69, 106, 154, 170, 212, 209, 126, 168, 301, 86, 261, 192, 248, 224, 241, 206, 174, 215, 289, 53, 77, 231, 315, 227, 12, 239, 269, 161, 148, 61, 281, 307, 317, 223, 127, 30, 235, 35, 316, 176, 179, 14, 97, 22, 117, 38, 203, 308, 219, 169, 258, 300, 318, 89, 59, 1, 55, 295, 116, 189, 221, 136, 149, 81, 184, 188, 94, 34, 105, 68, 152, 45, 11, 103, 207, 273, 49, 51, 303, 197, 183, 60, 57, 27, 80, 196, 243, 164, 26, 236, 2, 73, 101, 213, 10, 229, 271, 314, 265, 104, 76, 17, 134, 253, 240, 48, 267, 200, 88, 201, 186, 44, 210, 119, 181, 143, 151, 252, 159, 140, 256, 262, 166, 286, 277, 254, 208, 283, 98, 39, 84, 78, 79, 25, 15, 31, 90, 304, 180, 100, 228, 132, 42, 52, 96, 144, 312, 218, 279, 204, 121, 111, 67, 255, 305, 178, 74, 205, 306, 278, 139, 71, 66, 198, 75, 83, 63, 46, 8, 244, 313, 50, 82, 21, 37, 185, 302, 202, 123, 141, 107, 247, 160, 293, 32, 268, 162, 294, 24, 276, 310, 242, 275, 92, 115, 20, 287, 284, 225, 165, 114, 296, 157, 70, 23, 95, 120, 230, 250, 195, 137, 155, 191, 9, 290, 260, 199, 36, 54, 47, 128, 108, 130, 177, 124, 135, 167, 249, 309, 58, 280, 245, 251, 146, 246, 113, 28, 237, 288, 87, 109, 298, 3, 131, 99, 220, 190, 64, 259, 217, 194, 266, 232, 187, 145, 5, 112, 175, 299, 129, 234, 171, 292, 211, 56, 264, 182, 147, 173, 272, 172, 7, 285, 85, 311, 226, 270, 72, 216, 138, 118, 156, 122, 133, 263, 257, 65, 222, 274, 125, 40, 4, 29, 291, 62, 193, 153, 150, 238, 158, 91, 33, 6, 41, 43, 
