RANDOM SEED, 1698022893
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.57782e-04,		4.03207e-04,		4.70367e-04,		0,				1.16656,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  1,		4.00802e-04,		4.18495e-04,		4.70367e-04,		0,				1.12395,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  2,		4.11523e-04,		4.23654e-04,		4.70367e-04,		0,				1.11026,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  3,		4.17188e-04,		4.27880e-04,		4.70367e-04,		0,				1.09930,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  4,		4.22297e-04,		4.31711e-04,		4.70367e-04,		0,				1.08954,		0,			0,			0,			0,					73, 1, 49, 62, 38, 44, 65, 54, 5, 63, 13, 8, 12, 25, 14, 76, 18, 48, 51, 2, 16, 3, 10, 45, 28, 29, 37, 72, 11, 9, 43, 66, 17, 40, 55, 7, 35, 33, 61, 64, 41, 53, 24, 75, 57, 15, 46, 30, 50, 6, 42, 68, 4, 69, 70, 26, 19, 34, 67, 58, 59, 52, 21, 60, 20, 71, 39, 27, 36, 56, 74, 32, 31, 23, 22, 47, 
  5,		4.26257e-04,		4.34958e-04,		4.70367e-04,		0,				1.08141,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  6,		4.29923e-04,		4.38277e-04,		4.71698e-04,		0,				1.07626,		0,			0,			0,			0,					69, 70, 47, 2, 4, 34, 30, 19, 60, 57, 55, 31, 33, 6, 41, 63, 46, 66, 72, 40, 62, 73, 67, 28, 17, 59, 50, 54, 52, 68, 26, 32, 43, 5, 20, 71, 11, 10, 22, 76, 7, 16, 51, 42, 3, 29, 15, 27, 64, 8, 13, 75, 65, 58, 38, 12, 61, 24, 23, 25, 18, 36, 74, 53, 21, 44, 37, 48, 45, 49, 39, 35, 9, 56, 1, 14, 
  7,		4.32526e-04,		4.41224e-04,		4.91642e-04,		0,				1.11427,		0,			0,			0,			0,					4, 29, 17, 21, 30, 22, 49, 32, 39, 48, 68, 66, 61, 74, 69, 2, 9, 36, 15, 43, 64, 71, 60, 57, 73, 56, 42, 27, 12, 76, 72, 59, 46, 55, 10, 31, 7, 41, 26, 54, 63, 23, 1, 51, 50, 24, 67, 75, 14, 38, 33, 3, 16, 62, 70, 53, 65, 20, 47, 44, 58, 11, 25, 19, 5, 35, 52, 8, 45, 13, 40, 6, 28, 37, 34, 18, 
  8,		4.35920e-04,		4.44605e-04,		4.92611e-04,		0,				1.10798,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
  9,		4.38789e-04,		4.47334e-04,		4.92611e-04,		0,				1.10121,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
