RANDOM SEED, 1698022411
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		105442,		122271,		138639,		0,				1.15684,		0,			0,			0,			0,					90, 73, 81, 64, 80, 84, 96, 95, 53, 99, 72, 100, 10, 59, 57, 82, 4, 45, 20, 18, 103, 61, 97, 5, 9, 11, 62, 78, 39, 79, 7, 21, 66, 23, 48, 49, 50, 54, 35, 22, 30, 25, 40, 89, 101, 94, 32, 60, 91, 55, 26, 15, 24, 85, 46, 33, 88, 47, 92, 28, 34, 6, 2, 8, 37, 36, 13, 1, 70, 67, 63, 83, 102, 74, 19, 29, 77, 98, 71, 104, 12, 31, 14, 17, 87, 69, 38, 52, 105, 41, 51, 75, 65, 44, 3, 86, 43, 76, 68, 42, 58, 93, 16, 27, 56, 
  1,		105442,		117276,		122305,		0,				1.11126,		0,			0,			0,			0,					90, 73, 81, 64, 80, 84, 96, 95, 53, 99, 72, 100, 10, 59, 57, 82, 4, 45, 20, 18, 103, 61, 97, 5, 9, 11, 62, 78, 39, 79, 7, 21, 66, 23, 48, 49, 50, 54, 35, 22, 30, 25, 40, 89, 101, 94, 32, 60, 91, 55, 26, 15, 24, 85, 46, 33, 88, 47, 92, 28, 34, 6, 2, 8, 37, 36, 13, 1, 70, 67, 63, 83, 102, 74, 19, 29, 77, 98, 71, 104, 12, 31, 14, 17, 87, 69, 38, 52, 105, 41, 51, 75, 65, 44, 3, 86, 43, 76, 68, 42, 58, 93, 16, 27, 56, 
  2,		105442,		115601,		119015,		0,				1.09572,		0,			0,			0,			0,					90, 73, 81, 64, 80, 84, 96, 95, 53, 99, 72, 100, 10, 59, 57, 82, 4, 45, 20, 18, 103, 61, 97, 5, 9, 11, 62, 78, 39, 79, 7, 21, 66, 23, 48, 49, 50, 54, 35, 22, 30, 25, 40, 89, 101, 94, 32, 60, 91, 55, 26, 15, 24, 85, 46, 33, 88, 47, 92, 28, 34, 6, 2, 8, 37, 36, 13, 1, 70, 67, 63, 83, 102, 74, 19, 29, 77, 98, 71, 104, 12, 31, 14, 17, 87, 69, 38, 52, 105, 41, 51, 75, 65, 44, 3, 86, 43, 76, 68, 42, 58, 93, 16, 27, 56, 
  3,		103654,		114202,		117268,		0,				1.10114,		0,			0,			0,			0,					59, 17, 31, 80, 61, 96, 12, 6, 56, 101, 93, 77, 71, 95, 86, 5, 14, 13, 7, 87, 97, 57, 105, 85, 88, 104, 91, 98, 52, 100, 40, 84, 62, 28, 35, 67, 50, 33, 102, 99, 66, 58, 48, 42, 19, 46, 103, 1, 10, 45, 16, 15, 69, 47, 24, 27, 26, 54, 60, 8, 44, 49, 75, 63, 55, 36, 76, 64, 94, 70, 90, 74, 2, 18, 29, 25, 37, 22, 32, 68, 23, 82, 41, 21, 51, 92, 89, 30, 81, 20, 11, 73, 38, 39, 34, 43, 4, 53, 79, 65, 72, 9, 3, 78, 83, 
  4,		103263,		113139,		115924,		0,				1.09515,		0,			0,			0,			0,					101, 35, 22, 67, 29, 21, 39, 103, 7, 10, 17, 37, 25, 5, 9, 51, 45, 97, 105, 27, 30, 26, 55, 104, 72, 73, 3, 91, 38, 49, 95, 11, 50, 86, 33, 40, 2, 93, 48, 44, 28, 70, 34, 54, 75, 80, 66, 85, 71, 94, 60, 76, 65, 82, 52, 88, 14, 56, 23, 20, 1, 18, 43, 19, 6, 58, 96, 69, 79, 84, 61, 42, 87, 8, 4, 13, 68, 98, 57, 74, 32, 92, 83, 77, 90, 81, 24, 12, 16, 41, 36, 46, 15, 89, 47, 31, 62, 59, 99, 100, 63, 64, 102, 78, 53, 
  5,		103263,		112250,		114530,		0,				1.08662,		0,			0,			0,			0,					101, 35, 22, 67, 29, 21, 39, 103, 7, 10, 17, 37, 25, 5, 9, 51, 45, 97, 105, 27, 30, 26, 55, 104, 72, 73, 3, 91, 38, 49, 95, 11, 50, 86, 33, 40, 2, 93, 48, 44, 28, 70, 34, 54, 75, 80, 66, 85, 71, 94, 60, 76, 65, 82, 52, 88, 14, 56, 23, 20, 1, 18, 43, 19, 6, 58, 96, 69, 79, 84, 61, 42, 87, 8, 4, 13, 68, 98, 57, 74, 32, 92, 83, 77, 90, 81, 24, 12, 16, 41, 36, 46, 15, 89, 47, 31, 62, 59, 99, 100, 63, 64, 102, 78, 53, 
  6,		103199,		111438,		113685,		0,				1.07945,		0,			0,			0,			0,					67, 61, 85, 96, 94, 93, 82, 69, 35, 38, 4, 49, 95, 104, 17, 88, 86, 56, 6, 32, 27, 65, 44, 39, 51, 10, 62, 75, 42, 36, 33, 13, 97, 68, 43, 11, 30, 57, 15, 64, 63, 19, 12, 41, 45, 87, 46, 21, 24, 7, 23, 103, 78, 76, 81, 71, 34, 9, 100, 98, 80, 48, 1, 37, 16, 55, 22, 84, 52, 47, 60, 101, 70, 91, 89, 92, 66, 18, 59, 58, 77, 83, 8, 73, 14, 26, 74, 40, 105, 25, 3, 29, 31, 2, 28, 72, 50, 90, 99, 54, 5, 20, 53, 102, 79, 
  7,		103199,		110699,		112796,		0,				1.07234,		0,			0,			0,			0,					67, 61, 85, 96, 94, 93, 82, 69, 35, 38, 4, 49, 95, 104, 17, 88, 86, 56, 6, 32, 27, 65, 44, 39, 51, 10, 62, 75, 42, 36, 33, 13, 97, 68, 43, 11, 30, 57, 15, 64, 63, 19, 12, 41, 45, 87, 46, 21, 24, 7, 23, 103, 78, 76, 81, 71, 34, 9, 100, 98, 80, 48, 1, 37, 16, 55, 22, 84, 52, 47, 60, 101, 70, 91, 89, 92, 66, 18, 59, 58, 77, 83, 8, 73, 14, 26, 74, 40, 105, 25, 3, 29, 31, 2, 28, 72, 50, 90, 99, 54, 5, 20, 53, 102, 79, 
  8,		102885,		109883,		111976,		0,				1.06771,		0,			0,			0,			0,					41, 14, 95, 76, 10, 19, 73, 63, 99, 88, 64, 77, 53, 48, 71, 94, 98, 103, 65, 55, 3, 7, 4, 97, 80, 44, 20, 21, 33, 13, 40, 43, 47, 105, 60, 84, 46, 22, 34, 82, 72, 6, 35, 9, 96, 102, 1, 2, 28, 93, 26, 56, 18, 24, 79, 37, 15, 27, 29, 8, 61, 49, 81, 67, 83, 38, 5, 12, 32, 90, 85, 70, 92, 51, 100, 52, 25, 57, 36, 42, 31, 87, 62, 68, 91, 54, 89, 66, 50, 104, 78, 86, 74, 75, 39, 69, 59, 101, 58, 45, 17, 23, 30, 11, 16, 
  9,		98278,		109089,		111113,		0,				1.10968,		0,			0,			0,			0,					69, 66, 70, 64, 46, 58, 55, 99, 89, 30, 56, 81, 72, 6, 2, 79, 88, 52, 94, 87, 65, 71, 86, 95, 92, 44, 20, 21, 33, 62, 40, 43, 47, 82, 68, 50, 63, 29, 23, 10, 51, 98, 7, 104, 102, 77, 78, 83, 38, 36, 54, 31, 42, 93, 90, 48, 4, 45, 25, 14, 16, 37, 67, 5, 1, 61, 15, 9, 12, 22, 74, 18, 101, 13, 39, 97, 28, 57, 17, 34, 35, 8, 49, 73, 91, 96, 75, 84, 100, 24, 32, 103, 59, 85, 80, 105, 76, 11, 19, 26, 27, 41, 60, 53, 3, 
