RANDOM SEED, 1698029478
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21996e-04,		1.59274e-04,		2.24517e-04,		0,				1.40963,		19,			0,			19,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		1.57704e-04,		1.73685e-04,		2.54582e-04,		0,				1.46577,		6,			0,			25,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  2,		1.66556e-04,		1.79787e-04,		2.54582e-04,		0,				1.41602,		5,			0,			30,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  3,		1.72414e-04,		1.83801e-04,		2.54582e-04,		0,				1.38510,		4,			0,			34,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  4,		1.76772e-04,		1.86793e-04,		2.54582e-04,		0,				1.36291,		6,			0,			40,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  5,		1.80897e-04,		1.90470e-04,		2.54582e-04,		0,				1.33660,		4,			0,			44,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  6,		1.83993e-04,		1.94013e-04,		2.54582e-04,		0,				1.31219,		3,			0,			47,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  7,		1.87056e-04,		1.96701e-04,		2.54582e-04,		0,				1.29426,		4,			0,			51,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  8,		1.89753e-04,		1.99286e-04,		2.54582e-04,		0,				1.27747,		4,			0,			55,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  9,		1.92123e-04,		2.02155e-04,		2.54582e-04,		0,				1.25934,		5,			0,			60,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 10,		1.94553e-04,		2.04939e-04,		2.54582e-04,		0,				1.24223,		3,			0,			63,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 11,		1.96850e-04,		2.07376e-04,		2.54582e-04,		0,				1.22764,		1,			0,			64,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 12,		1.99800e-04,		2.09766e-04,		2.54582e-04,		0,				1.21365,		1,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 13,		2.02593e-04,		2.12377e-04,		2.54582e-04,		0,				1.19873,		0,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
