RANDOM SEED, 1698026713
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00680e-05,		3.42103e-05,		4.06769e-05,		0,				1.18902,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  1,		3.40983e-05,		3.57841e-05,		4.06769e-05,		0,				1.13673,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  2,		3.49540e-05,		3.63605e-05,		4.06769e-05,		0,				1.11871,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  3,		3.55859e-05,		3.68662e-05,		4.06769e-05,		0,				1.10336,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  4,		3.62174e-05,		3.73656e-05,		4.12388e-05,		0,				1.10366,		0,			0,			0,			0,					42, 36, 6, 37, 18, 16, 39, 44, 29, 46, 12, 40, 11, 27, 24, 35, 32, 28, 20, 31, 52, 50, 22, 43, 3, 1, 47, 25, 15, 38, 21, 30, 7, 19, 5, 48, 26, 13, 33, 4, 23, 41, 51, 45, 49, 34, 10, 9, 8, 17, 2, 14, 
  5,		3.66515e-05,		3.77694e-05,		4.22511e-05,		0,				1.11866,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  6,		3.70439e-05,		3.81047e-05,		4.22511e-05,		0,				1.10882,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  7,		3.74139e-05,		3.84686e-05,		4.22511e-05,		0,				1.09833,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  8,		3.77529e-05,		3.88038e-05,		4.22511e-05,		0,				1.08884,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  9,		3.81898e-05,		3.91448e-05,		4.22511e-05,		0,				1.07936,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
