RANDOM SEED, 1698028937
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4444,		6390,		8200,		0,				1.42150,		17,			0,			17,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  1,		4444,		5864,		6406,		0,				1.31313,		5,			0,			22,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  2,		4444,		5662,		6064,		0,				1.26971,		5,			0,			27,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  3,		4444,		5500,		5846,		0,				1.23398,		4,			0,			31,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  4,		3742,		5379,		5685,		0,				1.43338,		3,			0,			34,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  5,		3742,		5293,		5565,		0,				1.41130,		1,			0,			35,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  6,		3742,		5210,		5464,		0,				1.38920,		3,			0,			38,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  7,		3742,		5138,		5361,		0,				1.37019,		3,			0,			41,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  8,		3742,		5068,		5289,		0,				1.35139,		2,			0,			43,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  9,		3742,		5003,		5229,		0,				1.33393,		3,			0,			46,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 10,		3742,		4937,		5162,		0,				1.31653,		2,			0,			48,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 11,		3742,		4875,		5113,		0,				1.30034,		1,			0,			49,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 12,		3742,		4815,		5014,		0,				1.28445,		2,			0,			51,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 13,		3742,		4764,		4954,		0,				1.27074,		3,			0,			54,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 14,		3742,		4716,		4908,		0,				1.25767,		3,			0,			57,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 15,		3742,		4668,		4862,		0,				1.24507,		3,			0,			60,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 16,		3722,		4618,		4819,		0,				1.23812,		4,			0,			64,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 17,		3722,		4576,		4768,		0,				1.22721,		3,			0,			67,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 18,		3722,		4535,		4710,		0,				1.21626,		3,			0,			70,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 19,		3722,		4491,		4667,		0,				1.20458,		1,			0,			71,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 20,		3722,		4457,		4638,		0,				1.19536,		0,			0,			71,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 21,		3589,		4418,		4606,		0,				1.22895,		1,			0,			72,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 22,		3589,		4376,		4551,		0,				1.21743,		1,			0,			73,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 23,		3589,		4333,		4494,		0,				1.20566,		1,			0,			74,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 24,		3589,		4297,		4462,		0,				1.19582,		0,			0,			74,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 25,		3481,		4261,		4414,		0,				1.22237,		2,			0,			76,			0,					7, 13, 6, 5, 4, 12, 3, 14, 8, 10, 11, 9, 1, 2, 
 26,		3481,		4229,		4382,		0,				1.21327,		2,			0,			78,			0,					7, 13, 6, 5, 4, 12, 3, 14, 8, 10, 11, 9, 1, 2, 
 27,		3481,		4194,		4336,		0,				1.20343,		1,			0,			79,			0,					7, 13, 6, 5, 4, 12, 3, 14, 8, 10, 11, 9, 1, 2, 
 28,		3084,		4161,		4300,		0,				1.34705,		2,			0,			81,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 29,		3084,		4130,		4273,		0,				1.33710,		1,			0,			82,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
