RANDOM SEED, 1698020082
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		106199,		122235,		136883,		0,				1.14836,		0,			0,			0,			0,					73, 20, 13, 62, 105, 24, 22, 79, 102, 75, 41, 17, 11, 23, 104, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 72, 21, 60, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 97, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 78, 54, 29, 74, 61, 57, 31, 103, 9, 89, 48, 69, 25, 96, 98, 81, 30, 45, 42, 87, 76, 67, 77, 52, 34, 101, 99, 
  1,		106199,		117553,		121922,		0,				1.10593,		0,			0,			0,			0,					73, 20, 13, 62, 105, 24, 22, 79, 102, 75, 41, 17, 11, 23, 104, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 72, 21, 60, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 97, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 78, 54, 29, 74, 61, 57, 31, 103, 9, 89, 48, 69, 25, 96, 98, 81, 30, 45, 42, 87, 76, 67, 77, 52, 34, 101, 99, 
  2,		102986,		116058,		119529,		0,				1.12612,		0,			0,			0,			0,					83, 47, 64, 54, 55, 38, 94, 36, 82, 101, 78, 72, 13, 51, 24, 89, 85, 98, 50, 79, 65, 27, 93, 86, 80, 5, 100, 97, 91, 58, 1, 26, 62, 60, 66, 73, 90, 28, 49, 45, 33, 4, 92, 88, 95, 77, 71, 102, 103, 57, 46, 42, 52, 81, 76, 18, 17, 25, 9, 7, 105, 34, 67, 11, 6, 8, 74, 31, 56, 96, 84, 29, 30, 87, 14, 63, 48, 2, 19, 12, 10, 15, 44, 59, 70, 37, 32, 21, 23, 53, 3, 22, 68, 69, 104, 16, 99, 20, 41, 61, 40, 75, 43, 39, 35, 
  3,		102986,		114664,		117875,		0,				1.11276,		0,			0,			0,			0,					83, 47, 64, 54, 55, 38, 94, 36, 82, 101, 78, 72, 13, 51, 24, 89, 85, 98, 50, 79, 65, 27, 93, 86, 80, 5, 100, 97, 91, 58, 1, 26, 62, 60, 66, 73, 90, 28, 49, 45, 33, 4, 92, 88, 95, 77, 71, 102, 103, 57, 46, 42, 52, 81, 76, 18, 17, 25, 9, 7, 105, 34, 67, 11, 6, 8, 74, 31, 56, 96, 84, 29, 30, 87, 14, 63, 48, 2, 19, 12, 10, 15, 44, 59, 70, 37, 32, 21, 23, 53, 3, 22, 68, 69, 104, 16, 99, 20, 41, 61, 40, 75, 43, 39, 35, 
  4,		102986,		113730,		116299,		0,				1.10385,		0,			0,			0,			0,					83, 47, 64, 54, 55, 38, 94, 36, 82, 101, 78, 72, 13, 51, 24, 89, 85, 98, 50, 79, 65, 27, 93, 86, 80, 5, 100, 97, 91, 58, 1, 26, 62, 60, 66, 73, 90, 28, 49, 45, 33, 4, 92, 88, 95, 77, 71, 102, 103, 57, 46, 42, 52, 81, 76, 18, 17, 25, 9, 7, 105, 34, 67, 11, 6, 8, 74, 31, 56, 96, 84, 29, 30, 87, 14, 63, 48, 2, 19, 12, 10, 15, 44, 59, 70, 37, 32, 21, 23, 53, 3, 22, 68, 69, 104, 16, 99, 20, 41, 61, 40, 75, 43, 39, 35, 
  5,		102986,		112713,		115156,		0,				1.09401,		0,			0,			0,			0,					83, 47, 64, 54, 55, 38, 94, 36, 82, 101, 78, 72, 13, 51, 24, 89, 85, 98, 50, 79, 65, 27, 93, 86, 80, 5, 100, 97, 91, 58, 1, 26, 62, 60, 66, 73, 90, 28, 49, 45, 33, 4, 92, 88, 95, 77, 71, 102, 103, 57, 46, 42, 52, 81, 76, 18, 17, 25, 9, 7, 105, 34, 67, 11, 6, 8, 74, 31, 56, 96, 84, 29, 30, 87, 14, 63, 48, 2, 19, 12, 10, 15, 44, 59, 70, 37, 32, 21, 23, 53, 3, 22, 68, 69, 104, 16, 99, 20, 41, 61, 40, 75, 43, 39, 35, 
  6,		102986,		111837,		114007,		0,				1.08559,		0,			0,			0,			0,					83, 47, 64, 54, 55, 38, 94, 36, 82, 101, 78, 72, 13, 51, 24, 89, 85, 98, 50, 79, 65, 27, 93, 86, 80, 5, 100, 97, 91, 58, 1, 26, 62, 60, 66, 73, 90, 28, 49, 45, 33, 4, 92, 88, 95, 77, 71, 102, 103, 57, 46, 42, 52, 81, 76, 18, 17, 25, 9, 7, 105, 34, 67, 11, 6, 8, 74, 31, 56, 96, 84, 29, 30, 87, 14, 63, 48, 2, 19, 12, 10, 15, 44, 59, 70, 37, 32, 21, 23, 53, 3, 22, 68, 69, 104, 16, 99, 20, 41, 61, 40, 75, 43, 39, 35, 
  7,		100490,		110845,		113009,		0,				1.10261,		0,			0,			0,			0,					41, 56, 98, 70, 11, 3, 88, 84, 100, 80, 2, 40, 59, 69, 24, 92, 85, 101, 76, 75, 57, 87, 55, 44, 74, 26, 9, 31, 67, 50, 48, 58, 15, 54, 79, 34, 49, 12, 13, 62, 14, 19, 105, 37, 4, 86, 66, 29, 18, 28, 27, 81, 60, 51, 38, 65, 102, 77, 17, 104, 5, 20, 89, 52, 72, 6, 30, 33, 21, 22, 10, 8, 25, 71, 68, 91, 96, 90, 99, 95, 94, 63, 46, 73, 82, 103, 45, 78, 7, 16, 32, 43, 53, 93, 97, 23, 1, 39, 47, 36, 64, 35, 83, 61, 42, 
  8,		100490,		110018,		112207,		0,				1.09439,		0,			0,			0,			0,					41, 56, 98, 70, 11, 3, 88, 84, 100, 80, 2, 40, 59, 69, 24, 92, 85, 101, 76, 75, 57, 87, 55, 44, 74, 26, 9, 31, 67, 50, 48, 58, 15, 54, 79, 34, 49, 12, 13, 62, 14, 19, 105, 37, 4, 86, 66, 29, 18, 28, 27, 81, 60, 51, 38, 65, 102, 77, 17, 104, 5, 20, 89, 52, 72, 6, 30, 33, 21, 22, 10, 8, 25, 71, 68, 91, 96, 90, 99, 95, 94, 63, 46, 73, 82, 103, 45, 78, 7, 16, 32, 43, 53, 93, 97, 23, 1, 39, 47, 36, 64, 35, 83, 61, 42, 
  9,		100490,		109244,		111321,		0,				1.08672,		0,			0,			0,			0,					41, 56, 98, 70, 11, 3, 88, 84, 100, 80, 2, 40, 59, 69, 24, 92, 85, 101, 76, 75, 57, 87, 55, 44, 74, 26, 9, 31, 67, 50, 48, 58, 15, 54, 79, 34, 49, 12, 13, 62, 14, 19, 105, 37, 4, 86, 66, 29, 18, 28, 27, 81, 60, 51, 38, 65, 102, 77, 17, 104, 5, 20, 89, 52, 72, 6, 30, 33, 21, 22, 10, 8, 25, 71, 68, 91, 96, 90, 99, 95, 94, 63, 46, 73, 82, 103, 45, 78, 7, 16, 32, 43, 53, 93, 97, 23, 1, 39, 47, 36, 64, 35, 83, 61, 42, 
