RANDOM SEED, 1698028730
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21286e-04,		1.57720e-04,		2.28258e-04,		0,				1.44724,		21,			0,			21,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  1,		1.55763e-04,		1.71424e-04,		2.29200e-04,		0,				1.33703,		7,			0,			28,			0,					2, 1, 11, 10, 9, 14, 13, 12, 6, 5, 7, 8, 4, 3, 
  2,		1.63988e-04,		1.76818e-04,		2.29200e-04,		0,				1.29625,		3,			0,			31,			0,					2, 1, 11, 10, 9, 14, 13, 12, 6, 5, 7, 8, 4, 3, 
  3,		1.70853e-04,		1.81614e-04,		2.37248e-04,		0,				1.30633,		4,			0,			35,			0,					7, 13, 5, 4, 6, 1, 2, 8, 9, 10, 11, 3, 14, 12, 
  4,		1.74825e-04,		1.85940e-04,		2.37248e-04,		0,				1.27594,		5,			0,			40,			0,					7, 13, 5, 4, 6, 1, 2, 8, 9, 10, 11, 3, 14, 12, 
  5,		1.79051e-04,		1.89632e-04,		2.52525e-04,		0,				1.33166,		6,			0,			46,			0,					6, 4, 12, 5, 7, 13, 1, 11, 10, 2, 9, 8, 14, 3, 
  6,		1.83554e-04,		1.92893e-04,		2.64831e-04,		0,				1.37294,		6,			0,			52,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
  7,		1.85322e-04,		1.95501e-04,		2.64831e-04,		0,				1.35462,		4,			0,			56,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
  8,		1.88182e-04,		1.98845e-04,		2.64831e-04,		0,				1.33184,		2,			0,			58,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
  9,		1.90840e-04,		2.02438e-04,		2.64831e-04,		0,				1.30821,		2,			0,			60,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 10,		1.94932e-04,		2.05886e-04,		2.64831e-04,		0,				1.28629,		3,			0,			63,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 11,		1.98728e-04,		2.08775e-04,		2.64831e-04,		0,				1.26850,		3,			0,			66,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 12,		2.01654e-04,		2.11232e-04,		2.64831e-04,		0,				1.25374,		2,			0,			68,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 13,		2.04708e-04,		2.13772e-04,		2.64831e-04,		0,				1.23885,		2,			0,			70,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 14,		2.06740e-04,		2.16177e-04,		2.64831e-04,		0,				1.22507,		1,			0,			71,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 15,		2.09820e-04,		2.18460e-04,		2.64831e-04,		0,				1.21226,		1,			0,			72,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 16,		2.12269e-04,		2.20478e-04,		2.64831e-04,		0,				1.20117,		1,			0,			73,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 17,		2.15054e-04,		2.22665e-04,		2.64831e-04,		0,				1.18937,		0,			0,			73,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 18,		2.16497e-04,		2.24972e-04,		2.67237e-04,		0,				1.18786,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 19,		2.18198e-04,		2.26852e-04,		2.67237e-04,		0,				1.17803,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 20,		2.20507e-04,		2.28717e-04,		2.67237e-04,		0,				1.16842,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 21,		2.22025e-04,		2.30681e-04,		2.67237e-04,		0,				1.15847,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 22,		2.24719e-04,		2.33061e-04,		2.84333e-04,		0,				1.21999,		1,			0,			74,			0,					3, 4, 12, 5, 6, 14, 7, 13, 9, 1, 8, 2, 11, 10, 
 23,		2.26347e-04,		2.35415e-04,		2.84576e-04,		0,				1.20883,		2,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 3, 14, 4, 5, 6, 13, 
 24,		2.28311e-04,		2.37270e-04,		2.84576e-04,		0,				1.19937,		0,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 3, 14, 4, 5, 6, 13, 
 25,		2.30256e-04,		2.39214e-04,		2.84576e-04,		0,				1.18963,		0,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 3, 14, 4, 5, 6, 13, 
 26,		2.32288e-04,		2.41047e-04,		2.89687e-04,		0,				1.20179,		1,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 27,		2.34082e-04,		2.42875e-04,		2.89687e-04,		0,				1.19274,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 28,		2.36072e-04,		2.44497e-04,		2.89687e-04,		0,				1.18483,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 29,		2.36911e-04,		2.45559e-04,		2.89687e-04,		0,				1.17970,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 30,		2.38607e-04,		2.47504e-04,		2.89687e-04,		0,				1.17043,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 31,		2.39808e-04,		2.48971e-04,		2.91545e-04,		0,				1.17100,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 32,		2.40616e-04,		2.50689e-04,		2.91545e-04,		0,				1.16298,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
