RANDOM SEED, 1698016576
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		539457,		586049,		625819,		0,				1.08566,		0,			0,			0,			0,					238, 246, 40, 64, 65, 253, 129, 98, 249, 256, 304, 234, 1, 228, 159, 89, 258, 284, 282, 151, 11, 107, 84, 220, 196, 178, 66, 33, 41, 145, 59, 124, 250, 241, 254, 127, 62, 2, 6, 13, 24, 154, 199, 67, 118, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 240, 265, 299, 19, 5, 54, 268, 204, 288, 300, 311, 58, 30, 42, 51, 235, 215, 123, 202, 314, 77, 263, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 294, 271, 225, 157, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 276, 149, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 182, 125, 31, 162, 14, 160, 28, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 318, 224, 269, 283, 259, 209, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 309, 217, 108, 126, 183, 3, 122, 100, 92, 80, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 195, 144, 152, 137, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 302, 190, 49, 184, 102, 
  1,		539457,		574257,		586683,		0,				1.06419,		0,			0,			0,			0,					238, 246, 40, 64, 65, 253, 129, 98, 249, 256, 304, 234, 1, 228, 159, 89, 258, 284, 282, 151, 11, 107, 84, 220, 196, 178, 66, 33, 41, 145, 59, 124, 250, 241, 254, 127, 62, 2, 6, 13, 24, 154, 199, 67, 118, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 240, 265, 299, 19, 5, 54, 268, 204, 288, 300, 311, 58, 30, 42, 51, 235, 215, 123, 202, 314, 77, 263, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 294, 271, 225, 157, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 276, 149, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 182, 125, 31, 162, 14, 160, 28, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 318, 224, 269, 283, 259, 209, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 309, 217, 108, 126, 183, 3, 122, 100, 92, 80, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 195, 144, 152, 137, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 302, 190, 49, 184, 102, 
  2,		539457,		570190,		579557,		0,				1.05677,		0,			0,			0,			0,					238, 246, 40, 64, 65, 253, 129, 98, 249, 256, 304, 234, 1, 228, 159, 89, 258, 284, 282, 151, 11, 107, 84, 220, 196, 178, 66, 33, 41, 145, 59, 124, 250, 241, 254, 127, 62, 2, 6, 13, 24, 154, 199, 67, 118, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 240, 265, 299, 19, 5, 54, 268, 204, 288, 300, 311, 58, 30, 42, 51, 235, 215, 123, 202, 314, 77, 263, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 294, 271, 225, 157, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 276, 149, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 182, 125, 31, 162, 14, 160, 28, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 318, 224, 269, 283, 259, 209, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 309, 217, 108, 126, 183, 3, 122, 100, 92, 80, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 195, 144, 152, 137, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 302, 190, 49, 184, 102, 
  3,		539457,		566913,		574317,		0,				1.05075,		0,			0,			0,			0,					238, 246, 40, 64, 65, 253, 129, 98, 249, 256, 304, 234, 1, 228, 159, 89, 258, 284, 282, 151, 11, 107, 84, 220, 196, 178, 66, 33, 41, 145, 59, 124, 250, 241, 254, 127, 62, 2, 6, 13, 24, 154, 199, 67, 118, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 240, 265, 299, 19, 5, 54, 268, 204, 288, 300, 311, 58, 30, 42, 51, 235, 215, 123, 202, 314, 77, 263, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 294, 271, 225, 157, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 276, 149, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 182, 125, 31, 162, 14, 160, 28, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 318, 224, 269, 283, 259, 209, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 309, 217, 108, 126, 183, 3, 122, 100, 92, 80, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 195, 144, 152, 137, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 302, 190, 49, 184, 102, 
  4,		524537,		564373,		570698,		0,				1.07580,		0,			0,			0,			0,					261, 239, 10, 147, 71, 78, 302, 215, 187, 85, 221, 132, 65, 177, 105, 230, 301, 172, 222, 149, 167, 264, 69, 186, 43, 115, 129, 267, 247, 307, 282, 20, 238, 33, 232, 170, 2, 310, 116, 83, 11, 52, 182, 285, 257, 266, 265, 90, 156, 47, 254, 258, 276, 108, 37, 211, 139, 5, 87, 290, 245, 102, 134, 34, 159, 171, 175, 40, 4, 133, 185, 107, 150, 141, 200, 44, 273, 151, 3, 62, 39, 86, 128, 26, 16, 231, 188, 235, 206, 55, 168, 183, 75, 23, 42, 154, 241, 214, 7, 60, 157, 146, 203, 201, 111, 41, 73, 250, 268, 263, 61, 196, 96, 192, 81, 38, 162, 209, 277, 228, 243, 212, 138, 121, 155, 72, 35, 112, 303, 158, 296, 205, 165, 304, 288, 137, 246, 227, 123, 174, 101, 140, 242, 25, 131, 314, 298, 248, 136, 63, 184, 164, 287, 135, 259, 289, 114, 163, 223, 229, 120, 88, 51, 281, 253, 199, 270, 119, 217, 74, 95, 195, 21, 49, 219, 255, 118, 318, 279, 308, 224, 19, 68, 161, 305, 283, 18, 17, 125, 180, 240, 237, 249, 13, 79, 117, 275, 313, 166, 256, 179, 278, 292, 31, 106, 297, 91, 110, 269, 252, 198, 58, 12, 293, 317, 309, 8, 236, 291, 160, 103, 93, 92, 59, 295, 143, 234, 204, 122, 46, 84, 144, 30, 1, 181, 80, 98, 99, 24, 127, 57, 148, 36, 286, 124, 27, 225, 306, 210, 260, 299, 311, 312, 6, 48, 316, 126, 50, 66, 197, 77, 130, 216, 315, 284, 45, 202, 213, 220, 70, 173, 22, 32, 169, 15, 142, 145, 189, 193, 104, 113, 109, 271, 274, 28, 226, 300, 178, 53, 29, 9, 208, 190, 218, 67, 97, 153, 194, 54, 82, 56, 14, 191, 176, 89, 76, 272, 207, 294, 64, 100, 251, 262, 280, 244, 152, 233, 94, 
  5,		524537,		561882,		568187,		0,				1.07107,		0,			0,			0,			0,					261, 239, 10, 147, 71, 78, 302, 215, 187, 85, 221, 132, 65, 177, 105, 230, 301, 172, 222, 149, 167, 264, 69, 186, 43, 115, 129, 267, 247, 307, 282, 20, 238, 33, 232, 170, 2, 310, 116, 83, 11, 52, 182, 285, 257, 266, 265, 90, 156, 47, 254, 258, 276, 108, 37, 211, 139, 5, 87, 290, 245, 102, 134, 34, 159, 171, 175, 40, 4, 133, 185, 107, 150, 141, 200, 44, 273, 151, 3, 62, 39, 86, 128, 26, 16, 231, 188, 235, 206, 55, 168, 183, 75, 23, 42, 154, 241, 214, 7, 60, 157, 146, 203, 201, 111, 41, 73, 250, 268, 263, 61, 196, 96, 192, 81, 38, 162, 209, 277, 228, 243, 212, 138, 121, 155, 72, 35, 112, 303, 158, 296, 205, 165, 304, 288, 137, 246, 227, 123, 174, 101, 140, 242, 25, 131, 314, 298, 248, 136, 63, 184, 164, 287, 135, 259, 289, 114, 163, 223, 229, 120, 88, 51, 281, 253, 199, 270, 119, 217, 74, 95, 195, 21, 49, 219, 255, 118, 318, 279, 308, 224, 19, 68, 161, 305, 283, 18, 17, 125, 180, 240, 237, 249, 13, 79, 117, 275, 313, 166, 256, 179, 278, 292, 31, 106, 297, 91, 110, 269, 252, 198, 58, 12, 293, 317, 309, 8, 236, 291, 160, 103, 93, 92, 59, 295, 143, 234, 204, 122, 46, 84, 144, 30, 1, 181, 80, 98, 99, 24, 127, 57, 148, 36, 286, 124, 27, 225, 306, 210, 260, 299, 311, 312, 6, 48, 316, 126, 50, 66, 197, 77, 130, 216, 315, 284, 45, 202, 213, 220, 70, 173, 22, 32, 169, 15, 142, 145, 189, 193, 104, 113, 109, 271, 274, 28, 226, 300, 178, 53, 29, 9, 208, 190, 218, 67, 97, 153, 194, 54, 82, 56, 14, 191, 176, 89, 76, 272, 207, 294, 64, 100, 251, 262, 280, 244, 152, 233, 94, 
  6,		524537,		559543,		565630,		0,				1.06662,		0,			0,			0,			0,					261, 239, 10, 147, 71, 78, 302, 215, 187, 85, 221, 132, 65, 177, 105, 230, 301, 172, 222, 149, 167, 264, 69, 186, 43, 115, 129, 267, 247, 307, 282, 20, 238, 33, 232, 170, 2, 310, 116, 83, 11, 52, 182, 285, 257, 266, 265, 90, 156, 47, 254, 258, 276, 108, 37, 211, 139, 5, 87, 290, 245, 102, 134, 34, 159, 171, 175, 40, 4, 133, 185, 107, 150, 141, 200, 44, 273, 151, 3, 62, 39, 86, 128, 26, 16, 231, 188, 235, 206, 55, 168, 183, 75, 23, 42, 154, 241, 214, 7, 60, 157, 146, 203, 201, 111, 41, 73, 250, 268, 263, 61, 196, 96, 192, 81, 38, 162, 209, 277, 228, 243, 212, 138, 121, 155, 72, 35, 112, 303, 158, 296, 205, 165, 304, 288, 137, 246, 227, 123, 174, 101, 140, 242, 25, 131, 314, 298, 248, 136, 63, 184, 164, 287, 135, 259, 289, 114, 163, 223, 229, 120, 88, 51, 281, 253, 199, 270, 119, 217, 74, 95, 195, 21, 49, 219, 255, 118, 318, 279, 308, 224, 19, 68, 161, 305, 283, 18, 17, 125, 180, 240, 237, 249, 13, 79, 117, 275, 313, 166, 256, 179, 278, 292, 31, 106, 297, 91, 110, 269, 252, 198, 58, 12, 293, 317, 309, 8, 236, 291, 160, 103, 93, 92, 59, 295, 143, 234, 204, 122, 46, 84, 144, 30, 1, 181, 80, 98, 99, 24, 127, 57, 148, 36, 286, 124, 27, 225, 306, 210, 260, 299, 311, 312, 6, 48, 316, 126, 50, 66, 197, 77, 130, 216, 315, 284, 45, 202, 213, 220, 70, 173, 22, 32, 169, 15, 142, 145, 189, 193, 104, 113, 109, 271, 274, 28, 226, 300, 178, 53, 29, 9, 208, 190, 218, 67, 97, 153, 194, 54, 82, 56, 14, 191, 176, 89, 76, 272, 207, 294, 64, 100, 251, 262, 280, 244, 152, 233, 94, 
  7,		524537,		557395,		562944,		0,				1.06254,		0,			0,			0,			0,					261, 239, 10, 147, 71, 78, 302, 215, 187, 85, 221, 132, 65, 177, 105, 230, 301, 172, 222, 149, 167, 264, 69, 186, 43, 115, 129, 267, 247, 307, 282, 20, 238, 33, 232, 170, 2, 310, 116, 83, 11, 52, 182, 285, 257, 266, 265, 90, 156, 47, 254, 258, 276, 108, 37, 211, 139, 5, 87, 290, 245, 102, 134, 34, 159, 171, 175, 40, 4, 133, 185, 107, 150, 141, 200, 44, 273, 151, 3, 62, 39, 86, 128, 26, 16, 231, 188, 235, 206, 55, 168, 183, 75, 23, 42, 154, 241, 214, 7, 60, 157, 146, 203, 201, 111, 41, 73, 250, 268, 263, 61, 196, 96, 192, 81, 38, 162, 209, 277, 228, 243, 212, 138, 121, 155, 72, 35, 112, 303, 158, 296, 205, 165, 304, 288, 137, 246, 227, 123, 174, 101, 140, 242, 25, 131, 314, 298, 248, 136, 63, 184, 164, 287, 135, 259, 289, 114, 163, 223, 229, 120, 88, 51, 281, 253, 199, 270, 119, 217, 74, 95, 195, 21, 49, 219, 255, 118, 318, 279, 308, 224, 19, 68, 161, 305, 283, 18, 17, 125, 180, 240, 237, 249, 13, 79, 117, 275, 313, 166, 256, 179, 278, 292, 31, 106, 297, 91, 110, 269, 252, 198, 58, 12, 293, 317, 309, 8, 236, 291, 160, 103, 93, 92, 59, 295, 143, 234, 204, 122, 46, 84, 144, 30, 1, 181, 80, 98, 99, 24, 127, 57, 148, 36, 286, 124, 27, 225, 306, 210, 260, 299, 311, 312, 6, 48, 316, 126, 50, 66, 197, 77, 130, 216, 315, 284, 45, 202, 213, 220, 70, 173, 22, 32, 169, 15, 142, 145, 189, 193, 104, 113, 109, 271, 274, 28, 226, 300, 178, 53, 29, 9, 208, 190, 218, 67, 97, 153, 194, 54, 82, 56, 14, 191, 176, 89, 76, 272, 207, 294, 64, 100, 251, 262, 280, 244, 152, 233, 94, 
  8,		524537,		555378,		560819,		0,				1.05870,		0,			0,			0,			0,					261, 239, 10, 147, 71, 78, 302, 215, 187, 85, 221, 132, 65, 177, 105, 230, 301, 172, 222, 149, 167, 264, 69, 186, 43, 115, 129, 267, 247, 307, 282, 20, 238, 33, 232, 170, 2, 310, 116, 83, 11, 52, 182, 285, 257, 266, 265, 90, 156, 47, 254, 258, 276, 108, 37, 211, 139, 5, 87, 290, 245, 102, 134, 34, 159, 171, 175, 40, 4, 133, 185, 107, 150, 141, 200, 44, 273, 151, 3, 62, 39, 86, 128, 26, 16, 231, 188, 235, 206, 55, 168, 183, 75, 23, 42, 154, 241, 214, 7, 60, 157, 146, 203, 201, 111, 41, 73, 250, 268, 263, 61, 196, 96, 192, 81, 38, 162, 209, 277, 228, 243, 212, 138, 121, 155, 72, 35, 112, 303, 158, 296, 205, 165, 304, 288, 137, 246, 227, 123, 174, 101, 140, 242, 25, 131, 314, 298, 248, 136, 63, 184, 164, 287, 135, 259, 289, 114, 163, 223, 229, 120, 88, 51, 281, 253, 199, 270, 119, 217, 74, 95, 195, 21, 49, 219, 255, 118, 318, 279, 308, 224, 19, 68, 161, 305, 283, 18, 17, 125, 180, 240, 237, 249, 13, 79, 117, 275, 313, 166, 256, 179, 278, 292, 31, 106, 297, 91, 110, 269, 252, 198, 58, 12, 293, 317, 309, 8, 236, 291, 160, 103, 93, 92, 59, 295, 143, 234, 204, 122, 46, 84, 144, 30, 1, 181, 80, 98, 99, 24, 127, 57, 148, 36, 286, 124, 27, 225, 306, 210, 260, 299, 311, 312, 6, 48, 316, 126, 50, 66, 197, 77, 130, 216, 315, 284, 45, 202, 213, 220, 70, 173, 22, 32, 169, 15, 142, 145, 189, 193, 104, 113, 109, 271, 274, 28, 226, 300, 178, 53, 29, 9, 208, 190, 218, 67, 97, 153, 194, 54, 82, 56, 14, 191, 176, 89, 76, 272, 207, 294, 64, 100, 251, 262, 280, 244, 152, 233, 94, 
  9,		524537,		553230,		558732,		0,				1.05461,		0,			0,			0,			0,					261, 239, 10, 147, 71, 78, 302, 215, 187, 85, 221, 132, 65, 177, 105, 230, 301, 172, 222, 149, 167, 264, 69, 186, 43, 115, 129, 267, 247, 307, 282, 20, 238, 33, 232, 170, 2, 310, 116, 83, 11, 52, 182, 285, 257, 266, 265, 90, 156, 47, 254, 258, 276, 108, 37, 211, 139, 5, 87, 290, 245, 102, 134, 34, 159, 171, 175, 40, 4, 133, 185, 107, 150, 141, 200, 44, 273, 151, 3, 62, 39, 86, 128, 26, 16, 231, 188, 235, 206, 55, 168, 183, 75, 23, 42, 154, 241, 214, 7, 60, 157, 146, 203, 201, 111, 41, 73, 250, 268, 263, 61, 196, 96, 192, 81, 38, 162, 209, 277, 228, 243, 212, 138, 121, 155, 72, 35, 112, 303, 158, 296, 205, 165, 304, 288, 137, 246, 227, 123, 174, 101, 140, 242, 25, 131, 314, 298, 248, 136, 63, 184, 164, 287, 135, 259, 289, 114, 163, 223, 229, 120, 88, 51, 281, 253, 199, 270, 119, 217, 74, 95, 195, 21, 49, 219, 255, 118, 318, 279, 308, 224, 19, 68, 161, 305, 283, 18, 17, 125, 180, 240, 237, 249, 13, 79, 117, 275, 313, 166, 256, 179, 278, 292, 31, 106, 297, 91, 110, 269, 252, 198, 58, 12, 293, 317, 309, 8, 236, 291, 160, 103, 93, 92, 59, 295, 143, 234, 204, 122, 46, 84, 144, 30, 1, 181, 80, 98, 99, 24, 127, 57, 148, 36, 286, 124, 27, 225, 306, 210, 260, 299, 311, 312, 6, 48, 316, 126, 50, 66, 197, 77, 130, 216, 315, 284, 45, 202, 213, 220, 70, 173, 22, 32, 169, 15, 142, 145, 189, 193, 104, 113, 109, 271, 274, 28, 226, 300, 178, 53, 29, 9, 208, 190, 218, 67, 97, 153, 194, 54, 82, 56, 14, 191, 176, 89, 76, 272, 207, 294, 64, 100, 251, 262, 280, 244, 152, 233, 94, 
