RANDOM SEED, 1698015212
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.58804e-06,		1.70436e-06,		1.82742e-06,		0,				1.07220,		0,			0,			0,			0,					37, 19, 194, 128, 221, 41, 283, 56, 165, 225, 251, 110, 105, 195, 34, 80, 117, 55, 39, 29, 140, 183, 50, 79, 121, 102, 300, 182, 308, 201, 78, 89, 177, 252, 176, 18, 296, 20, 189, 67, 87, 236, 318, 256, 180, 260, 304, 245, 141, 26, 7, 280, 301, 149, 233, 305, 287, 43, 92, 244, 129, 115, 44, 120, 28, 314, 82, 267, 253, 81, 27, 16, 91, 175, 42, 85, 24, 214, 114, 86, 202, 291, 5, 118, 163, 32, 311, 130, 222, 185, 99, 223, 137, 66, 243, 181, 190, 156, 151, 68, 90, 217, 101, 206, 169, 277, 229, 15, 191, 51, 40, 113, 249, 294, 247, 2, 257, 144, 124, 59, 57, 234, 30, 106, 36, 272, 215, 166, 17, 136, 73, 299, 192, 285, 134, 178, 93, 88, 111, 270, 312, 227, 109, 224, 188, 184, 288, 298, 47, 100, 157, 276, 293, 70, 61, 211, 158, 198, 45, 159, 139, 238, 4, 62, 75, 261, 77, 14, 123, 160, 273, 11, 95, 179, 76, 22, 133, 83, 53, 218, 150, 38, 239, 193, 199, 49, 33, 258, 35, 21, 219, 220, 10, 209, 187, 148, 205, 309, 171, 279, 307, 64, 155, 167, 207, 152, 242, 212, 31, 241, 263, 248, 142, 127, 226, 228, 275, 9, 8, 131, 274, 240, 65, 246, 216, 23, 122, 69, 306, 116, 48, 58, 135, 271, 162, 203, 200, 292, 265, 174, 290, 98, 164, 153, 186, 303, 268, 278, 170, 173, 197, 104, 72, 108, 71, 96, 302, 259, 125, 196, 60, 103, 147, 297, 269, 84, 289, 235, 286, 146, 231, 295, 315, 138, 237, 168, 213, 126, 74, 250, 317, 52, 204, 107, 1, 63, 3, 154, 161, 172, 255, 13, 230, 143, 210, 145, 262, 97, 310, 313, 264, 12, 132, 6, 54, 266, 232, 281, 25, 46, 112, 316, 208, 284, 254, 119, 94, 282, 
  1,		1.70431e-06,		1.73877e-06,		1.82742e-06,		0,				1.05098,		0,			0,			0,			0,					37, 19, 194, 128, 221, 41, 283, 56, 165, 225, 251, 110, 105, 195, 34, 80, 117, 55, 39, 29, 140, 183, 50, 79, 121, 102, 300, 182, 308, 201, 78, 89, 177, 252, 176, 18, 296, 20, 189, 67, 87, 236, 318, 256, 180, 260, 304, 245, 141, 26, 7, 280, 301, 149, 233, 305, 287, 43, 92, 244, 129, 115, 44, 120, 28, 314, 82, 267, 253, 81, 27, 16, 91, 175, 42, 85, 24, 214, 114, 86, 202, 291, 5, 118, 163, 32, 311, 130, 222, 185, 99, 223, 137, 66, 243, 181, 190, 156, 151, 68, 90, 217, 101, 206, 169, 277, 229, 15, 191, 51, 40, 113, 249, 294, 247, 2, 257, 144, 124, 59, 57, 234, 30, 106, 36, 272, 215, 166, 17, 136, 73, 299, 192, 285, 134, 178, 93, 88, 111, 270, 312, 227, 109, 224, 188, 184, 288, 298, 47, 100, 157, 276, 293, 70, 61, 211, 158, 198, 45, 159, 139, 238, 4, 62, 75, 261, 77, 14, 123, 160, 273, 11, 95, 179, 76, 22, 133, 83, 53, 218, 150, 38, 239, 193, 199, 49, 33, 258, 35, 21, 219, 220, 10, 209, 187, 148, 205, 309, 171, 279, 307, 64, 155, 167, 207, 152, 242, 212, 31, 241, 263, 248, 142, 127, 226, 228, 275, 9, 8, 131, 274, 240, 65, 246, 216, 23, 122, 69, 306, 116, 48, 58, 135, 271, 162, 203, 200, 292, 265, 174, 290, 98, 164, 153, 186, 303, 268, 278, 170, 173, 197, 104, 72, 108, 71, 96, 302, 259, 125, 196, 60, 103, 147, 297, 269, 84, 289, 235, 286, 146, 231, 295, 315, 138, 237, 168, 213, 126, 74, 250, 317, 52, 204, 107, 1, 63, 3, 154, 161, 172, 255, 13, 230, 143, 210, 145, 262, 97, 310, 313, 264, 12, 132, 6, 54, 266, 232, 281, 25, 46, 112, 316, 208, 284, 254, 119, 94, 282, 
  2,		1.72529e-06,		1.75069e-06,		1.83181e-06,		0,				1.04633,		0,			0,			0,			0,					123, 178, 223, 265, 284, 168, 173, 145, 44, 273, 118, 171, 65, 237, 24, 68, 144, 166, 318, 283, 227, 234, 153, 203, 18, 29, 13, 121, 76, 16, 88, 195, 120, 146, 239, 112, 8, 45, 11, 15, 35, 55, 218, 83, 298, 276, 204, 297, 20, 64, 85, 87, 10, 196, 41, 295, 110, 201, 299, 309, 50, 160, 225, 291, 199, 148, 151, 31, 304, 269, 306, 270, 202, 253, 278, 314, 279, 25, 245, 181, 86, 84, 73, 163, 99, 74, 252, 250, 19, 274, 70, 71, 302, 46, 208, 105, 49, 288, 186, 167, 2, 229, 248, 155, 100, 228, 60, 128, 217, 266, 313, 264, 242, 37, 215, 315, 261, 280, 254, 14, 263, 169, 63, 109, 22, 101, 3, 247, 72, 92, 206, 194, 189, 257, 114, 267, 282, 184, 271, 154, 131, 62, 165, 59, 193, 102, 4, 119, 95, 27, 259, 93, 107, 182, 147, 175, 56, 219, 113, 286, 244, 246, 222, 26, 117, 7, 157, 52, 90, 130, 143, 200, 255, 241, 137, 98, 122, 290, 66, 125, 111, 317, 91, 305, 277, 79, 67, 205, 75, 224, 156, 28, 6, 124, 209, 161, 303, 285, 214, 97, 58, 294, 287, 42, 226, 210, 115, 129, 80, 1, 133, 281, 81, 9, 77, 293, 136, 36, 17, 183, 300, 152, 150, 140, 192, 233, 243, 89, 135, 39, 96, 275, 104, 38, 292, 213, 256, 103, 211, 134, 187, 197, 220, 164, 57, 316, 162, 307, 216, 268, 139, 159, 258, 40, 212, 221, 207, 262, 43, 170, 5, 296, 289, 53, 127, 238, 158, 61, 180, 235, 311, 188, 33, 272, 116, 126, 78, 198, 177, 179, 190, 191, 185, 149, 232, 310, 172, 69, 106, 231, 230, 260, 308, 30, 301, 47, 94, 312, 251, 240, 249, 48, 23, 132, 12, 32, 174, 176, 138, 54, 108, 82, 21, 51, 236, 141, 142, 34, 
  3,		1.73929e-06,		1.76285e-06,		1.84418e-06,		0,				1.04614,		0,			0,			0,			0,					159, 29, 46, 103, 107, 40, 1, 220, 287, 142, 297, 244, 245, 215, 237, 200, 309, 306, 221, 68, 62, 187, 112, 83, 307, 74, 288, 201, 261, 246, 65, 42, 271, 258, 279, 293, 301, 113, 78, 202, 14, 54, 150, 28, 155, 109, 250, 71, 116, 168, 93, 211, 52, 234, 275, 77, 97, 196, 81, 210, 43, 111, 2, 132, 231, 222, 249, 87, 191, 106, 162, 130, 257, 41, 226, 138, 86, 318, 260, 289, 67, 91, 27, 223, 188, 294, 185, 225, 104, 277, 92, 267, 213, 315, 316, 20, 128, 12, 169, 259, 170, 37, 115, 23, 33, 84, 136, 152, 56, 45, 256, 58, 219, 24, 280, 165, 48, 243, 252, 158, 8, 76, 161, 247, 233, 284, 303, 274, 17, 269, 59, 39, 13, 118, 167, 21, 232, 186, 80, 177, 251, 64, 55, 36, 282, 317, 151, 265, 239, 313, 310, 286, 102, 178, 57, 4, 171, 32, 197, 90, 53, 110, 163, 3, 209, 35, 300, 88, 304, 263, 105, 179, 134, 127, 66, 312, 195, 291, 176, 285, 218, 137, 229, 208, 278, 123, 7, 147, 144, 11, 270, 139, 6, 272, 18, 283, 238, 148, 254, 189, 203, 145, 296, 276, 70, 305, 281, 253, 122, 314, 295, 216, 125, 205, 101, 26, 133, 98, 141, 5, 135, 173, 248, 172, 94, 241, 273, 61, 69, 25, 72, 299, 212, 34, 31, 154, 160, 121, 85, 224, 311, 175, 75, 63, 99, 131, 242, 119, 290, 95, 255, 206, 180, 268, 79, 204, 117, 156, 146, 192, 193, 308, 51, 126, 194, 266, 302, 183, 38, 50, 89, 100, 190, 182, 157, 140, 22, 124, 292, 230, 166, 143, 227, 235, 10, 9, 19, 30, 264, 198, 214, 228, 217, 96, 82, 236, 164, 108, 174, 47, 298, 199, 184, 129, 149, 15, 49, 114, 262, 44, 60, 153, 120, 16, 181, 207, 73, 240, 
  4,		1.75135e-06,		1.77186e-06,		1.88257e-06,		0,				1.06248,		0,			0,			0,			0,					136, 85, 124, 216, 180, 210, 243, 312, 269, 95, 161, 107, 94, 254, 49, 247, 256, 173, 48, 18, 257, 250, 316, 317, 5, 266, 129, 79, 205, 261, 104, 130, 287, 283, 157, 168, 224, 80, 313, 54, 280, 52, 219, 15, 32, 97, 140, 39, 239, 23, 27, 28, 111, 109, 289, 177, 70, 51, 188, 71, 121, 7, 318, 86, 270, 284, 198, 59, 186, 230, 144, 55, 164, 21, 193, 149, 24, 201, 38, 99, 67, 45, 172, 170, 279, 296, 187, 203, 131, 265, 100, 120, 264, 20, 117, 72, 305, 223, 236, 227, 235, 290, 275, 143, 19, 60, 142, 251, 268, 113, 56, 89, 253, 242, 298, 156, 106, 276, 126, 44, 10, 11, 92, 16, 174, 202, 122, 4, 83, 93, 81, 1, 314, 199, 73, 214, 181, 8, 274, 155, 211, 240, 185, 207, 46, 127, 63, 151, 25, 22, 41, 228, 260, 277, 307, 163, 33, 3, 84, 62, 42, 288, 200, 208, 115, 135, 226, 78, 118, 249, 105, 2, 6, 133, 58, 87, 189, 293, 184, 213, 68, 35, 90, 74, 147, 315, 13, 9, 43, 57, 153, 167, 169, 30, 98, 215, 134, 29, 191, 197, 302, 53, 299, 272, 281, 285, 138, 179, 47, 61, 220, 271, 65, 190, 125, 119, 262, 234, 108, 34, 196, 76, 128, 103, 221, 244, 82, 252, 195, 160, 152, 165, 310, 40, 267, 66, 102, 146, 309, 12, 50, 259, 278, 308, 311, 206, 154, 303, 175, 246, 178, 150, 295, 233, 132, 294, 159, 158, 101, 258, 182, 112, 26, 162, 297, 192, 231, 145, 304, 248, 237, 292, 291, 69, 245, 238, 137, 88, 64, 116, 222, 217, 114, 31, 166, 225, 36, 77, 204, 37, 17, 282, 263, 110, 255, 229, 232, 212, 218, 241, 141, 273, 183, 14, 75, 96, 286, 194, 300, 91, 306, 148, 209, 176, 123, 139, 301, 171, 
  5,		1.76170e-06,		1.78097e-06,		1.88257e-06,		0,				1.05705,		0,			0,			0,			0,					136, 85, 124, 216, 180, 210, 243, 312, 269, 95, 161, 107, 94, 254, 49, 247, 256, 173, 48, 18, 257, 250, 316, 317, 5, 266, 129, 79, 205, 261, 104, 130, 287, 283, 157, 168, 224, 80, 313, 54, 280, 52, 219, 15, 32, 97, 140, 39, 239, 23, 27, 28, 111, 109, 289, 177, 70, 51, 188, 71, 121, 7, 318, 86, 270, 284, 198, 59, 186, 230, 144, 55, 164, 21, 193, 149, 24, 201, 38, 99, 67, 45, 172, 170, 279, 296, 187, 203, 131, 265, 100, 120, 264, 20, 117, 72, 305, 223, 236, 227, 235, 290, 275, 143, 19, 60, 142, 251, 268, 113, 56, 89, 253, 242, 298, 156, 106, 276, 126, 44, 10, 11, 92, 16, 174, 202, 122, 4, 83, 93, 81, 1, 314, 199, 73, 214, 181, 8, 274, 155, 211, 240, 185, 207, 46, 127, 63, 151, 25, 22, 41, 228, 260, 277, 307, 163, 33, 3, 84, 62, 42, 288, 200, 208, 115, 135, 226, 78, 118, 249, 105, 2, 6, 133, 58, 87, 189, 293, 184, 213, 68, 35, 90, 74, 147, 315, 13, 9, 43, 57, 153, 167, 169, 30, 98, 215, 134, 29, 191, 197, 302, 53, 299, 272, 281, 285, 138, 179, 47, 61, 220, 271, 65, 190, 125, 119, 262, 234, 108, 34, 196, 76, 128, 103, 221, 244, 82, 252, 195, 160, 152, 165, 310, 40, 267, 66, 102, 146, 309, 12, 50, 259, 278, 308, 311, 206, 154, 303, 175, 246, 178, 150, 295, 233, 132, 294, 159, 158, 101, 258, 182, 112, 26, 162, 297, 192, 231, 145, 304, 248, 237, 292, 291, 69, 245, 238, 137, 88, 64, 116, 222, 217, 114, 31, 166, 225, 36, 77, 204, 37, 17, 282, 263, 110, 255, 229, 232, 212, 218, 241, 141, 273, 183, 14, 75, 96, 286, 194, 300, 91, 306, 148, 209, 176, 123, 139, 301, 171, 
  6,		1.77072e-06,		1.78783e-06,		1.88257e-06,		0,				1.05299,		0,			0,			0,			0,					136, 85, 124, 216, 180, 210, 243, 312, 269, 95, 161, 107, 94, 254, 49, 247, 256, 173, 48, 18, 257, 250, 316, 317, 5, 266, 129, 79, 205, 261, 104, 130, 287, 283, 157, 168, 224, 80, 313, 54, 280, 52, 219, 15, 32, 97, 140, 39, 239, 23, 27, 28, 111, 109, 289, 177, 70, 51, 188, 71, 121, 7, 318, 86, 270, 284, 198, 59, 186, 230, 144, 55, 164, 21, 193, 149, 24, 201, 38, 99, 67, 45, 172, 170, 279, 296, 187, 203, 131, 265, 100, 120, 264, 20, 117, 72, 305, 223, 236, 227, 235, 290, 275, 143, 19, 60, 142, 251, 268, 113, 56, 89, 253, 242, 298, 156, 106, 276, 126, 44, 10, 11, 92, 16, 174, 202, 122, 4, 83, 93, 81, 1, 314, 199, 73, 214, 181, 8, 274, 155, 211, 240, 185, 207, 46, 127, 63, 151, 25, 22, 41, 228, 260, 277, 307, 163, 33, 3, 84, 62, 42, 288, 200, 208, 115, 135, 226, 78, 118, 249, 105, 2, 6, 133, 58, 87, 189, 293, 184, 213, 68, 35, 90, 74, 147, 315, 13, 9, 43, 57, 153, 167, 169, 30, 98, 215, 134, 29, 191, 197, 302, 53, 299, 272, 281, 285, 138, 179, 47, 61, 220, 271, 65, 190, 125, 119, 262, 234, 108, 34, 196, 76, 128, 103, 221, 244, 82, 252, 195, 160, 152, 165, 310, 40, 267, 66, 102, 146, 309, 12, 50, 259, 278, 308, 311, 206, 154, 303, 175, 246, 178, 150, 295, 233, 132, 294, 159, 158, 101, 258, 182, 112, 26, 162, 297, 192, 231, 145, 304, 248, 237, 292, 291, 69, 245, 238, 137, 88, 64, 116, 222, 217, 114, 31, 166, 225, 36, 77, 204, 37, 17, 282, 263, 110, 255, 229, 232, 212, 218, 241, 141, 273, 183, 14, 75, 96, 286, 194, 300, 91, 306, 148, 209, 176, 123, 139, 301, 171, 
  7,		1.77857e-06,		1.79516e-06,		1.88819e-06,		0,				1.05182,		0,			0,			0,			0,					129, 31, 66, 302, 311, 262, 89, 26, 303, 314, 163, 298, 83, 135, 8, 186, 12, 251, 291, 172, 100, 247, 208, 257, 125, 204, 145, 171, 156, 188, 249, 84, 39, 235, 168, 162, 128, 255, 217, 211, 264, 313, 310, 200, 126, 95, 184, 4, 160, 299, 246, 250, 265, 206, 272, 33, 24, 173, 41, 277, 315, 187, 285, 290, 281, 38, 67, 192, 248, 114, 117, 46, 23, 153, 222, 282, 294, 174, 81, 231, 119, 131, 283, 295, 275, 152, 17, 205, 111, 242, 317, 147, 232, 113, 225, 11, 109, 309, 292, 270, 57, 115, 269, 155, 5, 215, 209, 273, 150, 158, 286, 239, 28, 220, 36, 154, 103, 94, 59, 254, 284, 151, 25, 91, 85, 210, 10, 243, 191, 178, 146, 245, 139, 165, 21, 142, 122, 181, 229, 138, 78, 14, 6, 20, 22, 202, 75, 64, 1, 116, 219, 263, 32, 118, 218, 199, 70, 97, 82, 301, 190, 130, 58, 137, 50, 237, 44, 238, 274, 55, 293, 76, 307, 60, 43, 240, 312, 167, 65, 279, 230, 164, 71, 77, 45, 177, 49, 287, 127, 2, 9, 63, 121, 157, 74, 110, 318, 236, 228, 244, 90, 300, 267, 196, 224, 53, 51, 92, 61, 280, 87, 260, 278, 106, 42, 189, 123, 261, 252, 214, 221, 19, 289, 112, 27, 29, 80, 35, 99, 18, 3, 7, 105, 68, 88, 201, 268, 182, 40, 34, 193, 107, 297, 256, 306, 52, 176, 276, 212, 213, 226, 161, 54, 159, 180, 253, 227, 166, 79, 72, 108, 223, 258, 216, 140, 86, 16, 73, 101, 124, 149, 37, 266, 170, 195, 179, 185, 48, 120, 15, 98, 133, 69, 148, 288, 308, 305, 241, 47, 198, 203, 316, 169, 56, 207, 102, 136, 296, 233, 183, 104, 96, 30, 143, 132, 304, 259, 144, 175, 93, 13, 194, 234, 134, 197, 62, 141, 271, 
  8,		1.78559e-06,		1.80109e-06,		1.88819e-06,		0,				1.04836,		0,			0,			0,			0,					129, 31, 66, 302, 311, 262, 89, 26, 303, 314, 163, 298, 83, 135, 8, 186, 12, 251, 291, 172, 100, 247, 208, 257, 125, 204, 145, 171, 156, 188, 249, 84, 39, 235, 168, 162, 128, 255, 217, 211, 264, 313, 310, 200, 126, 95, 184, 4, 160, 299, 246, 250, 265, 206, 272, 33, 24, 173, 41, 277, 315, 187, 285, 290, 281, 38, 67, 192, 248, 114, 117, 46, 23, 153, 222, 282, 294, 174, 81, 231, 119, 131, 283, 295, 275, 152, 17, 205, 111, 242, 317, 147, 232, 113, 225, 11, 109, 309, 292, 270, 57, 115, 269, 155, 5, 215, 209, 273, 150, 158, 286, 239, 28, 220, 36, 154, 103, 94, 59, 254, 284, 151, 25, 91, 85, 210, 10, 243, 191, 178, 146, 245, 139, 165, 21, 142, 122, 181, 229, 138, 78, 14, 6, 20, 22, 202, 75, 64, 1, 116, 219, 263, 32, 118, 218, 199, 70, 97, 82, 301, 190, 130, 58, 137, 50, 237, 44, 238, 274, 55, 293, 76, 307, 60, 43, 240, 312, 167, 65, 279, 230, 164, 71, 77, 45, 177, 49, 287, 127, 2, 9, 63, 121, 157, 74, 110, 318, 236, 228, 244, 90, 300, 267, 196, 224, 53, 51, 92, 61, 280, 87, 260, 278, 106, 42, 189, 123, 261, 252, 214, 221, 19, 289, 112, 27, 29, 80, 35, 99, 18, 3, 7, 105, 68, 88, 201, 268, 182, 40, 34, 193, 107, 297, 256, 306, 52, 176, 276, 212, 213, 226, 161, 54, 159, 180, 253, 227, 166, 79, 72, 108, 223, 258, 216, 140, 86, 16, 73, 101, 124, 149, 37, 266, 170, 195, 179, 185, 48, 120, 15, 98, 133, 69, 148, 288, 308, 305, 241, 47, 198, 203, 316, 169, 56, 207, 102, 136, 296, 233, 183, 104, 96, 30, 143, 132, 304, 259, 144, 175, 93, 13, 194, 234, 134, 197, 62, 141, 271, 
  9,		1.79186e-06,		1.80782e-06,		1.88819e-06,		0,				1.04446,		0,			0,			0,			0,					129, 31, 66, 302, 311, 262, 89, 26, 303, 314, 163, 298, 83, 135, 8, 186, 12, 251, 291, 172, 100, 247, 208, 257, 125, 204, 145, 171, 156, 188, 249, 84, 39, 235, 168, 162, 128, 255, 217, 211, 264, 313, 310, 200, 126, 95, 184, 4, 160, 299, 246, 250, 265, 206, 272, 33, 24, 173, 41, 277, 315, 187, 285, 290, 281, 38, 67, 192, 248, 114, 117, 46, 23, 153, 222, 282, 294, 174, 81, 231, 119, 131, 283, 295, 275, 152, 17, 205, 111, 242, 317, 147, 232, 113, 225, 11, 109, 309, 292, 270, 57, 115, 269, 155, 5, 215, 209, 273, 150, 158, 286, 239, 28, 220, 36, 154, 103, 94, 59, 254, 284, 151, 25, 91, 85, 210, 10, 243, 191, 178, 146, 245, 139, 165, 21, 142, 122, 181, 229, 138, 78, 14, 6, 20, 22, 202, 75, 64, 1, 116, 219, 263, 32, 118, 218, 199, 70, 97, 82, 301, 190, 130, 58, 137, 50, 237, 44, 238, 274, 55, 293, 76, 307, 60, 43, 240, 312, 167, 65, 279, 230, 164, 71, 77, 45, 177, 49, 287, 127, 2, 9, 63, 121, 157, 74, 110, 318, 236, 228, 244, 90, 300, 267, 196, 224, 53, 51, 92, 61, 280, 87, 260, 278, 106, 42, 189, 123, 261, 252, 214, 221, 19, 289, 112, 27, 29, 80, 35, 99, 18, 3, 7, 105, 68, 88, 201, 268, 182, 40, 34, 193, 107, 297, 256, 306, 52, 176, 276, 212, 213, 226, 161, 54, 159, 180, 253, 227, 166, 79, 72, 108, 223, 258, 216, 140, 86, 16, 73, 101, 124, 149, 37, 266, 170, 195, 179, 185, 48, 120, 15, 98, 133, 69, 148, 288, 308, 305, 241, 47, 198, 203, 316, 169, 56, 207, 102, 136, 296, 233, 183, 104, 96, 30, 143, 132, 304, 259, 144, 175, 93, 13, 194, 234, 134, 197, 62, 141, 271, 
