RANDOM SEED, 1698028559
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.19503e-04,		1.57662e-04,		2.25023e-04,		0,				1.42725,		18,			0,			18,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  1,		1.56519e-04,		1.71378e-04,		2.25023e-04,		0,				1.31302,		9,			0,			27,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  2,		1.64474e-04,		1.77110e-04,		2.25023e-04,		0,				1.27052,		7,			0,			34,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  3,		1.70561e-04,		1.82130e-04,		2.45881e-04,		0,				1.35003,		8,			0,			42,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  4,		1.75469e-04,		1.85888e-04,		2.45881e-04,		0,				1.32274,		5,			0,			47,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  5,		1.78827e-04,		1.89264e-04,		2.45881e-04,		0,				1.29915,		2,			0,			49,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  6,		1.82682e-04,		1.93255e-04,		2.45881e-04,		0,				1.27231,		2,			0,			51,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  7,		1.86706e-04,		1.96387e-04,		2.45881e-04,		0,				1.25202,		1,			0,			52,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  8,		1.89322e-04,		1.99696e-04,		2.45881e-04,		0,				1.23128,		1,			0,			53,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  9,		1.92308e-04,		2.03379e-04,		2.53807e-04,		0,				1.24795,		2,			0,			55,			0,					5, 4, 12, 6, 8, 1, 2, 14, 7, 3, 13, 9, 11, 10, 
 10,		1.96155e-04,		2.06647e-04,		2.66951e-04,		0,				1.29182,		2,			0,			57,			0,					7, 12, 6, 5, 4, 14, 3, 2, 8, 11, 10, 9, 13, 1, 
 11,		1.99800e-04,		2.09860e-04,		2.66951e-04,		0,				1.27204,		3,			0,			60,			0,					7, 12, 6, 5, 4, 14, 3, 2, 8, 11, 10, 9, 13, 1, 
 12,		2.02758e-04,		2.13053e-04,		2.72926e-04,		0,				1.28102,		4,			0,			64,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
