RANDOM SEED, 1698029342
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.22639e-04,		1.58882e-04,		2.28519e-04,		0,				1.43830,		16,			0,			16,			0,					10, 8, 1, 11, 3, 6, 12, 5, 4, 14, 7, 13, 2, 9, 
  1,		1.56372e-04,		1.73183e-04,		2.28519e-04,		0,				1.31952,		8,			0,			24,			0,					10, 8, 1, 11, 3, 6, 12, 5, 4, 14, 7, 13, 2, 9, 
  2,		1.65399e-04,		1.79392e-04,		2.28519e-04,		0,				1.27385,		7,			0,			31,			0,					10, 8, 1, 11, 3, 6, 12, 5, 4, 14, 7, 13, 2, 9, 
  3,		1.71497e-04,		1.84146e-04,		2.67523e-04,		0,				1.45277,		6,			0,			37,			0,					11, 10, 9, 2, 8, 1, 3, 14, 6, 4, 13, 7, 12, 5, 
  4,		1.77462e-04,		1.88181e-04,		2.67523e-04,		0,				1.42162,		3,			0,			40,			0,					11, 10, 9, 2, 8, 1, 3, 14, 6, 4, 13, 7, 12, 5, 
  5,		1.82017e-04,		1.92491e-04,		2.69978e-04,		0,				1.40255,		3,			0,			43,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  6,		1.84809e-04,		1.95007e-04,		2.69978e-04,		0,				1.38445,		2,			0,			45,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  7,		1.88005e-04,		1.97829e-04,		2.69978e-04,		0,				1.36471,		2,			0,			47,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  8,		1.90186e-04,		2.00195e-04,		2.69978e-04,		0,				1.34858,		2,			0,			49,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  9,		1.93274e-04,		2.04005e-04,		2.69978e-04,		0,				1.32339,		4,			0,			53,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 10,		1.95886e-04,		2.06825e-04,		2.69978e-04,		0,				1.30535,		4,			0,			57,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
