RANDOM SEED, 1698028559
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4444,		6418,		8368,		0,				1.42725,		18,			0,			18,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  1,		4444,		5864,		6389,		0,				1.31302,		9,			0,			27,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  2,		4444,		5669,		6080,		0,				1.27052,		7,			0,			34,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  3,		4067,		5509,		5863,		0,				1.35003,		8,			0,			42,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  4,		4067,		5396,		5699,		0,				1.32274,		5,			0,			47,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  5,		4067,		5297,		5592,		0,				1.29915,		2,			0,			49,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  6,		4067,		5187,		5474,		0,				1.27231,		2,			0,			51,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  7,		4067,		5104,		5356,		0,				1.25202,		1,			0,			52,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  8,		4067,		5019,		5282,		0,				1.23128,		1,			0,			53,			0,					2, 9, 8, 10, 1, 11, 6, 13, 7, 14, 3, 12, 4, 5, 
  9,		3940,		4929,		5200,		0,				1.24795,		2,			0,			55,			0,					5, 4, 12, 6, 8, 1, 2, 14, 7, 3, 13, 9, 11, 10, 
 10,		3746,		4850,		5098,		0,				1.29182,		2,			0,			57,			0,					7, 12, 6, 5, 4, 14, 3, 2, 8, 11, 10, 9, 13, 1, 
 11,		3746,		4775,		5005,		0,				1.27204,		3,			0,			60,			0,					7, 12, 6, 5, 4, 14, 3, 2, 8, 11, 10, 9, 13, 1, 
 12,		3664,		4704,		4932,		0,				1.28102,		4,			0,			64,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 13,		3664,		4659,		4864,		0,				1.26914,		3,			0,			67,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 14,		3664,		4622,		4813,		0,				1.25935,		2,			0,			69,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 15,		3664,		4578,		4777,		0,				1.24732,		2,			0,			71,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 16,		3664,		4526,		4713,		0,				1.23330,		2,			0,			73,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 17,		3664,		4478,		4672,		0,				1.22001,		2,			0,			75,			0,					5, 12, 3, 4, 6, 7, 8, 2, 1, 10, 11, 9, 13, 14, 
 18,		3664,		4433,		4622,		0,				1.20799,		3,			0,			78,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 19,		3664,		4385,		4561,		0,				1.19488,		0,			0,			78,			0,					5, 12, 3, 4, 6, 7, 8, 2, 1, 10, 11, 9, 13, 14, 
 20,		3664,		4341,		4497,		0,				1.18299,		0,			0,			78,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 21,		3493,		4313,		4466,		0,				1.23304,		1,			0,			79,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 22,		3493,		4285,		4444,		0,				1.22503,		1,			0,			80,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 23,		3493,		4251,		4400,		0,				1.21544,		1,			0,			81,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 24,		3493,		4218,		4362,		0,				1.20593,		1,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 25,		3493,		4181,		4328,		0,				1.19565,		0,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 26,		3493,		4151,		4298,		0,				1.18708,		0,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 27,		3493,		4117,		4262,		0,				1.17722,		0,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 28,		3396,		4089,		4225,		0,				1.20262,		1,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
