RANDOM SEED, 1698024509
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.66166e-04,		4.03754e-04,		4.61467e-04,		0,				1.14294,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  1,		4.03551e-04,		4.18276e-04,		4.61467e-04,		0,				1.10326,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  2,		4.12541e-04,		4.23388e-04,		4.61467e-04,		0,				1.08994,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  3,		4.18585e-04,		4.28288e-04,		4.61467e-04,		0,				1.07747,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  4,		4.23012e-04,		4.32074e-04,		4.75285e-04,		0,				1.10001,		0,			0,			0,			0,					76, 37, 70, 30, 67, 65, 16, 44, 40, 43, 68, 60, 21, 28, 3, 13, 34, 50, 41, 24, 17, 48, 47, 18, 55, 51, 63, 36, 57, 19, 56, 42, 74, 33, 66, 38, 25, 32, 23, 54, 29, 75, 31, 69, 35, 59, 14, 64, 12, 39, 20, 15, 8, 52, 5, 4, 7, 6, 72, 45, 46, 27, 71, 2, 9, 53, 22, 61, 49, 62, 58, 10, 11, 73, 26, 1, 
  5,		4.27168e-04,		4.35873e-04,		4.75285e-04,		0,				1.09042,		0,			0,			0,			0,					76, 37, 70, 30, 67, 65, 16, 44, 40, 43, 68, 60, 21, 28, 3, 13, 34, 50, 41, 24, 17, 48, 47, 18, 55, 51, 63, 36, 57, 19, 56, 42, 74, 33, 66, 38, 25, 32, 23, 54, 29, 75, 31, 69, 35, 59, 14, 64, 12, 39, 20, 15, 8, 52, 5, 4, 7, 6, 72, 45, 46, 27, 71, 2, 9, 53, 22, 61, 49, 62, 58, 10, 11, 73, 26, 1, 
  6,		4.30663e-04,		4.38811e-04,		4.80307e-04,		0,				1.09457,		0,			0,			0,			0,					69, 37, 40, 44, 53, 17, 39, 24, 50, 14, 16, 49, 18, 5, 62, 60, 58, 12, 2, 26, 68, 31, 55, 6, 70, 73, 47, 33, 1, 9, 25, 48, 61, 76, 4, 75, 65, 32, 21, 10, 72, 3, 59, 67, 11, 20, 66, 13, 71, 28, 74, 8, 54, 52, 64, 22, 30, 19, 34, 29, 63, 51, 41, 23, 57, 35, 7, 15, 46, 38, 56, 42, 43, 27, 45, 36, 
  7,		4.33651e-04,		4.41756e-04,		4.80307e-04,		0,				1.08727,		0,			0,			0,			0,					69, 37, 40, 44, 53, 17, 39, 24, 50, 14, 16, 49, 18, 5, 62, 60, 58, 12, 2, 26, 68, 31, 55, 6, 70, 73, 47, 33, 1, 9, 25, 48, 61, 76, 4, 75, 65, 32, 21, 10, 72, 3, 59, 67, 11, 20, 66, 13, 71, 28, 74, 8, 54, 52, 64, 22, 30, 19, 34, 29, 63, 51, 41, 23, 57, 35, 7, 15, 46, 38, 56, 42, 43, 27, 45, 36, 
  8,		4.36681e-04,		4.44707e-04,		4.80307e-04,		0,				1.08005,		0,			0,			0,			0,					69, 37, 40, 44, 53, 17, 39, 24, 50, 14, 16, 49, 18, 5, 62, 60, 58, 12, 2, 26, 68, 31, 55, 6, 70, 73, 47, 33, 1, 9, 25, 48, 61, 76, 4, 75, 65, 32, 21, 10, 72, 3, 59, 67, 11, 20, 66, 13, 71, 28, 74, 8, 54, 52, 64, 22, 30, 19, 34, 29, 63, 51, 41, 23, 57, 35, 7, 15, 46, 38, 56, 42, 43, 27, 45, 36, 
  9,		4.38982e-04,		4.47383e-04,		4.84966e-04,		0,				1.08401,		0,			0,			0,			0,					42, 51, 12, 5, 4, 76, 50, 68, 53, 21, 47, 8, 52, 22, 34, 17, 29, 14, 72, 32, 75, 44, 56, 73, 55, 9, 58, 39, 25, 38, 63, 40, 46, 35, 1, 3, 20, 27, 65, 19, 11, 66, 45, 43, 64, 7, 37, 69, 31, 18, 24, 23, 41, 10, 74, 48, 36, 28, 62, 60, 13, 26, 67, 54, 6, 49, 57, 33, 15, 70, 30, 16, 59, 71, 61, 2, 
