RANDOM SEED, 1698028461
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98713e-05,		3.42443e-05,		3.98168e-05,		0,				1.16273,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		3.40136e-05,		3.57121e-05,		4.08030e-05,		0,				1.14255,		0,			0,			0,			0,					13, 16, 34, 11, 14, 38, 15, 23, 52, 43, 17, 21, 20, 22, 6, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 32, 45, 35, 19, 36, 4, 33, 44, 30, 42, 3, 7, 49, 48, 26, 39, 28, 12, 
  2,		3.49711e-05,		3.63665e-05,		4.11573e-05,		0,				1.13174,		0,			0,			0,			0,					30, 2, 19, 3, 36, 10, 38, 51, 12, 33, 9, 42, 46, 17, 32, 4, 15, 34, 24, 20, 48, 41, 8, 37, 23, 43, 6, 7, 1, 25, 35, 45, 49, 39, 22, 18, 31, 44, 50, 29, 27, 5, 47, 11, 40, 52, 26, 16, 28, 13, 21, 14, 
  3,		3.56265e-05,		3.68951e-05,		4.11573e-05,		0,				1.11552,		0,			0,			0,			0,					30, 2, 19, 3, 36, 10, 38, 51, 12, 33, 9, 42, 46, 17, 32, 4, 15, 34, 24, 20, 48, 41, 8, 37, 23, 43, 6, 7, 1, 25, 35, 45, 49, 39, 22, 18, 31, 44, 50, 29, 27, 5, 47, 11, 40, 52, 26, 16, 28, 13, 21, 14, 
  4,		3.61952e-05,		3.73274e-05,		4.18796e-05,		0,				1.12195,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  5,		3.66986e-05,		3.77294e-05,		4.18796e-05,		0,				1.11000,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  6,		3.71885e-05,		3.80983e-05,		4.18796e-05,		0,				1.09925,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  7,		3.74897e-05,		3.83484e-05,		4.18796e-05,		0,				1.09208,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  8,		3.77586e-05,		3.86751e-05,		4.23639e-05,		0,				1.09538,		0,			0,			0,			0,					52, 15, 42, 39, 22, 12, 37, 21, 49, 31, 1, 16, 32, 9, 35, 47, 14, 51, 33, 43, 20, 8, 38, 36, 30, 46, 6, 2, 44, 24, 19, 34, 50, 10, 25, 26, 27, 11, 29, 28, 13, 4, 40, 18, 5, 48, 45, 23, 41, 3, 17, 7, 
  9,		3.81185e-05,		3.90022e-05,		4.23639e-05,		0,				1.08619,		0,			0,			0,			0,					52, 15, 42, 39, 22, 12, 37, 21, 49, 31, 1, 16, 32, 9, 35, 47, 14, 51, 33, 43, 20, 8, 38, 36, 30, 46, 6, 2, 44, 24, 19, 34, 50, 10, 25, 26, 27, 11, 29, 28, 13, 4, 40, 18, 5, 48, 45, 23, 41, 3, 17, 7, 
 10,		3.83966e-05,		3.93439e-05,		4.31947e-05,		0,				1.09787,		0,			0,			0,			0,					15, 31, 25, 33, 4, 28, 17, 2, 23, 29, 12, 37, 24, 13, 27, 47, 45, 41, 39, 6, 9, 3, 7, 42, 32, 49, 44, 50, 20, 36, 21, 19, 8, 10, 22, 51, 5, 38, 35, 30, 18, 11, 34, 26, 1, 46, 16, 48, 43, 52, 14, 40, 
 11,		3.87117e-05,		3.96385e-05,		4.33351e-05,		0,				1.09326,		0,			0,			0,			0,					11, 27, 18, 34, 23, 44, 5, 15, 31, 10, 41, 14, 52, 35, 36, 51, 19, 46, 13, 47, 32, 16, 3, 45, 33, 6, 25, 17, 39, 48, 20, 9, 8, 22, 21, 1, 30, 49, 24, 29, 37, 43, 7, 42, 2, 38, 40, 4, 50, 28, 12, 26, 
 12,		3.90762e-05,		3.99283e-05,		4.33351e-05,		0,				1.08532,		0,			0,			0,			0,					11, 27, 18, 34, 23, 44, 5, 15, 31, 10, 41, 14, 52, 35, 36, 51, 19, 46, 13, 47, 32, 16, 3, 45, 33, 6, 25, 17, 39, 48, 20, 9, 8, 22, 21, 1, 30, 49, 24, 29, 37, 43, 7, 42, 2, 38, 40, 4, 50, 28, 12, 26, 
 13,		3.93252e-05,		4.01756e-05,		4.35844e-05,		0,				1.08485,		0,			0,			0,			0,					35, 51, 11, 46, 10, 8, 3, 49, 31, 44, 9, 41, 45, 37, 32, 24, 5, 48, 17, 7, 4, 38, 27, 30, 19, 36, 29, 16, 2, 18, 34, 26, 28, 12, 1, 22, 23, 40, 50, 42, 33, 47, 20, 21, 15, 6, 39, 43, 13, 25, 52, 14, 
 14,		3.95757e-05,		4.04917e-05,		4.40238e-05,		0,				1.08723,		0,			0,			0,			0,					35, 29, 22, 46, 10, 8, 47, 28, 31, 1, 9, 41, 45, 37, 19, 43, 5, 48, 36, 7, 23, 39, 30, 2, 40, 34, 50, 24, 27, 16, 20, 44, 49, 15, 42, 21, 6, 32, 13, 51, 4, 33, 3, 18, 17, 38, 52, 11, 26, 25, 12, 14, 
 15,		3.98947e-05,		4.07408e-05,		4.40238e-05,		0,				1.08058,		0,			0,			0,			0,					35, 29, 22, 46, 10, 8, 47, 28, 31, 1, 9, 41, 45, 37, 19, 43, 5, 48, 36, 7, 23, 39, 30, 2, 40, 34, 50, 24, 27, 16, 20, 44, 49, 15, 42, 21, 6, 32, 13, 51, 4, 33, 3, 18, 17, 38, 52, 11, 26, 25, 12, 14, 
 16,		4.01445e-05,		4.10572e-05,		4.67946e-05,		0,				1.13974,		0,			0,			0,			0,					2, 50, 3, 35, 26, 12, 51, 24, 45, 15, 46, 29, 31, 18, 42, 7, 20, 40, 39, 13, 14, 5, 44, 34, 48, 22, 21, 17, 1, 49, 43, 19, 10, 38, 6, 16, 32, 11, 47, 36, 27, 9, 41, 8, 28, 37, 23, 30, 25, 4, 33, 52, 
