RANDOM SEED, 1698026120
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1397,		1620,		1845,		0,				1.15677,		0,			0,			0,			0,					48, 24, 6, 42, 34, 20, 31, 11, 49, 32, 45, 30, 14, 23, 37, 29, 40, 28, 36, 21, 35, 44, 50, 41, 19, 17, 16, 2, 9, 3, 39, 33, 10, 27, 46, 18, 51, 12, 13, 7, 26, 43, 25, 15, 22, 38, 47, 8, 4, 5, 1, 
  1,		1382,		1553,		1629,		0,				1.12262,		0,			0,			0,			0,					42, 13, 38, 3, 35, 36, 34, 39, 22, 18, 12, 4, 14, 17, 15, 8, 25, 28, 47, 9, 30, 21, 26, 20, 1, 16, 50, 24, 48, 37, 41, 7, 10, 49, 40, 5, 51, 43, 32, 6, 29, 2, 19, 44, 45, 46, 11, 33, 31, 27, 23, 
  2,		1356,		1526,		1583,		0,				1.12501,		0,			0,			0,			0,					42, 4, 41, 16, 9, 2, 18, 27, 24, 43, 30, 15, 45, 5, 3, 38, 50, 47, 1, 6, 31, 23, 32, 11, 22, 29, 34, 12, 28, 46, 17, 13, 25, 37, 40, 19, 20, 44, 35, 10, 26, 7, 39, 33, 49, 48, 14, 51, 21, 8, 36, 
  3,		1356,		1508,		1557,		0,				1.11180,		0,			0,			0,			0,					42, 4, 41, 16, 9, 2, 18, 27, 24, 43, 30, 15, 45, 5, 3, 38, 50, 47, 1, 6, 31, 23, 32, 11, 22, 29, 34, 12, 28, 46, 17, 13, 25, 37, 40, 19, 20, 44, 35, 10, 26, 7, 39, 33, 49, 48, 14, 51, 21, 8, 36, 
  4,		1336,		1489,		1533,		0,				1.11390,		0,			0,			0,			0,					23, 18, 42, 30, 9, 2, 41, 19, 49, 8, 43, 12, 22, 27, 32, 44, 37, 4, 45, 40, 36, 24, 39, 34, 11, 1, 3, 13, 33, 29, 5, 48, 25, 14, 31, 28, 20, 10, 15, 17, 50, 21, 47, 46, 51, 26, 6, 7, 35, 16, 38, 
  5,		1327,		1470,		1511,		0,				1.10768,		0,			0,			0,			0,					9, 15, 2, 49, 47, 51, 37, 21, 33, 50, 30, 20, 1, 16, 44, 13, 18, 46, 4, 17, 24, 36, 29, 19, 5, 3, 31, 8, 22, 10, 34, 45, 42, 39, 12, 25, 26, 23, 6, 38, 41, 27, 32, 40, 14, 48, 28, 35, 7, 43, 11, 
  6,		1327,		1456,		1497,		0,				1.09720,		0,			0,			0,			0,					9, 15, 2, 49, 47, 51, 37, 21, 33, 50, 30, 20, 1, 16, 44, 13, 18, 46, 4, 17, 24, 36, 29, 19, 5, 3, 31, 8, 22, 10, 34, 45, 42, 39, 12, 25, 26, 23, 6, 38, 41, 27, 32, 40, 14, 48, 28, 35, 7, 43, 11, 
  7,		1327,		1445,		1484,		0,				1.08861,		0,			0,			0,			0,					9, 15, 2, 49, 47, 51, 37, 21, 33, 50, 30, 20, 1, 16, 44, 13, 18, 46, 4, 17, 24, 36, 29, 19, 5, 3, 31, 8, 22, 10, 34, 45, 42, 39, 12, 25, 26, 23, 6, 38, 41, 27, 32, 40, 14, 48, 28, 35, 7, 43, 11, 
  8,		1327,		1433,		1467,		0,				1.07955,		0,			0,			0,			0,					50, 32, 36, 30, 49, 1, 27, 16, 41, 18, 14, 26, 37, 24, 39, 5, 51, 19, 44, 13, 43, 23, 28, 35, 9, 20, 48, 6, 3, 21, 34, 17, 12, 46, 47, 42, 45, 7, 4, 8, 31, 38, 15, 29, 22, 10, 33, 40, 25, 2, 11, 
  9,		1240,		1423,		1453,		0,				1.14718,		0,			0,			0,			0,					10, 39, 15, 5, 45, 36, 21, 8, 46, 30, 35, 34, 32, 23, 20, 29, 31, 48, 4, 17, 44, 41, 13, 3, 28, 26, 6, 11, 19, 25, 24, 43, 7, 1, 9, 49, 50, 18, 14, 42, 22, 38, 33, 51, 12, 37, 16, 47, 40, 2, 27, 
