RANDOM SEED, 1698028971
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4699,		6379,		8164,		0,				1.34298,		16,			0,			16,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		4699,		5850,		6364,		0,				1.23971,		5,			0,			21,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		4699,		5668,		6074,		0,				1.20248,		1,			0,			22,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  3,		4369,		5520,		5880,		0,				1.26026,		2,			0,			24,			0,					5, 6, 7, 14, 4, 3, 12, 8, 10, 2, 9, 13, 11, 1, 
  4,		4369,		5406,		5696,		0,				1.23466,		1,			0,			25,			0,					5, 6, 7, 14, 4, 3, 12, 8, 10, 2, 9, 13, 11, 1, 
  5,		4289,		5303,		5578,		0,				1.23362,		2,			0,			27,			0,					2, 14, 3, 7, 13, 5, 6, 12, 4, 8, 10, 9, 1, 11, 
  6,		4029,		5196,		5478,		0,				1.28669,		2,			0,			29,			0,					5, 12, 7, 13, 10, 1, 8, 2, 11, 9, 14, 6, 3, 4, 
  7,		3922,		5080,		5360,		0,				1.29157,		4,			0,			33,			0,					2, 6, 12, 5, 4, 3, 14, 7, 13, 8, 10, 1, 11, 9, 
  8,		3922,		4990,		5257,		0,				1.26873,		5,			0,			38,			0,					2, 6, 12, 5, 4, 3, 14, 7, 13, 8, 10, 1, 11, 9, 
  9,		3922,		4919,		5165,		0,				1.25103,		5,			0,			43,			0,					2, 6, 12, 5, 4, 3, 14, 7, 13, 8, 10, 1, 11, 9, 
 10,		3747,		4849,		5092,		0,				1.29104,		5,			0,			48,			0,					11, 10, 9, 2, 1, 8, 14, 12, 13, 7, 4, 5, 6, 3, 
 11,		3666,		4777,		5021,		0,				1.30008,		5,			0,			53,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 12,		3666,		4705,		4919,		0,				1.28078,		2,			0,			55,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 13,		3666,		4655,		4843,		0,				1.26738,		2,			0,			57,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 14,		3666,		4607,		4802,		0,				1.25457,		2,			0,			59,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 15,		3666,		4567,		4746,		0,				1.24362,		2,			0,			61,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 16,		3666,		4519,		4698,		0,				1.23072,		2,			0,			63,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 17,		3666,		4472,		4639,		0,				1.21787,		1,			0,			64,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 18,		3483,		4429,		4606,		0,				1.26952,		3,			0,			67,			0,					2, 8, 11, 9, 10, 1, 14, 7, 13, 12, 3, 4, 6, 5, 
 19,		3483,		4386,		4556,		0,				1.25721,		1,			0,			68,			0,					2, 8, 11, 9, 10, 1, 14, 7, 13, 12, 3, 4, 6, 5, 
 20,		3483,		4353,		4511,		0,				1.24794,		1,			0,			69,			0,					2, 8, 11, 9, 10, 1, 14, 7, 13, 12, 3, 4, 6, 5, 
 21,		3260,		4311,		4463,		0,				1.32001,		2,			0,			71,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 22,		3260,		4288,		4445,		0,				1.31309,		2,			0,			73,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
