RANDOM SEED, 1698028730
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4381,		6418,		8245,		0,				1.44724,		21,			0,			21,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  1,		4363,		5862,		6420,		0,				1.33703,		7,			0,			28,			0,					2, 1, 11, 10, 9, 14, 13, 12, 6, 5, 7, 8, 4, 3, 
  2,		4363,		5675,		6098,		0,				1.29625,		3,			0,			31,			0,					2, 1, 11, 10, 9, 14, 13, 12, 6, 5, 7, 8, 4, 3, 
  3,		4215,		5523,		5853,		0,				1.30633,		4,			0,			35,			0,					7, 13, 5, 4, 6, 1, 2, 8, 9, 10, 11, 3, 14, 12, 
  4,		4215,		5394,		5720,		0,				1.27594,		5,			0,			40,			0,					7, 13, 5, 4, 6, 1, 2, 8, 9, 10, 11, 3, 14, 12, 
  5,		3960,		5288,		5585,		0,				1.33166,		6,			0,			46,			0,					6, 4, 12, 5, 7, 13, 1, 11, 10, 2, 9, 8, 14, 3, 
  6,		3776,		5200,		5448,		0,				1.37294,		6,			0,			52,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
  7,		3776,		5130,		5396,		0,				1.35462,		4,			0,			56,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
  8,		3776,		5043,		5314,		0,				1.33184,		2,			0,			58,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
  9,		3776,		4953,		5240,		0,				1.30821,		2,			0,			60,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 10,		3776,		4869,		5130,		0,				1.28629,		3,			0,			63,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 11,		3776,		4799,		5032,		0,				1.26850,		3,			0,			66,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 12,		3776,		4742,		4959,		0,				1.25374,		2,			0,			68,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 13,		3776,		4686,		4885,		0,				1.23885,		2,			0,			70,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 14,		3776,		4633,		4837,		0,				1.22507,		1,			0,			71,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 15,		3776,		4584,		4766,		0,				1.21226,		1,			0,			72,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 16,		3776,		4541,		4711,		0,				1.20117,		1,			0,			73,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 17,		3776,		4497,		4650,		0,				1.18937,		0,			0,			73,			0,					5, 6, 12, 7, 2, 1, 9, 8, 3, 4, 14, 13, 11, 10, 
 18,		3742,		4451,		4619,		0,				1.18786,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 19,		3742,		4414,		4583,		0,				1.17803,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 20,		3742,		4378,		4535,		0,				1.16842,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 21,		3742,		4340,		4504,		0,				1.15847,		0,			0,			73,			0,					4, 6, 12, 14, 7, 5, 13, 11, 10, 9, 8, 1, 2, 3, 
 22,		3517,		4297,		4450,		0,				1.21999,		1,			0,			74,			0,					3, 4, 12, 5, 6, 14, 7, 13, 9, 1, 8, 2, 11, 10, 
 23,		3514,		4255,		4418,		0,				1.20883,		2,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 3, 14, 4, 5, 6, 13, 
 24,		3514,		4221,		4380,		0,				1.19937,		0,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 3, 14, 4, 5, 6, 13, 
 25,		3514,		4186,		4343,		0,				1.18963,		0,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 3, 14, 4, 5, 6, 13, 
 26,		3452,		4155,		4305,		0,				1.20179,		1,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 27,		3452,		4123,		4272,		0,				1.19274,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 28,		3452,		4096,		4236,		0,				1.18483,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 29,		3452,		4078,		4221,		0,				1.17970,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 30,		3452,		4046,		4191,		0,				1.17043,		0,			0,			77,			0,					5, 3, 4, 12, 6, 14, 7, 13, 9, 11, 8, 2, 1, 10, 
 31,		3430,		4022,		4170,		0,				1.17100,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 32,		3430,		3995,		4156,		0,				1.16298,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 33,		3430,		3965,		4131,		0,				1.15456,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 34,		3430,		3930,		4082,		0,				1.14455,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 35,		3430,		3902,		4038,		0,				1.13636,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 36,		3409,		3875,		4009,		0,				1.13541,		0,			0,			77,			0,					5, 6, 4, 3, 2, 9, 11, 10, 1, 8, 14, 12, 13, 7, 
 37,		3409,		3852,		3974,		0,				1.12888,		0,			0,			77,			0,					5, 6, 4, 3, 2, 9, 11, 10, 1, 8, 14, 12, 13, 7, 
 38,		3273,		3824,		3953,		0,				1.16732,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 39,		3273,		3800,		3922,		0,				1.15993,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 40,		3273,		3775,		3893,		0,				1.15231,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 41,		3273,		3750,		3860,		0,				1.14473,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 42,		3025,		3725,		3845,		0,				1.23041,		1,			0,			78,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 43,		3025,		3700,		3822,		0,				1.22209,		1,			0,			79,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 44,		3025,		3681,		3779,		0,				1.21577,		1,			0,			80,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 45,		3025,		3663,		3765,		0,				1.20972,		1,			0,			81,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 46,		3025,		3645,		3742,		0,				1.20386,		1,			0,			82,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 47,		3025,		3628,		3727,		0,				1.19848,		0,			0,			82,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 48,		3025,		3612,		3708,		0,				1.19310,		0,			0,			82,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 49,		2936,		3596,		3695,		0,				1.22374,		1,			0,			83,			0,					10, 11, 9, 8, 1, 2, 13, 12, 6, 7, 14, 3, 4, 5, 
 50,		2936,		3577,		3676,		0,				1.21722,		1,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 12, 6, 7, 14, 3, 4, 5, 
 51,		2936,		3562,		3657,		0,				1.21216,		1,			0,			85,			0,					10, 11, 9, 8, 1, 2, 13, 12, 6, 7, 14, 3, 4, 5, 
 52,		2836,		3543,		3642,		0,				1.24816,		2,			0,			87,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 53,		2836,		3528,		3627,		0,				1.24262,		2,			0,			89,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 54,		2836,		3510,		3613,		0,				1.23637,		1,			0,			90,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 55,		2836,		3491,		3602,		0,				1.22973,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
