RANDOM SEED, 1698029548
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21996e-04,		1.59390e-04,		2.24517e-04,		0,				1.40860,		17,			0,			17,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		1.58428e-04,		1.72949e-04,		2.24517e-04,		0,				1.29817,		4,			0,			21,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  2,		1.65453e-04,		1.78106e-04,		2.33209e-04,		0,				1.30938,		4,			0,			25,			0,					2, 7, 13, 6, 4, 3, 14, 5, 12, 10, 9, 11, 8, 1, 
  3,		1.70999e-04,		1.82523e-04,		2.44618e-04,		0,				1.34021,		6,			0,			31,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  4,		1.75039e-04,		1.85808e-04,		2.44618e-04,		0,				1.31651,		4,			0,			35,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  5,		1.80083e-04,		1.89922e-04,		2.44618e-04,		0,				1.28799,		2,			0,			37,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  6,		1.83554e-04,		1.92646e-04,		2.44618e-04,		0,				1.26978,		3,			0,			40,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  7,		1.87056e-04,		1.95584e-04,		2.44618e-04,		0,				1.25071,		2,			0,			42,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  8,		1.89430e-04,		1.98019e-04,		2.44618e-04,		0,				1.23533,		1,			0,			43,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  9,		1.91168e-04,		2.00843e-04,		2.46184e-04,		0,				1.22575,		2,			0,			45,			0,					8, 11, 10, 1, 2, 7, 9, 13, 12, 6, 5, 4, 14, 3, 
 10,		1.93761e-04,		2.03401e-04,		2.46184e-04,		0,				1.21034,		2,			0,			47,			0,					8, 11, 10, 1, 2, 7, 9, 13, 12, 6, 5, 4, 14, 3, 
 11,		1.96850e-04,		2.06208e-04,		2.50000e-04,		0,				1.21237,		1,			0,			48,			0,					7, 13, 4, 3, 2, 8, 1, 11, 10, 9, 12, 6, 14, 5, 
 12,		1.99402e-04,		2.08549e-04,		2.54647e-04,		0,				1.22104,		1,			0,			49,			0,					2, 8, 10, 9, 11, 1, 7, 12, 14, 13, 3, 4, 5, 6, 
 13,		2.01613e-04,		2.10833e-04,		2.54647e-04,		0,				1.20781,		1,			0,			50,			0,					2, 8, 10, 9, 11, 1, 7, 12, 14, 13, 3, 4, 5, 6, 
 14,		2.04457e-04,		2.13205e-04,		2.54647e-04,		0,				1.19438,		0,			0,			50,			0,					2, 8, 10, 9, 11, 1, 7, 12, 14, 13, 3, 4, 5, 6, 
 15,		2.07340e-04,		2.15418e-04,		2.62950e-04,		0,				1.22065,		1,			0,			51,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 16,		2.09030e-04,		2.17377e-04,		2.62950e-04,		0,				1.20965,		1,			0,			52,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 17,		2.10659e-04,		2.18998e-04,		2.62950e-04,		0,				1.20070,		1,			0,			53,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 18,		2.12540e-04,		2.20735e-04,		2.62950e-04,		0,				1.19125,		0,			0,			53,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 19,		2.14823e-04,		2.22739e-04,		2.62950e-04,		0,				1.18053,		0,			0,			53,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
