RANDOM SEED, 1698024887
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.37346e-04,		6.21282e-04,		7.38552e-04,		0,				1.18876,		0,			0,			0,			0,					19, 12, 45, 11, 2, 35, 9, 49, 27, 18, 43, 4, 37, 47, 50, 29, 28, 20, 51, 39, 10, 21, 34, 14, 25, 8, 46, 40, 15, 13, 36, 32, 1, 24, 41, 31, 48, 7, 17, 6, 16, 33, 38, 44, 5, 26, 23, 3, 22, 30, 42, 
  1,		6.16523e-04,		6.48055e-04,		7.38552e-04,		0,				1.13964,		0,			0,			0,			0,					19, 12, 45, 11, 2, 35, 9, 49, 27, 18, 43, 4, 37, 47, 50, 29, 28, 20, 51, 39, 10, 21, 34, 14, 25, 8, 46, 40, 15, 13, 36, 32, 1, 24, 41, 31, 48, 7, 17, 6, 16, 33, 38, 44, 5, 26, 23, 3, 22, 30, 42, 
  2,		6.35324e-04,		6.60570e-04,		7.65111e-04,		0,				1.15826,		0,			0,			0,			0,					4, 45, 25, 29, 21, 37, 44, 15, 10, 39, 3, 31, 12, 24, 26, 43, 28, 16, 38, 35, 6, 14, 30, 51, 22, 46, 47, 34, 9, 13, 18, 32, 1, 8, 2, 36, 49, 27, 5, 17, 7, 23, 11, 20, 33, 48, 41, 42, 40, 19, 50, 
  3,		6.48929e-04,		6.72116e-04,		7.65111e-04,		0,				1.13836,		0,			0,			0,			0,					4, 45, 25, 29, 21, 37, 44, 15, 10, 39, 3, 31, 12, 24, 26, 43, 28, 16, 38, 35, 6, 14, 30, 51, 22, 46, 47, 34, 9, 13, 18, 32, 1, 8, 2, 36, 49, 27, 5, 17, 7, 23, 11, 20, 33, 48, 41, 42, 40, 19, 50, 
  4,		6.60066e-04,		6.81883e-04,		7.65111e-04,		0,				1.12206,		0,			0,			0,			0,					4, 45, 25, 29, 21, 37, 44, 15, 10, 39, 3, 31, 12, 24, 26, 43, 28, 16, 38, 35, 6, 14, 30, 51, 22, 46, 47, 34, 9, 13, 18, 32, 1, 8, 2, 36, 49, 27, 5, 17, 7, 23, 11, 20, 33, 48, 41, 42, 40, 19, 50, 
  5,		6.69344e-04,		6.88913e-04,		7.65111e-04,		0,				1.11061,		0,			0,			0,			0,					4, 45, 25, 29, 21, 37, 44, 15, 10, 39, 3, 31, 12, 24, 26, 43, 28, 16, 38, 35, 6, 14, 30, 51, 22, 46, 47, 34, 9, 13, 18, 32, 1, 8, 2, 36, 49, 27, 5, 17, 7, 23, 11, 20, 33, 48, 41, 42, 40, 19, 50, 
  6,		6.76590e-04,		6.94670e-04,		7.65111e-04,		0,				1.10140,		0,			0,			0,			0,					4, 45, 25, 29, 21, 37, 44, 15, 10, 39, 3, 31, 12, 24, 26, 43, 28, 16, 38, 35, 6, 14, 30, 51, 22, 46, 47, 34, 9, 13, 18, 32, 1, 8, 2, 36, 49, 27, 5, 17, 7, 23, 11, 20, 33, 48, 41, 42, 40, 19, 50, 
  7,		6.83527e-04,		6.99968e-04,		7.65111e-04,		0,				1.09307,		0,			0,			0,			0,					4, 45, 25, 29, 21, 37, 44, 15, 10, 39, 3, 31, 12, 24, 26, 43, 28, 16, 38, 35, 6, 14, 30, 51, 22, 46, 47, 34, 9, 13, 18, 32, 1, 8, 2, 36, 49, 27, 5, 17, 7, 23, 11, 20, 33, 48, 41, 42, 40, 19, 50, 
  8,		6.88705e-04,		7.04693e-04,		7.68640e-04,		0,				1.09074,		0,			0,			0,			0,					17, 14, 27, 22, 50, 34, 32, 9, 1, 29, 10, 13, 33, 45, 44, 48, 16, 40, 6, 11, 30, 35, 5, 25, 7, 51, 39, 47, 15, 42, 18, 19, 41, 4, 49, 38, 12, 37, 46, 3, 28, 43, 23, 2, 24, 8, 21, 31, 36, 26, 20, 
  9,		6.93481e-04,		7.09823e-04,		7.68640e-04,		0,				1.08286,		0,			0,			0,			0,					17, 14, 27, 22, 50, 34, 32, 9, 1, 29, 10, 13, 33, 45, 44, 48, 16, 40, 6, 11, 30, 35, 5, 25, 7, 51, 39, 47, 15, 42, 18, 19, 41, 4, 49, 38, 12, 37, 46, 3, 28, 43, 23, 2, 24, 8, 21, 31, 36, 26, 20, 
