RANDOM SEED, 1698029039
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21124e-04,		1.58050e-04,		2.25175e-04,		0,				1.42470,		13,			0,			13,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  1,		1.55763e-04,		1.70470e-04,		2.25175e-04,		0,				1.32091,		4,			0,			17,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  2,		1.64042e-04,		1.76434e-04,		2.25175e-04,		0,				1.27626,		5,			0,			22,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  3,		1.69434e-04,		1.81539e-04,		2.29621e-04,		0,				1.26486,		6,			0,			28,			0,					8, 11, 2, 9, 1, 13, 14, 7, 12, 6, 5, 4, 3, 10, 
  4,		1.74520e-04,		1.85507e-04,		2.34467e-04,		0,				1.26392,		6,			0,			34,			0,					4, 14, 2, 3, 6, 5, 12, 7, 8, 13, 9, 11, 1, 10, 
  5,		1.79308e-04,		1.89080e-04,		2.34632e-04,		0,				1.24091,		4,			0,			38,			0,					10, 8, 1, 4, 14, 3, 11, 9, 2, 13, 6, 12, 7, 5, 
  6,		1.82448e-04,		1.92168e-04,		2.34632e-04,		0,				1.22097,		3,			0,			41,			0,					10, 8, 1, 4, 14, 3, 11, 9, 2, 13, 6, 12, 7, 5, 
  7,		1.85598e-04,		1.95036e-04,		2.34632e-04,		0,				1.20302,		2,			0,			43,			0,					10, 8, 1, 4, 14, 3, 11, 9, 2, 13, 6, 12, 7, 5, 
  8,		1.88466e-04,		1.98445e-04,		2.40558e-04,		0,				1.21221,		2,			0,			45,			0,					11, 10, 9, 14, 12, 7, 5, 6, 4, 13, 1, 8, 2, 3, 
  9,		1.91131e-04,		2.01762e-04,		2.47280e-04,		0,				1.22560,		1,			0,			46,			0,					7, 13, 4, 12, 3, 14, 5, 6, 1, 8, 9, 11, 10, 2, 
 10,		1.94515e-04,		2.04768e-04,		2.48633e-04,		0,				1.21422,		2,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 11,		1.97472e-04,		2.07289e-04,		2.48633e-04,		0,				1.19945,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 12,		2.00080e-04,		2.10103e-04,		2.48633e-04,		0,				1.18338,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 13,		2.02675e-04,		2.12245e-04,		2.48633e-04,		0,				1.17144,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 14,		2.05677e-04,		2.14783e-04,		2.48633e-04,		0,				1.15760,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 15,		2.07900e-04,		2.16765e-04,		2.48633e-04,		0,				1.14701,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 16,		2.10261e-04,		2.19438e-04,		2.59471e-04,		0,				1.18243,		0,			0,			48,			0,					3, 4, 5, 7, 13, 14, 12, 6, 8, 10, 11, 1, 9, 2, 
 17,		2.12902e-04,		2.21283e-04,		2.59471e-04,		0,				1.17257,		0,			0,			48,			0,					3, 4, 5, 7, 13, 14, 12, 6, 8, 10, 11, 1, 9, 2, 
 18,		2.15100e-04,		2.23237e-04,		2.59471e-04,		0,				1.16231,		0,			0,			48,			0,					3, 4, 5, 7, 13, 14, 12, 6, 8, 10, 11, 1, 9, 2, 
 19,		2.17014e-04,		2.25048e-04,		2.64131e-04,		0,				1.17366,		0,			0,			48,			0,					5, 7, 13, 3, 2, 1, 9, 11, 10, 8, 6, 12, 4, 14, 
 20,		2.18866e-04,		2.26811e-04,		2.64131e-04,		0,				1.16454,		0,			0,			48,			0,					5, 7, 13, 3, 2, 1, 9, 11, 10, 8, 6, 12, 4, 14, 
 21,		2.20946e-04,		2.28536e-04,		2.64131e-04,		0,				1.15575,		0,			0,			48,			0,					5, 7, 13, 3, 2, 1, 9, 11, 10, 8, 6, 12, 4, 14, 
 22,		2.22717e-04,		2.30288e-04,		2.67165e-04,		0,				1.16014,		0,			0,			48,			0,					13, 7, 14, 3, 2, 8, 11, 9, 10, 1, 6, 4, 12, 5, 
 23,		2.24266e-04,		2.32340e-04,		2.67738e-04,		0,				1.15235,		0,			0,			48,			0,					10, 2, 14, 12, 7, 13, 8, 11, 9, 1, 3, 6, 4, 5, 
 24,		2.26501e-04,		2.34414e-04,		2.99043e-04,		0,				1.27571,		1,			0,			49,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 25,		2.28519e-04,		2.36371e-04,		2.99043e-04,		0,				1.26514,		1,			0,			50,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 26,		2.30309e-04,		2.37965e-04,		2.99043e-04,		0,				1.25667,		1,			0,			51,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 27,		2.31428e-04,		2.39561e-04,		2.99043e-04,		0,				1.24829,		2,			0,			53,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 28,		2.33809e-04,		2.41263e-04,		2.99043e-04,		0,				1.23949,		2,			0,			55,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 29,		2.35239e-04,		2.43161e-04,		2.99043e-04,		0,				1.22982,		2,			0,			57,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 30,		2.36686e-04,		2.44834e-04,		2.99043e-04,		0,				1.22141,		1,			0,			58,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 31,		2.38209e-04,		2.46371e-04,		2.99043e-04,		0,				1.21379,		1,			0,			59,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 32,		2.39751e-04,		2.47822e-04,		2.99043e-04,		0,				1.20669,		1,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 33,		2.41196e-04,		2.49664e-04,		2.99043e-04,		0,				1.19778,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
