RANDOM SEED, 1698027026
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24346,		29304,		33258,		0,				1.20010,		1,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  1,		24058,		28181,		29435,		0,				1.16968,		0,			0,			1,			0,					5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 32, 33, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 47, 18, 3, 9, 
  2,		24058,		27682,		28680,		0,				1.14933,		0,			0,			1,			0,					5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 32, 33, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 47, 18, 3, 9, 
  3,		23918,		27300,		28227,		0,				1.14029,		0,			0,			1,			0,					18, 32, 46, 25, 20, 48, 15, 35, 7, 50, 49, 30, 52, 6, 29, 9, 36, 38, 44, 11, 27, 28, 4, 16, 22, 40, 2, 45, 41, 43, 5, 8, 33, 51, 39, 10, 19, 23, 3, 34, 37, 17, 21, 14, 47, 1, 42, 31, 24, 12, 13, 26, 
  4,		23918,		26983,		27769,		0,				1.12728,		0,			0,			1,			0,					18, 32, 46, 25, 20, 48, 15, 35, 7, 50, 49, 30, 52, 6, 29, 9, 36, 38, 44, 11, 27, 28, 4, 16, 22, 40, 2, 45, 41, 43, 5, 8, 33, 51, 39, 10, 19, 23, 3, 34, 37, 17, 21, 14, 47, 1, 42, 31, 24, 12, 13, 26, 
  5,		23848,		26664,		27387,		0,				1.11728,		0,			0,			1,			0,					29, 7, 2, 16, 6, 19, 30, 17, 3, 25, 37, 1, 47, 52, 46, 23, 50, 10, 11, 24, 8, 4, 38, 28, 39, 21, 35, 18, 9, 43, 27, 14, 12, 51, 48, 45, 15, 36, 32, 31, 42, 5, 33, 44, 41, 40, 22, 49, 34, 26, 13, 20, 
  6,		23848,		26436,		27100,		0,				1.10778,		0,			0,			1,			0,					29, 7, 2, 16, 6, 19, 30, 17, 3, 25, 37, 1, 47, 52, 46, 23, 50, 10, 11, 24, 8, 4, 38, 28, 39, 21, 35, 18, 9, 43, 27, 14, 12, 51, 48, 45, 15, 36, 32, 31, 42, 5, 33, 44, 41, 40, 22, 49, 34, 26, 13, 20, 
  7,		23848,		26218,		26861,		0,				1.09872,		0,			0,			1,			0,					29, 7, 2, 16, 6, 19, 30, 17, 3, 25, 37, 1, 47, 52, 46, 23, 50, 10, 11, 24, 8, 4, 38, 28, 39, 21, 35, 18, 9, 43, 27, 14, 12, 51, 48, 45, 15, 36, 32, 31, 42, 5, 33, 44, 41, 40, 22, 49, 34, 26, 13, 20, 
  8,		23800,		26013,		26622,		0,				1.09238,		0,			0,			1,			0,					29, 22, 31, 19, 8, 42, 45, 11, 46, 28, 26, 50, 14, 17, 34, 15, 35, 16, 4, 43, 25, 12, 48, 3, 32, 27, 52, 1, 47, 13, 49, 41, 38, 24, 44, 36, 5, 6, 51, 39, 10, 33, 9, 30, 23, 40, 20, 21, 18, 37, 7, 2, 
  9,		23744,		25793,		26411,		0,				1.08574,		0,			0,			1,			0,					28, 23, 3, 49, 26, 29, 21, 34, 44, 32, 36, 9, 31, 30, 2, 41, 48, 13, 37, 52, 4, 24, 10, 50, 20, 15, 51, 47, 33, 14, 40, 12, 6, 43, 19, 18, 17, 42, 7, 22, 38, 35, 8, 1, 39, 45, 5, 16, 46, 25, 27, 11, 
