RANDOM SEED, 1698025687
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1352,		1617,		1888,		0,				1.19240,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  1,		1352,		1541,		1614,		0,				1.13892,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  2,		1352,		1515,		1566,		0,				1.11997,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  3,		1269,		1496,		1540,		0,				1.17847,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  4,		1269,		1481,		1521,		0,				1.16628,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  5,		1269,		1469,		1505,		0,				1.15733,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  6,		1269,		1455,		1489,		0,				1.14629,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  7,		1269,		1440,		1476,		0,				1.13477,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  8,		1262,		1430,		1464,		0,				1.13269,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
  9,		1262,		1421,		1454,		0,				1.12539,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
