RANDOM SEED, 1698027586
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.95404e-05,		3.42162e-05,		4.10172e-05,		0,				1.19877,		0,			0,			0,			0,					51, 6, 33, 35, 28, 3, 43, 19, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		3.39248e-05,		3.56001e-05,		4.10172e-05,		0,				1.15217,		0,			0,			0,			0,					51, 6, 33, 35, 28, 3, 43, 19, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  2,		3.49981e-05,		3.62794e-05,		4.16979e-05,		0,				1.14936,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  3,		3.55859e-05,		3.67240e-05,		4.16979e-05,		0,				1.13544,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  4,		3.60581e-05,		3.71819e-05,		4.16979e-05,		0,				1.12146,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  5,		3.64591e-05,		3.75465e-05,		4.16979e-05,		0,				1.11057,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  6,		3.68759e-05,		3.79723e-05,		4.19868e-05,		0,				1.10572,		0,			0,			0,			0,					46, 20, 50, 4, 19, 39, 35, 38, 43, 13, 26, 6, 30, 12, 14, 40, 41, 47, 27, 11, 34, 36, 10, 9, 8, 45, 17, 1, 44, 24, 3, 31, 48, 37, 15, 51, 52, 5, 18, 49, 28, 29, 23, 21, 42, 32, 16, 22, 7, 25, 2, 33, 
  7,		3.73037e-05,		3.83178e-05,		4.19868e-05,		0,				1.09575,		0,			0,			0,			0,					46, 20, 50, 4, 19, 39, 35, 38, 43, 13, 26, 6, 30, 12, 14, 40, 41, 47, 27, 11, 34, 36, 10, 9, 8, 45, 17, 1, 44, 24, 3, 31, 48, 37, 15, 51, 52, 5, 18, 49, 28, 29, 23, 21, 42, 32, 16, 22, 7, 25, 2, 33, 
  8,		3.76081e-05,		3.86266e-05,		4.19868e-05,		0,				1.08699,		0,			0,			0,			0,					46, 20, 50, 4, 19, 39, 35, 38, 43, 13, 26, 6, 30, 12, 14, 40, 41, 47, 27, 11, 34, 36, 10, 9, 8, 45, 17, 1, 44, 24, 3, 31, 48, 37, 15, 51, 52, 5, 18, 49, 28, 29, 23, 21, 42, 32, 16, 22, 7, 25, 2, 33, 
  9,		3.80098e-05,		3.89180e-05,		4.23173e-05,		0,				1.08735,		0,			0,			0,			0,					20, 31, 35, 46, 36, 21, 17, 23, 16, 44, 47, 29, 30, 42, 22, 48, 13, 39, 18, 3, 24, 34, 25, 52, 14, 41, 50, 32, 45, 1, 8, 11, 26, 38, 27, 37, 7, 2, 4, 6, 51, 10, 33, 19, 28, 15, 5, 9, 43, 40, 49, 12, 
