RANDOM SEED, 1698022489
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2176,		2485,		2802,		0,				1.13995,		0,			0,			0,			0,					33, 9, 7, 8, 53, 49, 50, 72, 51, 55, 29, 30, 34, 58, 26, 37, 39, 3, 44, 67, 61, 6, 28, 14, 64, 13, 69, 62, 76, 36, 60, 46, 5, 23, 1, 24, 25, 22, 47, 21, 48, 19, 11, 74, 4, 2, 70, 20, 18, 42, 57, 66, 31, 68, 16, 40, 75, 15, 27, 17, 56, 63, 52, 35, 54, 59, 45, 10, 12, 32, 38, 43, 73, 65, 41, 71, 
  1,		2176,		2397,		2482,		0,				1.10078,		0,			0,			0,			0,					33, 9, 7, 8, 53, 49, 50, 72, 51, 55, 29, 30, 34, 58, 26, 37, 39, 3, 44, 67, 61, 6, 28, 14, 64, 13, 69, 62, 76, 36, 60, 46, 5, 23, 1, 24, 25, 22, 47, 21, 48, 19, 11, 74, 4, 2, 70, 20, 18, 42, 57, 66, 31, 68, 16, 40, 75, 15, 27, 17, 56, 63, 52, 35, 54, 59, 45, 10, 12, 32, 38, 43, 73, 65, 41, 71, 
  2,		2176,		2369,		2439,		0,				1.08829,		0,			0,			0,			0,					33, 9, 7, 8, 53, 49, 50, 72, 51, 55, 29, 30, 34, 58, 26, 37, 39, 3, 44, 67, 61, 6, 28, 14, 64, 13, 69, 62, 76, 36, 60, 46, 5, 23, 1, 24, 25, 22, 47, 21, 48, 19, 11, 74, 4, 2, 70, 20, 18, 42, 57, 66, 31, 68, 16, 40, 75, 15, 27, 17, 56, 63, 52, 35, 54, 59, 45, 10, 12, 32, 38, 43, 73, 65, 41, 71, 
  3,		2068,		2344,		2403,		0,				1.13315,		0,			0,			0,			0,					35, 54, 65, 13, 22, 25, 12, 59, 11, 26, 44, 24, 57, 49, 69, 46, 4, 68, 28, 19, 55, 34, 2, 30, 64, 1, 56, 3, 51, 17, 32, 48, 71, 76, 37, 31, 16, 23, 63, 73, 6, 58, 72, 14, 62, 41, 70, 29, 38, 15, 33, 42, 53, 7, 66, 20, 21, 45, 61, 74, 47, 10, 40, 39, 43, 9, 75, 67, 52, 27, 8, 36, 60, 5, 50, 18, 
  4,		2068,		2322,		2372,		0,				1.12247,		0,			0,			0,			0,					35, 54, 65, 13, 22, 25, 12, 59, 11, 26, 44, 24, 57, 49, 69, 46, 4, 68, 28, 19, 55, 34, 2, 30, 64, 1, 56, 3, 51, 17, 32, 48, 71, 76, 37, 31, 16, 23, 63, 73, 6, 58, 72, 14, 62, 41, 70, 29, 38, 15, 33, 42, 53, 7, 66, 20, 21, 45, 61, 74, 47, 10, 40, 39, 43, 9, 75, 67, 52, 27, 8, 36, 60, 5, 50, 18, 
  5,		2068,		2306,		2354,		0,				1.11495,		0,			0,			0,			0,					35, 54, 65, 13, 22, 25, 12, 59, 11, 26, 44, 24, 57, 49, 69, 46, 4, 68, 28, 19, 55, 34, 2, 30, 64, 1, 56, 3, 51, 17, 32, 48, 71, 76, 37, 31, 16, 23, 63, 73, 6, 58, 72, 14, 62, 41, 70, 29, 38, 15, 33, 42, 53, 7, 66, 20, 21, 45, 61, 74, 47, 10, 40, 39, 43, 9, 75, 67, 52, 27, 8, 36, 60, 5, 50, 18, 
  6,		2068,		2289,		2337,		0,				1.10693,		0,			0,			0,			0,					35, 54, 65, 13, 22, 25, 12, 59, 11, 26, 44, 24, 57, 49, 69, 46, 4, 68, 28, 19, 55, 34, 2, 30, 64, 1, 56, 3, 51, 17, 32, 48, 71, 76, 37, 31, 16, 23, 63, 73, 6, 58, 72, 14, 62, 41, 70, 29, 38, 15, 33, 42, 53, 7, 66, 20, 21, 45, 61, 74, 47, 10, 40, 39, 43, 9, 75, 67, 52, 27, 8, 36, 60, 5, 50, 18, 
  7,		2068,		2273,		2317,		0,				1.09894,		0,			0,			0,			0,					35, 54, 65, 13, 22, 25, 12, 59, 11, 26, 44, 24, 57, 49, 69, 46, 4, 68, 28, 19, 55, 34, 2, 30, 64, 1, 56, 3, 51, 17, 32, 48, 71, 76, 37, 31, 16, 23, 63, 73, 6, 58, 72, 14, 62, 41, 70, 29, 38, 15, 33, 42, 53, 7, 66, 20, 21, 45, 61, 74, 47, 10, 40, 39, 43, 9, 75, 67, 52, 27, 8, 36, 60, 5, 50, 18, 
  8,		2068,		2257,		2302,		0,				1.09125,		0,			0,			0,			0,					35, 54, 65, 13, 22, 25, 12, 59, 11, 26, 44, 24, 57, 49, 69, 46, 4, 68, 28, 19, 55, 34, 2, 30, 64, 1, 56, 3, 51, 17, 32, 48, 71, 76, 37, 31, 16, 23, 63, 73, 6, 58, 72, 14, 62, 41, 70, 29, 38, 15, 33, 42, 53, 7, 66, 20, 21, 45, 61, 74, 47, 10, 40, 39, 43, 9, 75, 67, 52, 27, 8, 36, 60, 5, 50, 18, 
  9,		2036,		2238,		2283,		0,				1.09921,		0,			0,			0,			0,					60, 69, 18, 59, 75, 57, 39, 54, 2, 29, 19, 6, 49, 26, 56, 62, 61, 37, 16, 17, 65, 76, 73, 43, 28, 20, 45, 67, 5, 15, 42, 9, 10, 24, 33, 64, 22, 4, 58, 52, 50, 44, 14, 66, 11, 55, 30, 47, 36, 41, 63, 8, 12, 35, 38, 25, 1, 32, 31, 72, 46, 34, 27, 70, 13, 40, 3, 68, 51, 7, 21, 71, 53, 48, 74, 23, 
