RANDOM SEED, 1698028398
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24637,		29315,		33112,		0,				1.18666,		0,			0,			0,			0,					8, 33, 41, 5, 12, 51, 48, 20, 3, 31, 21, 23, 14, 10, 19, 45, 27, 46, 26, 22, 30, 2, 47, 29, 49, 4, 15, 44, 37, 24, 38, 16, 52, 39, 28, 25, 9, 34, 50, 42, 17, 7, 32, 11, 13, 1, 36, 6, 18, 40, 35, 43, 
  1,		22865,		28000,		29299,		0,				1.22272,		1,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  2,		22865,		27467,		28603,		0,				1.19989,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  3,		22865,		27081,		28028,		0,				1.18330,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  4,		22865,		26776,		27577,		0,				1.17024,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  5,		22865,		26524,		27240,		0,				1.15932,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  6,		22865,		26310,		26944,		0,				1.15004,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  7,		22865,		26078,		26718,		0,				1.13985,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  8,		22865,		25868,		26467,		0,				1.13078,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
  9,		22865,		25642,		26201,		0,				1.12089,		0,			0,			1,			0,					37, 27, 4, 24, 7, 50, 20, 15, 34, 46, 26, 47, 1, 33, 6, 40, 48, 13, 14, 35, 28, 3, 43, 19, 18, 17, 42, 49, 39, 45, 32, 5, 22, 30, 21, 31, 8, 2, 29, 16, 11, 51, 12, 52, 10, 23, 44, 25, 38, 41, 9, 36, 
