RANDOM SEED, 1698022570
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.54233e-04,		4.02679e-04,		4.51671e-04,		0,				1.12167,		0,			0,			0,			0,					49, 50, 72, 51, 55, 29, 30, 34, 58, 26, 37, 39, 3, 44, 67, 61, 8, 6, 28, 14, 64, 13, 69, 62, 7, 76, 36, 60, 9, 46, 5, 23, 1, 24, 25, 22, 47, 21, 48, 19, 11, 74, 4, 2, 70, 20, 18, 42, 57, 66, 31, 68, 16, 40, 75, 15, 27, 17, 56, 63, 53, 52, 35, 54, 59, 45, 10, 12, 32, 38, 43, 33, 73, 65, 41, 71, 
  1,		4.00802e-04,		4.16046e-04,		4.60617e-04,		0,				1.10713,		0,			0,			0,			0,					49, 50, 72, 51, 55, 31, 30, 34, 58, 26, 32, 39, 3, 44, 67, 61, 8, 59, 12, 14, 64, 13, 69, 35, 7, 76, 36, 65, 9, 46, 5, 23, 1, 24, 25, 22, 47, 52, 48, 19, 11, 74, 4, 53, 70, 20, 43, 42, 57, 38, 54, 68, 56, 45, 75, 15, 33, 17, 16, 71, 2, 21, 62, 73, 6, 10, 40, 28, 37, 66, 18, 27, 29, 60, 41, 63, 
  2,		4.09668e-04,		4.21517e-04,		4.60617e-04,		0,				1.09276,		0,			0,			0,			0,					49, 50, 72, 51, 55, 31, 30, 34, 58, 26, 32, 39, 3, 44, 67, 61, 8, 59, 12, 14, 64, 13, 69, 35, 7, 76, 36, 65, 9, 46, 5, 23, 1, 24, 25, 22, 47, 52, 48, 19, 11, 74, 4, 53, 70, 20, 43, 42, 57, 38, 54, 68, 56, 45, 75, 15, 33, 17, 16, 71, 2, 21, 62, 73, 6, 10, 40, 28, 37, 66, 18, 27, 29, 60, 41, 63, 
  3,		4.15628e-04,		4.26441e-04,		4.60617e-04,		0,				1.08014,		0,			0,			0,			0,					49, 50, 72, 51, 55, 31, 30, 34, 58, 26, 32, 39, 3, 44, 67, 61, 8, 59, 12, 14, 64, 13, 69, 35, 7, 76, 36, 65, 9, 46, 5, 23, 1, 24, 25, 22, 47, 52, 48, 19, 11, 74, 4, 53, 70, 20, 43, 42, 57, 38, 54, 68, 56, 45, 75, 15, 33, 17, 16, 71, 2, 21, 62, 73, 6, 10, 40, 28, 37, 66, 18, 27, 29, 60, 41, 63, 
  4,		4.21585e-04,		4.30788e-04,		4.69484e-04,		0,				1.08983,		0,			0,			0,			0,					18, 51, 57, 16, 35, 27, 21, 50, 55, 7, 54, 62, 2, 4, 65, 12, 46, 53, 60, 61, 29, 63, 44, 25, 9, 5, 69, 67, 76, 72, 19, 66, 11, 24, 45, 41, 52, 28, 48, 37, 71, 10, 49, 43, 6, 17, 3, 31, 74, 30, 64, 42, 26, 75, 73, 68, 47, 22, 1, 33, 32, 59, 70, 13, 58, 40, 39, 8, 23, 15, 20, 38, 34, 36, 14, 56, 
  5,		4.26439e-04,		4.34557e-04,		4.76644e-04,		0,				1.09685,		0,			0,			0,			0,					16, 46, 6, 55, 31, 30, 74, 54, 59, 9, 61, 28, 21, 66, 18, 38, 20, 32, 14, 65, 34, 13, 12, 11, 25, 56, 75, 47, 37, 57, 67, 40, 10, 43, 44, 72, 33, 69, 71, 35, 70, 5, 27, 7, 76, 52, 36, 62, 50, 58, 45, 53, 29, 23, 41, 49, 42, 22, 64, 26, 17, 63, 68, 48, 19, 60, 3, 24, 4, 51, 39, 8, 15, 1, 73, 2, 
  6,		4.29923e-04,		4.37326e-04,		4.76644e-04,		0,				1.08991,		0,			0,			0,			0,					16, 46, 6, 55, 31, 30, 74, 54, 59, 9, 61, 28, 21, 66, 18, 38, 20, 32, 14, 65, 34, 13, 12, 11, 25, 56, 75, 47, 37, 57, 67, 40, 10, 43, 44, 72, 33, 69, 71, 35, 70, 5, 27, 7, 76, 52, 36, 62, 50, 58, 45, 53, 29, 23, 41, 49, 42, 22, 64, 26, 17, 63, 68, 48, 19, 60, 3, 24, 4, 51, 39, 8, 15, 1, 73, 2, 
  7,		4.32339e-04,		4.40403e-04,		4.76644e-04,		0,				1.08229,		0,			0,			0,			0,					16, 46, 6, 55, 31, 30, 74, 54, 59, 9, 61, 28, 21, 66, 18, 38, 20, 32, 14, 65, 34, 13, 12, 11, 25, 56, 75, 47, 37, 57, 67, 40, 10, 43, 44, 72, 33, 69, 71, 35, 70, 5, 27, 7, 76, 52, 36, 62, 50, 58, 45, 53, 29, 23, 41, 49, 42, 22, 64, 26, 17, 63, 68, 48, 19, 60, 3, 24, 4, 51, 39, 8, 15, 1, 73, 2, 
  8,		4.35540e-04,		4.43257e-04,		4.76644e-04,		0,				1.07532,		0,			0,			0,			0,					16, 46, 6, 55, 31, 30, 74, 54, 59, 9, 61, 28, 21, 66, 18, 38, 20, 32, 14, 65, 34, 13, 12, 11, 25, 56, 75, 47, 37, 57, 67, 40, 10, 43, 44, 72, 33, 69, 71, 35, 70, 5, 27, 7, 76, 52, 36, 62, 50, 58, 45, 53, 29, 23, 41, 49, 42, 22, 64, 26, 17, 63, 68, 48, 19, 60, 3, 24, 4, 51, 39, 8, 15, 1, 73, 2, 
  9,		4.38404e-04,		4.46330e-04,		4.76644e-04,		0,				1.06792,		0,			0,			0,			0,					16, 46, 6, 55, 31, 30, 74, 54, 59, 9, 61, 28, 21, 66, 18, 38, 20, 32, 14, 65, 34, 13, 12, 11, 25, 56, 75, 47, 37, 57, 67, 40, 10, 43, 44, 72, 33, 69, 71, 35, 70, 5, 27, 7, 76, 52, 36, 62, 50, 58, 45, 53, 29, 23, 41, 49, 42, 22, 64, 26, 17, 63, 68, 48, 19, 60, 3, 24, 4, 51, 39, 8, 15, 1, 73, 2, 
