RANDOM SEED, 1698027088
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.01223e-05,		3.41483e-05,		4.02722e-05,		0,				1.17933,		0,			0,			0,			0,					40, 8, 36, 15, 49, 24, 30, 20, 41, 18, 4, 14, 1, 39, 7, 52, 35, 34, 50, 44, 6, 43, 19, 45, 5, 47, 26, 3, 33, 23, 2, 42, 31, 25, 12, 22, 38, 11, 29, 48, 16, 27, 13, 28, 51, 10, 9, 17, 32, 21, 46, 37, 
  1,		3.39628e-05,		3.55600e-05,		4.18901e-05,		0,				1.17801,		0,			0,			0,			0,					13, 16, 41, 38, 44, 24, 37, 43, 39, 40, 48, 9, 45, 21, 46, 17, 42, 10, 8, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 30, 12, 51, 11, 28, 14, 29, 18, 5, 27, 22, 3, 7, 26, 25, 49, 15, 4, 33, 6, 52, 31, 2, 
  2,		3.48554e-05,		3.61812e-05,		4.18901e-05,		0,				1.15778,		0,			0,			0,			0,					13, 16, 41, 38, 44, 24, 37, 43, 39, 40, 48, 9, 45, 21, 46, 17, 42, 10, 8, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 30, 12, 51, 11, 28, 14, 29, 18, 5, 27, 22, 3, 7, 26, 25, 49, 15, 4, 33, 6, 52, 31, 2, 
  3,		3.56265e-05,		3.67608e-05,		4.18901e-05,		0,				1.13953,		0,			0,			0,			0,					13, 16, 41, 38, 44, 24, 37, 43, 39, 40, 48, 9, 45, 21, 46, 17, 42, 10, 8, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 30, 12, 51, 11, 28, 14, 29, 18, 5, 27, 22, 3, 7, 26, 25, 49, 15, 4, 33, 6, 52, 31, 2, 
  4,		3.61337e-05,		3.71650e-05,		4.18901e-05,		0,				1.12714,		0,			0,			0,			0,					13, 16, 41, 38, 44, 24, 37, 43, 39, 40, 48, 9, 45, 21, 46, 17, 42, 10, 8, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 30, 12, 51, 11, 28, 14, 29, 18, 5, 27, 22, 3, 7, 26, 25, 49, 15, 4, 33, 6, 52, 31, 2, 
  5,		3.65537e-05,		3.75532e-05,		4.18901e-05,		0,				1.11549,		0,			0,			0,			0,					13, 16, 41, 38, 44, 24, 37, 43, 39, 40, 48, 9, 45, 21, 46, 17, 42, 10, 8, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 30, 12, 51, 11, 28, 14, 29, 18, 5, 27, 22, 3, 7, 26, 25, 49, 15, 4, 33, 6, 52, 31, 2, 
  6,		3.69699e-05,		3.79335e-05,		4.18901e-05,		0,				1.10430,		0,			0,			0,			0,					13, 16, 41, 38, 44, 24, 37, 43, 39, 40, 48, 9, 45, 21, 46, 17, 42, 10, 8, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 30, 12, 51, 11, 28, 14, 29, 18, 5, 27, 22, 3, 7, 26, 25, 49, 15, 4, 33, 6, 52, 31, 2, 
  7,		3.73176e-05,		3.82932e-05,		4.37867e-05,		0,				1.14346,		0,			0,			0,			0,					10, 18, 29, 27, 36, 37, 20, 49, 34, 4, 5, 6, 38, 15, 33, 19, 7, 21, 1, 43, 12, 11, 24, 28, 51, 45, 32, 40, 42, 2, 31, 3, 8, 23, 39, 13, 48, 30, 44, 46, 50, 16, 47, 14, 52, 41, 26, 25, 17, 9, 35, 22, 
  8,		3.75813e-05,		3.85698e-05,		4.37867e-05,		0,				1.13526,		0,			0,			0,			0,					10, 18, 29, 27, 36, 37, 20, 49, 34, 4, 5, 6, 38, 15, 33, 19, 7, 21, 1, 43, 12, 11, 24, 28, 51, 45, 32, 40, 42, 2, 31, 3, 8, 23, 39, 13, 48, 30, 44, 46, 50, 16, 47, 14, 52, 41, 26, 25, 17, 9, 35, 22, 
  9,		3.79104e-05,		3.88985e-05,		4.37867e-05,		0,				1.12566,		0,			0,			0,			0,					10, 18, 29, 27, 36, 37, 20, 49, 34, 4, 5, 6, 38, 15, 33, 19, 7, 21, 1, 43, 12, 11, 24, 28, 51, 45, 32, 40, 42, 2, 31, 3, 8, 23, 39, 13, 48, 30, 44, 46, 50, 16, 47, 14, 52, 41, 26, 25, 17, 9, 35, 22, 
 10,		3.82731e-05,		3.92176e-05,		4.50086e-05,		0,				1.14766,		0,			0,			0,			0,					3, 31, 7, 42, 26, 14, 11, 52, 12, 27, 36, 18, 21, 16, 22, 34, 40, 17, 9, 44, 6, 38, 29, 47, 46, 50, 32, 2, 19, 20, 37, 45, 48, 28, 4, 51, 25, 24, 8, 10, 43, 49, 23, 35, 30, 15, 41, 13, 1, 39, 5, 33, 
 11,		3.85401e-05,		3.94385e-05,		4.51101e-05,		0,				1.14381,		0,			0,			0,			0,					19, 33, 49, 44, 20, 21, 27, 47, 1, 23, 39, 40, 34, 41, 32, 31, 7, 42, 2, 15, 28, 16, 5, 29, 26, 24, 35, 37, 8, 30, 36, 12, 13, 52, 14, 51, 25, 6, 38, 17, 48, 3, 43, 45, 50, 46, 11, 10, 9, 18, 4, 22, 
