RANDOM SEED, 1698028625
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4617,		6366,		8311,		0,				1.36253,		19,			0,			19,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		4249,		5802,		6339,		0,				1.35857,		4,			0,			23,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  2,		4249,		5599,		6028,		0,				1.31315,		2,			0,			25,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  3,		4249,		5439,		5815,		0,				1.27618,		6,			0,			31,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  4,		4249,		5309,		5627,		0,				1.24652,		4,			0,			35,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  5,		4249,		5208,		5477,		0,				1.22334,		1,			0,			36,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  6,		4249,		5114,		5364,		0,				1.20103,		1,			0,			37,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  7,		4249,		5043,		5279,		0,				1.18455,		0,			0,			37,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  8,		4249,		4978,		5200,		0,				1.16951,		0,			0,			37,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  9,		3729,		4911,		5133,		0,				1.31455,		1,			0,			38,			0,					5, 8, 2, 1, 10, 9, 11, 13, 7, 12, 3, 14, 6, 4, 
 10,		3704,		4840,		5055,		0,				1.30383,		2,			0,			40,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 11,		3704,		4782,		4995,		0,				1.28828,		2,			0,			42,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 12,		3704,		4726,		4958,		0,				1.27322,		3,			0,			45,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 13,		3704,		4669,		4873,		0,				1.25821,		3,			0,			48,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 14,		3704,		4609,		4803,		0,				1.24191,		3,			0,			51,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 15,		3683,		4555,		4754,		0,				1.23434,		5,			0,			56,			0,					11, 2, 1, 10, 9, 8, 13, 7, 4, 6, 12, 3, 14, 5, 
 16,		3495,		4506,		4707,		0,				1.28646,		4,			0,			60,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 17,		3495,		4451,		4654,		0,				1.27079,		2,			0,			62,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 18,		3495,		4413,		4609,		0,				1.26026,		1,			0,			63,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 19,		3495,		4366,		4544,		0,				1.24671,		1,			0,			64,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 20,		3495,		4327,		4503,		0,				1.23585,		1,			0,			65,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 21,		3471,		4289,		4470,		0,				1.23323,		2,			0,			67,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 22,		3471,		4250,		4430,		0,				1.22222,		2,			0,			69,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 23,		3471,		4221,		4387,		0,				1.21402,		2,			0,			71,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 24,		3471,		4190,		4354,		0,				1.20534,		1,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 25,		3471,		4156,		4310,		0,				1.19559,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 26,		3471,		4136,		4281,		0,				1.19001,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 27,		3471,		4106,		4246,		0,				1.18157,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 28,		3471,		4076,		4211,		0,				1.17308,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
