RANDOM SEED, 1698017504
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		546202,		586075,		631752,		0,				1.07230,		0,			0,			0,			0,					198, 28, 184, 271, 276, 90, 45, 150, 204, 142, 116, 226, 73, 35, 270, 75, 181, 78, 309, 308, 202, 218, 22, 220, 222, 130, 228, 194, 175, 60, 193, 281, 187, 25, 259, 110, 269, 76, 48, 77, 178, 188, 23, 112, 81, 101, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 30, 160, 92, 91, 253, 172, 54, 158, 146, 11, 244, 127, 317, 67, 182, 56, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 96, 205, 250, 224, 289, 180, 174, 134, 44, 21, 262, 84, 53, 169, 104, 173, 63, 159, 88, 19, 64, 227, 216, 155, 8, 14, 61, 179, 136, 32, 273, 31, 69, 214, 148, 255, 302, 266, 171, 257, 311, 298, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 313, 208, 161, 234, 27, 267, 7, 37, 261, 46, 246, 305, 247, 232, 109, 256, 278, 252, 111, 283, 26, 312, 123, 300, 18, 6, 297, 49, 10, 97, 1, 89, 29, 52, 145, 113, 55, 43, 40, 80, 210, 264, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 196, 99, 162, 186, 24, 217, 165, 248, 225, 102, 265, 189, 191, 318, 280, 195, 119, 141, 156, 292, 166, 66, 33, 215, 2, 118, 122, 106, 277, 251, 229, 249, 126, 314, 125, 151, 197, 70, 135, 20, 301, 93, 42, 272, 95, 115, 303, 295, 221, 290, 17, 58, 315, 164, 254, 237, 133, 213, 147, 239, 296, 12, 245, 108, 299, 121, 153, 15, 152, 128, 291, 207, 87, 59, 62, 16, 74, 4, 235, 143, 284, 131, 258, 138, 82, 79, 100, 149, 282, 206, 34, 279, 243, 268, 203, 294, 83, 185, 129, 236, 132, 117, 263, 105, 183, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 65, 223, 140, 
  1,		542386,		574733,		586835,		0,				1.05934,		0,			0,			0,			0,					163, 30, 68, 7, 36, 235, 294, 179, 72, 80, 43, 223, 9, 5, 249, 145, 243, 134, 28, 1, 156, 122, 141, 29, 190, 261, 165, 10, 81, 71, 19, 302, 215, 162, 173, 221, 38, 65, 203, 105, 95, 224, 210, 149, 167, 154, 106, 24, 160, 201, 267, 131, 307, 91, 60, 137, 33, 183, 119, 2, 116, 300, 52, 121, 237, 135, 303, 297, 212, 254, 258, 251, 216, 37, 73, 197, 171, 87, 290, 23, 88, 34, 204, 175, 274, 312, 199, 291, 219, 309, 200, 273, 227, 278, 229, 39, 211, 51, 26, 94, 231, 184, 49, 289, 244, 232, 284, 260, 148, 264, 233, 285, 83, 256, 125, 193, 129, 283, 124, 86, 118, 58, 250, 202, 180, 181, 147, 153, 234, 306, 225, 89, 12, 102, 45, 209, 318, 79, 76, 50, 8, 185, 67, 269, 208, 311, 293, 77, 120, 98, 15, 84, 270, 192, 164, 255, 247, 64, 286, 123, 195, 196, 32, 177, 240, 113, 53, 262, 107, 310, 288, 62, 99, 21, 128, 275, 263, 133, 57, 170, 277, 85, 220, 100, 93, 259, 104, 56, 236, 189, 226, 4, 150, 142, 101, 169, 90, 287, 42, 25, 127, 54, 27, 82, 92, 61, 172, 161, 206, 46, 146, 16, 48, 241, 248, 132, 6, 246, 222, 69, 63, 238, 218, 214, 308, 295, 152, 242, 155, 66, 174, 22, 47, 109, 187, 252, 198, 140, 112, 59, 35, 157, 70, 205, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 315, 299, 271, 228, 280, 20, 31, 138, 239, 253, 14, 111, 230, 108, 130, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 257, 266, 114, 103, 55, 75, 40, 3, 316, 292, 282, 305, 191, 296, 166, 178, 279, 194, 176, 17, 139, 268, 281, 265, 144, 44, 298, 159, 276, 126, 41, 168, 143, 317, 158, 
  2,		535937,		569866,		579716,		0,				1.06308,		0,			0,			0,			0,					267, 10, 63, 42, 311, 152, 176, 243, 68, 294, 272, 7, 254, 50, 66, 277, 40, 231, 269, 79, 205, 266, 271, 90, 175, 65, 202, 113, 52, 300, 29, 15, 171, 46, 236, 51, 145, 53, 62, 44, 82, 27, 268, 170, 237, 286, 39, 223, 181, 138, 76, 187, 156, 210, 251, 185, 225, 54, 103, 318, 197, 70, 143, 196, 127, 116, 147, 307, 169, 174, 77, 299, 263, 107, 241, 75, 21, 274, 19, 23, 214, 30, 22, 253, 112, 11, 227, 37, 118, 36, 34, 18, 162, 258, 240, 45, 115, 1, 193, 207, 283, 12, 59, 213, 121, 172, 216, 246, 94, 106, 161, 135, 25, 114, 190, 33, 111, 108, 57, 131, 146, 287, 313, 229, 105, 80, 305, 92, 264, 180, 74, 91, 122, 306, 136, 242, 104, 110, 230, 244, 124, 86, 56, 303, 282, 133, 235, 218, 219, 222, 314, 139, 194, 302, 119, 292, 265, 14, 151, 100, 49, 192, 184, 167, 280, 249, 88, 198, 260, 234, 232, 238, 177, 308, 83, 291, 289, 101, 221, 217, 168, 256, 315, 262, 154, 89, 296, 310, 4, 209, 248, 200, 250, 257, 295, 117, 317, 204, 140, 132, 24, 211, 165, 153, 41, 206, 150, 288, 183, 203, 316, 5, 128, 102, 28, 149, 73, 84, 35, 273, 298, 304, 8, 293, 281, 48, 95, 195, 120, 81, 31, 155, 129, 285, 284, 275, 301, 69, 191, 178, 245, 142, 16, 78, 220, 32, 166, 199, 97, 130, 137, 60, 43, 312, 279, 164, 71, 85, 2, 9, 259, 157, 109, 228, 233, 224, 61, 87, 278, 189, 123, 261, 252, 309, 270, 67, 99, 3, 20, 201, 182, 297, 226, 126, 212, 188, 148, 72, 96, 93, 64, 55, 47, 6, 144, 141, 247, 98, 215, 13, 208, 255, 276, 125, 239, 173, 179, 26, 38, 58, 290, 186, 160, 158, 163, 134, 17, 159, 
  3,		535937,		566572,		574576,		0,				1.05700,		0,			0,			0,			0,					267, 10, 63, 42, 311, 152, 176, 243, 68, 294, 272, 7, 254, 50, 66, 277, 40, 231, 269, 79, 205, 266, 271, 90, 175, 65, 202, 113, 52, 300, 29, 15, 171, 46, 236, 51, 145, 53, 62, 44, 82, 27, 268, 170, 237, 286, 39, 223, 181, 138, 76, 187, 156, 210, 251, 185, 225, 54, 103, 318, 197, 70, 143, 196, 127, 116, 147, 307, 169, 174, 77, 299, 263, 107, 241, 75, 21, 274, 19, 23, 214, 30, 22, 253, 112, 11, 227, 37, 118, 36, 34, 18, 162, 258, 240, 45, 115, 1, 193, 207, 283, 12, 59, 213, 121, 172, 216, 246, 94, 106, 161, 135, 25, 114, 190, 33, 111, 108, 57, 131, 146, 287, 313, 229, 105, 80, 305, 92, 264, 180, 74, 91, 122, 306, 136, 242, 104, 110, 230, 244, 124, 86, 56, 303, 282, 133, 235, 218, 219, 222, 314, 139, 194, 302, 119, 292, 265, 14, 151, 100, 49, 192, 184, 167, 280, 249, 88, 198, 260, 234, 232, 238, 177, 308, 83, 291, 289, 101, 221, 217, 168, 256, 315, 262, 154, 89, 296, 310, 4, 209, 248, 200, 250, 257, 295, 117, 317, 204, 140, 132, 24, 211, 165, 153, 41, 206, 150, 288, 183, 203, 316, 5, 128, 102, 28, 149, 73, 84, 35, 273, 298, 304, 8, 293, 281, 48, 95, 195, 120, 81, 31, 155, 129, 285, 284, 275, 301, 69, 191, 178, 245, 142, 16, 78, 220, 32, 166, 199, 97, 130, 137, 60, 43, 312, 279, 164, 71, 85, 2, 9, 259, 157, 109, 228, 233, 224, 61, 87, 278, 189, 123, 261, 252, 309, 270, 67, 99, 3, 20, 201, 182, 297, 226, 126, 212, 188, 148, 72, 96, 93, 64, 55, 47, 6, 144, 141, 247, 98, 215, 13, 208, 255, 276, 125, 239, 173, 179, 26, 38, 58, 290, 186, 160, 158, 163, 134, 17, 159, 
  4,		535937,		563203,		570570,		0,				1.05074,		0,			0,			0,			0,					267, 10, 63, 42, 311, 152, 176, 243, 68, 294, 272, 7, 254, 50, 66, 277, 40, 231, 269, 79, 205, 266, 271, 90, 175, 65, 202, 113, 52, 300, 29, 15, 171, 46, 236, 51, 145, 53, 62, 44, 82, 27, 268, 170, 237, 286, 39, 223, 181, 138, 76, 187, 156, 210, 251, 185, 225, 54, 103, 318, 197, 70, 143, 196, 127, 116, 147, 307, 169, 174, 77, 299, 263, 107, 241, 75, 21, 274, 19, 23, 214, 30, 22, 253, 112, 11, 227, 37, 118, 36, 34, 18, 162, 258, 240, 45, 115, 1, 193, 207, 283, 12, 59, 213, 121, 172, 216, 246, 94, 106, 161, 135, 25, 114, 190, 33, 111, 108, 57, 131, 146, 287, 313, 229, 105, 80, 305, 92, 264, 180, 74, 91, 122, 306, 136, 242, 104, 110, 230, 244, 124, 86, 56, 303, 282, 133, 235, 218, 219, 222, 314, 139, 194, 302, 119, 292, 265, 14, 151, 100, 49, 192, 184, 167, 280, 249, 88, 198, 260, 234, 232, 238, 177, 308, 83, 291, 289, 101, 221, 217, 168, 256, 315, 262, 154, 89, 296, 310, 4, 209, 248, 200, 250, 257, 295, 117, 317, 204, 140, 132, 24, 211, 165, 153, 41, 206, 150, 288, 183, 203, 316, 5, 128, 102, 28, 149, 73, 84, 35, 273, 298, 304, 8, 293, 281, 48, 95, 195, 120, 81, 31, 155, 129, 285, 284, 275, 301, 69, 191, 178, 245, 142, 16, 78, 220, 32, 166, 199, 97, 130, 137, 60, 43, 312, 279, 164, 71, 85, 2, 9, 259, 157, 109, 228, 233, 224, 61, 87, 278, 189, 123, 261, 252, 309, 270, 67, 99, 3, 20, 201, 182, 297, 226, 126, 212, 188, 148, 72, 96, 93, 64, 55, 47, 6, 144, 141, 247, 98, 215, 13, 208, 255, 276, 125, 239, 173, 179, 26, 38, 58, 290, 186, 160, 158, 163, 134, 17, 159, 
  5,		535937,		560602,		567460,		0,				1.04591,		0,			0,			0,			0,					267, 10, 63, 42, 311, 152, 176, 243, 68, 294, 272, 7, 254, 50, 66, 277, 40, 231, 269, 79, 205, 266, 271, 90, 175, 65, 202, 113, 52, 300, 29, 15, 171, 46, 236, 51, 145, 53, 62, 44, 82, 27, 268, 170, 237, 286, 39, 223, 181, 138, 76, 187, 156, 210, 251, 185, 225, 54, 103, 318, 197, 70, 143, 196, 127, 116, 147, 307, 169, 174, 77, 299, 263, 107, 241, 75, 21, 274, 19, 23, 214, 30, 22, 253, 112, 11, 227, 37, 118, 36, 34, 18, 162, 258, 240, 45, 115, 1, 193, 207, 283, 12, 59, 213, 121, 172, 216, 246, 94, 106, 161, 135, 25, 114, 190, 33, 111, 108, 57, 131, 146, 287, 313, 229, 105, 80, 305, 92, 264, 180, 74, 91, 122, 306, 136, 242, 104, 110, 230, 244, 124, 86, 56, 303, 282, 133, 235, 218, 219, 222, 314, 139, 194, 302, 119, 292, 265, 14, 151, 100, 49, 192, 184, 167, 280, 249, 88, 198, 260, 234, 232, 238, 177, 308, 83, 291, 289, 101, 221, 217, 168, 256, 315, 262, 154, 89, 296, 310, 4, 209, 248, 200, 250, 257, 295, 117, 317, 204, 140, 132, 24, 211, 165, 153, 41, 206, 150, 288, 183, 203, 316, 5, 128, 102, 28, 149, 73, 84, 35, 273, 298, 304, 8, 293, 281, 48, 95, 195, 120, 81, 31, 155, 129, 285, 284, 275, 301, 69, 191, 178, 245, 142, 16, 78, 220, 32, 166, 199, 97, 130, 137, 60, 43, 312, 279, 164, 71, 85, 2, 9, 259, 157, 109, 228, 233, 224, 61, 87, 278, 189, 123, 261, 252, 309, 270, 67, 99, 3, 20, 201, 182, 297, 226, 126, 212, 188, 148, 72, 96, 93, 64, 55, 47, 6, 144, 141, 247, 98, 215, 13, 208, 255, 276, 125, 239, 173, 179, 26, 38, 58, 290, 186, 160, 158, 163, 134, 17, 159, 
  6,		535937,		557802,		564139,		0,				1.04070,		0,			0,			0,			0,					267, 10, 63, 42, 311, 152, 176, 243, 68, 294, 272, 7, 254, 50, 66, 277, 40, 231, 269, 79, 205, 266, 271, 90, 175, 65, 202, 113, 52, 300, 29, 15, 171, 46, 236, 51, 145, 53, 62, 44, 82, 27, 268, 170, 237, 286, 39, 223, 181, 138, 76, 187, 156, 210, 251, 185, 225, 54, 103, 318, 197, 70, 143, 196, 127, 116, 147, 307, 169, 174, 77, 299, 263, 107, 241, 75, 21, 274, 19, 23, 214, 30, 22, 253, 112, 11, 227, 37, 118, 36, 34, 18, 162, 258, 240, 45, 115, 1, 193, 207, 283, 12, 59, 213, 121, 172, 216, 246, 94, 106, 161, 135, 25, 114, 190, 33, 111, 108, 57, 131, 146, 287, 313, 229, 105, 80, 305, 92, 264, 180, 74, 91, 122, 306, 136, 242, 104, 110, 230, 244, 124, 86, 56, 303, 282, 133, 235, 218, 219, 222, 314, 139, 194, 302, 119, 292, 265, 14, 151, 100, 49, 192, 184, 167, 280, 249, 88, 198, 260, 234, 232, 238, 177, 308, 83, 291, 289, 101, 221, 217, 168, 256, 315, 262, 154, 89, 296, 310, 4, 209, 248, 200, 250, 257, 295, 117, 317, 204, 140, 132, 24, 211, 165, 153, 41, 206, 150, 288, 183, 203, 316, 5, 128, 102, 28, 149, 73, 84, 35, 273, 298, 304, 8, 293, 281, 48, 95, 195, 120, 81, 31, 155, 129, 285, 284, 275, 301, 69, 191, 178, 245, 142, 16, 78, 220, 32, 166, 199, 97, 130, 137, 60, 43, 312, 279, 164, 71, 85, 2, 9, 259, 157, 109, 228, 233, 224, 61, 87, 278, 189, 123, 261, 252, 309, 270, 67, 99, 3, 20, 201, 182, 297, 226, 126, 212, 188, 148, 72, 96, 93, 64, 55, 47, 6, 144, 141, 247, 98, 215, 13, 208, 255, 276, 125, 239, 173, 179, 26, 38, 58, 290, 186, 160, 158, 163, 134, 17, 159, 
  7,		532018,		555365,		560865,		0,				1.04381,		0,			0,			0,			0,					301, 239, 105, 87, 45, 52, 73, 146, 179, 85, 107, 41, 161, 243, 273, 275, 259, 159, 14, 62, 67, 47, 44, 300, 255, 245, 234, 113, 244, 12, 189, 296, 28, 209, 24, 144, 266, 137, 74, 314, 33, 48, 294, 248, 284, 262, 185, 190, 156, 172, 170, 318, 39, 282, 228, 130, 202, 229, 258, 290, 65, 313, 181, 164, 86, 34, 163, 151, 194, 200, 166, 84, 40, 213, 165, 195, 207, 118, 123, 288, 283, 299, 174, 256, 89, 115, 305, 135, 116, 257, 281, 31, 307, 125, 235, 233, 9, 19, 277, 53, 77, 289, 37, 71, 93, 298, 193, 131, 127, 205, 279, 99, 260, 27, 134, 58, 178, 240, 315, 143, 95, 150, 2, 64, 297, 22, 187, 312, 78, 176, 108, 128, 208, 141, 120, 122, 136, 221, 70, 98, 274, 30, 231, 201, 102, 252, 157, 280, 218, 38, 154, 90, 175, 82, 42, 148, 230, 270, 238, 138, 196, 18, 46, 121, 278, 17, 169, 173, 153, 222, 212, 13, 83, 112, 60, 285, 142, 206, 224, 261, 226, 168, 79, 129, 180, 216, 287, 225, 111, 133, 119, 147, 29, 183, 197, 211, 55, 103, 7, 68, 177, 56, 132, 246, 220, 232, 139, 140, 306, 295, 272, 191, 88, 192, 210, 6, 199, 21, 109, 311, 304, 57, 149, 303, 110, 63, 5, 51, 145, 182, 69, 92, 227, 247, 80, 96, 217, 249, 43, 271, 253, 292, 203, 94, 97, 291, 236, 1, 3, 242, 219, 293, 250, 81, 36, 268, 25, 76, 171, 186, 317, 49, 184, 32, 251, 215, 104, 16, 26, 124, 106, 310, 264, 263, 162, 72, 50, 152, 214, 160, 11, 101, 309, 237, 4, 204, 100, 254, 286, 91, 54, 23, 198, 75, 15, 316, 265, 188, 155, 59, 66, 269, 167, 61, 10, 35, 276, 308, 126, 20, 8, 158, 302, 114, 241, 117, 223, 267, 
  8,		516397,		553767,		558510,		0,				1.07229,		0,			0,			0,			0,					287, 254, 116, 284, 128, 29, 260, 304, 43, 200, 120, 276, 63, 216, 41, 42, 87, 165, 203, 91, 218, 226, 73, 112, 298, 267, 133, 111, 277, 172, 6, 122, 9, 168, 182, 228, 152, 17, 293, 36, 119, 222, 71, 48, 143, 15, 96, 302, 156, 23, 25, 8, 207, 301, 266, 247, 175, 285, 166, 190, 281, 263, 261, 310, 205, 256, 300, 255, 85, 236, 242, 140, 191, 161, 292, 311, 100, 20, 138, 93, 316, 294, 279, 221, 109, 162, 44, 32, 108, 124, 92, 95, 280, 101, 40, 74, 312, 282, 184, 146, 88, 127, 131, 56, 273, 204, 62, 297, 94, 206, 164, 183, 83, 69, 250, 125, 50, 66, 102, 16, 209, 262, 219, 212, 78, 264, 217, 121, 98, 37, 106, 154, 39, 86, 192, 248, 224, 241, 72, 174, 215, 289, 53, 77, 313, 315, 227, 239, 269, 134, 148, 199, 240, 61, 30, 35, 176, 14, 97, 22, 117, 118, 258, 318, 89, 59, 1, 55, 295, 189, 136, 81, 246, 105, 68, 45, 11, 103, 49, 303, 197, 60, 57, 27, 196, 243, 26, 2, 145, 10, 229, 271, 314, 104, 58, 257, 288, 21, 283, 275, 173, 245, 225, 113, 299, 259, 194, 130, 126, 306, 307, 34, 317, 51, 308, 213, 251, 114, 234, 4, 160, 129, 296, 99, 13, 208, 270, 223, 147, 231, 151, 181, 214, 153, 54, 135, 142, 220, 107, 75, 139, 305, 232, 244, 252, 141, 90, 274, 198, 278, 195, 171, 238, 193, 249, 137, 18, 150, 163, 3, 5, 309, 253, 233, 82, 180, 286, 52, 12, 33, 211, 110, 144, 188, 155, 38, 64, 158, 115, 177, 76, 202, 268, 169, 159, 170, 84, 79, 67, 70, 28, 157, 65, 179, 201, 272, 290, 210, 123, 230, 235, 19, 149, 265, 178, 47, 31, 7, 186, 185, 291, 187, 237, 132, 24, 46, 80, 167, 
  9,		516397,		552417,		556564,		0,				1.06968,		0,			0,			0,			0,					287, 254, 116, 284, 128, 29, 260, 304, 43, 200, 120, 276, 63, 216, 41, 42, 87, 165, 203, 91, 218, 226, 73, 112, 298, 267, 133, 111, 277, 172, 6, 122, 9, 168, 182, 228, 152, 17, 293, 36, 119, 222, 71, 48, 143, 15, 96, 302, 156, 23, 25, 8, 207, 301, 266, 247, 175, 285, 166, 190, 281, 263, 261, 310, 205, 256, 300, 255, 85, 236, 242, 140, 191, 161, 292, 311, 100, 20, 138, 93, 316, 294, 279, 221, 109, 162, 44, 32, 108, 124, 92, 95, 280, 101, 40, 74, 312, 282, 184, 146, 88, 127, 131, 56, 273, 204, 62, 297, 94, 206, 164, 183, 83, 69, 250, 125, 50, 66, 102, 16, 209, 262, 219, 212, 78, 264, 217, 121, 98, 37, 106, 154, 39, 86, 192, 248, 224, 241, 72, 174, 215, 289, 53, 77, 313, 315, 227, 239, 269, 134, 148, 199, 240, 61, 30, 35, 176, 14, 97, 22, 117, 118, 258, 318, 89, 59, 1, 55, 295, 189, 136, 81, 246, 105, 68, 45, 11, 103, 49, 303, 197, 60, 57, 27, 196, 243, 26, 2, 145, 10, 229, 271, 314, 104, 58, 257, 288, 21, 283, 275, 173, 245, 225, 113, 299, 259, 194, 130, 126, 306, 307, 34, 317, 51, 308, 213, 251, 114, 234, 4, 160, 129, 296, 99, 13, 208, 270, 223, 147, 231, 151, 181, 214, 153, 54, 135, 142, 220, 107, 75, 139, 305, 232, 244, 252, 141, 90, 274, 198, 278, 195, 171, 238, 193, 249, 137, 18, 150, 163, 3, 5, 309, 253, 233, 82, 180, 286, 52, 12, 33, 211, 110, 144, 188, 155, 38, 64, 158, 115, 177, 76, 202, 268, 169, 159, 170, 84, 79, 67, 70, 28, 157, 65, 179, 201, 272, 290, 210, 123, 230, 235, 19, 149, 265, 178, 47, 31, 7, 186, 185, 291, 187, 237, 132, 24, 46, 80, 167, 
