RANDOM SEED, 1698026775
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25327,		29345,		33423,		0,				1.15551,		0,			0,			0,			0,					47, 14, 3, 20, 34, 21, 1, 15, 10, 9, 36, 29, 16, 26, 19, 42, 6, 41, 24, 50, 38, 31, 8, 51, 30, 28, 27, 12, 17, 45, 23, 39, 43, 5, 32, 2, 48, 52, 11, 13, 25, 49, 22, 18, 7, 46, 40, 35, 37, 33, 44, 4, 
  1,		24856,		28147,		29426,		0,				1.13105,		0,			0,			0,			0,					23, 49, 2, 20, 21, 7, 34, 46, 9, 11, 24, 38, 22, 39, 17, 28, 43, 8, 10, 42, 40, 31, 33, 25, 36, 5, 47, 37, 35, 30, 18, 12, 13, 52, 14, 15, 4, 16, 26, 27, 1, 41, 32, 45, 6, 48, 19, 51, 44, 3, 29, 50, 
  2,		24856,		27704,		28687,		0,				1.11361,		0,			0,			0,			0,					23, 49, 2, 20, 21, 7, 34, 46, 9, 11, 24, 38, 22, 39, 17, 28, 43, 8, 10, 42, 40, 31, 33, 25, 36, 5, 47, 37, 35, 30, 18, 12, 13, 52, 14, 15, 4, 16, 26, 27, 1, 41, 32, 45, 6, 48, 19, 51, 44, 3, 29, 50, 
  3,		24836,		27323,		28157,		0,				1.09929,		0,			0,			0,			0,					34, 46, 28, 21, 31, 7, 44, 32, 13, 48, 37, 52, 26, 24, 10, 50, 20, 15, 51, 22, 1, 33, 14, 40, 12, 6, 35, 3, 43, 19, 18, 17, 42, 49, 39, 45, 5, 23, 30, 8, 2, 29, 16, 11, 27, 47, 4, 25, 38, 41, 9, 36, 
  4,		24191,		26976,		27821,		0,				1.11438,		0,			0,			0,			0,					34, 35, 47, 14, 15, 52, 33, 9, 8, 48, 2, 39, 26, 28, 11, 32, 49, 10, 12, 46, 44, 5, 23, 30, 4, 50, 16, 29, 20, 7, 41, 45, 40, 25, 1, 51, 22, 3, 17, 21, 31, 37, 43, 36, 19, 6, 42, 24, 13, 27, 38, 18, 
  5,		24191,		26625,		27420,		0,				1.09998,		0,			0,			0,			0,					34, 35, 47, 14, 15, 52, 33, 9, 8, 48, 2, 39, 26, 28, 11, 32, 49, 10, 12, 46, 44, 5, 23, 30, 4, 50, 16, 29, 20, 7, 41, 45, 40, 25, 1, 51, 22, 3, 17, 21, 31, 37, 43, 36, 19, 6, 42, 24, 13, 27, 38, 18, 
  6,		24191,		26340,		27091,		0,				1.08830,		0,			0,			0,			0,					34, 35, 47, 14, 15, 52, 33, 9, 8, 48, 2, 39, 26, 28, 11, 32, 49, 10, 12, 46, 44, 5, 23, 30, 4, 50, 16, 29, 20, 7, 41, 45, 40, 25, 1, 51, 22, 3, 17, 21, 31, 37, 43, 36, 19, 6, 42, 24, 13, 27, 38, 18, 
  7,		23799,		26096,		26711,		0,				1.09606,		0,			0,			0,			0,					10, 44, 34, 39, 17, 21, 4, 41, 42, 28, 48, 5, 19, 30, 29, 47, 9, 35, 15, 22, 45, 23, 6, 2, 32, 7, 3, 18, 46, 40, 38, 25, 51, 52, 14, 27, 11, 1, 8, 37, 31, 36, 16, 50, 13, 26, 12, 24, 33, 49, 20, 43, 
  8,		23221,		25915,		26471,		0,				1.11552,		0,			0,			0,			0,					42, 17, 19, 36, 8, 39, 25, 6, 9, 5, 47, 44, 18, 7, 32, 37, 35, 10, 38, 34, 11, 40, 50, 31, 20, 2, 30, 46, 43, 27, 29, 12, 13, 52, 14, 15, 4, 16, 26, 28, 48, 3, 22, 45, 23, 41, 51, 24, 21, 49, 1, 33, 
  9,		23221,		25727,		26291,		0,				1.10747,		0,			0,			0,			0,					42, 17, 19, 36, 8, 39, 25, 6, 9, 5, 47, 44, 18, 7, 32, 37, 35, 10, 38, 34, 11, 40, 50, 31, 20, 2, 30, 46, 43, 27, 29, 12, 13, 52, 14, 15, 4, 16, 26, 28, 48, 3, 22, 45, 23, 41, 51, 24, 21, 49, 1, 33, 
 10,		23221,		25556,		26074,		0,				1.10015,		0,			0,			0,			0,					42, 17, 19, 36, 8, 39, 25, 6, 9, 5, 47, 44, 18, 7, 32, 37, 35, 10, 38, 34, 11, 40, 50, 31, 20, 2, 30, 46, 43, 27, 29, 12, 13, 52, 14, 15, 4, 16, 26, 28, 48, 3, 22, 45, 23, 41, 51, 24, 21, 49, 1, 33, 
 11,		23221,		25377,		25896,		0,				1.09245,		0,			0,			0,			0,					42, 17, 19, 36, 8, 39, 25, 6, 9, 5, 47, 44, 18, 7, 32, 37, 35, 10, 38, 34, 11, 40, 50, 31, 20, 2, 30, 46, 43, 27, 29, 12, 13, 52, 14, 15, 4, 16, 26, 28, 48, 3, 22, 45, 23, 41, 51, 24, 21, 49, 1, 33, 
 12,		23113,		25184,		25716,		0,				1.08920,		0,			0,			0,			0,					38, 47, 2, 7, 19, 41, 49, 42, 31, 10, 30, 34, 1, 4, 51, 33, 50, 36, 44, 35, 48, 40, 24, 8, 45, 5, 22, 18, 23, 21, 17, 25, 9, 52, 11, 3, 16, 39, 37, 32, 46, 43, 20, 28, 6, 13, 14, 12, 15, 26, 27, 29, 
