RANDOM SEED, 1698020371
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		101854,		122483,		142039,		0,				1.19958,		0,			0,			0,			0,					65, 96, 89, 17, 56, 74, 40, 14, 4, 2, 19, 13, 5, 28, 37, 47, 82, 75, 77, 92, 68, 34, 21, 45, 105, 80, 79, 83, 87, 90, 102, 81, 53, 41, 51, 18, 23, 73, 104, 70, 43, 100, 44, 10, 33, 25, 26, 101, 1, 11, 49, 46, 85, 22, 12, 7, 24, 6, 32, 27, 30, 29, 98, 97, 42, 61, 95, 58, 94, 3, 88, 71, 72, 59, 64, 54, 86, 84, 36, 93, 8, 99, 39, 15, 31, 62, 63, 20, 48, 16, 60, 35, 91, 50, 67, 78, 38, 103, 57, 52, 55, 76, 69, 9, 66, 
  1,		101854,		117615,		122492,		0,				1.15366,		0,			0,			0,			0,					65, 96, 89, 17, 56, 74, 40, 14, 4, 2, 19, 13, 5, 28, 37, 47, 82, 75, 77, 92, 68, 34, 21, 45, 105, 80, 79, 83, 87, 90, 102, 81, 53, 41, 51, 18, 23, 73, 104, 70, 43, 100, 44, 10, 33, 25, 26, 101, 1, 11, 49, 46, 85, 22, 12, 7, 24, 6, 32, 27, 30, 29, 98, 97, 42, 61, 95, 58, 94, 3, 88, 71, 72, 59, 64, 54, 86, 84, 36, 93, 8, 99, 39, 15, 31, 62, 63, 20, 48, 16, 60, 35, 91, 50, 67, 78, 38, 103, 57, 52, 55, 76, 69, 9, 66, 
  2,		101854,		115917,		119637,		0,				1.13737,		0,			0,			0,			0,					65, 96, 89, 17, 56, 74, 40, 14, 4, 2, 19, 13, 5, 28, 37, 47, 82, 75, 77, 92, 68, 34, 21, 45, 105, 80, 79, 83, 87, 90, 102, 81, 53, 41, 51, 18, 23, 73, 104, 70, 43, 100, 44, 10, 33, 25, 26, 101, 1, 11, 49, 46, 85, 22, 12, 7, 24, 6, 32, 27, 30, 29, 98, 97, 42, 61, 95, 58, 94, 3, 88, 71, 72, 59, 64, 54, 86, 84, 36, 93, 8, 99, 39, 15, 31, 62, 63, 20, 48, 16, 60, 35, 91, 50, 67, 78, 38, 103, 57, 52, 55, 76, 69, 9, 66, 
  3,		101854,		114588,		117471,		0,				1.12449,		0,			0,			0,			0,					65, 96, 89, 17, 56, 74, 40, 14, 4, 2, 19, 13, 5, 28, 37, 47, 82, 75, 77, 92, 68, 34, 21, 45, 105, 80, 79, 83, 87, 90, 102, 81, 53, 41, 51, 18, 23, 73, 104, 70, 43, 100, 44, 10, 33, 25, 26, 101, 1, 11, 49, 46, 85, 22, 12, 7, 24, 6, 32, 27, 30, 29, 98, 97, 42, 61, 95, 58, 94, 3, 88, 71, 72, 59, 64, 54, 86, 84, 36, 93, 8, 99, 39, 15, 31, 62, 63, 20, 48, 16, 60, 35, 91, 50, 67, 78, 38, 103, 57, 52, 55, 76, 69, 9, 66, 
  4,		101854,		113303,		116108,		0,				1.11185,		0,			0,			0,			0,					65, 96, 89, 17, 56, 74, 40, 14, 4, 2, 19, 13, 5, 28, 37, 47, 82, 75, 77, 92, 68, 34, 21, 45, 105, 80, 79, 83, 87, 90, 102, 81, 53, 41, 51, 18, 23, 73, 104, 70, 43, 100, 44, 10, 33, 25, 26, 101, 1, 11, 49, 46, 85, 22, 12, 7, 24, 6, 32, 27, 30, 29, 98, 97, 42, 61, 95, 58, 94, 3, 88, 71, 72, 59, 64, 54, 86, 84, 36, 93, 8, 99, 39, 15, 31, 62, 63, 20, 48, 16, 60, 35, 91, 50, 67, 78, 38, 103, 57, 52, 55, 76, 69, 9, 66, 
  5,		101282,		112146,		114850,		0,				1.10678,		0,			0,			0,			0,					65, 91, 62, 26, 34, 42, 40, 8, 52, 88, 39, 7, 50, 15, 63, 6, 43, 16, 44, 24, 4, 5, 105, 82, 75, 89, 55, 23, 14, 93, 97, 59, 48, 103, 46, 57, 64, 95, 76, 37, 20, 54, 81, 58, 73, 30, 17, 19, 80, 90, 71, 9, 29, 87, 94, 100, 70, 84, 49, 61, 31, 10, 66, 96, 77, 25, 33, 22, 32, 28, 3, 104, 21, 69, 102, 85, 11, 13, 79, 56, 53, 74, 83, 68, 45, 72, 27, 12, 47, 36, 101, 99, 51, 86, 38, 35, 2, 41, 18, 60, 78, 92, 67, 98, 1, 
  6,		101282,		111170,		113608,		0,				1.09722,		0,			0,			0,			0,					65, 91, 62, 26, 34, 42, 40, 8, 52, 88, 39, 7, 50, 15, 63, 6, 43, 16, 44, 24, 4, 5, 105, 82, 75, 89, 55, 23, 14, 93, 97, 59, 48, 103, 46, 57, 64, 95, 76, 37, 20, 54, 81, 58, 73, 30, 17, 19, 80, 90, 71, 9, 29, 87, 94, 100, 70, 84, 49, 61, 31, 10, 66, 96, 77, 25, 33, 22, 32, 28, 3, 104, 21, 69, 102, 85, 11, 13, 79, 56, 53, 74, 83, 68, 45, 72, 27, 12, 47, 36, 101, 99, 51, 86, 38, 35, 2, 41, 18, 60, 78, 92, 67, 98, 1, 
  7,		100297,		110210,		112453,		0,				1.09845,		0,			0,			0,			0,					67, 102, 38, 105, 27, 9, 98, 83, 55, 41, 57, 49, 8, 96, 99, 94, 42, 36, 19, 58, 71, 93, 74, 80, 39, 84, 62, 4, 35, 50, 26, 46, 52, 97, 68, 90, 63, 88, 34, 33, 25, 15, 1, 28, 23, 48, 87, 76, 2, 81, 12, 104, 7, 10, 6, 21, 103, 16, 69, 54, 37, 77, 92, 70, 75, 31, 91, 73, 5, 51, 22, 17, 45, 78, 11, 3, 14, 59, 60, 40, 89, 64, 30, 66, 65, 56, 32, 79, 95, 85, 82, 72, 43, 61, 18, 24, 86, 101, 53, 44, 20, 13, 29, 47, 100, 
  8,		100297,		109393,		111576,		0,				1.09031,		0,			0,			0,			0,					67, 102, 38, 105, 27, 9, 98, 83, 55, 41, 57, 49, 8, 96, 99, 94, 42, 36, 19, 58, 71, 93, 74, 80, 39, 84, 62, 4, 35, 50, 26, 46, 52, 97, 68, 90, 63, 88, 34, 33, 25, 15, 1, 28, 23, 48, 87, 76, 2, 81, 12, 104, 7, 10, 6, 21, 103, 16, 69, 54, 37, 77, 92, 70, 75, 31, 91, 73, 5, 51, 22, 17, 45, 78, 11, 3, 14, 59, 60, 40, 89, 64, 30, 66, 65, 56, 32, 79, 95, 85, 82, 72, 43, 61, 18, 24, 86, 101, 53, 44, 20, 13, 29, 47, 100, 
  9,		100297,		108640,		110709,		0,				1.08282,		0,			0,			0,			0,					67, 102, 38, 105, 27, 9, 98, 83, 55, 41, 57, 49, 8, 96, 99, 94, 42, 36, 19, 58, 71, 93, 74, 80, 39, 84, 62, 4, 35, 50, 26, 46, 52, 97, 68, 90, 63, 88, 34, 33, 25, 15, 1, 28, 23, 48, 87, 76, 2, 81, 12, 104, 7, 10, 6, 21, 103, 16, 69, 54, 37, 77, 92, 70, 75, 31, 91, 73, 5, 51, 22, 17, 45, 78, 11, 3, 14, 59, 60, 40, 89, 64, 30, 66, 65, 56, 32, 79, 95, 85, 82, 72, 43, 61, 18, 24, 86, 101, 53, 44, 20, 13, 29, 47, 100, 
