RANDOM SEED, 1698026963
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24866,		29308,		33805,		0,				1.17509,		0,			0,			0,			0,					6, 33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		24840,		28120,		29466,		0,				1.13037,		0,			0,			0,			0,					42, 13, 26, 33, 12, 10, 32, 3, 6, 24, 48, 49, 15, 43, 44, 8, 31, 14, 7, 34, 35, 46, 40, 9, 41, 4, 47, 11, 28, 45, 30, 1, 19, 29, 2, 21, 22, 37, 51, 39, 16, 17, 36, 38, 50, 23, 18, 20, 27, 52, 5, 25, 
  2,		24802,		27599,		28610,		0,				1.11165,		0,			0,			0,			0,					29, 28, 44, 27, 26, 11, 10, 43, 39, 5, 32, 2, 19, 6, 51, 42, 17, 8, 37, 4, 48, 7, 35, 22, 45, 30, 50, 25, 33, 40, 15, 31, 23, 38, 24, 20, 47, 41, 9, 3, 49, 13, 21, 36, 1, 18, 12, 34, 46, 16, 52, 14, 
  3,		24802,		27173,		28112,		0,				1.09478,		0,			0,			0,			0,					29, 28, 44, 27, 26, 11, 10, 43, 39, 5, 32, 2, 19, 6, 51, 42, 17, 8, 37, 4, 48, 7, 35, 22, 45, 30, 50, 25, 33, 40, 15, 31, 23, 38, 24, 20, 47, 41, 9, 3, 49, 13, 21, 36, 1, 18, 12, 34, 46, 16, 52, 14, 
  4,		24385,		26819,		27640,		0,				1.09917,		0,			0,			0,			0,					11, 4, 41, 22, 45, 15, 17, 31, 44, 8, 1, 43, 39, 19, 27, 12, 28, 33, 21, 30, 18, 42, 23, 3, 16, 47, 9, 50, 6, 10, 40, 46, 24, 29, 52, 38, 49, 32, 48, 5, 37, 34, 36, 26, 20, 2, 7, 35, 14, 51, 25, 13, 
  5,		24385,		26511,		27260,		0,				1.08663,		0,			0,			0,			0,					11, 4, 41, 22, 45, 15, 17, 31, 44, 8, 1, 43, 39, 19, 27, 12, 28, 33, 21, 30, 18, 42, 23, 3, 16, 47, 9, 50, 6, 10, 40, 46, 24, 29, 52, 38, 49, 32, 48, 5, 37, 34, 36, 26, 20, 2, 7, 35, 14, 51, 25, 13, 
  6,		24267,		26224,		26884,		0,				1.08012,		0,			0,			0,			0,					34, 7, 17, 3, 18, 19, 16, 13, 28, 46, 4, 6, 42, 29, 25, 51, 52, 14, 50, 9, 49, 20, 31, 1, 15, 11, 44, 2, 38, 21, 27, 47, 26, 22, 10, 12, 37, 39, 40, 30, 35, 36, 43, 45, 33, 5, 32, 41, 23, 48, 8, 24, 
  7,		23685,		26007,		26612,		0,				1.09749,		0,			0,			0,			0,					6, 39, 43, 18, 4, 35, 26, 14, 38, 51, 45, 24, 40, 41, 11, 27, 12, 52, 28, 10, 30, 29, 50, 9, 1, 47, 44, 17, 3, 21, 49, 16, 5, 37, 31, 33, 46, 34, 19, 36, 32, 22, 20, 42, 23, 2, 7, 48, 8, 15, 25, 13, 
  8,		23685,		25813,		26387,		0,				1.08936,		0,			0,			0,			0,					6, 39, 43, 18, 4, 35, 26, 14, 38, 51, 45, 24, 40, 41, 11, 27, 12, 52, 28, 10, 30, 29, 50, 9, 1, 47, 44, 17, 3, 21, 49, 16, 5, 37, 31, 33, 46, 34, 19, 36, 32, 22, 20, 42, 23, 2, 7, 48, 8, 15, 25, 13, 
  9,		23337,		25620,		26217,		0,				1.09738,		0,			0,			0,			0,					44, 33, 10, 28, 27, 12, 17, 19, 45, 8, 36, 23, 29, 16, 3, 20, 41, 39, 43, 5, 32, 6, 2, 34, 48, 24, 52, 11, 13, 38, 25, 49, 22, 18, 21, 26, 46, 50, 30, 42, 1, 14, 51, 4, 37, 15, 35, 40, 9, 47, 7, 31, 
 10,		23337,		25424,		25994,		0,				1.08903,		0,			0,			0,			0,					13, 22, 18, 9, 4, 15, 1, 45, 8, 25, 24, 32, 12, 43, 40, 5, 6, 51, 16, 47, 20, 10, 42, 39, 2, 31, 49, 19, 46, 38, 17, 36, 23, 21, 30, 7, 50, 29, 11, 28, 14, 35, 26, 27, 52, 44, 48, 37, 34, 41, 3, 33, 
 11,		22616,		25237,		25783,		0,				1.11549,		0,			0,			0,			0,					42, 7, 2, 32, 17, 22, 45, 3, 10, 5, 13, 52, 51, 50, 18, 48, 15, 12, 41, 38, 44, 37, 43, 39, 40, 31, 49, 30, 46, 1, 34, 47, 23, 20, 24, 35, 21, 16, 11, 28, 14, 6, 29, 25, 8, 9, 36, 4, 26, 33, 27, 19, 
 12,		22616,		25065,		25577,		0,				1.10785,		0,			0,			0,			0,					42, 7, 2, 32, 17, 22, 45, 3, 10, 5, 13, 52, 51, 50, 18, 48, 15, 12, 41, 38, 44, 37, 43, 39, 40, 31, 49, 30, 46, 1, 34, 47, 23, 20, 24, 35, 21, 16, 11, 28, 14, 6, 29, 25, 8, 9, 36, 4, 26, 33, 27, 19, 
 13,		22064,		24896,		25428,		0,				1.12788,		0,			0,			0,			0,					48, 37, 3, 42, 17, 16, 26, 40, 45, 29, 33, 30, 50, 9, 10, 41, 22, 20, 24, 25, 34, 28, 13, 46, 27, 8, 6, 39, 4, 51, 43, 49, 32, 19, 11, 5, 15, 2, 7, 21, 31, 18, 12, 14, 52, 47, 23, 1, 35, 38, 36, 44, 
 14,		21922,		24754,		25258,		0,				1.12870,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 43, 4, 25, 40, 5, 36, 
 15,		21922,		24601,		25121,		0,				1.12170,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 43, 4, 25, 40, 5, 36, 
 16,		21922,		24464,		24994,		0,				1.11549,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 43, 4, 25, 40, 5, 36, 
 17,		21922,		24309,		24802,		0,				1.10843,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 43, 4, 25, 40, 5, 36, 
 18,		21922,		24150,		24647,		0,				1.10119,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 43, 4, 25, 40, 5, 36, 
 19,		21737,		24024,		24535,		0,				1.10472,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 36, 4, 25, 40, 5, 43, 
 20,		21737,		23877,		24385,		0,				1.09796,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 36, 4, 25, 40, 5, 43, 
 21,		21737,		23785,		24293,		0,				1.09371,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 36, 4, 25, 40, 5, 43, 
 22,		21737,		23672,		24170,		0,				1.08859,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 36, 4, 25, 40, 5, 43, 
 23,		21737,		23571,		24025,		0,				1.08393,		0,			0,			0,			0,					19, 10, 21, 15, 18, 33, 41, 52, 12, 48, 37, 20, 30, 1, 8, 3, 17, 47, 14, 51, 13, 26, 24, 39, 38, 45, 42, 28, 27, 11, 16, 22, 34, 49, 9, 6, 23, 29, 46, 32, 2, 7, 50, 44, 35, 31, 36, 4, 25, 40, 5, 43, 
