RANDOM SEED, 1698014626
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		544928,		586307,		635879,		0,				1.07522,		0,			0,			0,			0,					293, 281, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 167, 231, 302, 77, 168, 67, 148, 197, 164, 203, 123, 137, 129, 86, 286, 175, 2, 23, 247, 93, 89, 147, 91, 62, 79, 264, 274, 199, 81, 71, 128, 65, 223, 122, 210, 38, 125, 267, 233, 72, 297, 124, 50, 12, 180, 270, 153, 294, 171, 88, 184, 9, 29, 19, 85, 64, 185, 57, 215, 94, 84, 318, 303, 24, 311, 258, 300, 216, 200, 179, 240, 204, 211, 208, 118, 142, 243, 76, 283, 227, 131, 290, 196, 158, 259, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 39, 202, 212, 100, 261, 260, 32, 163, 134, 262, 277, 285, 28, 116, 165, 1, 289, 263, 143, 288, 5, 52, 273, 105, 8, 284, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 232, 121, 229, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 310, 312, 106, 141, 87, 251, 104, 307, 173, 170, 156, 119, 237, 256, 45, 56, 236, 189, 226, 4, 150, 275, 101, 287, 42, 25, 127, 54, 27, 82, 92, 61, 172, 161, 206, 46, 146, 16, 48, 241, 248, 132, 246, 222, 69, 63, 238, 218, 214, 308, 295, 152, 242, 155, 66, 174, 22, 47, 109, 187, 252, 198, 140, 112, 59, 35, 157, 70, 205, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 315, 299, 271, 228, 280, 20, 31, 239, 253, 14, 111, 230, 108, 130, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 257, 114, 103, 55, 75, 40, 3, 316, 292, 282, 305, 191, 296, 166, 178, 194, 176, 139, 268, 90, 144, 44, 298, 159, 276, 126, 219, 113, 60, 43, 10, 
  1,		544928,		574121,		585563,		0,				1.05334,		0,			0,			0,			0,					293, 281, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 167, 231, 302, 77, 168, 67, 148, 197, 164, 203, 123, 137, 129, 86, 286, 175, 2, 23, 247, 93, 89, 147, 91, 62, 79, 264, 274, 199, 81, 71, 128, 65, 223, 122, 210, 38, 125, 267, 233, 72, 297, 124, 50, 12, 180, 270, 153, 294, 171, 88, 184, 9, 29, 19, 85, 64, 185, 57, 215, 94, 84, 318, 303, 24, 311, 258, 300, 216, 200, 179, 240, 204, 211, 208, 118, 142, 243, 76, 283, 227, 131, 290, 196, 158, 259, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 39, 202, 212, 100, 261, 260, 32, 163, 134, 262, 277, 285, 28, 116, 165, 1, 289, 263, 143, 288, 5, 52, 273, 105, 8, 284, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 232, 121, 229, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 310, 312, 106, 141, 87, 251, 104, 307, 173, 170, 156, 119, 237, 256, 45, 56, 236, 189, 226, 4, 150, 275, 101, 287, 42, 25, 127, 54, 27, 82, 92, 61, 172, 161, 206, 46, 146, 16, 48, 241, 248, 132, 246, 222, 69, 63, 238, 218, 214, 308, 295, 152, 242, 155, 66, 174, 22, 47, 109, 187, 252, 198, 140, 112, 59, 35, 157, 70, 205, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 315, 299, 271, 228, 280, 20, 31, 239, 253, 14, 111, 230, 108, 130, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 257, 114, 103, 55, 75, 40, 3, 316, 292, 282, 305, 191, 296, 166, 178, 194, 176, 139, 268, 90, 144, 44, 298, 159, 276, 126, 219, 113, 60, 43, 10, 
  2,		544928,		569534,		578184,		0,				1.04500,		0,			0,			0,			0,					293, 281, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 167, 231, 302, 77, 168, 67, 148, 197, 164, 203, 123, 137, 129, 86, 286, 175, 2, 23, 247, 93, 89, 147, 91, 62, 79, 264, 274, 199, 81, 71, 128, 65, 223, 122, 210, 38, 125, 267, 233, 72, 297, 124, 50, 12, 180, 270, 153, 294, 171, 88, 184, 9, 29, 19, 85, 64, 185, 57, 215, 94, 84, 318, 303, 24, 311, 258, 300, 216, 200, 179, 240, 204, 211, 208, 118, 142, 243, 76, 283, 227, 131, 290, 196, 158, 259, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 39, 202, 212, 100, 261, 260, 32, 163, 134, 262, 277, 285, 28, 116, 165, 1, 289, 263, 143, 288, 5, 52, 273, 105, 8, 284, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 232, 121, 229, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 310, 312, 106, 141, 87, 251, 104, 307, 173, 170, 156, 119, 237, 256, 45, 56, 236, 189, 226, 4, 150, 275, 101, 287, 42, 25, 127, 54, 27, 82, 92, 61, 172, 161, 206, 46, 146, 16, 48, 241, 248, 132, 246, 222, 69, 63, 238, 218, 214, 308, 295, 152, 242, 155, 66, 174, 22, 47, 109, 187, 252, 198, 140, 112, 59, 35, 157, 70, 205, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 315, 299, 271, 228, 280, 20, 31, 239, 253, 14, 111, 230, 108, 130, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 257, 114, 103, 55, 75, 40, 3, 316, 292, 282, 305, 191, 296, 166, 178, 194, 176, 139, 268, 90, 144, 44, 298, 159, 276, 126, 219, 113, 60, 43, 10, 
  3,		544928,		566351,		573092,		0,				1.03921,		0,			0,			0,			0,					293, 281, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 167, 231, 302, 77, 168, 67, 148, 197, 164, 203, 123, 137, 129, 86, 286, 175, 2, 23, 247, 93, 89, 147, 91, 62, 79, 264, 274, 199, 81, 71, 128, 65, 223, 122, 210, 38, 125, 267, 233, 72, 297, 124, 50, 12, 180, 270, 153, 294, 171, 88, 184, 9, 29, 19, 85, 64, 185, 57, 215, 94, 84, 318, 303, 24, 311, 258, 300, 216, 200, 179, 240, 204, 211, 208, 118, 142, 243, 76, 283, 227, 131, 290, 196, 158, 259, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 39, 202, 212, 100, 261, 260, 32, 163, 134, 262, 277, 285, 28, 116, 165, 1, 289, 263, 143, 288, 5, 52, 273, 105, 8, 284, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 232, 121, 229, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 310, 312, 106, 141, 87, 251, 104, 307, 173, 170, 156, 119, 237, 256, 45, 56, 236, 189, 226, 4, 150, 275, 101, 287, 42, 25, 127, 54, 27, 82, 92, 61, 172, 161, 206, 46, 146, 16, 48, 241, 248, 132, 246, 222, 69, 63, 238, 218, 214, 308, 295, 152, 242, 155, 66, 174, 22, 47, 109, 187, 252, 198, 140, 112, 59, 35, 157, 70, 205, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 315, 299, 271, 228, 280, 20, 31, 239, 253, 14, 111, 230, 108, 130, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 257, 114, 103, 55, 75, 40, 3, 316, 292, 282, 305, 191, 296, 166, 178, 194, 176, 139, 268, 90, 144, 44, 298, 159, 276, 126, 219, 113, 60, 43, 10, 
  4,		534757,		563777,		569816,		0,				1.05417,		0,			0,			0,			0,					42, 2, 292, 129, 266, 34, 244, 254, 25, 158, 190, 46, 223, 149, 265, 183, 135, 241, 118, 117, 161, 66, 218, 128, 192, 82, 55, 89, 43, 28, 148, 312, 272, 53, 126, 81, 269, 243, 285, 171, 10, 165, 227, 179, 186, 194, 258, 86, 38, 180, 202, 146, 299, 268, 193, 162, 125, 35, 313, 37, 72, 207, 65, 76, 210, 114, 284, 91, 280, 195, 260, 302, 1, 230, 281, 185, 97, 275, 253, 69, 109, 203, 49, 104, 85, 45, 122, 150, 93, 145, 100, 198, 300, 289, 136, 115, 96, 315, 119, 155, 229, 242, 12, 133, 14, 47, 232, 205, 259, 199, 286, 9, 206, 191, 256, 103, 63, 177, 200, 98, 306, 307, 246, 176, 187, 7, 303, 318, 209, 152, 68, 61, 73, 41, 77, 48, 221, 226, 154, 84, 108, 219, 40, 236, 297, 234, 94, 99, 139, 144, 245, 298, 314, 17, 137, 11, 267, 151, 52, 50, 228, 282, 270, 211, 212, 257, 240, 166, 264, 213, 283, 147, 276, 19, 220, 305, 170, 87, 231, 222, 120, 184, 107, 247, 110, 261, 308, 196, 67, 44, 238, 279, 182, 4, 141, 263, 101, 5, 317, 21, 294, 92, 273, 296, 304, 33, 138, 140, 262, 142, 197, 64, 169, 79, 90, 181, 130, 310, 291, 70, 159, 295, 239, 156, 121, 225, 250, 248, 255, 252, 311, 13, 3, 214, 102, 293, 23, 316, 24, 167, 157, 26, 39, 29, 59, 30, 8, 217, 160, 237, 249, 251, 288, 15, 56, 175, 233, 60, 178, 235, 106, 75, 36, 309, 204, 164, 290, 188, 31, 80, 189, 18, 168, 20, 62, 131, 271, 143, 71, 88, 58, 6, 105, 22, 274, 134, 278, 112, 124, 172, 173, 54, 111, 127, 78, 74, 16, 216, 174, 51, 116, 163, 95, 287, 57, 215, 27, 32, 113, 123, 208, 153, 301, 83, 201, 224, 277, 132, 
  5,		534757,		561216,		566794,		0,				1.04940,		0,			0,			0,			0,					42, 2, 292, 129, 266, 34, 244, 254, 25, 158, 190, 46, 223, 149, 265, 183, 135, 241, 118, 117, 161, 66, 218, 128, 192, 82, 55, 89, 43, 28, 148, 312, 272, 53, 126, 81, 269, 243, 285, 171, 10, 165, 227, 179, 186, 194, 258, 86, 38, 180, 202, 146, 299, 268, 193, 162, 125, 35, 313, 37, 72, 207, 65, 76, 210, 114, 284, 91, 280, 195, 260, 302, 1, 230, 281, 185, 97, 275, 253, 69, 109, 203, 49, 104, 85, 45, 122, 150, 93, 145, 100, 198, 300, 289, 136, 115, 96, 315, 119, 155, 229, 242, 12, 133, 14, 47, 232, 205, 259, 199, 286, 9, 206, 191, 256, 103, 63, 177, 200, 98, 306, 307, 246, 176, 187, 7, 303, 318, 209, 152, 68, 61, 73, 41, 77, 48, 221, 226, 154, 84, 108, 219, 40, 236, 297, 234, 94, 99, 139, 144, 245, 298, 314, 17, 137, 11, 267, 151, 52, 50, 228, 282, 270, 211, 212, 257, 240, 166, 264, 213, 283, 147, 276, 19, 220, 305, 170, 87, 231, 222, 120, 184, 107, 247, 110, 261, 308, 196, 67, 44, 238, 279, 182, 4, 141, 263, 101, 5, 317, 21, 294, 92, 273, 296, 304, 33, 138, 140, 262, 142, 197, 64, 169, 79, 90, 181, 130, 310, 291, 70, 159, 295, 239, 156, 121, 225, 250, 248, 255, 252, 311, 13, 3, 214, 102, 293, 23, 316, 24, 167, 157, 26, 39, 29, 59, 30, 8, 217, 160, 237, 249, 251, 288, 15, 56, 175, 233, 60, 178, 235, 106, 75, 36, 309, 204, 164, 290, 188, 31, 80, 189, 18, 168, 20, 62, 131, 271, 143, 71, 88, 58, 6, 105, 22, 274, 134, 278, 112, 124, 172, 173, 54, 111, 127, 78, 74, 16, 216, 174, 51, 116, 163, 95, 287, 57, 215, 27, 32, 113, 123, 208, 153, 301, 83, 201, 224, 277, 132, 
  6,		534757,		559077,		564106,		0,				1.04541,		0,			0,			0,			0,					42, 2, 292, 129, 266, 34, 244, 254, 25, 158, 190, 46, 223, 149, 265, 183, 135, 241, 118, 117, 161, 66, 218, 128, 192, 82, 55, 89, 43, 28, 148, 312, 272, 53, 126, 81, 269, 243, 285, 171, 10, 165, 227, 179, 186, 194, 258, 86, 38, 180, 202, 146, 299, 268, 193, 162, 125, 35, 313, 37, 72, 207, 65, 76, 210, 114, 284, 91, 280, 195, 260, 302, 1, 230, 281, 185, 97, 275, 253, 69, 109, 203, 49, 104, 85, 45, 122, 150, 93, 145, 100, 198, 300, 289, 136, 115, 96, 315, 119, 155, 229, 242, 12, 133, 14, 47, 232, 205, 259, 199, 286, 9, 206, 191, 256, 103, 63, 177, 200, 98, 306, 307, 246, 176, 187, 7, 303, 318, 209, 152, 68, 61, 73, 41, 77, 48, 221, 226, 154, 84, 108, 219, 40, 236, 297, 234, 94, 99, 139, 144, 245, 298, 314, 17, 137, 11, 267, 151, 52, 50, 228, 282, 270, 211, 212, 257, 240, 166, 264, 213, 283, 147, 276, 19, 220, 305, 170, 87, 231, 222, 120, 184, 107, 247, 110, 261, 308, 196, 67, 44, 238, 279, 182, 4, 141, 263, 101, 5, 317, 21, 294, 92, 273, 296, 304, 33, 138, 140, 262, 142, 197, 64, 169, 79, 90, 181, 130, 310, 291, 70, 159, 295, 239, 156, 121, 225, 250, 248, 255, 252, 311, 13, 3, 214, 102, 293, 23, 316, 24, 167, 157, 26, 39, 29, 59, 30, 8, 217, 160, 237, 249, 251, 288, 15, 56, 175, 233, 60, 178, 235, 106, 75, 36, 309, 204, 164, 290, 188, 31, 80, 189, 18, 168, 20, 62, 131, 271, 143, 71, 88, 58, 6, 105, 22, 274, 134, 278, 112, 124, 172, 173, 54, 111, 127, 78, 74, 16, 216, 174, 51, 116, 163, 95, 287, 57, 215, 27, 32, 113, 123, 208, 153, 301, 83, 201, 224, 277, 132, 
  7,		534757,		557178,		561771,		0,				1.04186,		0,			0,			0,			0,					42, 2, 292, 129, 266, 34, 244, 254, 25, 158, 190, 46, 223, 149, 265, 183, 135, 241, 118, 117, 161, 66, 218, 128, 192, 82, 55, 89, 43, 28, 148, 312, 272, 53, 126, 81, 269, 243, 285, 171, 10, 165, 227, 179, 186, 194, 258, 86, 38, 180, 202, 146, 299, 268, 193, 162, 125, 35, 313, 37, 72, 207, 65, 76, 210, 114, 284, 91, 280, 195, 260, 302, 1, 230, 281, 185, 97, 275, 253, 69, 109, 203, 49, 104, 85, 45, 122, 150, 93, 145, 100, 198, 300, 289, 136, 115, 96, 315, 119, 155, 229, 242, 12, 133, 14, 47, 232, 205, 259, 199, 286, 9, 206, 191, 256, 103, 63, 177, 200, 98, 306, 307, 246, 176, 187, 7, 303, 318, 209, 152, 68, 61, 73, 41, 77, 48, 221, 226, 154, 84, 108, 219, 40, 236, 297, 234, 94, 99, 139, 144, 245, 298, 314, 17, 137, 11, 267, 151, 52, 50, 228, 282, 270, 211, 212, 257, 240, 166, 264, 213, 283, 147, 276, 19, 220, 305, 170, 87, 231, 222, 120, 184, 107, 247, 110, 261, 308, 196, 67, 44, 238, 279, 182, 4, 141, 263, 101, 5, 317, 21, 294, 92, 273, 296, 304, 33, 138, 140, 262, 142, 197, 64, 169, 79, 90, 181, 130, 310, 291, 70, 159, 295, 239, 156, 121, 225, 250, 248, 255, 252, 311, 13, 3, 214, 102, 293, 23, 316, 24, 167, 157, 26, 39, 29, 59, 30, 8, 217, 160, 237, 249, 251, 288, 15, 56, 175, 233, 60, 178, 235, 106, 75, 36, 309, 204, 164, 290, 188, 31, 80, 189, 18, 168, 20, 62, 131, 271, 143, 71, 88, 58, 6, 105, 22, 274, 134, 278, 112, 124, 172, 173, 54, 111, 127, 78, 74, 16, 216, 174, 51, 116, 163, 95, 287, 57, 215, 27, 32, 113, 123, 208, 153, 301, 83, 201, 224, 277, 132, 
  8,		531385,		555263,		559808,		0,				1.04487,		0,			0,			0,			0,					160, 232, 259, 172, 176, 185, 260, 135, 24, 79, 119, 32, 196, 148, 229, 158, 224, 114, 4, 51, 77, 280, 124, 129, 195, 26, 308, 97, 106, 289, 62, 192, 101, 73, 112, 204, 269, 291, 184, 45, 109, 163, 170, 122, 270, 193, 309, 149, 221, 189, 144, 125, 58, 54, 231, 21, 37, 133, 95, 283, 110, 272, 180, 234, 171, 64, 243, 312, 307, 56, 69, 102, 206, 296, 261, 29, 14, 118, 203, 288, 9, 105, 57, 183, 301, 254, 244, 123, 281, 194, 310, 226, 263, 11, 153, 12, 141, 38, 28, 30, 68, 99, 264, 154, 169, 198, 55, 292, 168, 251, 83, 44, 66, 93, 286, 178, 165, 207, 1, 10, 287, 262, 59, 317, 167, 117, 311, 52, 304, 5, 150, 108, 115, 34, 8, 314, 75, 67, 91, 71, 156, 43, 49, 241, 233, 222, 146, 155, 13, 145, 186, 142, 89, 284, 225, 302, 85, 181, 22, 127, 177, 74, 295, 94, 246, 236, 6, 188, 164, 17, 41, 316, 237, 205, 215, 227, 179, 50, 202, 132, 18, 278, 161, 27, 100, 191, 88, 290, 121, 223, 257, 175, 120, 137, 282, 271, 214, 46, 249, 130, 277, 242, 253, 197, 48, 267, 200, 201, 210, 274, 136, 143, 151, 252, 140, 208, 166, 190, 258, 209, 265, 173, 84, 78, 15, 31, 90, 96, 228, 152, 213, 318, 235, 218, 300, 23, 266, 293, 87, 297, 303, 182, 211, 61, 157, 238, 47, 70, 82, 39, 126, 220, 19, 2, 42, 134, 313, 217, 240, 315, 81, 65, 248, 230, 162, 92, 116, 138, 25, 3, 276, 128, 98, 216, 107, 239, 147, 306, 299, 250, 53, 76, 103, 60, 104, 20, 268, 294, 275, 80, 255, 298, 219, 139, 273, 33, 187, 40, 111, 212, 72, 279, 113, 16, 63, 7, 256, 247, 131, 159, 285, 35, 305, 245, 36, 174, 86, 199, 
  9,		531385,		553162,		557853,		0,				1.04091,		0,			0,			0,			0,					160, 232, 259, 172, 176, 185, 260, 135, 24, 79, 119, 32, 196, 148, 229, 158, 224, 114, 4, 51, 77, 280, 124, 129, 195, 26, 308, 97, 106, 289, 62, 192, 101, 73, 112, 204, 269, 291, 184, 45, 109, 163, 170, 122, 270, 193, 309, 149, 221, 189, 144, 125, 58, 54, 231, 21, 37, 133, 95, 283, 110, 272, 180, 234, 171, 64, 243, 312, 307, 56, 69, 102, 206, 296, 261, 29, 14, 118, 203, 288, 9, 105, 57, 183, 301, 254, 244, 123, 281, 194, 310, 226, 263, 11, 153, 12, 141, 38, 28, 30, 68, 99, 264, 154, 169, 198, 55, 292, 168, 251, 83, 44, 66, 93, 286, 178, 165, 207, 1, 10, 287, 262, 59, 317, 167, 117, 311, 52, 304, 5, 150, 108, 115, 34, 8, 314, 75, 67, 91, 71, 156, 43, 49, 241, 233, 222, 146, 155, 13, 145, 186, 142, 89, 284, 225, 302, 85, 181, 22, 127, 177, 74, 295, 94, 246, 236, 6, 188, 164, 17, 41, 316, 237, 205, 215, 227, 179, 50, 202, 132, 18, 278, 161, 27, 100, 191, 88, 290, 121, 223, 257, 175, 120, 137, 282, 271, 214, 46, 249, 130, 277, 242, 253, 197, 48, 267, 200, 201, 210, 274, 136, 143, 151, 252, 140, 208, 166, 190, 258, 209, 265, 173, 84, 78, 15, 31, 90, 96, 228, 152, 213, 318, 235, 218, 300, 23, 266, 293, 87, 297, 303, 182, 211, 61, 157, 238, 47, 70, 82, 39, 126, 220, 19, 2, 42, 134, 313, 217, 240, 315, 81, 65, 248, 230, 162, 92, 116, 138, 25, 3, 276, 128, 98, 216, 107, 239, 147, 306, 299, 250, 53, 76, 103, 60, 104, 20, 268, 294, 275, 80, 255, 298, 219, 139, 273, 33, 187, 40, 111, 212, 72, 279, 113, 16, 63, 7, 256, 247, 131, 159, 285, 35, 305, 245, 36, 174, 86, 199, 
