RANDOM SEED, 1698027963
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23978,		29302,		33306,		0,				1.21847,		1,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  1,		23099,		28014,		29322,		0,				1.21085,		1,			0,			2,			0,					3, 27, 24, 46, 37, 41, 8, 1, 15, 13, 31, 38, 40, 5, 48, 39, 36, 20, 30, 14, 25, 33, 50, 44, 6, 43, 19, 45, 18, 47, 26, 34, 23, 2, 42, 7, 35, 12, 22, 52, 11, 29, 4, 16, 49, 28, 51, 10, 9, 17, 32, 21, 
  2,		23016,		27544,		28651,		0,				1.19525,		0,			0,			2,			0,					3, 27, 24, 46, 37, 41, 8, 1, 15, 13, 32, 38, 40, 5, 48, 39, 36, 20, 30, 14, 25, 33, 50, 44, 6, 43, 19, 21, 18, 47, 26, 34, 23, 2, 42, 7, 35, 12, 22, 52, 11, 29, 4, 16, 49, 28, 51, 10, 9, 17, 31, 45, 
  3,		23016,		27148,		28102,		0,				1.17844,		0,			0,			2,			0,					3, 27, 24, 46, 37, 41, 8, 1, 15, 13, 32, 38, 40, 5, 48, 39, 36, 20, 30, 14, 25, 33, 50, 44, 6, 43, 19, 21, 18, 47, 26, 34, 23, 2, 42, 7, 35, 12, 22, 52, 11, 29, 4, 16, 49, 28, 51, 10, 9, 17, 31, 45, 
  4,		22968,		26833,		27647,		0,				1.16731,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  5,		22968,		26525,		27269,		0,				1.15401,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  6,		22968,		26265,		26949,		0,				1.14274,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  7,		22968,		26035,		26685,		0,				1.13283,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  8,		22968,		25844,		26457,		0,				1.12459,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  9,		22968,		25619,		26237,		0,				1.11481,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
 10,		22968,		25398,		25991,		0,				1.10526,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
 11,		22809,		25203,		25767,		0,				1.10444,		0,			0,			2,			0,					18, 35, 42, 33, 27, 8, 6, 10, 3, 5, 45, 21, 31, 49, 51, 12, 25, 28, 11, 44, 39, 36, 43, 41, 19, 48, 4, 34, 9, 40, 32, 2, 30, 23, 29, 15, 37, 24, 38, 16, 50, 13, 47, 14, 52, 1, 26, 20, 17, 7, 46, 22, 
 12,		22809,		25058,		25588,		0,				1.09812,		0,			0,			2,			0,					18, 35, 42, 33, 27, 8, 6, 10, 3, 5, 45, 21, 31, 49, 51, 12, 25, 28, 11, 44, 39, 36, 43, 41, 19, 48, 4, 34, 9, 40, 32, 2, 30, 23, 29, 15, 37, 24, 38, 16, 50, 13, 47, 14, 52, 1, 26, 20, 17, 7, 46, 22, 
 13,		22809,		24923,		25453,		0,				1.09226,		0,			0,			2,			0,					18, 35, 42, 33, 27, 8, 6, 10, 3, 5, 45, 21, 31, 49, 51, 12, 25, 28, 11, 44, 39, 36, 43, 41, 19, 48, 4, 34, 9, 40, 32, 2, 30, 23, 29, 15, 37, 24, 38, 16, 50, 13, 47, 14, 52, 1, 26, 20, 17, 7, 46, 22, 
 14,		22604,		24740,		25319,		0,				1.09405,		0,			0,			2,			0,					33, 41, 31, 44, 20, 42, 7, 30, 51, 52, 49, 3, 29, 21, 19, 18, 4, 5, 12, 9, 6, 47, 48, 25, 17, 39, 37, 38, 32, 16, 35, 26, 13, 27, 28, 11, 10, 36, 40, 14, 50, 1, 34, 24, 23, 15, 46, 43, 45, 8, 22, 2, 
