RANDOM SEED, 1698024753
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2169,		2484,		2835,		0,				1.14285,		0,			0,			0,			0,					65, 61, 73, 56, 1, 3, 55, 32, 10, 13, 45, 37, 48, 52, 43, 17, 40, 9, 75, 57, 21, 64, 8, 49, 46, 34, 25, 42, 60, 53, 7, 41, 24, 12, 6, 23, 15, 39, 2, 63, 26, 51, 22, 4, 50, 58, 44, 14, 66, 11, 30, 47, 59, 38, 19, 68, 70, 16, 67, 76, 28, 74, 27, 54, 20, 35, 36, 69, 71, 33, 31, 18, 5, 72, 29, 62, 
  1,		2111,		2389,		2482,		0,				1.13061,		0,			0,			0,			0,					7, 63, 41, 59, 68, 67, 17, 36, 60, 48, 14, 8, 75, 61, 1, 70, 20, 15, 12, 3, 40, 19, 9, 56, 44, 71, 21, 39, 43, 46, 45, 64, 2, 34, 65, 11, 26, 55, 49, 18, 74, 4, 54, 52, 28, 51, 73, 23, 6, 62, 33, 22, 5, 57, 47, 53, 10, 38, 25, 66, 31, 35, 69, 50, 72, 30, 16, 24, 13, 32, 42, 58, 29, 27, 76, 37, 
  2,		2111,		2351,		2427,		0,				1.11297,		0,			0,			0,			0,					7, 63, 41, 59, 68, 67, 17, 36, 60, 48, 14, 8, 75, 61, 1, 70, 20, 15, 12, 3, 40, 19, 9, 56, 44, 71, 21, 39, 43, 46, 45, 64, 2, 34, 65, 11, 26, 55, 49, 18, 74, 4, 54, 52, 28, 51, 73, 23, 6, 62, 33, 22, 5, 57, 47, 53, 10, 38, 25, 66, 31, 35, 69, 50, 72, 30, 16, 24, 13, 32, 42, 58, 29, 27, 76, 37, 
  3,		2111,		2328,		2388,		0,				1.10247,		0,			0,			0,			0,					7, 63, 41, 59, 68, 67, 17, 36, 60, 48, 14, 8, 75, 61, 1, 70, 20, 15, 12, 3, 40, 19, 9, 56, 44, 71, 21, 39, 43, 46, 45, 64, 2, 34, 65, 11, 26, 55, 49, 18, 74, 4, 54, 52, 28, 51, 73, 23, 6, 62, 33, 22, 5, 57, 47, 53, 10, 38, 25, 66, 31, 35, 69, 50, 72, 30, 16, 24, 13, 32, 42, 58, 29, 27, 76, 37, 
  4,		2069,		2306,		2361,		0,				1.11417,		0,			0,			0,			0,					53, 4, 16, 40, 34, 30, 2, 6, 27, 33, 36, 74, 35, 61, 37, 52, 58, 28, 47, 20, 5, 42, 50, 69, 71, 63, 21, 3, 54, 65, 66, 26, 19, 23, 24, 43, 64, 32, 57, 14, 38, 31, 55, 41, 22, 15, 46, 73, 75, 13, 48, 72, 67, 9, 17, 62, 68, 56, 18, 1, 29, 49, 51, 10, 59, 25, 44, 11, 8, 45, 70, 60, 39, 76, 12, 7, 
  5,		2069,		2288,		2336,		0,				1.10543,		0,			0,			0,			0,					53, 4, 16, 40, 34, 30, 2, 6, 27, 33, 36, 74, 35, 61, 37, 52, 58, 28, 47, 20, 5, 42, 50, 69, 71, 63, 21, 3, 54, 65, 66, 26, 19, 23, 24, 43, 64, 32, 57, 14, 38, 31, 55, 41, 22, 15, 46, 73, 75, 13, 48, 72, 67, 9, 17, 62, 68, 56, 18, 1, 29, 49, 51, 10, 59, 25, 44, 11, 8, 45, 70, 60, 39, 76, 12, 7, 
  6,		2069,		2273,		2317,		0,				1.09867,		0,			0,			0,			0,					53, 4, 16, 40, 34, 30, 2, 6, 27, 33, 36, 74, 35, 61, 37, 52, 58, 28, 47, 20, 5, 42, 50, 69, 71, 63, 21, 3, 54, 65, 66, 26, 19, 23, 24, 43, 64, 32, 57, 14, 38, 31, 55, 41, 22, 15, 46, 73, 75, 13, 48, 72, 67, 9, 17, 62, 68, 56, 18, 1, 29, 49, 51, 10, 59, 25, 44, 11, 8, 45, 70, 60, 39, 76, 12, 7, 
  7,		2048,		2259,		2304,		0,				1.10281,		0,			0,			0,			0,					33, 47, 49, 25, 69, 42, 28, 71, 41, 72, 54, 46, 35, 38, 19, 73, 20, 57, 45, 55, 44, 17, 22, 10, 40, 3, 56, 16, 58, 21, 5, 62, 61, 36, 76, 9, 50, 68, 75, 27, 66, 2, 4, 32, 24, 74, 7, 12, 59, 8, 53, 11, 31, 39, 13, 23, 63, 65, 18, 43, 51, 26, 6, 15, 14, 29, 64, 37, 70, 60, 30, 34, 48, 52, 67, 1, 
  8,		2048,		2247,		2288,		0,				1.09720,		0,			0,			0,			0,					33, 47, 49, 25, 69, 42, 28, 71, 41, 72, 54, 46, 35, 38, 19, 73, 20, 57, 45, 55, 44, 17, 22, 10, 40, 3, 56, 16, 58, 21, 5, 62, 61, 36, 76, 9, 50, 68, 75, 27, 66, 2, 4, 32, 24, 74, 7, 12, 59, 8, 53, 11, 31, 39, 13, 23, 63, 65, 18, 43, 51, 26, 6, 15, 14, 29, 64, 37, 70, 60, 30, 34, 48, 52, 67, 1, 
  9,		2048,		2234,		2276,		0,				1.09067,		0,			0,			0,			0,					33, 47, 49, 25, 69, 42, 28, 71, 41, 72, 54, 46, 35, 38, 19, 73, 20, 57, 45, 55, 44, 17, 22, 10, 40, 3, 56, 16, 58, 21, 5, 62, 61, 36, 76, 9, 50, 68, 75, 27, 66, 2, 4, 32, 24, 74, 7, 12, 59, 8, 53, 11, 31, 39, 13, 23, 63, 65, 18, 43, 51, 26, 6, 15, 14, 29, 64, 37, 70, 60, 30, 34, 48, 52, 67, 1, 
 10,		2048,		2221,		2263,		0,				1.08458,		0,			0,			0,			0,					33, 47, 49, 25, 69, 42, 28, 71, 41, 72, 54, 46, 35, 38, 19, 73, 20, 57, 45, 55, 44, 17, 22, 10, 40, 3, 56, 16, 58, 21, 5, 62, 61, 36, 76, 9, 50, 68, 75, 27, 66, 2, 4, 32, 24, 74, 7, 12, 59, 8, 53, 11, 31, 39, 13, 23, 63, 65, 18, 43, 51, 26, 6, 15, 14, 29, 64, 37, 70, 60, 30, 34, 48, 52, 67, 1, 
