RANDOM SEED, 1698024671
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.47102e-04,		4.02917e-04,		4.60829e-04,		0,				1.14373,		0,			0,			0,			0,					41, 7, 38, 53, 9, 50, 65, 61, 73, 56, 1, 3, 55, 32, 10, 13, 45, 37, 48, 52, 43, 17, 40, 75, 57, 21, 64, 8, 49, 46, 34, 25, 42, 60, 24, 12, 6, 23, 15, 39, 2, 63, 26, 51, 22, 4, 58, 44, 14, 66, 11, 30, 47, 59, 19, 68, 70, 16, 67, 76, 28, 74, 27, 54, 20, 35, 36, 69, 71, 33, 31, 18, 5, 72, 29, 62, 
  1,		4.02414e-04,		4.17726e-04,		4.68604e-04,		0,				1.12180,		0,			0,			0,			0,					4, 65, 51, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 23, 71, 73, 70, 69, 62, 42, 33, 30, 21, 32, 44, 46, 25, 52, 53, 34, 10, 28, 8, 13, 27, 26, 9, 18, 16, 19, 75, 17, 39, 40, 58, 50, 7, 47, 36, 20, 35, 54, 64, 31, 14, 1, 72, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 22, 24, 74, 67, 5, 60, 45, 48, 
  2,		4.10846e-04,		4.23457e-04,		4.68604e-04,		0,				1.10662,		0,			0,			0,			0,					4, 65, 51, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 23, 71, 73, 70, 69, 62, 42, 33, 30, 21, 32, 44, 46, 25, 52, 53, 34, 10, 28, 8, 13, 27, 26, 9, 18, 16, 19, 75, 17, 39, 40, 58, 50, 7, 47, 36, 20, 35, 54, 64, 31, 14, 1, 72, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 22, 24, 74, 67, 5, 60, 45, 48, 
  3,		4.17711e-04,		4.28972e-04,		4.68604e-04,		0,				1.09239,		0,			0,			0,			0,					4, 65, 51, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 23, 71, 73, 70, 69, 62, 42, 33, 30, 21, 32, 44, 46, 25, 52, 53, 34, 10, 28, 8, 13, 27, 26, 9, 18, 16, 19, 75, 17, 39, 40, 58, 50, 7, 47, 36, 20, 35, 54, 64, 31, 14, 1, 72, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 22, 24, 74, 67, 5, 60, 45, 48, 
  4,		4.22476e-04,		4.33121e-04,		4.74608e-04,		0,				1.09579,		0,			0,			0,			0,					40, 52, 58, 44, 47, 71, 32, 76, 21, 20, 34, 59, 67, 8, 55, 39, 18, 64, 2, 5, 69, 66, 31, 38, 27, 42, 16, 51, 1, 3, 53, 63, 65, 19, 45, 75, 11, 24, 17, 29, 61, 72, 73, 56, 33, 23, 41, 10, 12, 74, 37, 36, 28, 62, 60, 13, 14, 9, 26, 68, 54, 6, 4, 57, 43, 15, 70, 30, 46, 7, 35, 50, 25, 22, 48, 49, 
  5,		4.27168e-04,		4.37008e-04,		4.74608e-04,		0,				1.08604,		0,			0,			0,			0,					40, 52, 58, 44, 47, 71, 32, 76, 21, 20, 34, 59, 67, 8, 55, 39, 18, 64, 2, 5, 69, 66, 31, 38, 27, 42, 16, 51, 1, 3, 53, 63, 65, 19, 45, 75, 11, 24, 17, 29, 61, 72, 73, 56, 33, 23, 41, 10, 12, 74, 37, 36, 28, 62, 60, 13, 14, 9, 26, 68, 54, 6, 4, 57, 43, 15, 70, 30, 46, 7, 35, 50, 25, 22, 48, 49, 
  6,		4.31593e-04,		4.40633e-04,		4.76417e-04,		0,				1.08121,		0,			0,			0,			0,					45, 66, 71, 30, 39, 57, 53, 75, 69, 37, 47, 64, 43, 2, 9, 8, 14, 52, 55, 59, 5, 20, 40, 27, 22, 17, 65, 7, 46, 6, 51, 41, 56, 32, 31, 54, 44, 68, 49, 50, 67, 11, 38, 10, 19, 73, 48, 42, 36, 70, 16, 63, 60, 33, 1, 74, 28, 61, 58, 18, 23, 35, 34, 13, 76, 72, 4, 21, 24, 25, 12, 26, 3, 15, 29, 62, 
  7,		4.34972e-04,		4.43119e-04,		4.76417e-04,		0,				1.07515,		0,			0,			0,			0,					45, 66, 71, 30, 39, 57, 53, 75, 69, 37, 47, 64, 43, 2, 9, 8, 14, 52, 55, 59, 5, 20, 40, 27, 22, 17, 65, 7, 46, 6, 51, 41, 56, 32, 31, 54, 44, 68, 49, 50, 67, 11, 38, 10, 19, 73, 48, 42, 36, 70, 16, 63, 60, 33, 1, 74, 28, 61, 58, 18, 23, 35, 34, 13, 76, 72, 4, 21, 24, 25, 12, 26, 3, 15, 29, 62, 
  8,		4.38020e-04,		4.45860e-04,		4.78698e-04,		0,				1.07365,		0,			0,			0,			0,					6, 16, 49, 19, 2, 40, 38, 34, 54, 66, 48, 71, 63, 25, 55, 72, 28, 64, 22, 43, 45, 13, 33, 14, 3, 53, 32, 37, 61, 47, 1, 24, 70, 60, 27, 65, 69, 21, 56, 62, 68, 57, 29, 17, 12, 31, 39, 74, 15, 8, 73, 52, 5, 4, 10, 76, 7, 75, 51, 46, 35, 59, 50, 9, 44, 23, 11, 67, 58, 30, 36, 20, 42, 18, 26, 41, 
  9,		4.41112e-04,		4.48891e-04,		4.88998e-04,		0,				1.08935,		0,			0,			0,			0,					19, 53, 21, 48, 35, 14, 43, 68, 71, 20, 16, 54, 42, 32, 72, 36, 70, 27, 15, 34, 28, 76, 33, 46, 64, 26, 67, 29, 63, 2, 30, 51, 25, 45, 62, 17, 75, 58, 40, 60, 37, 73, 22, 3, 44, 24, 8, 5, 18, 39, 31, 55, 38, 12, 6, 69, 1, 52, 50, 49, 23, 74, 10, 11, 65, 66, 59, 57, 4, 13, 41, 56, 7, 9, 61, 47, 
 10,		4.44050e-04,		4.51782e-04,		4.88998e-04,		0,				1.08237,		0,			0,			0,			0,					19, 53, 21, 48, 35, 14, 43, 68, 71, 20, 16, 54, 42, 32, 72, 36, 70, 27, 15, 34, 28, 76, 33, 46, 64, 26, 67, 29, 63, 2, 30, 51, 25, 45, 62, 17, 75, 58, 40, 60, 37, 73, 22, 3, 44, 24, 8, 5, 18, 39, 31, 55, 38, 12, 6, 69, 1, 52, 50, 49, 23, 74, 10, 11, 65, 66, 59, 57, 4, 13, 41, 56, 7, 9, 61, 47, 
 11,		4.46429e-04,		4.54098e-04,		4.89956e-04,		0,				1.07896,		0,			0,			0,			0,					3, 42, 22, 25, 19, 5, 12, 38, 46, 71, 7, 65, 16, 52, 45, 35, 59, 58, 20, 50, 40, 55, 18, 63, 33, 1, 2, 61, 64, 4, 53, 75, 8, 76, 49, 32, 6, 43, 17, 29, 21, 30, 73, 56, 47, 23, 41, 10, 39, 74, 48, 36, 28, 62, 37, 69, 14, 9, 26, 68, 70, 11, 51, 57, 34, 13, 54, 72, 67, 15, 44, 24, 31, 66, 27, 60, 
 12,		4.48833e-04,		4.56969e-04,		4.98008e-04,		0,				1.08981,		0,			0,			0,			0,					59, 18, 9, 52, 7, 73, 2, 63, 12, 34, 26, 48, 57, 32, 17, 3, 33, 5, 76, 70, 61, 43, 42, 62, 23, 46, 14, 36, 29, 49, 72, 39, 45, 75, 6, 65, 67, 11, 20, 15, 13, 71, 28, 1, 8, 54, 27, 64, 22, 60, 37, 40, 21, 68, 47, 53, 10, 38, 25, 66, 44, 35, 69, 74, 41, 30, 16, 24, 4, 19, 58, 56, 31, 55, 50, 51, 
 13,		4.51875e-04,		4.59498e-04,		4.98008e-04,		0,				1.08381,		0,			0,			0,			0,					59, 18, 9, 52, 7, 73, 2, 63, 12, 34, 26, 48, 57, 32, 17, 3, 33, 5, 76, 70, 61, 43, 42, 62, 23, 46, 14, 36, 29, 49, 72, 39, 45, 75, 6, 65, 67, 11, 20, 15, 13, 71, 28, 1, 8, 54, 27, 64, 22, 60, 37, 40, 21, 68, 47, 53, 10, 38, 25, 66, 44, 35, 69, 74, 41, 30, 16, 24, 4, 19, 58, 56, 31, 55, 50, 51, 
 14,		4.53926e-04,		4.61490e-04,		4.98008e-04,		0,				1.07913,		0,			0,			0,			0,					59, 18, 9, 52, 7, 73, 2, 63, 12, 34, 26, 48, 57, 32, 17, 3, 33, 5, 76, 70, 61, 43, 42, 62, 23, 46, 14, 36, 29, 49, 72, 39, 45, 75, 6, 65, 67, 11, 20, 15, 13, 71, 28, 1, 8, 54, 27, 64, 22, 60, 37, 40, 21, 68, 47, 53, 10, 38, 25, 66, 44, 35, 69, 74, 41, 30, 16, 24, 4, 19, 58, 56, 31, 55, 50, 51, 
