RANDOM SEED, 1698029139
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.22489e-04,		1.58316e-04,		2.12811e-04,		0,				1.34422,		17,			0,			17,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		1.57134e-04,		1.71577e-04,		2.12811e-04,		0,				1.24032,		4,			0,			21,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		1.64015e-04,		1.76511e-04,		2.16544e-04,		0,				1.22680,		2,			0,			23,			0,					2, 14, 13, 6, 5, 7, 10, 8, 1, 9, 11, 3, 12, 4, 
  3,		1.69779e-04,		1.81366e-04,		2.17391e-04,		0,				1.19864,		0,			0,			23,			0,					1, 13, 11, 2, 3, 14, 6, 4, 12, 5, 7, 8, 10, 9, 
  4,		1.76305e-04,		1.86313e-04,		2.46124e-04,		0,				1.32102,		3,			0,			26,			0,					12, 7, 14, 3, 4, 6, 5, 11, 10, 9, 8, 2, 1, 13, 
  5,		1.79340e-04,		1.89954e-04,		2.50376e-04,		0,				1.31809,		5,			0,			31,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  6,		1.82415e-04,		1.93278e-04,		2.50376e-04,		0,				1.29541,		4,			0,			35,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  7,		1.85977e-04,		1.97044e-04,		2.50376e-04,		0,				1.27066,		3,			0,			38,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  8,		1.90186e-04,		2.00523e-04,		2.50376e-04,		0,				1.24862,		4,			0,			42,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  9,		1.93125e-04,		2.03258e-04,		2.50376e-04,		0,				1.23181,		5,			0,			47,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 10,		1.96386e-04,		2.05878e-04,		2.50376e-04,		0,				1.21614,		2,			0,			49,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 11,		1.98807e-04,		2.08102e-04,		2.50376e-04,		0,				1.20314,		1,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 12,		2.02020e-04,		2.11127e-04,		2.50376e-04,		0,				1.18590,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 13,		2.03791e-04,		2.12857e-04,		2.50376e-04,		0,				1.17626,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 14,		2.06058e-04,		2.15428e-04,		2.50376e-04,		0,				1.16222,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 15,		2.08420e-04,		2.17426e-04,		2.50376e-04,		0,				1.15154,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 16,		2.10349e-04,		2.19393e-04,		2.50376e-04,		0,				1.14122,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 17,		2.13356e-04,		2.21320e-04,		2.58732e-04,		0,				1.16904,		0,			0,			50,			0,					13, 12, 6, 7, 11, 9, 10, 1, 8, 2, 4, 3, 14, 5, 
 18,		2.15239e-04,		2.23303e-04,		2.64201e-04,		0,				1.18315,		0,			0,			50,			0,					2, 13, 1, 10, 9, 11, 8, 12, 6, 4, 3, 14, 7, 5, 
 19,		2.16967e-04,		2.25325e-04,		2.66809e-04,		0,				1.18411,		0,			0,			50,			0,					5, 4, 12, 6, 3, 2, 1, 14, 7, 13, 8, 10, 9, 11, 
 20,		2.18579e-04,		2.27129e-04,		2.66809e-04,		0,				1.17470,		0,			0,			50,			0,					5, 4, 12, 6, 3, 2, 1, 14, 7, 13, 8, 10, 9, 11, 
 21,		2.20022e-04,		2.28815e-04,		2.82247e-04,		0,				1.23351,		1,			0,			51,			0,					3, 12, 7, 13, 11, 9, 10, 1, 8, 2, 14, 4, 5, 6, 
 22,		2.22124e-04,		2.30530e-04,		2.82247e-04,		0,				1.22434,		1,			0,			52,			0,					3, 12, 7, 13, 11, 9, 10, 1, 8, 2, 14, 4, 5, 6, 
 23,		2.24316e-04,		2.32509e-04,		2.82247e-04,		0,				1.21392,		1,			0,			53,			0,					3, 12, 7, 13, 11, 9, 10, 1, 8, 2, 14, 4, 5, 6, 
 24,		2.26501e-04,		2.34003e-04,		2.82247e-04,		0,				1.20617,		1,			0,			54,			0,					3, 12, 7, 13, 11, 9, 10, 1, 8, 2, 14, 4, 5, 6, 
 25,		2.28050e-04,		2.35416e-04,		2.82247e-04,		0,				1.19893,		0,			0,			54,			0,					3, 12, 7, 13, 11, 9, 10, 1, 8, 2, 14, 4, 5, 6, 
 26,		2.29727e-04,		2.36970e-04,		3.03122e-04,		0,				1.27916,		1,			0,			55,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
 27,		2.31642e-04,		2.38296e-04,		3.03122e-04,		0,				1.27204,		1,			0,			56,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
 28,		2.32937e-04,		2.39998e-04,		3.03122e-04,		0,				1.26302,		1,			0,			57,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
 29,		2.34632e-04,		2.41984e-04,		3.03122e-04,		0,				1.25265,		2,			0,			59,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
 30,		2.36463e-04,		2.43493e-04,		3.03122e-04,		0,				1.24489,		2,			0,			61,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
 31,		2.37192e-04,		2.44866e-04,		3.03122e-04,		0,				1.23791,		2,			0,			63,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
 32,		2.38663e-04,		2.46780e-04,		3.03122e-04,		0,				1.22831,		2,			0,			65,			0,					10, 11, 9, 2, 1, 8, 3, 14, 6, 4, 12, 7, 13, 5, 
