RANDOM SEED, 1698025995
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.27983e-04,		6.21274e-04,		7.53012e-04,		0,				1.21205,		1,			0,			1,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 14, 35, 20, 
  1,		6.17665e-04,		6.50427e-04,		7.83699e-04,		0,				1.20490,		1,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  2,		6.34921e-04,		6.60567e-04,		7.83699e-04,		0,				1.18640,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  3,		6.48508e-04,		6.70210e-04,		7.83699e-04,		0,				1.16933,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  4,		6.57895e-04,		6.77381e-04,		7.83699e-04,		0,				1.15695,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  5,		6.64452e-04,		6.83314e-04,		7.83699e-04,		0,				1.14691,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  6,		6.72043e-04,		6.90671e-04,		7.83699e-04,		0,				1.13469,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  7,		6.78426e-04,		6.96296e-04,		7.88022e-04,		0,				1.13173,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
  8,		6.84463e-04,		7.01664e-04,		7.88022e-04,		0,				1.12308,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
  9,		6.90131e-04,		7.07405e-04,		7.88022e-04,		0,				1.11396,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
 10,		6.95894e-04,		7.12754e-04,		7.88022e-04,		0,				1.10560,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
 11,		7.00771e-04,		7.16612e-04,		7.88022e-04,		0,				1.09965,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
 12,		7.05219e-04,		7.21272e-04,		7.96813e-04,		0,				1.10473,		0,			0,			2,			0,					20, 8, 46, 16, 10, 24, 6, 5, 33, 37, 9, 31, 51, 11, 2, 47, 12, 27, 48, 1, 44, 18, 36, 35, 21, 38, 30, 29, 7, 43, 4, 25, 14, 40, 15, 22, 3, 28, 26, 32, 13, 23, 45, 42, 17, 41, 34, 39, 50, 19, 49, 
 13,		7.10732e-04,		7.26245e-04,		7.96813e-04,		0,				1.09717,		0,			0,			2,			0,					20, 8, 46, 16, 10, 24, 6, 5, 33, 37, 9, 31, 51, 11, 2, 47, 12, 27, 48, 1, 44, 18, 36, 35, 21, 38, 30, 29, 7, 43, 4, 25, 14, 40, 15, 22, 3, 28, 26, 32, 13, 23, 45, 42, 17, 41, 34, 39, 50, 19, 49, 
 14,		7.13776e-04,		7.30048e-04,		8.07754e-04,		0,				1.10644,		0,			0,			2,			0,					47, 24, 25, 13, 10, 32, 15, 37, 14, 18, 41, 23, 27, 43, 48, 3, 28, 21, 29, 36, 26, 35, 1, 42, 19, 44, 40, 31, 9, 49, 45, 8, 12, 33, 39, 46, 51, 20, 5, 17, 6, 7, 22, 30, 4, 2, 50, 38, 34, 16, 11, 
 15,		7.18391e-04,		7.34292e-04,		8.07754e-04,		0,				1.10005,		0,			0,			2,			0,					47, 24, 25, 13, 10, 32, 15, 37, 14, 18, 41, 23, 27, 43, 48, 3, 28, 21, 29, 36, 26, 35, 1, 42, 19, 44, 40, 31, 9, 49, 45, 8, 12, 33, 39, 46, 51, 20, 5, 17, 6, 7, 22, 30, 4, 2, 50, 38, 34, 16, 11, 
 16,		7.22543e-04,		7.38282e-04,		8.07754e-04,		0,				1.09410,		0,			0,			2,			0,					47, 24, 25, 13, 10, 32, 15, 37, 14, 18, 41, 23, 27, 43, 48, 3, 28, 21, 29, 36, 26, 35, 1, 42, 19, 44, 40, 31, 9, 49, 45, 8, 12, 33, 39, 46, 51, 20, 5, 17, 6, 7, 22, 30, 4, 2, 50, 38, 34, 16, 11, 
