RANDOM SEED, 1698026429
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1349,		1620,		1870,		0,				1.19743,		0,			0,			0,			0,					7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 45, 49, 12, 8, 30, 32, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  1,		1349,		1549,		1617,		0,				1.14738,		0,			0,			0,			0,					7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 45, 49, 12, 8, 30, 32, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  2,		1347,		1524,		1584,		0,				1.13095,		0,			0,			0,			0,					13, 37, 46, 31, 43, 41, 40, 33, 5, 1, 49, 20, 8, 18, 48, 12, 10, 47, 26, 42, 15, 28, 21, 50, 30, 51, 11, 34, 16, 27, 9, 29, 45, 44, 32, 35, 36, 39, 4, 14, 17, 6, 38, 22, 24, 25, 19, 2, 7, 23, 3, 
  3,		1347,		1504,		1555,		0,				1.11620,		0,			0,			0,			0,					13, 37, 46, 31, 43, 41, 40, 33, 5, 1, 49, 20, 8, 18, 48, 12, 10, 47, 26, 42, 15, 28, 21, 50, 30, 51, 11, 34, 16, 27, 9, 29, 45, 44, 32, 35, 36, 39, 4, 14, 17, 6, 38, 22, 24, 25, 19, 2, 7, 23, 3, 
  4,		1347,		1486,		1531,		0,				1.10288,		0,			0,			0,			0,					13, 37, 46, 31, 43, 41, 40, 33, 5, 1, 49, 20, 8, 18, 48, 12, 10, 47, 26, 42, 15, 28, 21, 50, 30, 51, 11, 34, 16, 27, 9, 29, 45, 44, 32, 35, 36, 39, 4, 14, 17, 6, 38, 22, 24, 25, 19, 2, 7, 23, 3, 
  5,		1322,		1473,		1514,		0,				1.11356,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  6,		1322,		1458,		1497,		0,				1.10268,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  7,		1322,		1446,		1483,		0,				1.09365,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  8,		1322,		1435,		1470,		0,				1.08521,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  9,		1285,		1425,		1460,		0,				1.10882,		0,			0,			0,			0,					2, 27, 20, 31, 23, 40, 17, 36, 32, 30, 39, 45, 46, 48, 3, 8, 37, 5, 44, 4, 10, 34, 28, 26, 6, 16, 29, 19, 25, 24, 43, 7, 1, 9, 49, 50, 18, 14, 13, 22, 38, 41, 51, 12, 35, 11, 47, 33, 21, 15, 42, 
 10,		1258,		1413,		1449,		0,				1.12309,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
 11,		1258,		1403,		1437,		0,				1.11492,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
 12,		1258,		1394,		1425,		0,				1.10780,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
