RANDOM SEED, 1698029005
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.23138e-04,		1.58913e-04,		2.13630e-04,		0,				1.34432,		19,			0,			19,			0,					3, 2, 1, 13, 6, 4, 12, 5, 7, 11, 8, 10, 9, 14, 
  1,		1.56666e-04,		1.72044e-04,		2.18103e-04,		0,				1.26772,		13,			0,			32,			0,					7, 14, 2, 8, 3, 4, 13, 6, 5, 12, 9, 1, 11, 10, 
  2,		1.64015e-04,		1.77489e-04,		2.18103e-04,		0,				1.22882,		7,			0,			39,			0,					7, 14, 2, 8, 3, 4, 13, 6, 5, 12, 9, 1, 11, 10, 
  3,		1.69635e-04,		1.81848e-04,		2.39636e-04,		0,				1.31778,		1,			0,			40,			0,					2, 1, 13, 12, 6, 5, 4, 7, 8, 9, 10, 11, 3, 14, 
  4,		1.74368e-04,		1.86594e-04,		2.57136e-04,		0,				1.37805,		4,			0,			44,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  5,		1.79083e-04,		1.90157e-04,		2.57136e-04,		0,				1.35223,		2,			0,			46,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  6,		1.83150e-04,		1.93641e-04,		2.57136e-04,		0,				1.32790,		3,			0,			49,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  7,		1.86393e-04,		1.96586e-04,		2.57136e-04,		0,				1.30801,		3,			0,			52,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  8,		1.89970e-04,		1.99123e-04,		2.57136e-04,		0,				1.29134,		3,			0,			55,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  9,		1.93311e-04,		2.02349e-04,		2.57666e-04,		0,				1.27337,		5,			0,			60,			0,					5, 4, 6, 7, 2, 1, 3, 14, 12, 13, 11, 9, 10, 8, 
