RANDOM SEED, 1698027837
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25115,		29279,		33477,		0,				1.16221,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		24823,		28145,		29502,		0,				1.13222,		0,			0,			0,			0,					9, 11, 19, 41, 8, 37, 6, 24, 29, 36, 31, 2, 42, 3, 14, 16, 39, 52, 4, 17, 48, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 38, 28, 46, 45, 30, 7, 1, 22, 49, 35, 18, 12, 10, 43, 20, 40, 34, 32, 21, 33, 23, 
  2,		24330,		27659,		28710,		0,				1.13563,		0,			0,			0,			0,					9, 11, 19, 41, 8, 37, 33, 24, 29, 36, 31, 2, 42, 3, 14, 16, 39, 52, 4, 17, 48, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 38, 28, 46, 23, 30, 7, 1, 22, 49, 35, 18, 12, 10, 43, 20, 40, 34, 32, 21, 6, 45, 
  3,		23881,		27242,		28165,		0,				1.13980,		0,			0,			0,			0,					49, 20, 30, 5, 11, 16, 39, 8, 22, 37, 48, 34, 47, 3, 32, 50, 43, 21, 7, 19, 12, 51, 9, 1, 35, 29, 26, 13, 14, 27, 23, 2, 24, 4, 25, 6, 38, 40, 46, 28, 15, 33, 42, 18, 45, 41, 44, 31, 36, 17, 10, 52, 
  4,		23881,		26913,		27784,		0,				1.12619,		0,			0,			0,			0,					49, 20, 30, 5, 11, 16, 39, 8, 22, 37, 48, 34, 47, 3, 32, 50, 43, 21, 7, 19, 12, 51, 9, 1, 35, 29, 26, 13, 14, 27, 23, 2, 24, 4, 25, 6, 38, 40, 46, 28, 15, 33, 42, 18, 45, 41, 44, 31, 36, 17, 10, 52, 
  5,		23881,		26609,		27410,		0,				1.11356,		0,			0,			0,			0,					49, 20, 30, 5, 11, 16, 39, 8, 22, 37, 48, 34, 47, 3, 32, 50, 43, 21, 7, 19, 12, 51, 9, 1, 35, 29, 26, 13, 14, 27, 23, 2, 24, 4, 25, 6, 38, 40, 46, 28, 15, 33, 42, 18, 45, 41, 44, 31, 36, 17, 10, 52, 
  6,		22785,		26332,		27050,		0,				1.15504,		0,			0,			0,			0,					15, 33, 11, 51, 32, 4, 1, 50, 28, 49, 8, 40, 17, 10, 35, 5, 42, 26, 47, 20, 30, 18, 37, 39, 19, 38, 3, 31, 36, 41, 24, 45, 12, 27, 21, 22, 34, 9, 6, 23, 29, 2, 7, 44, 25, 46, 16, 48, 43, 52, 14, 13, 
  7,		22785,		26102,		26741,		0,				1.14500,		0,			0,			0,			0,					15, 33, 11, 51, 32, 4, 1, 50, 28, 49, 8, 40, 17, 10, 35, 5, 42, 26, 47, 20, 30, 18, 37, 39, 19, 38, 3, 31, 36, 41, 24, 45, 12, 27, 21, 22, 34, 9, 6, 23, 29, 2, 7, 44, 25, 46, 16, 48, 43, 52, 14, 13, 
  8,		22785,		25913,		26498,		0,				1.13674,		0,			0,			0,			0,					15, 33, 11, 51, 32, 4, 1, 50, 28, 49, 8, 40, 17, 10, 35, 5, 42, 26, 47, 20, 30, 18, 37, 39, 19, 38, 3, 31, 36, 41, 24, 45, 12, 27, 21, 22, 34, 9, 6, 23, 29, 2, 7, 44, 25, 46, 16, 48, 43, 52, 14, 13, 
  9,		22590,		25728,		26309,		0,				1.13831,		0,			0,			0,			0,					14, 11, 45, 35, 43, 44, 6, 26, 42, 7, 17, 21, 20, 22, 15, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 13, 48, 34, 12, 28, 4, 38, 49, 39, 52, 36, 32, 33, 16, 30, 19, 3, 23, 
 10,		22590,		25559,		26135,		0,				1.13084,		0,			0,			0,			0,					14, 11, 45, 35, 43, 44, 6, 26, 42, 7, 17, 21, 20, 22, 15, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 13, 48, 34, 12, 28, 4, 38, 49, 39, 52, 36, 32, 33, 16, 30, 19, 3, 23, 
 11,		22590,		25402,		25933,		0,				1.12393,		0,			0,			0,			0,					14, 11, 45, 35, 43, 44, 6, 26, 42, 7, 17, 21, 20, 22, 15, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 13, 48, 34, 12, 28, 4, 38, 49, 39, 52, 36, 32, 33, 16, 30, 19, 3, 23, 
 12,		22427,		25201,		25749,		0,				1.12307,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 13,		22427,		25058,		25597,		0,				1.11674,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 14,		22427,		24885,		25453,		0,				1.10907,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 15,		22427,		24740,		25254,		0,				1.10262,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 16,		22253,		24607,		25105,		0,				1.10527,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 44, 50, 
 17,		22253,		24457,		24979,		0,				1.09858,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 44, 50, 
 18,		22253,		24309,		24823,		0,				1.09189,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 44, 50, 
 19,		21819,		24179,		24700,		0,				1.10767,		0,			0,			0,			0,					19, 32, 15, 17, 45, 25, 4, 14, 26, 52, 29, 2, 7, 22, 38, 20, 46, 6, 10, 41, 34, 3, 9, 8, 49, 44, 24, 50, 37, 1, 31, 18, 40, 27, 13, 48, 39, 28, 47, 16, 43, 11, 36, 35, 42, 23, 21, 51, 33, 12, 5, 30, 
 20,		21756,		24030,		24544,		0,				1.10402,		0,			0,			0,			0,					32, 25, 50, 51, 49, 5, 15, 43, 40, 52, 11, 35, 1, 19, 38, 28, 14, 27, 41, 8, 10, 9, 30, 42, 23, 3, 16, 47, 21, 31, 6, 33, 12, 26, 18, 22, 34, 36, 24, 17, 7, 2, 29, 20, 37, 45, 48, 4, 39, 13, 46, 44, 
 21,		21756,		23923,		24402,		0,				1.09912,		0,			0,			0,			0,					32, 25, 50, 51, 49, 5, 15, 43, 40, 52, 11, 35, 1, 19, 38, 28, 14, 27, 41, 8, 10, 9, 30, 42, 23, 3, 16, 47, 21, 31, 6, 33, 12, 26, 18, 22, 34, 36, 24, 17, 7, 2, 29, 20, 37, 45, 48, 4, 39, 13, 46, 44, 
 22,		21756,		23808,		24291,		0,				1.09385,		0,			0,			0,			0,					32, 25, 50, 51, 49, 5, 15, 43, 40, 52, 11, 35, 1, 19, 38, 28, 14, 27, 41, 8, 10, 9, 30, 42, 23, 3, 16, 47, 21, 31, 6, 33, 12, 26, 18, 22, 34, 36, 24, 17, 7, 2, 29, 20, 37, 45, 48, 4, 39, 13, 46, 44, 
 23,		21756,		23708,		24166,		0,				1.08927,		0,			0,			0,			0,					32, 25, 50, 51, 49, 5, 15, 43, 40, 52, 11, 35, 1, 19, 38, 28, 14, 27, 41, 8, 10, 9, 30, 42, 23, 3, 16, 47, 21, 31, 6, 33, 12, 26, 18, 22, 34, 36, 24, 17, 7, 2, 29, 20, 37, 45, 48, 4, 39, 13, 46, 44, 
 24,		21584,		23599,		24085,		0,				1.09290,		0,			0,			0,			0,					33, 40, 5, 50, 17, 13, 14, 12, 25, 19, 29, 21, 46, 28, 27, 47, 45, 41, 35, 6, 9, 2, 7, 42, 32, 48, 4, 51, 8, 10, 3, 31, 18, 22, 39, 23, 52, 11, 24, 43, 49, 38, 30, 37, 1, 26, 20, 44, 15, 36, 34, 16, 
 25,		21584,		23489,		23962,		0,				1.08783,		0,			0,			0,			0,					33, 40, 5, 50, 17, 13, 14, 12, 25, 19, 29, 21, 46, 28, 27, 47, 45, 41, 35, 6, 9, 2, 7, 42, 32, 48, 4, 51, 8, 10, 3, 31, 18, 22, 39, 23, 52, 11, 24, 43, 49, 38, 30, 37, 1, 26, 20, 44, 15, 36, 34, 16, 
 26,		21584,		23384,		23848,		0,				1.08302,		0,			0,			0,			0,					33, 40, 5, 50, 17, 13, 14, 12, 25, 19, 29, 21, 46, 28, 27, 47, 45, 41, 35, 6, 9, 2, 7, 42, 32, 48, 4, 51, 8, 10, 3, 31, 18, 22, 39, 23, 52, 11, 24, 43, 49, 38, 30, 37, 1, 26, 20, 44, 15, 36, 34, 16, 
 27,		21353,		23285,		23724,		0,				1.09010,		0,			0,			0,			0,					27, 52, 11, 42, 17, 21, 25, 41, 34, 1, 10, 19, 29, 30, 6, 47, 20, 32, 15, 5, 23, 45, 51, 28, 12, 31, 33, 43, 48, 8, 22, 3, 18, 46, 37, 36, 40, 38, 4, 9, 50, 39, 49, 35, 16, 7, 2, 44, 24, 14, 13, 26, 
 28,		21289,		23192,		23614,		0,				1.08899,		0,			0,			0,			0,					2, 42, 35, 19, 24, 40, 44, 16, 5, 33, 15, 21, 32, 22, 6, 48, 29, 28, 41, 8, 10, 9, 51, 13, 46, 34, 49, 36, 30, 1, 18, 38, 45, 12, 50, 25, 52, 11, 14, 47, 27, 37, 26, 39, 43, 23, 4, 31, 3, 7, 17, 20, 
 29,		20692,		23095,		23518,		0,				1.11572,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 30,		20692,		23015,		23438,		0,				1.11188,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 31,		20692,		22922,		23356,		0,				1.10738,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 32,		20692,		22813,		23264,		0,				1.10212,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 33,		20692,		22718,		23155,		0,				1.09757,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 34,		20692,		22616,		23016,		0,				1.09269,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 35,		20692,		22547,		22917,		0,				1.08938,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 36,		20692,		22465,		22847,		0,				1.08547,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 37,		20692,		22396,		22758,		0,				1.08212,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 38,		20692,		22337,		22667,		0,				1.07930,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 39,		20692,		22272,		22596,		0,				1.07617,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 40,		20692,		22209,		22504,		0,				1.07317,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 41,		20692,		22145,		22439,		0,				1.07004,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 42,		20692,		22087,		22363,		0,				1.06725,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 43,		20692,		22043,		22308,		0,				1.06511,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 44,		20692,		21991,		22257,		0,				1.06261,		0,			0,			0,			0,					51, 11, 15, 46, 17, 21, 32, 5, 33, 43, 48, 24, 47, 12, 35, 14, 52, 26, 28, 20, 30, 42, 37, 39, 19, 45, 25, 13, 36, 31, 16, 38, 49, 27, 22, 50, 34, 44, 6, 23, 29, 2, 7, 1, 40, 10, 41, 18, 3, 8, 4, 9, 
 45,		20363,		21932,		22196,		0,				1.07689,		0,			0,			0,			0,					26, 52, 14, 50, 17, 39, 15, 48, 34, 9, 10, 19, 33, 43, 41, 31, 20, 44, 35, 3, 1, 38, 18, 42, 7, 13, 12, 5, 32, 37, 23, 40, 49, 25, 46, 36, 28, 16, 4, 6, 22, 51, 11, 27, 47, 29, 30, 21, 24, 45, 2, 8, 
