RANDOM SEED, 1698027462
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24637,		29298,		33112,		0,				1.18597,		0,			0,			0,			0,					8, 33, 41, 5, 12, 51, 48, 20, 3, 31, 21, 23, 14, 10, 19, 45, 27, 46, 26, 22, 30, 2, 47, 29, 49, 4, 15, 44, 37, 24, 38, 16, 52, 39, 28, 25, 9, 34, 50, 42, 17, 7, 32, 11, 13, 1, 36, 6, 18, 40, 35, 43, 
  1,		24536,		28077,		29277,		0,				1.14287,		0,			0,			0,			0,					1, 37, 28, 14, 32, 16, 46, 6, 31, 9, 10, 48, 4, 52, 11, 8, 27, 26, 51, 15, 41, 19, 35, 44, 5, 42, 34, 43, 39, 29, 23, 38, 7, 20, 24, 40, 50, 22, 13, 25, 33, 45, 18, 3, 12, 47, 2, 30, 17, 49, 21, 36, 
  2,		24536,		27625,		28632,		0,				1.12483,		0,			0,			0,			0,					1, 37, 28, 14, 32, 16, 46, 6, 31, 9, 10, 48, 4, 52, 11, 8, 27, 26, 51, 15, 41, 19, 35, 44, 5, 42, 34, 43, 39, 29, 23, 38, 7, 20, 24, 40, 50, 22, 13, 25, 33, 45, 18, 3, 12, 47, 2, 30, 17, 49, 21, 36, 
  3,		24536,		27277,		28159,		0,				1.11082,		0,			0,			0,			0,					1, 37, 28, 14, 32, 16, 46, 6, 31, 9, 10, 48, 4, 52, 11, 8, 27, 26, 51, 15, 41, 19, 35, 44, 5, 42, 34, 43, 39, 29, 23, 38, 7, 20, 24, 40, 50, 22, 13, 25, 33, 45, 18, 3, 12, 47, 2, 30, 17, 49, 21, 36, 
  4,		24536,		26949,		27785,		0,				1.09767,		0,			0,			0,			0,					1, 37, 28, 14, 32, 16, 46, 6, 31, 9, 10, 48, 4, 52, 11, 8, 27, 26, 51, 15, 41, 19, 35, 44, 5, 42, 34, 43, 39, 29, 23, 38, 7, 20, 24, 40, 50, 22, 13, 25, 33, 45, 18, 3, 12, 47, 2, 30, 17, 49, 21, 36, 
  5,		23320,		26666,		27366,		0,				1.14283,		0,			0,			0,			0,					13, 27, 47, 32, 39, 3, 44, 46, 51, 11, 8, 33, 25, 5, 45, 10, 21, 34, 18, 20, 36, 1, 12, 40, 6, 43, 38, 2, 7, 49, 16, 4, 28, 24, 23, 17, 41, 9, 15, 14, 42, 35, 30, 22, 50, 29, 26, 37, 48, 19, 31, 52, 
  6,		22849,		26412,		27119,		0,				1.15530,		0,			0,			0,			0,					38, 24, 36, 5, 26, 25, 15, 33, 46, 35, 4, 34, 23, 19, 47, 13, 6, 1, 3, 17, 42, 32, 52, 11, 51, 12, 27, 28, 2, 14, 31, 49, 29, 18, 7, 50, 16, 8, 9, 39, 45, 37, 22, 44, 21, 10, 41, 48, 20, 30, 40, 43, 
  7,		22849,		26141,		26807,		0,				1.14340,		0,			0,			0,			0,					38, 24, 36, 5, 26, 25, 15, 33, 46, 35, 4, 34, 23, 19, 47, 13, 6, 1, 3, 17, 42, 32, 52, 11, 51, 12, 27, 28, 2, 14, 31, 49, 29, 18, 7, 50, 16, 8, 9, 39, 45, 37, 22, 44, 21, 10, 41, 48, 20, 30, 40, 43, 
  8,		22849,		25917,		26526,		0,				1.13369,		0,			0,			0,			0,					38, 24, 36, 5, 26, 25, 15, 33, 46, 35, 4, 34, 23, 19, 47, 13, 6, 1, 3, 17, 42, 32, 52, 11, 51, 12, 27, 28, 2, 14, 31, 49, 29, 18, 7, 50, 16, 8, 9, 39, 45, 37, 22, 44, 21, 10, 41, 48, 20, 30, 40, 43, 
  9,		22849,		25746,		26336,		0,				1.12619,		0,			0,			0,			0,					38, 24, 36, 5, 26, 25, 15, 33, 46, 35, 4, 34, 23, 19, 47, 13, 6, 1, 3, 17, 42, 32, 52, 11, 51, 12, 27, 28, 2, 14, 31, 49, 29, 18, 7, 50, 16, 8, 9, 39, 45, 37, 22, 44, 21, 10, 41, 48, 20, 30, 40, 43, 
 10,		22849,		25560,		26124,		0,				1.11812,		0,			0,			0,			0,					38, 24, 36, 5, 26, 25, 15, 33, 46, 35, 4, 34, 23, 19, 47, 13, 6, 1, 3, 17, 42, 32, 52, 11, 51, 12, 27, 28, 2, 14, 31, 49, 29, 18, 7, 50, 16, 8, 9, 39, 45, 37, 22, 44, 21, 10, 41, 48, 20, 30, 40, 43, 
 11,		22849,		25380,		25931,		0,				1.11031,		0,			0,			0,			0,					38, 24, 36, 5, 26, 25, 15, 33, 46, 35, 4, 34, 23, 19, 47, 13, 6, 1, 3, 17, 42, 32, 52, 11, 51, 12, 27, 28, 2, 14, 31, 49, 29, 18, 7, 50, 16, 8, 9, 39, 45, 37, 22, 44, 21, 10, 41, 48, 20, 30, 40, 43, 
