RANDOM SEED, 1698028903
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4419,		6401,		8383,		0,				1.43033,		15,			0,			15,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		4419,		5795,		6314,		0,				1.30541,		8,			0,			23,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		4183,		5601,		5990,		0,				1.33414,		8,			0,			31,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  3,		4183,		5495,		5821,		0,				1.30984,		7,			0,			38,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  4,		4183,		5396,		5664,		0,				1.28692,		5,			0,			43,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  5,		4183,		5304,		5554,		0,				1.26488,		4,			0,			47,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  6,		4183,		5232,		5456,		0,				1.24759,		5,			0,			52,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  7,		4053,		5155,		5413,		0,				1.26846,		4,			0,			56,			0,					1, 11, 8, 9, 10, 2, 6, 14, 3, 12, 4, 5, 7, 13, 
  8,		4053,		5073,		5336,		0,				1.24834,		2,			0,			58,			0,					1, 11, 8, 9, 10, 2, 6, 14, 3, 12, 4, 5, 7, 13, 
  9,		4053,		5005,		5252,		0,				1.23214,		2,			0,			60,			0,					1, 11, 8, 9, 10, 2, 6, 14, 3, 12, 4, 5, 7, 13, 
 10,		3720,		4924,		5182,		0,				1.32003,		4,			0,			64,			0,					2, 8, 1, 14, 7, 3, 4, 5, 6, 12, 13, 9, 11, 10, 
 11,		3720,		4855,		5110,		0,				1.30195,		4,			0,			68,			0,					2, 8, 1, 14, 7, 3, 4, 5, 6, 12, 13, 9, 11, 10, 
 12,		3701,		4783,		5014,		0,				1.28900,		5,			0,			73,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 13,		3701,		4726,		4942,		0,				1.27373,		5,			0,			78,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 14,		3701,		4674,		4893,		0,				1.25998,		3,			0,			81,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 15,		3701,		4630,		4836,		0,				1.24823,		2,			0,			83,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 16,		3701,		4579,		4782,		0,				1.23473,		3,			0,			86,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 17,		3701,		4528,		4728,		0,				1.22091,		2,			0,			88,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 18,		3701,		4484,		4681,		0,				1.20935,		2,			0,			90,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 19,		3701,		4444,		4626,		0,				1.19873,		0,			0,			90,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 20,		3478,		4403,		4586,		0,				1.26326,		3,			0,			93,			0,					1, 9, 10, 11, 8, 2, 3, 14, 13, 7, 12, 4, 5, 6, 
 21,		3478,		4369,		4546,		0,				1.25389,		3,			0,			96,			0,					1, 9, 10, 11, 8, 2, 3, 14, 13, 7, 12, 4, 5, 6, 
 22,		3478,		4336,		4505,		0,				1.24445,		3,			0,			99,			0,					1, 9, 10, 11, 8, 2, 3, 14, 13, 7, 12, 4, 5, 6, 
