RANDOM SEED, 1698029072
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21996e-04,		1.58901e-04,		2.24517e-04,		0,				1.41294,		18,			0,			18,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		1.57679e-04,		1.72959e-04,		2.24517e-04,		0,				1.29810,		5,			0,			23,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  2,		1.66085e-04,		1.78518e-04,		2.24517e-04,		0,				1.25768,		6,			0,			29,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  3,		1.71880e-04,		1.83740e-04,		2.42424e-04,		0,				1.31939,		5,			0,			34,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  4,		1.76678e-04,		1.87793e-04,		2.42424e-04,		0,				1.29091,		1,			0,			35,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  5,		1.81389e-04,		1.90874e-04,		2.42424e-04,		0,				1.27008,		2,			0,			37,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  6,		1.84638e-04,		1.93808e-04,		2.42424e-04,		0,				1.25085,		2,			0,			39,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  7,		1.87899e-04,		1.96828e-04,		2.42424e-04,		0,				1.23166,		2,			0,			41,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  8,		1.90512e-04,		1.99992e-04,		2.42424e-04,		0,				1.21217,		1,			0,			42,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  9,		1.93386e-04,		2.02912e-04,		2.42424e-04,		0,				1.19473,		0,			0,			42,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
 10,		1.96078e-04,		2.05754e-04,		2.51067e-04,		0,				1.22023,		2,			0,			44,			0,					10, 11, 8, 2, 1, 9, 3, 4, 13, 7, 12, 14, 5, 6, 
 11,		1.98649e-04,		2.07369e-04,		2.51067e-04,		0,				1.21073,		1,			0,			45,			0,					10, 11, 8, 2, 1, 9, 3, 4, 13, 7, 12, 14, 5, 6, 
 12,		2.01329e-04,		2.09599e-04,		2.52781e-04,		0,				1.20602,		1,			0,			46,			0,					13, 3, 4, 5, 6, 7, 1, 8, 9, 10, 11, 2, 14, 12, 
 13,		2.02881e-04,		2.11617e-04,		2.52781e-04,		0,				1.19452,		0,			0,			46,			0,					13, 3, 4, 5, 6, 7, 1, 8, 9, 10, 11, 2, 14, 12, 
 14,		2.05297e-04,		2.14222e-04,		2.53165e-04,		0,				1.18179,		0,			0,			46,			0,					5, 4, 13, 7, 3, 12, 6, 14, 1, 2, 9, 10, 11, 8, 
 15,		2.07125e-04,		2.16403e-04,		2.60756e-04,		0,				1.20496,		1,			0,			47,			0,					3, 6, 5, 4, 14, 7, 12, 8, 1, 2, 13, 9, 11, 10, 
 16,		2.10217e-04,		2.18630e-04,		2.60756e-04,		0,				1.19268,		0,			0,			47,			0,					3, 6, 5, 4, 14, 7, 12, 8, 1, 2, 13, 9, 11, 10, 
