RANDOM SEED, 1698021888
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.07324e-06,		8.21194e-06,		9.30986e-06,		0,				1.13370,		0,			0,			0,			0,					1, 28, 46, 6, 71, 12, 37, 22, 52, 55, 93, 16, 36, 7, 27, 29, 47, 59, 53, 73, 80, 85, 87, 68, 62, 76, 23, 44, 9, 4, 65, 74, 96, 99, 86, 63, 38, 95, 42, 40, 51, 33, 77, 94, 92, 43, 19, 41, 75, 30, 49, 50, 5, 26, 82, 72, 97, 81, 48, 101, 88, 70, 104, 67, 54, 83, 90, 84, 66, 103, 32, 58, 11, 102, 21, 15, 64, 105, 56, 8, 100, 78, 25, 13, 14, 17, 34, 60, 69, 61, 20, 91, 98, 10, 31, 79, 3, 89, 35, 18, 57, 2, 45, 24, 39, 
  1,		8.18377e-06,		8.53041e-06,		9.46530e-06,		0,				1.10959,		0,			0,			0,			0,					91, 32, 2, 103, 69, 1, 29, 35, 72, 88, 38, 57, 70, 55, 66, 60, 23, 73, 59, 16, 27, 5, 50, 101, 24, 40, 54, 87, 95, 77, 9, 34, 11, 28, 48, 99, 67, 19, 20, 41, 92, 30, 14, 65, 12, 8, 36, 37, 31, 74, 79, 96, 81, 84, 93, 26, 75, 53, 97, 102, 64, 80, 62, 78, 63, 51, 4, 61, 44, 45, 21, 10, 105, 52, 56, 25, 46, 13, 3, 6, 71, 58, 7, 18, 89, 33, 22, 49, 17, 47, 82, 15, 42, 85, 98, 86, 43, 76, 100, 83, 94, 68, 90, 104, 39, 
  2,		8.38835e-06,		8.65940e-06,		9.46530e-06,		0,				1.09307,		0,			0,			0,			0,					91, 32, 2, 103, 69, 1, 29, 35, 72, 88, 38, 57, 70, 55, 66, 60, 23, 73, 59, 16, 27, 5, 50, 101, 24, 40, 54, 87, 95, 77, 9, 34, 11, 28, 48, 99, 67, 19, 20, 41, 92, 30, 14, 65, 12, 8, 36, 37, 31, 74, 79, 96, 81, 84, 93, 26, 75, 53, 97, 102, 64, 80, 62, 78, 63, 51, 4, 61, 44, 45, 21, 10, 105, 52, 56, 25, 46, 13, 3, 6, 71, 58, 7, 18, 89, 33, 22, 49, 17, 47, 82, 15, 42, 85, 98, 86, 43, 76, 100, 83, 94, 68, 90, 104, 39, 
  3,		8.53935e-06,		8.75428e-06,		9.52009e-06,		0,				1.08748,		0,			0,			0,			0,					3, 40, 6, 48, 41, 70, 99, 76, 59, 87, 47, 97, 74, 11, 13, 100, 98, 51, 39, 104, 1, 26, 14, 21, 29, 56, 45, 91, 94, 31, 61, 78, 50, 17, 20, 27, 75, 79, 35, 103, 55, 81, 44, 30, 5, 9, 43, 57, 36, 7, 2, 22, 64, 72, 38, 37, 62, 18, 66, 32, 4, 83, 54, 46, 82, 101, 33, 90, 24, 89, 93, 86, 71, 58, 102, 73, 95, 34, 68, 69, 60, 88, 65, 85, 25, 105, 49, 67, 8, 92, 96, 63, 19, 12, 10, 23, 52, 77, 42, 80, 84, 53, 16, 28, 15, 
  4,		8.63782e-06,		8.83146e-06,		9.56709e-06,		0,				1.08330,		0,			0,			0,			0,					2, 6, 100, 30, 47, 91, 61, 70, 65, 69, 105, 32, 41, 18, 98, 92, 94, 55, 56, 25, 16, 29, 36, 104, 66, 88, 75, 58, 14, 24, 27, 87, 3, 53, 81, 80, 89, 84, 34, 13, 23, 9, 76, 5, 54, 59, 4, 40, 1, 79, 102, 86, 68, 78, 101, 72, 44, 20, 62, 103, 21, 17, 57, 37, 43, 63, 77, 73, 28, 10, 67, 64, 45, 38, 15, 46, 50, 96, 49, 82, 83, 33, 95, 60, 35, 22, 74, 39, 71, 90, 26, 48, 85, 97, 42, 51, 99, 31, 52, 93, 7, 19, 11, 8, 12, 
  5,		8.72578e-06,		8.90292e-06,		9.93039e-06,		0,				1.11541,		0,			0,			0,			0,					8, 39, 102, 12, 53, 90, 86, 15, 6, 70, 83, 58, 10, 13, 14, 84, 73, 80, 69, 59, 104, 26, 1, 49, 52, 16, 45, 91, 94, 31, 61, 78, 50, 17, 20, 27, 75, 79, 35, 103, 55, 81, 44, 30, 5, 9, 43, 57, 36, 7, 2, 22, 64, 72, 54, 46, 88, 89, 48, 65, 51, 25, 74, 82, 101, 100, 38, 4, 67, 29, 92, 37, 62, 71, 96, 105, 77, 60, 63, 21, 24, 11, 18, 19, 93, 95, 98, 76, 85, 68, 66, 34, 47, 23, 56, 42, 3, 32, 41, 97, 99, 87, 28, 40, 33, 
  6,		8.79453e-06,		8.97602e-06,		9.93039e-06,		0,				1.10632,		0,			0,			0,			0,					8, 39, 102, 12, 53, 90, 86, 15, 6, 70, 83, 58, 10, 13, 14, 84, 73, 80, 69, 59, 104, 26, 1, 49, 52, 16, 45, 91, 94, 31, 61, 78, 50, 17, 20, 27, 75, 79, 35, 103, 55, 81, 44, 30, 5, 9, 43, 57, 36, 7, 2, 22, 64, 72, 54, 46, 88, 89, 48, 65, 51, 25, 74, 82, 101, 100, 38, 4, 67, 29, 92, 37, 62, 71, 96, 105, 77, 60, 63, 21, 24, 11, 18, 19, 93, 95, 98, 76, 85, 68, 66, 34, 47, 23, 56, 42, 3, 32, 41, 97, 99, 87, 28, 40, 33, 
  7,		8.86761e-06,		9.04935e-06,		9.93039e-06,		0,				1.09736,		0,			0,			0,			0,					8, 39, 102, 12, 53, 90, 86, 15, 6, 70, 83, 58, 10, 13, 14, 84, 73, 80, 69, 59, 104, 26, 1, 49, 52, 16, 45, 91, 94, 31, 61, 78, 50, 17, 20, 27, 75, 79, 35, 103, 55, 81, 44, 30, 5, 9, 43, 57, 36, 7, 2, 22, 64, 72, 54, 46, 88, 89, 48, 65, 51, 25, 74, 82, 101, 100, 38, 4, 67, 29, 92, 37, 62, 71, 96, 105, 77, 60, 63, 21, 24, 11, 18, 19, 93, 95, 98, 76, 85, 68, 66, 34, 47, 23, 56, 42, 3, 32, 41, 97, 99, 87, 28, 40, 33, 
  8,		8.94374e-06,		9.10334e-06,		9.93039e-06,		0,				1.09085,		0,			0,			0,			0,					8, 39, 102, 12, 53, 90, 86, 15, 6, 70, 83, 58, 10, 13, 14, 84, 73, 80, 69, 59, 104, 26, 1, 49, 52, 16, 45, 91, 94, 31, 61, 78, 50, 17, 20, 27, 75, 79, 35, 103, 55, 81, 44, 30, 5, 9, 43, 57, 36, 7, 2, 22, 64, 72, 54, 46, 88, 89, 48, 65, 51, 25, 74, 82, 101, 100, 38, 4, 67, 29, 92, 37, 62, 71, 96, 105, 77, 60, 63, 21, 24, 11, 18, 19, 93, 95, 98, 76, 85, 68, 66, 34, 47, 23, 56, 42, 3, 32, 41, 97, 99, 87, 28, 40, 33, 
  9,		9.00609e-06,		9.16774e-06,		9.93039e-06,		0,				1.08319,		0,			0,			0,			0,					8, 39, 102, 12, 53, 90, 86, 15, 6, 70, 83, 58, 10, 13, 14, 84, 73, 80, 69, 59, 104, 26, 1, 49, 52, 16, 45, 91, 94, 31, 61, 78, 50, 17, 20, 27, 75, 79, 35, 103, 55, 81, 44, 30, 5, 9, 43, 57, 36, 7, 2, 22, 64, 72, 54, 46, 88, 89, 48, 65, 51, 25, 74, 82, 101, 100, 38, 4, 67, 29, 92, 37, 62, 71, 96, 105, 77, 60, 63, 21, 24, 11, 18, 19, 93, 95, 98, 76, 85, 68, 66, 34, 47, 23, 56, 42, 3, 32, 41, 97, 99, 87, 28, 40, 33, 
