RANDOM SEED, 1698029548
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4454,		6355,		8197,		0,				1.40860,		17,			0,			17,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		4454,		5806,		6312,		0,				1.29817,		4,			0,			21,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  2,		4288,		5634,		6044,		0,				1.30938,		4,			0,			25,			0,					2, 7, 13, 6, 4, 3, 14, 5, 12, 10, 9, 11, 8, 1, 
  3,		4088,		5497,		5848,		0,				1.34021,		6,			0,			31,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  4,		4088,		5396,		5713,		0,				1.31651,		4,			0,			35,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  5,		4088,		5277,		5553,		0,				1.28799,		2,			0,			37,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  6,		4088,		5202,		5448,		0,				1.26978,		3,			0,			40,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  7,		4088,		5123,		5346,		0,				1.25071,		2,			0,			42,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  8,		4088,		5060,		5279,		0,				1.23533,		1,			0,			43,			0,					5, 6, 13, 8, 7, 2, 10, 11, 9, 1, 4, 12, 14, 3, 
  9,		4062,		4990,		5231,		0,				1.22575,		2,			0,			45,			0,					8, 11, 10, 1, 2, 7, 9, 13, 12, 6, 5, 4, 14, 3, 
 10,		4062,		4926,		5161,		0,				1.21034,		2,			0,			47,			0,					8, 11, 10, 1, 2, 7, 9, 13, 12, 6, 5, 4, 14, 3, 
 11,		4000,		4859,		5080,		0,				1.21237,		1,			0,			48,			0,					7, 13, 4, 3, 2, 8, 1, 11, 10, 9, 12, 6, 14, 5, 
 12,		3927,		4804,		5015,		0,				1.22104,		1,			0,			49,			0,					2, 8, 10, 9, 11, 1, 7, 12, 14, 13, 3, 4, 5, 6, 
 13,		3927,		4751,		4960,		0,				1.20781,		1,			0,			50,			0,					2, 8, 10, 9, 11, 1, 7, 12, 14, 13, 3, 4, 5, 6, 
 14,		3927,		4698,		4891,		0,				1.19438,		0,			0,			50,			0,					2, 8, 10, 9, 11, 1, 7, 12, 14, 13, 3, 4, 5, 6, 
 15,		3803,		4649,		4823,		0,				1.22065,		1,			0,			51,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 16,		3803,		4608,		4784,		0,				1.20965,		1,			0,			52,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 17,		3803,		4573,		4747,		0,				1.20070,		1,			0,			53,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 18,		3803,		4536,		4705,		0,				1.19125,		0,			0,			53,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 19,		3803,		4495,		4655,		0,				1.18053,		0,			0,			53,			0,					10, 11, 1, 13, 7, 8, 2, 9, 14, 12, 3, 4, 6, 5, 
 20,		3704,		4451,		4617,		0,				1.20037,		1,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 21,		3704,		4408,		4560,		0,				1.18867,		0,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 22,		3704,		4369,		4524,		0,				1.17803,		0,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 23,		3704,		4335,		4469,		0,				1.16907,		0,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 24,		3637,		4304,		4442,		0,				1.18211,		0,			0,			54,			0,					14, 4, 3, 7, 13, 8, 2, 10, 11, 9, 1, 12, 6, 5, 
 25,		3637,		4264,		4414,		0,				1.17098,		0,			0,			54,			0,					14, 4, 3, 7, 13, 8, 2, 10, 11, 9, 1, 12, 6, 5, 
 26,		3637,		4232,		4384,		0,				1.16201,		0,			0,			54,			0,					1, 11, 10, 9, 2, 8, 13, 12, 4, 5, 7, 6, 14, 3, 
 27,		3637,		4198,		4350,		0,				1.15283,		0,			0,			54,			0,					14, 4, 3, 7, 13, 8, 2, 10, 11, 9, 1, 12, 6, 5, 
 28,		3337,		4163,		4304,		0,				1.24583,		2,			0,			56,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 29,		3337,		4133,		4276,		0,				1.23713,		1,			0,			57,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 30,		3337,		4105,		4248,		0,				1.22880,		1,			0,			58,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 31,		3337,		4078,		4214,		0,				1.22086,		1,			0,			59,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 32,		3337,		4043,		4175,		0,				1.21042,		1,			0,			60,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 33,		3337,		4012,		4131,		0,				1.20102,		1,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 34,		3337,		3986,		4103,		0,				1.19313,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 35,		3337,		3964,		4088,		0,				1.18673,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 36,		3337,		3942,		4065,		0,				1.18000,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 37,		3337,		3915,		4047,		0,				1.17199,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 38,		3337,		3881,		4015,		0,				1.16169,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 39,		3178,		3849,		3981,		0,				1.20986,		1,			0,			62,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 40,		3178,		3819,		3944,		0,				1.20061,		1,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 41,		3178,		3792,		3915,		0,				1.19226,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 42,		3178,		3766,		3869,		0,				1.18401,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 43,		3178,		3739,		3848,		0,				1.17547,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 44,		3178,		3711,		3829,		0,				1.16683,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 45,		3178,		3688,		3796,		0,				1.15953,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 46,		3178,		3666,		3772,		0,				1.15271,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 47,		3178,		3639,		3748,		0,				1.14417,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 48,		3178,		3617,		3720,		0,				1.13719,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 49,		3178,		3596,		3699,		0,				1.13059,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 50,		3178,		3573,		3687,		0,				1.12348,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 51,		3138,		3547,		3665,		0,				1.12948,		0,			0,			63,			0,					14, 3, 2, 1, 9, 10, 11, 8, 13, 7, 12, 6, 4, 5, 
 52,		3076,		3518,		3637,		0,				1.14270,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 3, 14, 12, 13, 7, 6, 4, 5, 
