RANDOM SEED, 1698013732
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		538127,		586979,		629134,		0,				1.09009,		0,			0,			0,			0,					284, 282, 151, 11, 107, 84, 89, 220, 196, 178, 66, 33, 41, 145, 59, 124, 250, 241, 254, 249, 127, 62, 2, 6, 13, 24, 154, 258, 199, 1, 67, 118, 64, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 234, 240, 265, 299, 19, 5, 54, 268, 129, 204, 288, 300, 311, 58, 30, 42, 51, 235, 215, 123, 202, 314, 77, 263, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 294, 271, 225, 157, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 40, 276, 149, 304, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 256, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 238, 182, 125, 31, 162, 14, 160, 28, 159, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 228, 318, 224, 269, 283, 259, 209, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 98, 309, 246, 217, 108, 126, 183, 3, 122, 100, 92, 80, 253, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 195, 144, 152, 137, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 65, 302, 190, 49, 184, 102, 
  1,		537328,		575910,		588249,		0,				1.07150,		0,			0,			0,			0,					222, 173, 31, 120, 112, 174, 30, 193, 194, 155, 234, 166, 292, 15, 192, 131, 227, 220, 96, 213, 128, 72, 274, 251, 314, 303, 256, 42, 56, 97, 306, 90, 75, 70, 69, 82, 134, 223, 115, 212, 316, 241, 243, 149, 272, 236, 298, 229, 261, 214, 219, 249, 123, 80, 259, 189, 76, 270, 116, 130, 221, 127, 289, 257, 133, 232, 233, 136, 119, 176, 190, 299, 54, 177, 104, 186, 95, 68, 2, 55, 81, 305, 268, 140, 16, 144, 105, 65, 172, 286, 269, 40, 126, 125, 94, 22, 79, 58, 162, 206, 113, 106, 98, 67, 280, 83, 201, 164, 124, 110, 122, 165, 108, 313, 71, 118, 146, 245, 271, 216, 290, 210, 138, 137, 208, 264, 11, 14, 36, 247, 6, 5, 277, 27, 44, 238, 180, 168, 34, 93, 288, 246, 21, 307, 260, 170, 114, 231, 202, 187, 53, 48, 184, 107, 282, 185, 318, 308, 196, 200, 199, 150, 276, 158, 279, 151, 4, 141, 263, 101, 28, 211, 317, 198, 294, 92, 273, 73, 145, 254, 33, 157, 230, 262, 142, 197, 84, 7, 169, 109, 64, 266, 191, 181, 300, 310, 291, 10, 9, 159, 295, 61, 156, 121, 225, 250, 248, 255, 252, 135, 218, 88, 13, 43, 3, 302, 102, 293, 23, 49, 24, 41, 267, 205, 26, 39, 29, 59, 52, 8, 152, 160, 237, 99, 50, 147, 154, 315, 258, 175, 275, 45, 178, 235, 139, 283, 228, 309, 203, 66, 204, 148, 284, 38, 285, 304, 57, 62, 89, 161, 217, 179, 35, 63, 153, 18, 1, 12, 100, 77, 47, 37, 188, 207, 143, 32, 117, 240, 224, 60, 17, 296, 297, 129, 25, 167, 46, 171, 311, 51, 312, 87, 281, 182, 265, 19, 163, 215, 195, 183, 85, 103, 301, 78, 278, 91, 132, 226, 111, 86, 287, 20, 209, 74, 244, 242, 239, 253, 
  2,		537328,		571974,		580672,		0,				1.06427,		0,			0,			0,			0,					222, 173, 31, 120, 112, 174, 30, 193, 194, 155, 234, 166, 292, 15, 192, 131, 227, 220, 96, 213, 128, 72, 274, 251, 314, 303, 256, 42, 56, 97, 306, 90, 75, 70, 69, 82, 134, 223, 115, 212, 316, 241, 243, 149, 272, 236, 298, 229, 261, 214, 219, 249, 123, 80, 259, 189, 76, 270, 116, 130, 221, 127, 289, 257, 133, 232, 233, 136, 119, 176, 190, 299, 54, 177, 104, 186, 95, 68, 2, 55, 81, 305, 268, 140, 16, 144, 105, 65, 172, 286, 269, 40, 126, 125, 94, 22, 79, 58, 162, 206, 113, 106, 98, 67, 280, 83, 201, 164, 124, 110, 122, 165, 108, 313, 71, 118, 146, 245, 271, 216, 290, 210, 138, 137, 208, 264, 11, 14, 36, 247, 6, 5, 277, 27, 44, 238, 180, 168, 34, 93, 288, 246, 21, 307, 260, 170, 114, 231, 202, 187, 53, 48, 184, 107, 282, 185, 318, 308, 196, 200, 199, 150, 276, 158, 279, 151, 4, 141, 263, 101, 28, 211, 317, 198, 294, 92, 273, 73, 145, 254, 33, 157, 230, 262, 142, 197, 84, 7, 169, 109, 64, 266, 191, 181, 300, 310, 291, 10, 9, 159, 295, 61, 156, 121, 225, 250, 248, 255, 252, 135, 218, 88, 13, 43, 3, 302, 102, 293, 23, 49, 24, 41, 267, 205, 26, 39, 29, 59, 52, 8, 152, 160, 237, 99, 50, 147, 154, 315, 258, 175, 275, 45, 178, 235, 139, 283, 228, 309, 203, 66, 204, 148, 284, 38, 285, 304, 57, 62, 89, 161, 217, 179, 35, 63, 153, 18, 1, 12, 100, 77, 47, 37, 188, 207, 143, 32, 117, 240, 224, 60, 17, 296, 297, 129, 25, 167, 46, 171, 311, 51, 312, 87, 281, 182, 265, 19, 163, 215, 195, 183, 85, 103, 301, 78, 278, 91, 132, 226, 111, 86, 287, 20, 209, 74, 244, 242, 239, 253, 
  3,		537328,		568670,		576632,		0,				1.05816,		0,			0,			0,			0,					222, 173, 31, 120, 112, 174, 30, 193, 194, 155, 234, 166, 292, 15, 192, 131, 227, 220, 96, 213, 128, 72, 274, 251, 314, 303, 256, 42, 56, 97, 306, 90, 75, 70, 69, 82, 134, 223, 115, 212, 316, 241, 243, 149, 272, 236, 298, 229, 261, 214, 219, 249, 123, 80, 259, 189, 76, 270, 116, 130, 221, 127, 289, 257, 133, 232, 233, 136, 119, 176, 190, 299, 54, 177, 104, 186, 95, 68, 2, 55, 81, 305, 268, 140, 16, 144, 105, 65, 172, 286, 269, 40, 126, 125, 94, 22, 79, 58, 162, 206, 113, 106, 98, 67, 280, 83, 201, 164, 124, 110, 122, 165, 108, 313, 71, 118, 146, 245, 271, 216, 290, 210, 138, 137, 208, 264, 11, 14, 36, 247, 6, 5, 277, 27, 44, 238, 180, 168, 34, 93, 288, 246, 21, 307, 260, 170, 114, 231, 202, 187, 53, 48, 184, 107, 282, 185, 318, 308, 196, 200, 199, 150, 276, 158, 279, 151, 4, 141, 263, 101, 28, 211, 317, 198, 294, 92, 273, 73, 145, 254, 33, 157, 230, 262, 142, 197, 84, 7, 169, 109, 64, 266, 191, 181, 300, 310, 291, 10, 9, 159, 295, 61, 156, 121, 225, 250, 248, 255, 252, 135, 218, 88, 13, 43, 3, 302, 102, 293, 23, 49, 24, 41, 267, 205, 26, 39, 29, 59, 52, 8, 152, 160, 237, 99, 50, 147, 154, 315, 258, 175, 275, 45, 178, 235, 139, 283, 228, 309, 203, 66, 204, 148, 284, 38, 285, 304, 57, 62, 89, 161, 217, 179, 35, 63, 153, 18, 1, 12, 100, 77, 47, 37, 188, 207, 143, 32, 117, 240, 224, 60, 17, 296, 297, 129, 25, 167, 46, 171, 311, 51, 312, 87, 281, 182, 265, 19, 163, 215, 195, 183, 85, 103, 301, 78, 278, 91, 132, 226, 111, 86, 287, 20, 209, 74, 244, 242, 239, 253, 
  4,		534109,		565518,		572687,		0,				1.05866,		0,			0,			0,			0,					25, 4, 147, 79, 205, 303, 70, 90, 316, 105, 164, 297, 253, 313, 59, 128, 136, 119, 58, 116, 159, 250, 30, 291, 225, 292, 226, 169, 300, 283, 188, 318, 271, 130, 274, 123, 286, 246, 56, 101, 296, 146, 80, 2, 26, 102, 317, 95, 68, 118, 110, 173, 74, 10, 7, 36, 75, 161, 183, 168, 217, 142, 129, 195, 145, 305, 242, 174, 154, 272, 299, 31, 24, 206, 223, 109, 33, 166, 207, 60, 99, 196, 42, 73, 238, 92, 86, 235, 63, 133, 204, 273, 288, 258, 200, 108, 189, 180, 44, 27, 186, 175, 231, 220, 243, 51, 62, 114, 262, 11, 278, 263, 266, 275, 111, 277, 55, 302, 267, 8, 5, 115, 84, 91, 28, 29, 289, 190, 170, 255, 76, 179, 150, 210, 279, 126, 228, 132, 139, 285, 20, 46, 12, 83, 237, 298, 314, 304, 100, 167, 222, 141, 233, 307, 240, 229, 219, 3, 151, 9, 127, 308, 78, 13, 245, 93, 69, 96, 43, 134, 256, 257, 182, 293, 191, 87, 199, 185, 122, 53, 187, 125, 252, 15, 124, 19, 22, 290, 23, 67, 224, 160, 153, 178, 181, 249, 184, 201, 18, 270, 112, 215, 197, 261, 312, 309, 57, 265, 35, 208, 287, 148, 280, 260, 269, 230, 264, 97, 49, 104, 85, 45, 121, 52, 162, 156, 301, 88, 50, 152, 239, 6, 54, 41, 212, 48, 176, 282, 157, 72, 241, 66, 209, 306, 140, 155, 221, 232, 34, 32, 106, 198, 138, 251, 294, 17, 103, 234, 177, 216, 21, 172, 163, 47, 40, 194, 137, 254, 192, 89, 98, 284, 158, 65, 315, 16, 143, 71, 259, 295, 37, 61, 120, 193, 248, 236, 171, 276, 117, 211, 214, 244, 113, 39, 218, 202, 94, 310, 14, 1, 64, 165, 81, 131, 281, 311, 203, 227, 213, 247, 38, 149, 135, 77, 82, 268, 144, 107, 
  5,		534109,		562585,		569144,		0,				1.05320,		0,			0,			0,			0,					25, 4, 147, 79, 205, 303, 70, 90, 316, 105, 164, 297, 253, 313, 59, 128, 136, 119, 58, 116, 159, 250, 30, 291, 225, 292, 226, 169, 300, 283, 188, 318, 271, 130, 274, 123, 286, 246, 56, 101, 296, 146, 80, 2, 26, 102, 317, 95, 68, 118, 110, 173, 74, 10, 7, 36, 75, 161, 183, 168, 217, 142, 129, 195, 145, 305, 242, 174, 154, 272, 299, 31, 24, 206, 223, 109, 33, 166, 207, 60, 99, 196, 42, 73, 238, 92, 86, 235, 63, 133, 204, 273, 288, 258, 200, 108, 189, 180, 44, 27, 186, 175, 231, 220, 243, 51, 62, 114, 262, 11, 278, 263, 266, 275, 111, 277, 55, 302, 267, 8, 5, 115, 84, 91, 28, 29, 289, 190, 170, 255, 76, 179, 150, 210, 279, 126, 228, 132, 139, 285, 20, 46, 12, 83, 237, 298, 314, 304, 100, 167, 222, 141, 233, 307, 240, 229, 219, 3, 151, 9, 127, 308, 78, 13, 245, 93, 69, 96, 43, 134, 256, 257, 182, 293, 191, 87, 199, 185, 122, 53, 187, 125, 252, 15, 124, 19, 22, 290, 23, 67, 224, 160, 153, 178, 181, 249, 184, 201, 18, 270, 112, 215, 197, 261, 312, 309, 57, 265, 35, 208, 287, 148, 280, 260, 269, 230, 264, 97, 49, 104, 85, 45, 121, 52, 162, 156, 301, 88, 50, 152, 239, 6, 54, 41, 212, 48, 176, 282, 157, 72, 241, 66, 209, 306, 140, 155, 221, 232, 34, 32, 106, 198, 138, 251, 294, 17, 103, 234, 177, 216, 21, 172, 163, 47, 40, 194, 137, 254, 192, 89, 98, 284, 158, 65, 315, 16, 143, 71, 259, 295, 37, 61, 120, 193, 248, 236, 171, 276, 117, 211, 214, 244, 113, 39, 218, 202, 94, 310, 14, 1, 64, 165, 81, 131, 281, 311, 203, 227, 213, 247, 38, 149, 135, 77, 82, 268, 144, 107, 
  6,		534109,		560108,		565923,		0,				1.04858,		0,			0,			0,			0,					25, 4, 147, 79, 205, 303, 70, 90, 316, 105, 164, 297, 253, 313, 59, 128, 136, 119, 58, 116, 159, 250, 30, 291, 225, 292, 226, 169, 300, 283, 188, 318, 271, 130, 274, 123, 286, 246, 56, 101, 296, 146, 80, 2, 26, 102, 317, 95, 68, 118, 110, 173, 74, 10, 7, 36, 75, 161, 183, 168, 217, 142, 129, 195, 145, 305, 242, 174, 154, 272, 299, 31, 24, 206, 223, 109, 33, 166, 207, 60, 99, 196, 42, 73, 238, 92, 86, 235, 63, 133, 204, 273, 288, 258, 200, 108, 189, 180, 44, 27, 186, 175, 231, 220, 243, 51, 62, 114, 262, 11, 278, 263, 266, 275, 111, 277, 55, 302, 267, 8, 5, 115, 84, 91, 28, 29, 289, 190, 170, 255, 76, 179, 150, 210, 279, 126, 228, 132, 139, 285, 20, 46, 12, 83, 237, 298, 314, 304, 100, 167, 222, 141, 233, 307, 240, 229, 219, 3, 151, 9, 127, 308, 78, 13, 245, 93, 69, 96, 43, 134, 256, 257, 182, 293, 191, 87, 199, 185, 122, 53, 187, 125, 252, 15, 124, 19, 22, 290, 23, 67, 224, 160, 153, 178, 181, 249, 184, 201, 18, 270, 112, 215, 197, 261, 312, 309, 57, 265, 35, 208, 287, 148, 280, 260, 269, 230, 264, 97, 49, 104, 85, 45, 121, 52, 162, 156, 301, 88, 50, 152, 239, 6, 54, 41, 212, 48, 176, 282, 157, 72, 241, 66, 209, 306, 140, 155, 221, 232, 34, 32, 106, 198, 138, 251, 294, 17, 103, 234, 177, 216, 21, 172, 163, 47, 40, 194, 137, 254, 192, 89, 98, 284, 158, 65, 315, 16, 143, 71, 259, 295, 37, 61, 120, 193, 248, 236, 171, 276, 117, 211, 214, 244, 113, 39, 218, 202, 94, 310, 14, 1, 64, 165, 81, 131, 281, 311, 203, 227, 213, 247, 38, 149, 135, 77, 82, 268, 144, 107, 
  7,		534109,		558072,		563111,		0,				1.04479,		0,			0,			0,			0,					25, 4, 147, 79, 205, 303, 70, 90, 316, 105, 164, 297, 253, 313, 59, 128, 136, 119, 58, 116, 159, 250, 30, 291, 225, 292, 226, 169, 300, 283, 188, 318, 271, 130, 274, 123, 286, 246, 56, 101, 296, 146, 80, 2, 26, 102, 317, 95, 68, 118, 110, 173, 74, 10, 7, 36, 75, 161, 183, 168, 217, 142, 129, 195, 145, 305, 242, 174, 154, 272, 299, 31, 24, 206, 223, 109, 33, 166, 207, 60, 99, 196, 42, 73, 238, 92, 86, 235, 63, 133, 204, 273, 288, 258, 200, 108, 189, 180, 44, 27, 186, 175, 231, 220, 243, 51, 62, 114, 262, 11, 278, 263, 266, 275, 111, 277, 55, 302, 267, 8, 5, 115, 84, 91, 28, 29, 289, 190, 170, 255, 76, 179, 150, 210, 279, 126, 228, 132, 139, 285, 20, 46, 12, 83, 237, 298, 314, 304, 100, 167, 222, 141, 233, 307, 240, 229, 219, 3, 151, 9, 127, 308, 78, 13, 245, 93, 69, 96, 43, 134, 256, 257, 182, 293, 191, 87, 199, 185, 122, 53, 187, 125, 252, 15, 124, 19, 22, 290, 23, 67, 224, 160, 153, 178, 181, 249, 184, 201, 18, 270, 112, 215, 197, 261, 312, 309, 57, 265, 35, 208, 287, 148, 280, 260, 269, 230, 264, 97, 49, 104, 85, 45, 121, 52, 162, 156, 301, 88, 50, 152, 239, 6, 54, 41, 212, 48, 176, 282, 157, 72, 241, 66, 209, 306, 140, 155, 221, 232, 34, 32, 106, 198, 138, 251, 294, 17, 103, 234, 177, 216, 21, 172, 163, 47, 40, 194, 137, 254, 192, 89, 98, 284, 158, 65, 315, 16, 143, 71, 259, 295, 37, 61, 120, 193, 248, 236, 171, 276, 117, 211, 214, 244, 113, 39, 218, 202, 94, 310, 14, 1, 64, 165, 81, 131, 281, 311, 203, 227, 213, 247, 38, 149, 135, 77, 82, 268, 144, 107, 
  8,		534109,		556019,		560744,		0,				1.04095,		0,			0,			0,			0,					25, 4, 147, 79, 205, 303, 70, 90, 316, 105, 164, 297, 253, 313, 59, 128, 136, 119, 58, 116, 159, 250, 30, 291, 225, 292, 226, 169, 300, 283, 188, 318, 271, 130, 274, 123, 286, 246, 56, 101, 296, 146, 80, 2, 26, 102, 317, 95, 68, 118, 110, 173, 74, 10, 7, 36, 75, 161, 183, 168, 217, 142, 129, 195, 145, 305, 242, 174, 154, 272, 299, 31, 24, 206, 223, 109, 33, 166, 207, 60, 99, 196, 42, 73, 238, 92, 86, 235, 63, 133, 204, 273, 288, 258, 200, 108, 189, 180, 44, 27, 186, 175, 231, 220, 243, 51, 62, 114, 262, 11, 278, 263, 266, 275, 111, 277, 55, 302, 267, 8, 5, 115, 84, 91, 28, 29, 289, 190, 170, 255, 76, 179, 150, 210, 279, 126, 228, 132, 139, 285, 20, 46, 12, 83, 237, 298, 314, 304, 100, 167, 222, 141, 233, 307, 240, 229, 219, 3, 151, 9, 127, 308, 78, 13, 245, 93, 69, 96, 43, 134, 256, 257, 182, 293, 191, 87, 199, 185, 122, 53, 187, 125, 252, 15, 124, 19, 22, 290, 23, 67, 224, 160, 153, 178, 181, 249, 184, 201, 18, 270, 112, 215, 197, 261, 312, 309, 57, 265, 35, 208, 287, 148, 280, 260, 269, 230, 264, 97, 49, 104, 85, 45, 121, 52, 162, 156, 301, 88, 50, 152, 239, 6, 54, 41, 212, 48, 176, 282, 157, 72, 241, 66, 209, 306, 140, 155, 221, 232, 34, 32, 106, 198, 138, 251, 294, 17, 103, 234, 177, 216, 21, 172, 163, 47, 40, 194, 137, 254, 192, 89, 98, 284, 158, 65, 315, 16, 143, 71, 259, 295, 37, 61, 120, 193, 248, 236, 171, 276, 117, 211, 214, 244, 113, 39, 218, 202, 94, 310, 14, 1, 64, 165, 81, 131, 281, 311, 203, 227, 213, 247, 38, 149, 135, 77, 82, 268, 144, 107, 
  9,		534109,		554125,		558964,		0,				1.03740,		0,			0,			0,			0,					25, 4, 147, 79, 205, 303, 70, 90, 316, 105, 164, 297, 253, 313, 59, 128, 136, 119, 58, 116, 159, 250, 30, 291, 225, 292, 226, 169, 300, 283, 188, 318, 271, 130, 274, 123, 286, 246, 56, 101, 296, 146, 80, 2, 26, 102, 317, 95, 68, 118, 110, 173, 74, 10, 7, 36, 75, 161, 183, 168, 217, 142, 129, 195, 145, 305, 242, 174, 154, 272, 299, 31, 24, 206, 223, 109, 33, 166, 207, 60, 99, 196, 42, 73, 238, 92, 86, 235, 63, 133, 204, 273, 288, 258, 200, 108, 189, 180, 44, 27, 186, 175, 231, 220, 243, 51, 62, 114, 262, 11, 278, 263, 266, 275, 111, 277, 55, 302, 267, 8, 5, 115, 84, 91, 28, 29, 289, 190, 170, 255, 76, 179, 150, 210, 279, 126, 228, 132, 139, 285, 20, 46, 12, 83, 237, 298, 314, 304, 100, 167, 222, 141, 233, 307, 240, 229, 219, 3, 151, 9, 127, 308, 78, 13, 245, 93, 69, 96, 43, 134, 256, 257, 182, 293, 191, 87, 199, 185, 122, 53, 187, 125, 252, 15, 124, 19, 22, 290, 23, 67, 224, 160, 153, 178, 181, 249, 184, 201, 18, 270, 112, 215, 197, 261, 312, 309, 57, 265, 35, 208, 287, 148, 280, 260, 269, 230, 264, 97, 49, 104, 85, 45, 121, 52, 162, 156, 301, 88, 50, 152, 239, 6, 54, 41, 212, 48, 176, 282, 157, 72, 241, 66, 209, 306, 140, 155, 221, 232, 34, 32, 106, 198, 138, 251, 294, 17, 103, 234, 177, 216, 21, 172, 163, 47, 40, 194, 137, 254, 192, 89, 98, 284, 158, 65, 315, 16, 143, 71, 259, 295, 37, 61, 120, 193, 248, 236, 171, 276, 117, 211, 214, 244, 113, 39, 218, 202, 94, 310, 14, 1, 64, 165, 81, 131, 281, 311, 203, 227, 213, 247, 38, 149, 135, 77, 82, 268, 144, 107, 
