RANDOM SEED, 1698028799
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.23701e-04,		1.57700e-04,		2.48756e-04,		0,				1.57740,		19,			0,			19,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		1.54775e-04,		1.70980e-04,		2.48756e-04,		0,				1.45489,		13,			0,			32,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		1.63425e-04,		1.77055e-04,		2.48756e-04,		0,				1.40496,		8,			0,			40,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		1.68919e-04,		1.82075e-04,		2.48756e-04,		0,				1.36623,		4,			0,			44,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		1.74034e-04,		1.86736e-04,		2.48756e-04,		0,				1.33213,		5,			0,			49,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  5,		1.79791e-04,		1.91071e-04,		2.55102e-04,		0,				1.33511,		5,			0,			54,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  6,		1.83722e-04,		1.94198e-04,		2.55102e-04,		0,				1.31362,		6,			0,			60,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  7,		1.86811e-04,		1.97207e-04,		2.55102e-04,		0,				1.29358,		5,			0,			65,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  8,		1.89609e-04,		2.00622e-04,		2.55102e-04,		0,				1.27156,		5,			0,			70,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  9,		1.93536e-04,		2.03492e-04,		2.55102e-04,		0,				1.25362,		4,			0,			74,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 10,		1.96040e-04,		2.05735e-04,		2.55102e-04,		0,				1.23995,		4,			0,			78,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 11,		1.98768e-04,		2.08516e-04,		2.55102e-04,		0,				1.22342,		3,			0,			81,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
