RANDOM SEED, 1698021269
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		103350,		122238,		138481,		0,				1.17992,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		103350,		117655,		122713,		0,				1.13719,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		103350,		115877,		119871,		0,				1.12035,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		103350,		114250,		117474,		0,				1.10484,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		99848,		112746,		115685,		0,				1.12858,		0,			0,			0,			0,					56, 44, 7, 1, 2, 28, 74, 70, 85, 29, 22, 26, 6, 89, 88, 96, 21, 19, 8, 86, 68, 72, 82, 50, 69, 5, 41, 42, 37, 94, 64, 46, 33, 35, 9, 40, 75, 76, 17, 58, 91, 67, 77, 49, 47, 81, 54, 98, 11, 18, 24, 60, 36, 62, 20, 32, 43, 12, 103, 13, 52, 48, 59, 79, 99, 92, 34, 104, 55, 16, 71, 65, 45, 84, 97, 57, 4, 38, 63, 61, 51, 3, 14, 87, 25, 15, 83, 66, 101, 27, 102, 78, 95, 100, 93, 73, 53, 105, 90, 39, 80, 31, 23, 10, 30, 
  5,		99785,		111651,		114371,		0,				1.11839,		0,			0,			0,			0,					30, 102, 68, 81, 44, 99, 94, 101, 80, 76, 89, 85, 12, 29, 8, 103, 63, 6, 98, 55, 88, 95, 48, 47, 104, 46, 59, 72, 66, 87, 65, 84, 58, 105, 75, 26, 90, 5, 67, 61, 96, 74, 93, 1, 21, 38, 41, 22, 27, 51, 70, 34, 42, 37, 15, 25, 64, 49, 69, 24, 4, 2, 16, 32, 19, 9, 56, 40, 92, 100, 77, 60, 62, 43, 86, 83, 91, 73, 78, 50, 13, 11, 52, 57, 54, 23, 7, 33, 82, 36, 97, 71, 14, 17, 53, 20, 28, 10, 31, 79, 3, 35, 18, 45, 39, 
  6,		99785,		110829,		113220,		0,				1.11023,		0,			0,			0,			0,					30, 102, 68, 81, 44, 99, 94, 101, 80, 76, 89, 85, 12, 29, 8, 103, 63, 6, 98, 55, 88, 95, 48, 47, 104, 46, 59, 72, 66, 87, 65, 84, 58, 105, 75, 26, 90, 5, 67, 61, 96, 74, 93, 1, 21, 38, 41, 22, 27, 51, 70, 34, 42, 37, 15, 25, 64, 49, 69, 24, 4, 2, 16, 32, 19, 9, 56, 40, 92, 100, 77, 60, 62, 43, 86, 83, 91, 73, 78, 50, 13, 11, 52, 57, 54, 23, 7, 33, 82, 36, 97, 71, 14, 17, 53, 20, 28, 10, 31, 79, 3, 35, 18, 45, 39, 
  7,		99785,		109983,		112232,		0,				1.10181,		0,			0,			0,			0,					30, 102, 68, 81, 44, 99, 94, 101, 80, 76, 89, 85, 12, 29, 8, 103, 63, 6, 98, 55, 88, 95, 48, 47, 104, 46, 59, 72, 66, 87, 65, 84, 58, 105, 75, 26, 90, 5, 67, 61, 96, 74, 93, 1, 21, 38, 41, 22, 27, 51, 70, 34, 42, 37, 15, 25, 64, 49, 69, 24, 4, 2, 16, 32, 19, 9, 56, 40, 92, 100, 77, 60, 62, 43, 86, 83, 91, 73, 78, 50, 13, 11, 52, 57, 54, 23, 7, 33, 82, 36, 97, 71, 14, 17, 53, 20, 28, 10, 31, 79, 3, 35, 18, 45, 39, 
  8,		99785,		109262,		111335,		0,				1.09461,		0,			0,			0,			0,					30, 102, 68, 81, 44, 99, 94, 101, 80, 76, 89, 85, 12, 29, 8, 103, 63, 6, 98, 55, 88, 95, 48, 47, 104, 46, 59, 72, 66, 87, 65, 84, 58, 105, 75, 26, 90, 5, 67, 61, 96, 74, 93, 1, 21, 38, 41, 22, 27, 51, 70, 34, 42, 37, 15, 25, 64, 49, 69, 24, 4, 2, 16, 32, 19, 9, 56, 40, 92, 100, 77, 60, 62, 43, 86, 83, 91, 73, 78, 50, 13, 11, 52, 57, 54, 23, 7, 33, 82, 36, 97, 71, 14, 17, 53, 20, 28, 10, 31, 79, 3, 35, 18, 45, 39, 
  9,		99785,		108604,		110592,		0,				1.08800,		0,			0,			0,			0,					30, 102, 68, 81, 44, 99, 94, 101, 80, 76, 89, 85, 12, 29, 8, 103, 63, 6, 98, 55, 88, 95, 48, 47, 104, 46, 59, 72, 66, 87, 65, 84, 58, 105, 75, 26, 90, 5, 67, 61, 96, 74, 93, 1, 21, 38, 41, 22, 27, 51, 70, 34, 42, 37, 15, 25, 64, 49, 69, 24, 4, 2, 16, 32, 19, 9, 56, 40, 92, 100, 77, 60, 62, 43, 86, 83, 91, 73, 78, 50, 13, 11, 52, 57, 54, 23, 7, 33, 82, 36, 97, 71, 14, 17, 53, 20, 28, 10, 31, 79, 3, 35, 18, 45, 39, 
