RANDOM SEED, 1698026837
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.02078e-05,		3.41755e-05,		4.07647e-05,		0,				1.19281,		0,			0,			0,			0,					3, 8, 33, 41, 5, 12, 51, 48, 20, 31, 21, 23, 14, 10, 19, 45, 27, 46, 26, 22, 30, 2, 47, 29, 49, 4, 15, 44, 37, 24, 38, 16, 52, 39, 28, 25, 9, 34, 50, 42, 17, 7, 32, 11, 13, 1, 36, 6, 18, 40, 35, 43, 
  1,		3.39928e-05,		3.56105e-05,		4.07647e-05,		0,				1.14474,		0,			0,			0,			0,					3, 8, 33, 41, 5, 12, 51, 48, 20, 31, 21, 23, 14, 10, 19, 45, 27, 46, 26, 22, 30, 2, 47, 29, 49, 4, 15, 44, 37, 24, 38, 16, 52, 39, 28, 25, 9, 34, 50, 42, 17, 7, 32, 11, 13, 1, 36, 6, 18, 40, 35, 43, 
  2,		3.49858e-05,		3.62148e-05,		4.07647e-05,		0,				1.12564,		0,			0,			0,			0,					3, 8, 33, 41, 5, 12, 51, 48, 20, 31, 21, 23, 14, 10, 19, 45, 27, 46, 26, 22, 30, 2, 47, 29, 49, 4, 15, 44, 37, 24, 38, 16, 52, 39, 28, 25, 9, 34, 50, 42, 17, 7, 32, 11, 13, 1, 36, 6, 18, 40, 35, 43, 
  3,		3.55923e-05,		3.67101e-05,		4.24178e-05,		0,				1.15548,		0,			0,			0,			0,					22, 30, 42, 29, 37, 44, 21, 13, 52, 50, 6, 39, 2, 48, 33, 45, 20, 24, 4, 38, 51, 14, 11, 40, 18, 34, 28, 25, 15, 32, 31, 49, 1, 9, 46, 43, 8, 10, 19, 36, 5, 35, 47, 12, 26, 16, 27, 3, 23, 41, 17, 7, 
  4,		3.60698e-05,		3.71007e-05,		4.24178e-05,		0,				1.14331,		0,			0,			0,			0,					22, 30, 42, 29, 37, 44, 21, 13, 52, 50, 6, 39, 2, 48, 33, 45, 20, 24, 4, 38, 51, 14, 11, 40, 18, 34, 28, 25, 15, 32, 31, 49, 1, 9, 46, 43, 8, 10, 19, 36, 5, 35, 47, 12, 26, 16, 27, 3, 23, 41, 17, 7, 
  5,		3.64684e-05,		3.75793e-05,		4.24178e-05,		0,				1.12876,		0,			0,			0,			0,					22, 30, 42, 29, 37, 44, 21, 13, 52, 50, 6, 39, 2, 48, 33, 45, 20, 24, 4, 38, 51, 14, 11, 40, 18, 34, 28, 25, 15, 32, 31, 49, 1, 9, 46, 43, 8, 10, 19, 36, 5, 35, 47, 12, 26, 16, 27, 3, 23, 41, 17, 7, 
  6,		3.68664e-05,		3.79552e-05,		4.24178e-05,		0,				1.11758,		0,			0,			0,			0,					22, 30, 42, 29, 37, 44, 21, 13, 52, 50, 6, 39, 2, 48, 33, 45, 20, 24, 4, 38, 51, 14, 11, 40, 18, 34, 28, 25, 15, 32, 31, 49, 1, 9, 46, 43, 8, 10, 19, 36, 5, 35, 47, 12, 26, 16, 27, 3, 23, 41, 17, 7, 
  7,		3.72995e-05,		3.83542e-05,		4.36262e-05,		0,				1.13746,		0,			0,			0,			0,					4, 10, 17, 50, 7, 42, 23, 37, 34, 40, 29, 2, 15, 44, 32, 41, 33, 13, 36, 35, 39, 6, 18, 1, 25, 24, 51, 38, 31, 45, 19, 9, 8, 21, 26, 47, 16, 12, 46, 52, 11, 14, 43, 5, 27, 48, 22, 28, 49, 3, 30, 20, 
  8,		3.77159e-05,		3.87213e-05,		4.41170e-05,		0,				1.13935,		0,			0,			0,			0,					29, 46, 11, 44, 21, 22, 34, 43, 8, 7, 42, 40, 31, 32, 41, 25, 38, 24, 49, 47, 37, 35, 17, 18, 12, 13, 52, 14, 39, 15, 4, 16, 23, 26, 27, 48, 3, 28, 19, 36, 5, 6, 51, 10, 33, 9, 30, 50, 20, 45, 1, 2, 
  9,		3.80764e-05,		3.90520e-05,		4.41170e-05,		0,				1.12970,		0,			0,			0,			0,					29, 46, 11, 44, 21, 22, 34, 43, 8, 7, 42, 40, 31, 32, 41, 25, 38, 24, 49, 47, 37, 35, 17, 18, 12, 13, 52, 14, 39, 15, 4, 16, 23, 26, 27, 48, 3, 28, 19, 36, 5, 6, 51, 10, 33, 9, 30, 50, 20, 45, 1, 2, 
