RANDOM SEED, 1698029309
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4419,		6398,		8383,		0,				1.42943,		15,			0,			15,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		4419,		5821,		6390,		0,				1.31153,		4,			0,			19,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		4419,		5633,		6031,		0,				1.27080,		4,			0,			23,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  3,		4327,		5484,		5834,		0,				1.26380,		6,			0,			29,			0,					12, 7, 13, 4, 5, 14, 6, 3, 8, 2, 9, 1, 11, 10, 
  4,		4327,		5373,		5657,		0,				1.23885,		4,			0,			33,			0,					12, 7, 13, 4, 5, 14, 6, 3, 8, 2, 9, 1, 11, 10, 
  5,		4318,		5267,		5531,		0,				1.21684,		2,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  6,		4318,		5181,		5450,		0,				1.19719,		0,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  7,		4318,		5098,		5353,		0,				1.17828,		0,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  8,		4318,		5020,		5259,		0,				1.16052,		0,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  9,		4291,		4957,		5188,		0,				1.15323,		0,			0,			35,			0,					2, 8, 7, 13, 5, 4, 6, 14, 3, 12, 9, 1, 10, 11, 
 10,		3954,		4885,		5119,		0,				1.23328,		1,			0,			36,			0,					5, 13, 7, 9, 11, 2, 10, 1, 8, 12, 4, 6, 14, 3, 
 11,		3921,		4814,		5039,		0,				1.22569,		2,			0,			38,			0,					13, 8, 1, 14, 3, 4, 6, 5, 12, 7, 2, 10, 11, 9, 
