RANDOM SEED, 1698028212
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98383e-05,		3.42328e-05,		4.00737e-05,		0,				1.17062,		0,			0,			0,			0,					33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		3.41390e-05,		3.56930e-05,		4.00737e-05,		0,				1.12273,		0,			0,			0,			0,					33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  2,		3.49479e-05,		3.63569e-05,		4.47107e-05,		0,				1.22977,		1,			0,			1,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  3,		3.56837e-05,		3.67848e-05,		4.47107e-05,		0,				1.21547,		1,			0,			2,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  4,		3.60776e-05,		3.71695e-05,		4.47107e-05,		0,				1.20289,		1,			0,			3,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  5,		3.64631e-05,		3.75247e-05,		4.47107e-05,		0,				1.19150,		0,			0,			3,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  6,		3.68134e-05,		3.78932e-05,		4.47107e-05,		0,				1.17991,		0,			0,			3,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  7,		3.72232e-05,		3.83296e-05,		4.47107e-05,		0,				1.16648,		0,			0,			3,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  8,		3.76662e-05,		3.86297e-05,		4.47107e-05,		0,				1.15742,		0,			0,			3,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
  9,		3.80141e-05,		3.89386e-05,		4.47107e-05,		0,				1.14824,		0,			0,			3,			0,					37, 15, 51, 1, 40, 33, 50, 16, 22, 46, 52, 28, 19, 34, 21, 4, 14, 26, 2, 42, 39, 24, 32, 3, 44, 8, 9, 36, 31, 41, 49, 5, 38, 35, 18, 45, 17, 7, 30, 20, 23, 43, 11, 12, 13, 47, 29, 25, 10, 48, 6, 27, 
