RANDOM SEED, 1698025011
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1280,		1616,		1879,		0,				1.25943,		1,			0,			1,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  1,		1280,		1553,		1622,		0,				1.21237,		1,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  2,		1280,		1528,		1578,		0,				1.19266,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  3,		1280,		1508,		1555,		0,				1.17792,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  4,		1280,		1490,		1534,		0,				1.16345,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  5,		1280,		1475,		1515,		0,				1.15192,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  6,		1280,		1463,		1501,		0,				1.14275,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  7,		1280,		1451,		1484,		0,				1.13328,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  8,		1280,		1440,		1474,		0,				1.12486,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  9,		1280,		1430,		1463,		0,				1.11701,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
 10,		1280,		1420,		1452,		0,				1.10939,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
 11,		1256,		1411,		1443,		0,				1.12336,		0,			0,			2,			0,					42, 9, 43, 25, 48, 10, 38, 5, 45, 35, 29, 20, 39, 11, 18, 17, 33, 1, 31, 36, 22, 2, 26, 23, 27, 24, 3, 28, 21, 30, 16, 32, 6, 47, 15, 44, 19, 8, 37, 49, 50, 12, 34, 7, 40, 41, 13, 46, 4, 14, 51, 
 12,		1256,		1402,		1432,		0,				1.11624,		0,			0,			2,			0,					42, 9, 43, 25, 48, 10, 38, 5, 45, 35, 29, 20, 39, 11, 18, 17, 33, 1, 31, 36, 22, 2, 26, 23, 27, 24, 3, 28, 21, 30, 16, 32, 6, 47, 15, 44, 19, 8, 37, 49, 50, 12, 34, 7, 40, 41, 13, 46, 4, 14, 51, 
 13,		1256,		1394,		1423,		0,				1.10964,		0,			0,			2,			0,					42, 9, 43, 25, 48, 10, 38, 5, 45, 35, 29, 20, 39, 11, 18, 17, 33, 1, 31, 36, 22, 2, 26, 23, 27, 24, 3, 28, 21, 30, 16, 32, 6, 47, 15, 44, 19, 8, 37, 49, 50, 12, 34, 7, 40, 41, 13, 46, 4, 14, 51, 
 14,		1229,		1385,		1416,		0,				1.12708,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 15,		1229,		1376,		1404,		0,				1.11960,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 16,		1229,		1369,		1395,		0,				1.11414,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 17,		1229,		1363,		1387,		0,				1.10919,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 18,		1229,		1357,		1383,		0,				1.10431,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
