RANDOM SEED, 1698028149
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98713e-05,		3.42393e-05,		3.98168e-05,		0,				1.16290,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		3.39628e-05,		3.56262e-05,		3.98168e-05,		0,				1.11763,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  2,		3.49345e-05,		3.62134e-05,		4.11201e-05,		0,				1.13550,		0,			0,			0,			0,					34, 10, 18, 45, 8, 46, 13, 47, 4, 39, 44, 32, 29, 42, 25, 21, 38, 30, 1, 49, 50, 5, 19, 17, 16, 23, 3, 6, 41, 15, 36, 12, 24, 48, 20, 7, 22, 35, 28, 52, 51, 26, 33, 40, 9, 37, 2, 31, 43, 27, 11, 14, 
  3,		3.55417e-05,		3.67265e-05,		4.11201e-05,		0,				1.11963,		0,			0,			0,			0,					34, 10, 18, 45, 8, 46, 13, 47, 4, 39, 44, 32, 29, 42, 25, 21, 38, 30, 1, 49, 50, 5, 19, 17, 16, 23, 3, 6, 41, 15, 36, 12, 24, 48, 20, 7, 22, 35, 28, 52, 51, 26, 33, 40, 9, 37, 2, 31, 43, 27, 11, 14, 
  4,		3.60933e-05,		3.71983e-05,		4.16372e-05,		0,				1.11933,		0,			0,			0,			0,					41, 47, 51, 15, 48, 39, 4, 40, 3, 17, 33, 6, 24, 32, 22, 25, 21, 42, 20, 16, 23, 13, 26, 28, 12, 31, 19, 50, 37, 43, 5, 38, 49, 8, 10, 7, 18, 30, 2, 11, 14, 27, 35, 46, 9, 29, 1, 36, 44, 45, 52, 34, 
  5,		3.65912e-05,		3.75966e-05,		4.16372e-05,		0,				1.10747,		0,			0,			0,			0,					41, 47, 51, 15, 48, 39, 4, 40, 3, 17, 33, 6, 24, 32, 22, 25, 21, 42, 20, 16, 23, 13, 26, 28, 12, 31, 19, 50, 37, 43, 5, 38, 49, 8, 10, 7, 18, 30, 2, 11, 14, 27, 35, 46, 9, 29, 1, 36, 44, 45, 52, 34, 
  6,		3.70206e-05,		3.80392e-05,		4.26457e-05,		0,				1.12110,		0,			0,			0,			0,					3, 32, 43, 49, 47, 7, 6, 35, 1, 39, 37, 14, 13, 16, 38, 27, 19, 21, 44, 42, 29, 20, 30, 2, 41, 17, 18, 9, 33, 45, 15, 12, 24, 23, 50, 36, 10, 5, 46, 28, 26, 52, 11, 31, 22, 48, 51, 8, 4, 40, 25, 34, 
  7,		3.74322e-05,		3.84187e-05,		4.26457e-05,		0,				1.11003,		0,			0,			0,			0,					3, 32, 43, 49, 47, 7, 6, 35, 1, 39, 37, 14, 13, 16, 38, 27, 19, 21, 44, 42, 29, 20, 30, 2, 41, 17, 18, 9, 33, 45, 15, 12, 24, 23, 50, 36, 10, 5, 46, 28, 26, 52, 11, 31, 22, 48, 51, 8, 4, 40, 25, 34, 
  8,		3.77487e-05,		3.87279e-05,		4.26457e-05,		0,				1.10116,		0,			0,			0,			0,					3, 32, 43, 49, 47, 7, 6, 35, 1, 39, 37, 14, 13, 16, 38, 27, 19, 21, 44, 42, 29, 20, 30, 2, 41, 17, 18, 9, 33, 45, 15, 12, 24, 23, 50, 36, 10, 5, 46, 28, 26, 52, 11, 31, 22, 48, 51, 8, 4, 40, 25, 34, 
  9,		3.81010e-05,		3.90621e-05,		4.26457e-05,		0,				1.09174,		0,			0,			0,			0,					3, 32, 43, 49, 47, 7, 6, 35, 1, 39, 37, 14, 13, 16, 38, 27, 19, 21, 44, 42, 29, 20, 30, 2, 41, 17, 18, 9, 33, 45, 15, 12, 24, 23, 50, 36, 10, 5, 46, 28, 26, 52, 11, 31, 22, 48, 51, 8, 4, 40, 25, 34, 
 10,		3.84719e-05,		3.93583e-05,		4.64296e-05,		0,				1.17967,		0,			0,			0,			0,					6, 9, 41, 7, 31, 50, 18, 22, 8, 29, 51, 25, 10, 28, 27, 12, 17, 19, 45, 43, 11, 52, 14, 26, 40, 49, 5, 32, 35, 34, 44, 20, 39, 13, 30, 36, 37, 46, 24, 16, 38, 47, 23, 2, 42, 21, 3, 48, 33, 4, 1, 15, 
 11,		3.87492e-05,		3.96303e-05,		4.64296e-05,		0,				1.17157,		0,			0,			0,			0,					6, 9, 41, 7, 31, 50, 18, 22, 8, 29, 51, 25, 10, 28, 27, 12, 17, 19, 45, 43, 11, 52, 14, 26, 40, 49, 5, 32, 35, 34, 44, 20, 39, 13, 30, 36, 37, 46, 24, 16, 38, 47, 23, 2, 42, 21, 3, 48, 33, 4, 1, 15, 
 12,		3.90305e-05,		3.99154e-05,		4.64296e-05,		0,				1.16320,		0,			0,			0,			0,					6, 9, 41, 7, 31, 50, 18, 22, 8, 29, 51, 25, 10, 28, 27, 12, 17, 19, 45, 43, 11, 52, 14, 26, 40, 49, 5, 32, 35, 34, 44, 20, 39, 13, 30, 36, 37, 46, 24, 16, 38, 47, 23, 2, 42, 21, 3, 48, 33, 4, 1, 15, 
 13,		3.92912e-05,		4.02010e-05,		4.64296e-05,		0,				1.15494,		0,			0,			0,			0,					6, 9, 41, 7, 31, 50, 18, 22, 8, 29, 51, 25, 10, 28, 27, 12, 17, 19, 45, 43, 11, 52, 14, 26, 40, 49, 5, 32, 35, 34, 44, 20, 39, 13, 30, 36, 37, 46, 24, 16, 38, 47, 23, 2, 42, 21, 3, 48, 33, 4, 1, 15, 
 14,		3.95726e-05,		4.04515e-05,		4.64296e-05,		0,				1.14778,		0,			0,			0,			0,					6, 9, 41, 7, 31, 50, 18, 22, 8, 29, 51, 25, 10, 28, 27, 12, 17, 19, 45, 43, 11, 52, 14, 26, 40, 49, 5, 32, 35, 34, 44, 20, 39, 13, 30, 36, 37, 46, 24, 16, 38, 47, 23, 2, 42, 21, 3, 48, 33, 4, 1, 15, 
 15,		3.98422e-05,		4.07241e-05,		4.75285e-05,		0,				1.16709,		0,			0,			0,			0,					6, 9, 41, 7, 31, 50, 18, 22, 8, 29, 51, 25, 10, 28, 27, 12, 17, 19, 45, 43, 11, 52, 14, 26, 40, 49, 5, 32, 35, 34, 44, 20, 39, 15, 30, 36, 37, 46, 24, 16, 38, 47, 23, 2, 42, 21, 3, 48, 33, 4, 1, 13, 
