RANDOM SEED, 1698020955
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		102992,		122266,		138518,		0,				1.18433,		0,			0,			0,			0,					44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		102992,		117524,		122714,		0,				1.13998,		0,			0,			0,			0,					44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		102810,		115699,		119485,		0,				1.12456,		0,			0,			0,			0,					72, 7, 3, 41, 98, 94, 102, 65, 34, 4, 56, 93, 50, 57, 9, 53, 58, 8, 31, 66, 30, 37, 22, 29, 59, 80, 77, 92, 48, 70, 75, 38, 27, 42, 24, 54, 91, 73, 99, 85, 61, 5, 51, 26, 83, 95, 86, 40, 1, 12, 78, 16, 17, 87, 39, 15, 14, 33, 79, 18, 67, 35, 49, 46, 88, 2, 6, 11, 13, 19, 81, 89, 90, 97, 43, 104, 103, 60, 101, 62, 25, 32, 47, 74, 100, 96, 64, 55, 45, 84, 71, 68, 82, 23, 76, 10, 52, 28, 20, 36, 21, 44, 105, 63, 69, 
  3,		102810,		114444,		117454,		0,				1.11257,		0,			0,			0,			0,					72, 7, 3, 41, 98, 94, 102, 65, 34, 4, 56, 93, 50, 57, 9, 53, 58, 8, 31, 66, 30, 37, 22, 29, 59, 80, 77, 92, 48, 70, 75, 38, 27, 42, 24, 54, 91, 73, 99, 85, 61, 5, 51, 26, 83, 95, 86, 40, 1, 12, 78, 16, 17, 87, 39, 15, 14, 33, 79, 18, 67, 35, 49, 46, 88, 2, 6, 11, 13, 19, 81, 89, 90, 97, 43, 104, 103, 60, 101, 62, 25, 32, 47, 74, 100, 96, 64, 55, 45, 84, 71, 68, 82, 23, 76, 10, 52, 28, 20, 36, 21, 44, 105, 63, 69, 
  4,		99644,		113230,		116011,		0,				1.13578,		0,			0,			0,			0,					82, 104, 18, 74, 92, 94, 87, 56, 1, 16, 30, 36, 41, 66, 88, 75, 25, 14, 24, 20, 13, 2, 53, 47, 81, 80, 95, 84, 91, 34, 55, 71, 68, 70, 77, 26, 9, 78, 98, 65, 44, 79, 73, 76, 83, 93, 29, 4, 10, 50, 27, 35, 52, 103, 21, 17, 6, 57, 96, 43, 33, 5, 58, 59, 72, 67, 64, 60, 38, 15, 85, 102, 37, 62, 32, 23, 63, 61, 86, 45, 101, 89, 69, 8, 39, 42, 99, 90, 3, 48, 40, 97, 22, 51, 100, 54, 31, 46, 28, 7, 105, 19, 11, 49, 12, 
  5,		99644,		112280,		114782,		0,				1.12636,		0,			0,			0,			0,					82, 104, 18, 74, 92, 94, 87, 56, 1, 16, 30, 36, 41, 66, 88, 75, 25, 14, 24, 20, 13, 2, 53, 47, 81, 80, 95, 84, 91, 34, 55, 71, 68, 70, 77, 26, 9, 78, 98, 65, 44, 79, 73, 76, 83, 93, 29, 4, 10, 50, 27, 35, 52, 103, 21, 17, 6, 57, 96, 43, 33, 5, 58, 59, 72, 67, 64, 60, 38, 15, 85, 102, 37, 62, 32, 23, 63, 61, 86, 45, 101, 89, 69, 8, 39, 42, 99, 90, 3, 48, 40, 97, 22, 51, 100, 54, 31, 46, 28, 7, 105, 19, 11, 49, 12, 
  6,		99644,		111407,		113661,		0,				1.11764,		0,			0,			0,			0,					82, 104, 18, 74, 92, 94, 87, 56, 1, 16, 30, 36, 41, 66, 88, 75, 25, 14, 24, 20, 13, 2, 53, 47, 81, 80, 95, 84, 91, 34, 55, 71, 68, 70, 77, 26, 9, 78, 98, 65, 44, 79, 73, 76, 83, 93, 29, 4, 10, 50, 27, 35, 52, 103, 21, 17, 6, 57, 96, 43, 33, 5, 58, 59, 72, 67, 64, 60, 38, 15, 85, 102, 37, 62, 32, 23, 63, 61, 86, 45, 101, 89, 69, 8, 39, 42, 99, 90, 3, 48, 40, 97, 22, 51, 100, 54, 31, 46, 28, 7, 105, 19, 11, 49, 12, 
  7,		99644,		110556,		112617,		0,				1.10912,		0,			0,			0,			0,					82, 104, 18, 74, 92, 94, 87, 56, 1, 16, 30, 36, 41, 66, 88, 75, 25, 14, 24, 20, 13, 2, 53, 47, 81, 80, 95, 84, 91, 34, 55, 71, 68, 70, 77, 26, 9, 78, 98, 65, 44, 79, 73, 76, 83, 93, 29, 4, 10, 50, 27, 35, 52, 103, 21, 17, 6, 57, 96, 43, 33, 5, 58, 59, 72, 67, 64, 60, 38, 15, 85, 102, 37, 62, 32, 23, 63, 61, 86, 45, 101, 89, 69, 8, 39, 42, 99, 90, 3, 48, 40, 97, 22, 51, 100, 54, 31, 46, 28, 7, 105, 19, 11, 49, 12, 
  8,		99644,		109892,		111831,		0,				1.10249,		0,			0,			0,			0,					82, 104, 18, 74, 92, 94, 87, 56, 1, 16, 30, 36, 41, 66, 88, 75, 25, 14, 24, 20, 13, 2, 53, 47, 81, 80, 95, 84, 91, 34, 55, 71, 68, 70, 77, 26, 9, 78, 98, 65, 44, 79, 73, 76, 83, 93, 29, 4, 10, 50, 27, 35, 52, 103, 21, 17, 6, 57, 96, 43, 33, 5, 58, 59, 72, 67, 64, 60, 38, 15, 85, 102, 37, 62, 32, 23, 63, 61, 86, 45, 101, 89, 69, 8, 39, 42, 99, 90, 3, 48, 40, 97, 22, 51, 100, 54, 31, 46, 28, 7, 105, 19, 11, 49, 12, 
  9,		99644,		109245,		111111,		0,				1.09603,		0,			0,			0,			0,					82, 104, 18, 74, 92, 94, 87, 56, 1, 16, 30, 36, 41, 66, 88, 75, 25, 14, 24, 20, 13, 2, 53, 47, 81, 80, 95, 84, 91, 34, 55, 71, 68, 70, 77, 26, 9, 78, 98, 65, 44, 79, 73, 76, 83, 93, 29, 4, 10, 50, 27, 35, 52, 103, 21, 17, 6, 57, 96, 43, 33, 5, 58, 59, 72, 67, 64, 60, 38, 15, 85, 102, 37, 62, 32, 23, 63, 61, 86, 45, 101, 89, 69, 8, 39, 42, 99, 90, 3, 48, 40, 97, 22, 51, 100, 54, 31, 46, 28, 7, 105, 19, 11, 49, 12, 
