RANDOM SEED, 1698026554
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1352,		1617,		1888,		0,				1.19268,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  1,		1352,		1549,		1616,		0,				1.14477,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  2,		1352,		1525,		1578,		0,				1.12766,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  3,		1352,		1507,		1551,		0,				1.11451,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  4,		1352,		1489,		1529,		0,				1.10146,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  5,		1352,		1476,		1515,		0,				1.09153,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  6,		1352,		1465,		1498,		0,				1.08368,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  7,		1330,		1453,		1486,		0,				1.09235,		0,			0,			0,			0,					51, 28, 1, 19, 45, 5, 17, 37, 29, 47, 10, 41, 7, 13, 27, 35, 3, 20, 23, 21, 36, 9, 39, 49, 38, 4, 12, 48, 8, 15, 44, 40, 25, 43, 32, 24, 42, 31, 34, 16, 2, 11, 46, 26, 6, 14, 18, 50, 30, 33, 22, 
  8,		1330,		1442,		1474,		0,				1.08440,		0,			0,			0,			0,					51, 28, 1, 19, 45, 5, 17, 37, 29, 47, 10, 41, 7, 13, 27, 35, 3, 20, 23, 21, 36, 9, 39, 49, 38, 4, 12, 48, 8, 15, 44, 40, 25, 43, 32, 24, 42, 31, 34, 16, 2, 11, 46, 26, 6, 14, 18, 50, 30, 33, 22, 
  9,		1259,		1432,		1464,		0,				1.13763,		0,			0,			0,			0,					36, 3, 30, 4, 17, 19, 18, 43, 11, 1, 15, 42, 37, 47, 25, 14, 27, 46, 2, 23, 44, 10, 39, 29, 33, 9, 41, 5, 45, 12, 51, 48, 7, 8, 34, 35, 16, 21, 32, 28, 22, 38, 26, 13, 6, 24, 40, 31, 50, 49, 20, 
 10,		1259,		1423,		1453,		0,				1.12990,		0,			0,			0,			0,					36, 3, 30, 4, 17, 19, 18, 43, 11, 1, 15, 42, 37, 47, 25, 14, 27, 46, 2, 23, 44, 10, 39, 29, 33, 9, 41, 5, 45, 12, 51, 48, 7, 8, 34, 35, 16, 21, 32, 28, 22, 38, 26, 13, 6, 24, 40, 31, 50, 49, 20, 
 11,		1259,		1413,		1445,		0,				1.12191,		0,			0,			0,			0,					36, 3, 30, 4, 17, 19, 18, 43, 11, 1, 15, 42, 37, 47, 25, 14, 27, 46, 2, 23, 44, 10, 39, 29, 33, 9, 41, 5, 45, 12, 51, 48, 7, 8, 34, 35, 16, 21, 32, 28, 22, 38, 26, 13, 6, 24, 40, 31, 50, 49, 20, 
 12,		1259,		1403,		1434,		0,				1.11463,		0,			0,			0,			0,					36, 3, 30, 4, 17, 19, 18, 43, 11, 1, 15, 42, 37, 47, 25, 14, 27, 46, 2, 23, 44, 10, 39, 29, 33, 9, 41, 5, 45, 12, 51, 48, 7, 8, 34, 35, 16, 21, 32, 28, 22, 38, 26, 13, 6, 24, 40, 31, 50, 49, 20, 
 13,		1259,		1395,		1425,		0,				1.10764,		0,			0,			0,			0,					36, 3, 30, 4, 17, 19, 18, 43, 11, 1, 15, 42, 37, 47, 25, 14, 27, 46, 2, 23, 44, 10, 39, 29, 33, 9, 41, 5, 45, 12, 51, 48, 7, 8, 34, 35, 16, 21, 32, 28, 22, 38, 26, 13, 6, 24, 40, 31, 50, 49, 20, 
 14,		1259,		1387,		1416,		0,				1.10181,		0,			0,			0,			0,					36, 3, 30, 4, 17, 19, 18, 43, 11, 1, 15, 42, 37, 47, 25, 14, 27, 46, 2, 23, 44, 10, 39, 29, 33, 9, 41, 5, 45, 12, 51, 48, 7, 8, 34, 35, 16, 21, 32, 28, 22, 38, 26, 13, 6, 24, 40, 31, 50, 49, 20, 
