RANDOM SEED, 1698028834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4454,		6369,		8197,		0,				1.41240,		19,			0,			19,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		4454,		5805,		6387,		0,				1.29673,		3,			0,			22,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  2,		4193,		5602,		6029,		0,				1.33149,		4,			0,			26,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  3,		4193,		5461,		5829,		0,				1.29845,		4,			0,			30,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  4,		4193,		5322,		5640,		0,				1.26606,		4,			0,			34,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  5,		4193,		5209,		5493,		0,				1.23942,		3,			0,			37,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  6,		4051,		5123,		5365,		0,				1.26182,		4,			0,			41,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
  7,		4051,		5038,		5272,		0,				1.24107,		3,			0,			44,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
  8,		4051,		4968,		5200,		0,				1.22379,		2,			0,			46,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
  9,		4051,		4907,		5122,		0,				1.20878,		2,			0,			48,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
 10,		4051,		4840,		5064,		0,				1.19245,		0,			0,			48,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
 11,		4051,		4775,		4993,		0,				1.17639,		0,			0,			48,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
 12,		3895,		4715,		4928,		0,				1.20841,		1,			0,			49,			0,					3, 4, 13, 11, 9, 2, 8, 1, 10, 14, 12, 7, 6, 5, 
 13,		3895,		4658,		4868,		0,				1.19375,		0,			0,			49,			0,					3, 4, 13, 11, 9, 2, 8, 1, 10, 14, 12, 7, 6, 5, 
 14,		3895,		4604,		4801,		0,				1.18018,		0,			0,			49,			0,					3, 4, 13, 11, 9, 2, 8, 1, 10, 14, 12, 7, 6, 5, 
 15,		3708,		4548,		4740,		0,				1.22455,		1,			0,			50,			0,					13, 6, 5, 4, 12, 7, 14, 3, 1, 2, 9, 8, 11, 10, 
 16,		3655,		4497,		4683,		0,				1.22843,		2,			0,			52,			0,					5, 13, 7, 12, 4, 3, 6, 14, 1, 10, 11, 9, 8, 2, 
 17,		3655,		4450,		4619,		0,				1.21559,		1,			0,			53,			0,					5, 13, 7, 12, 4, 3, 6, 14, 1, 10, 11, 9, 8, 2, 
 18,		3655,		4413,		4591,		0,				1.20582,		1,			0,			54,			0,					5, 13, 7, 12, 4, 3, 6, 14, 1, 10, 11, 9, 8, 2, 
 19,		3555,		4365,		4537,		0,				1.22603,		1,			0,			55,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 20,		3555,		4334,		4480,		0,				1.21755,		1,			0,			56,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 21,		3555,		4303,		4441,		0,				1.20901,		1,			0,			57,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 22,		3555,		4280,		4414,		0,				1.20268,		1,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 23,		3555,		4257,		4377,		0,				1.19627,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 24,		3555,		4232,		4350,		0,				1.18920,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 25,		3555,		4209,		4328,		0,				1.18274,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 26,		3555,		4182,		4311,		0,				1.17524,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 27,		3440,		4146,		4278,		0,				1.20390,		1,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 28,		3440,		4123,		4249,		0,				1.19717,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 29,		3440,		4096,		4226,		0,				1.18930,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 30,		3440,		4065,		4195,		0,				1.18043,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 31,		3440,		4042,		4172,		0,				1.17367,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 32,		3440,		4019,		4154,		0,				1.16722,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 33,		3440,		3993,		4118,		0,				1.15960,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 34,		3205,		3958,		4086,		0,				1.23345,		1,			0,			60,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 35,		3205,		3940,		4057,		0,				1.22805,		1,			0,			61,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
