RANDOM SEED, 1698027151
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24839,		29294,		32925,		0,				1.17602,		0,			0,			0,			0,					5, 50, 30, 6, 45, 8, 51, 10, 12, 40, 34, 14, 9, 19, 22, 18, 25, 46, 29, 31, 3, 42, 7, 20, 39, 13, 38, 24, 41, 23, 36, 26, 47, 44, 32, 37, 21, 16, 27, 48, 43, 15, 4, 28, 11, 49, 35, 2, 17, 1, 52, 33, 
  1,		24839,		28011,		29408,		0,				1.12604,		0,			0,			0,			0,					5, 50, 30, 6, 45, 8, 51, 10, 12, 40, 34, 14, 9, 19, 22, 18, 25, 46, 29, 31, 3, 42, 7, 20, 39, 13, 38, 24, 41, 23, 36, 26, 47, 44, 32, 37, 21, 16, 27, 48, 43, 15, 4, 28, 11, 49, 35, 2, 17, 1, 52, 33, 
  2,		24641,		27523,		28588,		0,				1.11575,		0,			0,			0,			0,					40, 39, 28, 13, 37, 22, 49, 4, 30, 48, 32, 41, 24, 29, 45, 17, 1, 21, 2, 50, 23, 34, 7, 47, 14, 10, 33, 52, 26, 42, 19, 43, 3, 18, 15, 25, 20, 35, 5, 36, 27, 12, 9, 6, 46, 51, 11, 16, 31, 38, 44, 8, 
  3,		23943,		27124,		28050,		0,				1.13191,		0,			0,			0,			0,					43, 40, 34, 35, 4, 16, 10, 41, 22, 11, 27, 12, 44, 21, 7, 8, 48, 37, 26, 42, 2, 6, 5, 18, 20, 25, 33, 36, 32, 49, 45, 29, 13, 39, 9, 19, 31, 1, 38, 51, 3, 23, 30, 28, 46, 50, 47, 14, 52, 24, 17, 15, 
  4,		23083,		26753,		27510,		0,				1.15803,		0,			0,			0,			0,					18, 42, 46, 52, 12, 22, 41, 3, 31, 20, 45, 8, 16, 1, 33, 40, 32, 17, 23, 21, 14, 51, 34, 44, 5, 6, 24, 49, 43, 10, 35, 27, 47, 13, 26, 28, 11, 36, 50, 29, 30, 15, 37, 19, 4, 38, 39, 9, 25, 2, 48, 7, 
  5,		23083,		26488,		27262,		0,				1.14666,		0,			0,			0,			0,					18, 42, 46, 52, 12, 22, 41, 3, 31, 20, 45, 8, 16, 1, 33, 40, 32, 17, 23, 21, 14, 51, 34, 44, 5, 6, 24, 49, 43, 10, 35, 27, 47, 13, 26, 28, 11, 36, 50, 29, 30, 15, 37, 19, 4, 38, 39, 9, 25, 2, 48, 7, 
  6,		23083,		26285,		27011,		0,				1.13802,		0,			0,			0,			0,					18, 42, 46, 52, 12, 22, 41, 3, 31, 20, 45, 8, 16, 1, 33, 40, 32, 17, 23, 21, 14, 51, 34, 44, 5, 6, 24, 49, 43, 10, 35, 27, 47, 13, 26, 28, 11, 36, 50, 29, 30, 15, 37, 19, 4, 38, 39, 9, 25, 2, 48, 7, 
  7,		23083,		26031,		26723,		0,				1.12708,		0,			0,			0,			0,					18, 42, 46, 52, 12, 22, 41, 3, 31, 20, 45, 8, 16, 1, 33, 40, 32, 17, 23, 21, 14, 51, 34, 44, 5, 6, 24, 49, 43, 10, 35, 27, 47, 13, 26, 28, 11, 36, 50, 29, 30, 15, 37, 19, 4, 38, 39, 9, 25, 2, 48, 7, 
  8,		23083,		25842,		26441,		0,				1.11894,		0,			0,			0,			0,					18, 42, 46, 52, 12, 22, 41, 3, 31, 20, 45, 8, 16, 1, 33, 40, 32, 17, 23, 21, 14, 51, 34, 44, 5, 6, 24, 49, 43, 10, 35, 27, 47, 13, 26, 28, 11, 36, 50, 29, 30, 15, 37, 19, 4, 38, 39, 9, 25, 2, 48, 7, 
  9,		23083,		25617,		26220,		0,				1.10922,		0,			0,			0,			0,					18, 42, 46, 52, 12, 22, 41, 3, 31, 20, 45, 8, 16, 1, 33, 40, 32, 17, 23, 21, 14, 51, 34, 44, 5, 6, 24, 49, 43, 10, 35, 27, 47, 13, 26, 28, 11, 36, 50, 29, 30, 15, 37, 19, 4, 38, 39, 9, 25, 2, 48, 7, 
