RANDOM SEED, 1698029207
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21124e-04,		1.58170e-04,		2.25175e-04,		0,				1.42362,		13,			0,			13,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  1,		1.56863e-04,		1.71748e-04,		2.25175e-04,		0,				1.31107,		2,			0,			15,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  2,		1.64609e-04,		1.77384e-04,		2.25175e-04,		0,				1.26942,		2,			0,			17,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  3,		1.70882e-04,		1.81941e-04,		2.39006e-04,		0,				1.31364,		3,			0,			20,			0,					5, 4, 14, 12, 7, 13, 3, 6, 10, 2, 11, 9, 8, 1, 
  4,		1.74611e-04,		1.85531e-04,		2.56345e-04,		0,				1.38168,		3,			0,			23,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  5,		1.79404e-04,		1.89381e-04,		2.56345e-04,		0,				1.35359,		4,			0,			27,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  6,		1.82349e-04,		1.92450e-04,		2.56345e-04,		0,				1.33201,		3,			0,			30,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  7,		1.85494e-04,		1.96085e-04,		2.56345e-04,		0,				1.30731,		3,			0,			33,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  8,		1.89645e-04,		1.99588e-04,		2.56345e-04,		0,				1.28437,		2,			0,			35,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  9,		1.92790e-04,		2.02612e-04,		2.61506e-04,		0,				1.29068,		2,			0,			37,			0,					2, 1, 14, 3, 4, 7, 12, 6, 5, 13, 8, 11, 10, 9, 
 10,		1.95848e-04,		2.06035e-04,		2.96912e-04,		0,				1.44107,		5,			0,			42,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 11,		1.98570e-04,		2.08613e-04,		2.96912e-04,		0,				1.42327,		3,			0,			45,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 12,		2.01572e-04,		2.11322e-04,		2.96912e-04,		0,				1.40502,		3,			0,			48,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 13,		2.03666e-04,		2.13751e-04,		2.96912e-04,		0,				1.38906,		2,			0,			50,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 14,		2.05931e-04,		2.16166e-04,		2.96912e-04,		0,				1.37354,		3,			0,			53,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 15,		2.08203e-04,		2.19016e-04,		2.96912e-04,		0,				1.35566,		3,			0,			56,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
