RANDOM SEED, 1698018197
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		547460,		587178,		628634,		0,				1.07190,		0,			0,			0,			0,					145, 59, 124, 250, 241, 254, 249, 127, 62, 2, 6, 13, 24, 154, 258, 199, 1, 67, 118, 64, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 220, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 234, 240, 265, 299, 19, 5, 54, 268, 129, 204, 288, 300, 311, 58, 30, 42, 51, 235, 284, 215, 123, 202, 314, 77, 263, 282, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 151, 294, 271, 225, 41, 157, 33, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 40, 276, 149, 304, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 256, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 238, 182, 125, 31, 162, 14, 160, 28, 159, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 228, 107, 318, 224, 269, 196, 283, 259, 209, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 178, 98, 309, 246, 217, 108, 126, 183, 3, 122, 89, 100, 92, 80, 253, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 11, 195, 144, 152, 137, 66, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 65, 84, 302, 190, 49, 184, 102, 
  1,		543184,		575943,		587813,		0,				1.06005,		0,			0,			0,			0,					251, 230, 236, 177, 159, 175, 300, 276, 32, 56, 38, 180, 31, 92, 272, 140, 210, 52, 150, 204, 193, 255, 144, 18, 161, 170, 135, 19, 141, 202, 190, 205, 221, 127, 84, 29, 203, 260, 143, 99, 220, 120, 76, 265, 108, 292, 41, 179, 70, 252, 24, 28, 115, 184, 261, 112, 254, 263, 63, 188, 153, 316, 253, 211, 279, 256, 152, 208, 297, 94, 206, 164, 183, 83, 233, 69, 250, 125, 50, 66, 102, 16, 209, 262, 219, 212, 72, 78, 312, 264, 187, 65, 121, 98, 37, 106, 154, 39, 128, 137, 192, 248, 224, 241, 283, 174, 215, 235, 53, 77, 231, 315, 227, 12, 239, 269, 134, 148, 223, 281, 199, 240, 61, 30, 186, 35, 176, 14, 97, 22, 117, 118, 169, 258, 318, 89, 59, 1, 55, 295, 116, 189, 136, 149, 81, 246, 105, 68, 45, 11, 103, 207, 49, 178, 303, 197, 60, 57, 27, 80, 196, 243, 26, 2, 73, 145, 10, 229, 271, 314, 104, 58, 257, 288, 21, 95, 284, 275, 173, 245, 225, 113, 299, 71, 237, 259, 194, 294, 130, 126, 306, 307, 34, 317, 51, 308, 168, 213, 4, 247, 218, 133, 5, 64, 93, 222, 88, 286, 287, 293, 8, 214, 146, 114, 100, 15, 132, 107, 232, 195, 40, 310, 277, 296, 20, 274, 268, 162, 90, 228, 290, 291, 6, 172, 309, 13, 123, 109, 9, 111, 75, 216, 282, 96, 191, 289, 217, 301, 185, 86, 33, 131, 101, 166, 273, 122, 62, 167, 304, 266, 181, 244, 311, 82, 200, 157, 165, 155, 147, 267, 119, 182, 151, 160, 249, 298, 124, 198, 85, 171, 201, 91, 139, 163, 129, 17, 242, 238, 158, 142, 270, 110, 305, 302, 87, 285, 48, 67, 25, 23, 280, 156, 226, 47, 278, 79, 36, 3, 43, 234, 54, 138, 74, 42, 44, 46, 7, 313, 
  2,		534609,		571234,		580133,		0,				1.06830,		0,			0,			0,			0,					44, 245, 208, 38, 225, 282, 144, 149, 250, 183, 32, 252, 12, 82, 2, 173, 15, 168, 221, 81, 198, 96, 311, 66, 269, 93, 162, 295, 58, 157, 9, 11, 215, 22, 151, 304, 174, 185, 161, 223, 313, 8, 133, 3, 224, 222, 92, 195, 110, 260, 255, 118, 76, 138, 241, 115, 277, 117, 216, 164, 239, 65, 248, 134, 43, 112, 111, 211, 24, 316, 130, 49, 270, 273, 243, 21, 40, 121, 6, 50, 206, 102, 302, 63, 235, 232, 289, 51, 276, 95, 73, 27, 153, 278, 207, 188, 182, 105, 70, 146, 170, 256, 163, 291, 209, 233, 123, 57, 16, 7, 166, 152, 179, 46, 53, 251, 193, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 191, 217, 299, 30, 26, 314, 143, 64, 68, 187, 18, 29, 10, 156, 301, 45, 258, 201, 298, 39, 135, 52, 78, 75, 69, 41, 86, 267, 104, 202, 265, 137, 303, 59, 4, 186, 100, 177, 19, 220, 219, 160, 167, 34, 72, 77, 309, 261, 249, 214, 103, 140, 315, 122, 101, 197, 71, 56, 155, 74, 238, 142, 106, 42, 228, 181, 131, 47, 17, 20, 199, 226, 237, 257, 266, 253, 254, 281, 108, 37, 139, 87, 23, 287, 150, 200, 165, 175, 218, 231, 184, 294, 284, 148, 89, 132, 125, 124, 28, 147, 293, 234, 114, 176, 318, 79, 288, 99, 246, 94, 80, 25, 247, 172, 286, 205, 189, 242, 240, 113, 126, 107, 62, 307, 263, 116, 259, 290, 268, 271, 244, 229, 297, 308, 120, 13, 280, 128, 97, 67, 306, 154, 127, 212, 109, 236, 204, 1, 141, 98, 310, 88, 285, 158, 227, 210, 300, 312, 275, 48, 85, 31, 145, 83, 279, 213, 60, 169, 203, 55, 159, 178, 180, 190, 91, 305, 194, 33, 14, 296, 35, 272, 230, 36, 136, 262, 274, 61, 129, 
  3,		534609,		567914,		575638,		0,				1.06213,		0,			0,			0,			0,					44, 245, 208, 38, 225, 282, 144, 149, 250, 183, 32, 252, 12, 82, 2, 173, 15, 168, 221, 81, 198, 96, 311, 66, 269, 93, 162, 295, 58, 157, 9, 11, 215, 22, 151, 304, 174, 185, 161, 223, 313, 8, 133, 3, 224, 222, 92, 195, 110, 260, 255, 118, 76, 138, 241, 115, 277, 117, 216, 164, 239, 65, 248, 134, 43, 112, 111, 211, 24, 316, 130, 49, 270, 273, 243, 21, 40, 121, 6, 50, 206, 102, 302, 63, 235, 232, 289, 51, 276, 95, 73, 27, 153, 278, 207, 188, 182, 105, 70, 146, 170, 256, 163, 291, 209, 233, 123, 57, 16, 7, 166, 152, 179, 46, 53, 251, 193, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 191, 217, 299, 30, 26, 314, 143, 64, 68, 187, 18, 29, 10, 156, 301, 45, 258, 201, 298, 39, 135, 52, 78, 75, 69, 41, 86, 267, 104, 202, 265, 137, 303, 59, 4, 186, 100, 177, 19, 220, 219, 160, 167, 34, 72, 77, 309, 261, 249, 214, 103, 140, 315, 122, 101, 197, 71, 56, 155, 74, 238, 142, 106, 42, 228, 181, 131, 47, 17, 20, 199, 226, 237, 257, 266, 253, 254, 281, 108, 37, 139, 87, 23, 287, 150, 200, 165, 175, 218, 231, 184, 294, 284, 148, 89, 132, 125, 124, 28, 147, 293, 234, 114, 176, 318, 79, 288, 99, 246, 94, 80, 25, 247, 172, 286, 205, 189, 242, 240, 113, 126, 107, 62, 307, 263, 116, 259, 290, 268, 271, 244, 229, 297, 308, 120, 13, 280, 128, 97, 67, 306, 154, 127, 212, 109, 236, 204, 1, 141, 98, 310, 88, 285, 158, 227, 210, 300, 312, 275, 48, 85, 31, 145, 83, 279, 213, 60, 169, 203, 55, 159, 178, 180, 190, 91, 305, 194, 33, 14, 296, 35, 272, 230, 36, 136, 262, 274, 61, 129, 
  4,		534609,		565075,		571712,		0,				1.05686,		0,			0,			0,			0,					44, 245, 208, 38, 225, 282, 144, 149, 250, 183, 32, 252, 12, 82, 2, 173, 15, 168, 221, 81, 198, 96, 311, 66, 269, 93, 162, 295, 58, 157, 9, 11, 215, 22, 151, 304, 174, 185, 161, 223, 313, 8, 133, 3, 224, 222, 92, 195, 110, 260, 255, 118, 76, 138, 241, 115, 277, 117, 216, 164, 239, 65, 248, 134, 43, 112, 111, 211, 24, 316, 130, 49, 270, 273, 243, 21, 40, 121, 6, 50, 206, 102, 302, 63, 235, 232, 289, 51, 276, 95, 73, 27, 153, 278, 207, 188, 182, 105, 70, 146, 170, 256, 163, 291, 209, 233, 123, 57, 16, 7, 166, 152, 179, 46, 53, 251, 193, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 191, 217, 299, 30, 26, 314, 143, 64, 68, 187, 18, 29, 10, 156, 301, 45, 258, 201, 298, 39, 135, 52, 78, 75, 69, 41, 86, 267, 104, 202, 265, 137, 303, 59, 4, 186, 100, 177, 19, 220, 219, 160, 167, 34, 72, 77, 309, 261, 249, 214, 103, 140, 315, 122, 101, 197, 71, 56, 155, 74, 238, 142, 106, 42, 228, 181, 131, 47, 17, 20, 199, 226, 237, 257, 266, 253, 254, 281, 108, 37, 139, 87, 23, 287, 150, 200, 165, 175, 218, 231, 184, 294, 284, 148, 89, 132, 125, 124, 28, 147, 293, 234, 114, 176, 318, 79, 288, 99, 246, 94, 80, 25, 247, 172, 286, 205, 189, 242, 240, 113, 126, 107, 62, 307, 263, 116, 259, 290, 268, 271, 244, 229, 297, 308, 120, 13, 280, 128, 97, 67, 306, 154, 127, 212, 109, 236, 204, 1, 141, 98, 310, 88, 285, 158, 227, 210, 300, 312, 275, 48, 85, 31, 145, 83, 279, 213, 60, 169, 203, 55, 159, 178, 180, 190, 91, 305, 194, 33, 14, 296, 35, 272, 230, 36, 136, 262, 274, 61, 129, 
  5,		534609,		562663,		568879,		0,				1.05236,		0,			0,			0,			0,					44, 245, 208, 38, 225, 282, 144, 149, 250, 183, 32, 252, 12, 82, 2, 173, 15, 168, 221, 81, 198, 96, 311, 66, 269, 93, 162, 295, 58, 157, 9, 11, 215, 22, 151, 304, 174, 185, 161, 223, 313, 8, 133, 3, 224, 222, 92, 195, 110, 260, 255, 118, 76, 138, 241, 115, 277, 117, 216, 164, 239, 65, 248, 134, 43, 112, 111, 211, 24, 316, 130, 49, 270, 273, 243, 21, 40, 121, 6, 50, 206, 102, 302, 63, 235, 232, 289, 51, 276, 95, 73, 27, 153, 278, 207, 188, 182, 105, 70, 146, 170, 256, 163, 291, 209, 233, 123, 57, 16, 7, 166, 152, 179, 46, 53, 251, 193, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 191, 217, 299, 30, 26, 314, 143, 64, 68, 187, 18, 29, 10, 156, 301, 45, 258, 201, 298, 39, 135, 52, 78, 75, 69, 41, 86, 267, 104, 202, 265, 137, 303, 59, 4, 186, 100, 177, 19, 220, 219, 160, 167, 34, 72, 77, 309, 261, 249, 214, 103, 140, 315, 122, 101, 197, 71, 56, 155, 74, 238, 142, 106, 42, 228, 181, 131, 47, 17, 20, 199, 226, 237, 257, 266, 253, 254, 281, 108, 37, 139, 87, 23, 287, 150, 200, 165, 175, 218, 231, 184, 294, 284, 148, 89, 132, 125, 124, 28, 147, 293, 234, 114, 176, 318, 79, 288, 99, 246, 94, 80, 25, 247, 172, 286, 205, 189, 242, 240, 113, 126, 107, 62, 307, 263, 116, 259, 290, 268, 271, 244, 229, 297, 308, 120, 13, 280, 128, 97, 67, 306, 154, 127, 212, 109, 236, 204, 1, 141, 98, 310, 88, 285, 158, 227, 210, 300, 312, 275, 48, 85, 31, 145, 83, 279, 213, 60, 169, 203, 55, 159, 178, 180, 190, 91, 305, 194, 33, 14, 296, 35, 272, 230, 36, 136, 262, 274, 61, 129, 
  6,		534609,		560505,		566191,		0,				1.04834,		0,			0,			0,			0,					44, 245, 208, 38, 225, 282, 144, 149, 250, 183, 32, 252, 12, 82, 2, 173, 15, 168, 221, 81, 198, 96, 311, 66, 269, 93, 162, 295, 58, 157, 9, 11, 215, 22, 151, 304, 174, 185, 161, 223, 313, 8, 133, 3, 224, 222, 92, 195, 110, 260, 255, 118, 76, 138, 241, 115, 277, 117, 216, 164, 239, 65, 248, 134, 43, 112, 111, 211, 24, 316, 130, 49, 270, 273, 243, 21, 40, 121, 6, 50, 206, 102, 302, 63, 235, 232, 289, 51, 276, 95, 73, 27, 153, 278, 207, 188, 182, 105, 70, 146, 170, 256, 163, 291, 209, 233, 123, 57, 16, 7, 166, 152, 179, 46, 53, 251, 193, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 191, 217, 299, 30, 26, 314, 143, 64, 68, 187, 18, 29, 10, 156, 301, 45, 258, 201, 298, 39, 135, 52, 78, 75, 69, 41, 86, 267, 104, 202, 265, 137, 303, 59, 4, 186, 100, 177, 19, 220, 219, 160, 167, 34, 72, 77, 309, 261, 249, 214, 103, 140, 315, 122, 101, 197, 71, 56, 155, 74, 238, 142, 106, 42, 228, 181, 131, 47, 17, 20, 199, 226, 237, 257, 266, 253, 254, 281, 108, 37, 139, 87, 23, 287, 150, 200, 165, 175, 218, 231, 184, 294, 284, 148, 89, 132, 125, 124, 28, 147, 293, 234, 114, 176, 318, 79, 288, 99, 246, 94, 80, 25, 247, 172, 286, 205, 189, 242, 240, 113, 126, 107, 62, 307, 263, 116, 259, 290, 268, 271, 244, 229, 297, 308, 120, 13, 280, 128, 97, 67, 306, 154, 127, 212, 109, 236, 204, 1, 141, 98, 310, 88, 285, 158, 227, 210, 300, 312, 275, 48, 85, 31, 145, 83, 279, 213, 60, 169, 203, 55, 159, 178, 180, 190, 91, 305, 194, 33, 14, 296, 35, 272, 230, 36, 136, 262, 274, 61, 129, 
  7,		534609,		558332,		563777,		0,				1.04428,		0,			0,			0,			0,					44, 245, 208, 38, 225, 282, 144, 149, 250, 183, 32, 252, 12, 82, 2, 173, 15, 168, 221, 81, 198, 96, 311, 66, 269, 93, 162, 295, 58, 157, 9, 11, 215, 22, 151, 304, 174, 185, 161, 223, 313, 8, 133, 3, 224, 222, 92, 195, 110, 260, 255, 118, 76, 138, 241, 115, 277, 117, 216, 164, 239, 65, 248, 134, 43, 112, 111, 211, 24, 316, 130, 49, 270, 273, 243, 21, 40, 121, 6, 50, 206, 102, 302, 63, 235, 232, 289, 51, 276, 95, 73, 27, 153, 278, 207, 188, 182, 105, 70, 146, 170, 256, 163, 291, 209, 233, 123, 57, 16, 7, 166, 152, 179, 46, 53, 251, 193, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 191, 217, 299, 30, 26, 314, 143, 64, 68, 187, 18, 29, 10, 156, 301, 45, 258, 201, 298, 39, 135, 52, 78, 75, 69, 41, 86, 267, 104, 202, 265, 137, 303, 59, 4, 186, 100, 177, 19, 220, 219, 160, 167, 34, 72, 77, 309, 261, 249, 214, 103, 140, 315, 122, 101, 197, 71, 56, 155, 74, 238, 142, 106, 42, 228, 181, 131, 47, 17, 20, 199, 226, 237, 257, 266, 253, 254, 281, 108, 37, 139, 87, 23, 287, 150, 200, 165, 175, 218, 231, 184, 294, 284, 148, 89, 132, 125, 124, 28, 147, 293, 234, 114, 176, 318, 79, 288, 99, 246, 94, 80, 25, 247, 172, 286, 205, 189, 242, 240, 113, 126, 107, 62, 307, 263, 116, 259, 290, 268, 271, 244, 229, 297, 308, 120, 13, 280, 128, 97, 67, 306, 154, 127, 212, 109, 236, 204, 1, 141, 98, 310, 88, 285, 158, 227, 210, 300, 312, 275, 48, 85, 31, 145, 83, 279, 213, 60, 169, 203, 55, 159, 178, 180, 190, 91, 305, 194, 33, 14, 296, 35, 272, 230, 36, 136, 262, 274, 61, 129, 
  8,		518469,		556437,		561820,		0,				1.07312,		0,			0,			0,			0,					192, 283, 217, 52, 29, 14, 7, 213, 215, 26, 68, 224, 132, 254, 282, 307, 238, 306, 31, 303, 304, 33, 296, 239, 183, 8, 176, 289, 159, 102, 273, 58, 170, 286, 312, 187, 202, 103, 35, 181, 267, 232, 66, 75, 88, 308, 264, 302, 130, 117, 229, 287, 256, 11, 5, 193, 51, 106, 165, 144, 92, 25, 37, 116, 12, 125, 49, 48, 276, 82, 100, 205, 105, 203, 266, 124, 134, 166, 45, 240, 121, 252, 245, 149, 210, 175, 191, 280, 221, 220, 249, 24, 263, 275, 179, 168, 78, 161, 201, 251, 257, 167, 309, 265, 219, 230, 127, 119, 260, 113, 295, 81, 107, 112, 208, 148, 209, 218, 195, 59, 173, 169, 178, 128, 95, 93, 143, 214, 242, 259, 171, 262, 152, 243, 41, 6, 315, 156, 250, 17, 318, 174, 111, 126, 241, 60, 294, 61, 172, 194, 65, 108, 140, 104, 160, 248, 87, 90, 146, 40, 50, 196, 186, 56, 291, 43, 74, 138, 300, 288, 226, 142, 16, 21, 19, 101, 71, 69, 182, 235, 198, 237, 73, 110, 223, 299, 99, 316, 30, 57, 55, 80, 94, 151, 28, 32, 290, 27, 261, 67, 153, 63, 15, 150, 42, 200, 177, 123, 20, 154, 115, 23, 188, 184, 313, 190, 310, 204, 285, 47, 211, 270, 311, 271, 233, 109, 44, 77, 70, 279, 62, 206, 145, 18, 46, 164, 22, 185, 305, 129, 180, 158, 284, 268, 269, 54, 72, 97, 76, 1, 36, 162, 34, 163, 228, 141, 157, 199, 246, 277, 114, 212, 147, 85, 53, 64, 9, 136, 274, 10, 292, 317, 96, 98, 236, 244, 216, 137, 83, 3, 133, 234, 89, 4, 297, 301, 118, 314, 207, 86, 281, 2, 38, 120, 225, 227, 247, 258, 298, 272, 155, 135, 197, 39, 231, 122, 84, 189, 139, 222, 131, 253, 278, 255, 79, 13, 91, 293, 
  9,		518469,		554582,		559903,		0,				1.06956,		0,			0,			0,			0,					192, 283, 217, 52, 29, 14, 7, 213, 215, 26, 68, 224, 132, 254, 282, 307, 238, 306, 31, 303, 304, 33, 296, 239, 183, 8, 176, 289, 159, 102, 273, 58, 170, 286, 312, 187, 202, 103, 35, 181, 267, 232, 66, 75, 88, 308, 264, 302, 130, 117, 229, 287, 256, 11, 5, 193, 51, 106, 165, 144, 92, 25, 37, 116, 12, 125, 49, 48, 276, 82, 100, 205, 105, 203, 266, 124, 134, 166, 45, 240, 121, 252, 245, 149, 210, 175, 191, 280, 221, 220, 249, 24, 263, 275, 179, 168, 78, 161, 201, 251, 257, 167, 309, 265, 219, 230, 127, 119, 260, 113, 295, 81, 107, 112, 208, 148, 209, 218, 195, 59, 173, 169, 178, 128, 95, 93, 143, 214, 242, 259, 171, 262, 152, 243, 41, 6, 315, 156, 250, 17, 318, 174, 111, 126, 241, 60, 294, 61, 172, 194, 65, 108, 140, 104, 160, 248, 87, 90, 146, 40, 50, 196, 186, 56, 291, 43, 74, 138, 300, 288, 226, 142, 16, 21, 19, 101, 71, 69, 182, 235, 198, 237, 73, 110, 223, 299, 99, 316, 30, 57, 55, 80, 94, 151, 28, 32, 290, 27, 261, 67, 153, 63, 15, 150, 42, 200, 177, 123, 20, 154, 115, 23, 188, 184, 313, 190, 310, 204, 285, 47, 211, 270, 311, 271, 233, 109, 44, 77, 70, 279, 62, 206, 145, 18, 46, 164, 22, 185, 305, 129, 180, 158, 284, 268, 269, 54, 72, 97, 76, 1, 36, 162, 34, 163, 228, 141, 157, 199, 246, 277, 114, 212, 147, 85, 53, 64, 9, 136, 274, 10, 292, 317, 96, 98, 236, 244, 216, 137, 83, 3, 133, 234, 89, 4, 297, 301, 118, 314, 207, 86, 281, 2, 38, 120, 225, 227, 247, 258, 298, 272, 155, 135, 197, 39, 231, 122, 84, 189, 139, 222, 131, 253, 278, 255, 79, 13, 91, 293, 
