RANDOM SEED, 1698028799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4020,		6419,		8084,		0,				1.57740,		19,			0,			19,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		4020,		5886,		6461,		0,				1.45489,		13,			0,			32,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		4020,		5676,		6119,		0,				1.40496,		8,			0,			40,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		4020,		5515,		5920,		0,				1.36623,		4,			0,			44,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		4020,		5374,		5746,		0,				1.33213,		5,			0,			49,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  5,		3920,		5250,		5562,		0,				1.33511,		5,			0,			54,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  6,		3920,		5166,		5443,		0,				1.31362,		6,			0,			60,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  7,		3920,		5086,		5353,		0,				1.29358,		5,			0,			65,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  8,		3920,		4998,		5274,		0,				1.27156,		5,			0,			70,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
  9,		3920,		4926,		5167,		0,				1.25362,		4,			0,			74,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 10,		3920,		4871,		5101,		0,				1.23995,		4,			0,			78,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 11,		3920,		4806,		5031,		0,				1.22342,		3,			0,			81,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 12,		3920,		4754,		4949,		0,				1.21064,		2,			0,			83,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 13,		3920,		4708,		4897,		0,				1.19899,		0,			0,			83,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 14,		3837,		4670,		4854,		0,				1.21523,		1,			0,			84,			0,					5, 12, 6, 7, 4, 13, 9, 10, 8, 11, 1, 2, 14, 3, 
 15,		3718,		4622,		4800,		0,				1.24117,		2,			0,			86,			0,					5, 12, 6, 4, 14, 3, 13, 7, 2, 8, 10, 1, 9, 11, 
 16,		3718,		4587,		4749,		0,				1.23184,		1,			0,			87,			0,					5, 12, 6, 4, 14, 3, 13, 7, 2, 8, 10, 1, 9, 11, 
 17,		3426,		4547,		4712,		0,				1.32519,		2,			0,			89,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 18,		3426,		4509,		4668,		0,				1.31388,		3,			0,			92,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 19,		3426,		4468,		4641,		0,				1.30177,		3,			0,			95,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 20,		3426,		4438,		4607,		0,				1.29306,		3,			0,			98,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 21,		3426,		4397,		4578,		0,				1.28117,		3,			0,			101,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 22,		3426,		4364,		4524,		0,				1.27179,		2,			0,			103,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 23,		3426,		4333,		4493,		0,				1.26281,		2,			0,			105,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 24,		3426,		4298,		4460,		0,				1.25267,		2,			0,			107,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 25,		3426,		4260,		4426,		0,				1.24141,		2,			0,			109,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
